datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2017-03-13,412.53006,15.616945,404.40198,404.40198,167.20534,5872.6914,9.438185,92.797844,21.761114,20.68001,76.05315,13325.663,13325.663,181.86098,95.18233,95.18233,115.46618,249.19348,261.3959,5584.223,260.35126,525.61566,261.3979,526.11224,441.62717,450.027,1588.3973,431.51935,68.89356,403.06262,403.06262
2017-03-14,558.632,25.831388,481.55106,481.55106,326.5343,5369.2773,20.23085,147.50392,52.333134,57.77307,139.081,15004.602,15004.602,303.64926,92.4524,92.4524,110.52609,255.90471,267.10474,4996.834,284.04764,558.8014,281.74994,563.2164,357.7093,370.46384,1396.4358,464.07626,71.39135,331.6671,331.6671
2017-03-15,963.3623,31.53057,792.5384,792.5384,542.7292,5724.425,28.96246,223.67213,68.71996,70.70085,247.65315,16185.06,16185.06,566.9491,112.6379,112.6379,136.8937,302.77356,322.91165,5333.761,373.14496,520.88184,370.33115,527.0415,313.93777,319.81104,1669.3345,463.6257,81.90068,354.49792,354.49792
2017-03-16,897.6459,26.694864,805.61774,805.61774,410.9459,7061.272,17.401676,157.9136,34.491245,35.87468,204.1373,16383.039,16383.039,512.2882,119.02249,119.02249,156.64006,417.88922,432.67096,5392.586,375.3187,548.10956,379.81238,547.88153,335.4981,338.15048,1808.8932,505.45093,95.60156,448.28693,448.28693
2017-03-17,469.11224,34.091503,506.20755,506.20755,212.45982,7341.2856,11.255081,108.01299,25.49116,26.326468,106.70829,16393.23,16393.23,269.41797,124.83552,124.83552,150.19385,386.8691,402.87405,6122.7134,288.27737,617.58057,290.76126,614.8441,424.67215,417.34897,2470.7676,562.94305,114.47417,516.5041,516.5041
2017-03-18,398.54163,22.760103,361.99316,361.99316,193.83763,6459.261,10.404102,96.684044,24.483751,25.431229,94.70358,16792.04,16792.04,223.09268,153.26956,153.26956,180.29738,430.33746,442.11795,6376.8,279.09744,747.0057,279.68787,740.4702,611.2312,602.97687,3174.1416,672.8283,162.59464,662.3883,662.3883
2017-03-19,410.3147,15.430118,344.94,344.94,238.39404,5369.5244,12.732473,91.33372,32.977867,35.581013,111.7571,17266.947,17266.947,254.3638,133.58215,133.58215,144.20346,482.291,495.11697,7439.6636,265.10104,813.92334,266.95718,819.8319,704.82245,704.7937,2631.7847,759.5048,136.46976,733.88806,733.88806
2017-03-20,480.36438,14.060187,375.15125,375.15125,329.2766,4685.044,17.250412,124.8787,45.64939,45.13178,152.3634,17105.406,17105.406,360.39282,96.510254,96.510254,94.75371,342.93213,360.73126,8206.109,247.28561,617.6065,247.7629,639.8212,708.44965,711.6796,2025.6761,582.29736,77.302246,576.5227,576.5227
2017-03-21,567.0082,15.667453,458.03098,458.03098,375.87622,5038.2417,17.230337,112.53727,65.8537,39.702164,165.35747,16353.185,16353.185,410.43555,87.88539,87.88539,100.474174,253.96938,267.5776,7040.277,267.23785,479.5142,266.53452,486.86383,626.3846,643.8809,1765.2712,406.78287,70.54832,386.73715,386.73715
2017-03-22,565.53674,25.455168,617.92035,617.92035,307.5425,5372.46,12.038107,79.77078,54.647552,25.779316,129.6754,15920.88,15920.88,323.89883,94.72121,94.72121,133.64981,265.2593,278.55716,5864.9946,291.92862,493.7393,291.66684,493.29077,451.18137,474.3482,1592.7538,440.14734,86.694374,302.44925,302.44925
2017-03-23,387.11975,28.745163,529.7497,529.7497,221.47818,5306.318,9.443244,69.20869,31.211258,22.541462,89.716866,16338.32,16338.32,221.9396,124.880585,124.880585,184.68521,371.88864,385.0922,5495.2427,292.68707,610.95544,294.09567,602.8777,404.59006,407.59888,2212.3684,561.20325,120.36758,360.983,360.983
2017-03-24,360.73355,24.049173,405.39023,405.39023,185.48509,4797.4077,8.771134,66.83156,26.422585,23.809187,86.05582,17089.326,17089.326,211.6483,170.673,170.673,213.05609,578.36774,595.4935,6111.168,262.80432,794.7326,264.375,786.23785,599.2732,583.5598,3336.074,690.5911,172.93022,618.80194,618.80194
2017-03-25,550.5823,50.11381,520.6788,520.6788,331.34668,4710.3525,19.729593,103.79513,61.91204,40.362625,118.698715,17774.969,17774.969,291.27475,269.3192,269.3192,242.8533,785.2127,813.1037,8311.765,320.9645,975.44226,315.34537,962.4175,1040.7057,997.494,6021.687,808.5963,239.64156,1126.6095,1126.6095
2017-03-26,830.62946,32.04925,779.41705,779.41705,408.17377,5258.958,14.1499,85.00489,47.7246,32.662254,138.97992,17484.121,17484.121,349.15997,326.63974,326.63974,272.0836,1061.8104,1089.1901,10939.19,391.22226,1242.0958,394.48685,1234.4756,1648.5886,1607.0596,7204.729,940.3289,285.64258,1716.7451,1716.7451
2017-03-27,470.0613,21.579994,598.2798,598.2798,252.95882,5835.2817,8.965418,60.580875,29.481236,21.908833,99.60278,16379.779,16379.779,246.87985,316.55548,316.55548,213.44333,1037.7389,1070.6571,14642.281,284.4939,1152.3528,288.91986,1172.6998,1982.7274,1963.3527,7162.919,953.4426,219.3411,1873.3033,1873.3033
2017-03-28,347.51883,18.138737,384.70676,384.70676,184.88809,5622.212,8.104816,55.207527,26.137442,19.265238,76.220764,15653.824,15653.824,188.85973,315.03644,315.03644,196.22351,971.89624,998.0512,15546.39,234.08829,1002.09,235.56978,1011.25885,2165.2576,2158.8926,7380.7773,788.21246,185.16333,1755.5231,1755.5231
2017-03-29,327.7301,15.964715,329.55054,329.55054,176.37567,5178.0454,7.794039,52.283375,25.198824,18.391773,71.06483,16175.819,16175.819,173.74963,344.24005,344.24005,188.47679,1033.3955,1061.1442,15207.521,221.9566,1025.0029,222.7842,1024.2389,2230.1646,2236.343,7667.9087,722.3596,194.63095,1739.5011,1739.5011
2017-03-30,315.54514,14.953304,314.88586,314.88586,168.83139,4292.8867,7.423006,49.298954,24.92368,21.159805,72.72587,17522.232,17522.232,174.868,385.13568,385.13568,169.98972,954.74,991.9769,14897.255,212.25569,1013.09283,213.11697,1022.0839,2239.2336,2242.001,7783.1836,708.49744,212.42227,1905.7095,1905.7095
2017-03-31,302.3915,14.163096,301.18958,301.18958,160.71892,3590.2886,7.0395875,46.43059,24.275322,17.462254,73.28191,19048.072,19048.072,175.18639,419.97183,419.97183,157.36508,796.077,834.92554,14332.452,202.24754,918.239,203.03856,929.129,2338.6277,2328.9343,7751.387,673.8782,212.46628,2088.341,2088.341
2017-04-01,420.08566,38.283134,337.56476,337.56476,273.50204,3312.4863,19.363552,77.02187,41.620865,26.082216,84.95153,20892.422,20892.422,207.5037,424.18314,424.18314,177.67383,655.98425,690.90106,13865.829,272.32523,899.35223,266.0943,898.8475,2451.7363,2449.1492,7731.823,668.2046,221.62465,2070.482,2070.482
2017-04-02,1429.5917,179.9578,880.0978,880.0978,1128.0883,4060.107,53.10144,337.35117,168.43607,100.73124,248.6478,22762.357,22762.357,587.77673,721.04047,721.04047,474.71338,990.73724,1052.5195,16068.301,834.97986,1572.843,795.6439,1490.4768,2994.5142,2925.3188,13856.556,1035.4266,391.47614,2454.5085,2454.5085
2017-04-03,2382.7888,100.37787,1747.8522,1747.8522,1228.9716,8544.78,24.367596,280.72034,65.46522,43.080463,306.36774,24340.22,24340.22,791.5881,1403.2593,1403.2593,613.12506,2293.3232,2324.243,20160.596,1235.6089,2968.772,1255.5146,2913.0396,4106.768,4059.0156,16609.15,1945.6702,613.632,3906.464,3906.464
2017-04-04,801.34424,51.714203,990.60474,990.60474,376.57928,13123.914,11.4192295,135.88351,35.220276,23.945492,114.770294,25821.002,25821.002,320.4172,1094.8596,1094.8596,308.97327,2045.215,2120.932,30000.438,629.8565,2677.3113,648.5998,2751.51,4209.8506,4222.86,14063.332,2102.2766,381.82745,4402.872,4402.872
2017-04-05,552.80554,39.7748,528.5163,528.5163,329.49615,12374.081,11.304329,100.967316,36.25129,23.614452,90.716705,28509.492,28509.492,225.19095,723.75885,723.75885,215.575,1159.8739,1221.8724,30135.771,466.40485,2011.6733,470.22876,2059.085,4060.5847,4097.4546,11644.464,1283.253,289.4653,3133.2422,3133.2422
2017-04-06,519.6099,34.164722,439.44107,439.44107,303.48126,11715.663,10.707755,92.22319,36.41214,22.369646,88.925125,34302.734,34302.734,218.6225,744.18097,744.18097,228.12598,900.0434,943.20667,25342.008,420.72705,1641.6636,423.20654,1672.6642,3459.877,3558.5364,9754.841,971.62195,271.62143,2072.3887,2072.3887
2017-04-07,553.1077,40.95495,466.5117,466.5117,332.82938,8901.097,11.870491,84.3413,41.05601,23.645515,89.57299,38929.7,38929.7,225.28105,760.7737,760.7737,230.30838,885.01605,919.68585,21101.465,402.64374,1463.4724,403.3911,1477.2635,2644.3064,2735.283,7868.429,850.76917,244.08545,1638.5018,1638.5018
2017-04-08,709.3408,45.76276,678.1013,678.1013,419.8867,6805.686,17.031197,112.56514,54.701153,37.51863,116.39002,39940.87,39940.87,288.4748,744.5405,744.5405,246.25562,905.1029,941.6106,18138.941,431.6995,1470.6831,430.61774,1475.7448,2145.9075,2191.5315,6831.095,844.204,236.94873,1411.0729,1411.0729
2017-04-09,727.31964,30.628067,781.05225,781.05225,371.30945,6737.4355,11.343446,88.810005,33.930546,23.532598,121.41344,41436.086,41436.086,306.6081,694.2415,694.2415,245.07028,997.0483,1030.3866,15911.619,422.0365,1439.9597,426.30725,1453.7656,1913.4062,1943.574,6037.89,895.88586,234.20256,1320.5195,1320.5195
2017-04-10,459.423,24.622131,540.0433,540.0433,243.47021,6691.984,8.567421,66.932045,26.980892,17.92891,77.2224,42891.973,42891.973,200.61296,654.44446,654.44446,195.18776,900.48285,935.689,14615.286,334.865,1251.1722,338.11807,1274.4985,1726.1077,1749.0178,5405.0625,826.10754,190.62306,1230.8784,1230.8784
2017-04-11,407.61786,22.75764,396.92407,396.92407,225.51968,6079.5396,8.13935,61.909935,25.617771,16.917496,67.43288,40732.86,40732.86,170.35822,679.8797,679.8797,179.44774,796.75586,828.146,13086.121,303.30508,1077.9205,304.8325,1092.5295,1599.774,1620.3842,5174.2773,670.64014,174.36171,1199.3312,1199.3312
2017-04-12,386.7241,23.827297,359.31223,359.31223,210.59146,5387.1807,7.673354,57.424973,25.322372,15.880352,63.33881,36639.633,36639.633,159.80263,736.9603,736.9603,168.47122,750.04535,778.8875,11957.958,298.58682,1015.16425,298.57498,1021.9652,1450.1285,1470.65,5177.925,626.4754,162.98001,1337.2893,1337.2893
2017-04-13,446.48633,28.571768,377.82486,377.82486,260.56726,4595.524,19.75041,99.20538,54.67039,25.6184,77.34125,32426.287,32426.287,190.84845,804.8159,804.8159,199.0823,772.125,805.18365,11630.531,338.90637,1065.8348,337.1691,1063.8076,1496.9746,1488.3818,6953.725,674.7,200.52287,1667.7649,1667.7649
2017-04-14,508.6246,20.552168,454.3545,454.3545,266.27087,4377.3716,11.406139,74.91626,29.661894,17.112577,83.71046,28771.906,28771.906,215.20453,890.8317,890.8317,201.40208,889.3034,917.1163,11750.293,340.32983,1120.55,343.91293,1126.9159,1717.5542,1712.6605,6879.047,775.57935,238.15305,1886.7627,1886.7627
2017-04-15,348.18546,16.942797,361.098,361.098,178.29877,4412.8486,7.061993,50.383865,21.107473,13.356555,56.155743,26008.24,26008.24,147.7139,803.5421,803.5421,143.18703,757.7691,788.71936,13637.261,260.1005,962.5876,263.01096,983.5731,1690.2314,1699.3445,5828.7476,699.7345,155.56248,1738.7268,1738.7268
2017-04-16,311.90414,15.927778,294.04327,294.04327,165.12181,4157.7915,6.8551397,47.53293,20.454287,12.622349,49.345444,24071.676,24071.676,126.8779,697.8214,697.8214,129.5629,609.775,634.9989,12922.258,234.53809,806.6522,235.59,817.8862,1598.0985,1619.7753,5231.9556,529.107,144.11316,1355.8485,1355.8485
2017-04-17,303.68835,17.548454,270.73944,270.73944,157.0622,3881.071,7.469275,53.55663,19.461197,13.6664715,48.120174,22849.133,22849.133,120.61992,677.51013,677.51013,138.2143,588.5158,612.2235,11529.105,223.55061,762.2399,224.44923,767.39374,1333.4688,1371.0829,5059.404,501.89526,162.42055,1148.3047,1148.3047
2017-04-18,310.0228,14.756508,258.43436,258.43436,150.04369,3404.4058,6.5821505,46.574154,18.281897,11.703261,47.37321,21796.824,21796.824,117.55983,660.74365,660.74365,138.57703,628.99255,650.3016,10749.305,213.06953,755.3768,214.02223,759.6537,1110.9332,1135.8118,4516.4663,530.6497,155.78882,1168.2972,1168.2972
2017-04-19,269.79352,13.009843,240.55896,240.55896,137.20229,3003.661,5.850752,39.902225,17.030312,10.498366,41.40526,20705.135,20705.135,107.5326,606.1728,606.1728,111.683495,556.0477,578.3608,10207.938,199.6286,707.72455,200.61777,716.22766,983.0958,995.80945,3816.4822,506.31686,123.472466,1095.7776,1095.7776
2017-04-20,249.73059,12.086635,223.36897,223.36897,127.25807,2797.196,5.474739,37.1597,15.794415,9.741355,37.99221,20312.713,20312.713,99.07231,569.67114,569.67114,103.550285,479.7432,498.96652,9113.535,187.02647,643.4022,187.93083,650.84644,922.18097,932.4623,3465.1467,424.89114,111.84846,975.5636,975.5636
2017-04-21,282.5345,17.769754,238.41183,238.41183,166.53812,2667.182,7.0976114,44.51347,22.474977,14.283223,44.247406,20120.012,20120.012,116.764786,549.7476,549.7476,114.141815,468.97137,488.27255,8209.666,185.07875,618.52924,185.0602,621.12195,889.43964,895.63257,4090.968,419.318,130.68752,936.49677,936.49677
2017-04-22,357.76306,12.615752,317.65747,317.65747,178.94603,2634.746,5.510611,37.384193,18.398006,14.684654,50.67567,19191.701,19191.701,139.51746,532.1423,532.1423,113.78543,541.1895,556.55994,7751.6294,184.12598,639.5374,185.3387,642.6939,914.15234,921.89355,3949.0476,462.4758,153.02151,1003.42725,1003.42725
2017-04-23,233.30069,10.150159,258.35986,258.35986,117.84436,2856.9226,4.6097383,31.114037,13.696515,9.539304,41.789932,18112.95,18112.95,112.64059,440.47507,440.47507,87.93913,474.96585,493.67838,8408.3545,160.4911,574.7446,161.5782,584.2225,840.2581,848.9321,3275.9756,424.1823,106.57922,924.6712,924.6712
2017-04-24,204.7352,9.6706915,191.30617,191.30617,104.37996,2831.6013,4.3886976,29.530098,12.37273,7.762237,30.383228,16962.762,16962.762,82.73548,377.48526,377.48526,80.986626,387.44147,402.77042,7758.016,149.8487,508.97125,150.48744,514.7918,827.203,831.1701,2980.9824,346.61798,93.900505,798.4566,798.4566
2017-04-25,260.44046,14.014438,205.82388,205.82388,154.3832,2538.1694,7.7897124,44.45787,18.785378,21.07206,51.228714,15848.219,15848.219,119.34742,373.7189,373.7189,106.01632,379.95004,395.99582,6951.7563,168.15637,503.0883,166.43018,503.6964,792.8525,804.3762,3295.9429,343.23517,98.23588,786.1266,786.1266
2017-04-26,783.58905,61.14557,532.59784,532.59784,532.1148,2838.1243,40.067516,251.42368,94.378334,70.92004,200.29532,15060.863,15060.863,498.66986,574.333,574.333,281.53574,639.1938,680.52264,7964.0474,398.45926,806.29944,381.34372,767.49036,979.81555,949.9106,6686.739,603.2626,216.41565,1270.6292,1270.6292
2017-04-27,1252.1044,25.879744,1106.5063,1106.5063,551.8911,5302.152,17.0655,151.79147,34.06995,27.167059,217.01349,14952.879,14952.879,654.4306,869.4761,869.4761,312.74734,1208.4471,1231.7113,10105.5,556.7554,1471.0543,567.70996,1445.8662,1492.7185,1461.7163,7553.2,1186.0128,305.7737,2264.1199,2264.1199
2017-04-28,383.8767,11.491715,639.10016,639.10016,150.35222,7151.347,6.0893106,53.574223,15.062252,11.673234,63.736225,15168.905,15168.905,209.87865,612.1404,612.1404,107.31455,843.6551,880.0222,14933.167,243.77534,1108.927,252.5482,1167.1404,1631.353,1618.4049,6137.144,1094.4746,136.83751,2340.881,2340.881
2017-04-29,260.0064,11.262196,295.7834,295.7834,130.54161,6308.6772,6.1322684,49.034557,15.587985,11.366465,42.939384,16055.031,16055.031,127.98246,366.03564,366.03564,88.323326,426.959,447.2217,13795.964,184.19157,643.2345,185.00359,662.2912,1705.5829,1714.0823,5083.071,506.94724,105.63135,1447.135,1447.135
2017-04-30,249.95842,10.6875105,234.19687,234.19687,124.30882,5488.7954,5.893839,47.2623,15.119985,10.909964,41.93522,18124.129,18124.129,122.25861,336.69064,336.69064,98.6944,354.9346,368.4303,11310.636,178.73004,605.54535,179.37807,608.7488,1326.4268,1389.7439,3848.7317,415.25714,106.637985,833.39905,833.39905
2017-05-01,240.72708,10.041078,227.4174,227.4174,117.61206,3857.1985,5.545035,52.465843,14.27009,10.228848,40.054043,19460.467,19460.467,116.77039,330.2162,330.2162,105.25179,354.98862,367.07663,9109.402,170.82373,603.783,171.55627,605.1286,823.8766,871.05005,2805.6006,455.09674,100.77338,638.76733,638.76733
2017-05-02,238.92897,9.914552,240.42418,240.42418,111.70092,2690.657,5.1350327,43.692165,13.183304,9.410201,37.401806,19283.242,19283.242,109.10471,330.80215,330.80215,99.0917,388.4999,399.73993,7347.4165,161.68585,628.48444,162.43517,630.2454,597.0378,613.3363,2450.3818,525.41534,93.806694,613.04803,613.04803
2017-05-03,396.01553,17.553444,269.2249,269.2249,201.6671,2393.3865,11.498871,63.589355,24.748863,18.571514,50.287853,19599.576,19599.576,136.23799,320.97287,320.97287,111.30256,420.12354,441.2277,6538.6865,178.78911,612.6082,176.94112,616.836,656.6557,643.4896,3486.1255,499.03094,108.10131,735.5501,735.5501
2017-05-04,595.9673,16.92419,422.5759,422.5759,295.2951,2926.0168,12.484672,71.228905,36.719044,22.81027,82.456406,20030.133,20030.133,230.80235,403.52594,403.52594,146.36359,536.89905,561.32654,6563.918,224.60118,711.3603,224.51443,701.1082,897.47394,882.8049,3950.7104,478.0427,149.45995,1118.8807,1118.8807
2017-05-05,763.073,43.532146,528.32007,528.32007,532.4996,4228.1113,30.635862,179.45561,70.221504,51.69073,153.7054,19022.709,19022.709,432.2529,462.8386,462.8386,216.02855,686.8846,721.13043,8720.736,327.89062,924.11096,318.5144,910.48694,1158.7583,1119.6803,5379.186,635.6616,166.11292,1454.1313,1454.1313
2017-05-06,1038.196,19.605532,767.509,767.509,516.7191,6229.731,15.413755,111.69915,27.553963,21.056707,157.53116,17562.605,17562.605,473.69107,499.41647,499.41647,226.38326,914.39355,938.61194,10026.112,420.72736,1186.1774,427.72775,1177.1681,1602.187,1575.9347,5552.6226,855.66693,207.15454,1573.557,1573.557
2017-05-07,363.22488,9.7336445,457.1418,457.1418,154.58424,7315.632,6.5624657,48.884598,14.379051,10.31856,53.93116,16471.152,16471.152,180.16637,375.0447,375.0447,115.183556,680.5278,707.828,11691.658,220.67393,1011.15936,226.733,1042.7053,1530.6825,1558.6124,4607.206,808.4151,114.21258,1303.794,1303.794
2017-05-08,264.52548,9.285245,246.18297,246.18297,134.30222,5778.668,6.0006957,44.04004,14.135488,9.787555,39.042797,16148.957,16148.957,122.67248,290.41882,290.41882,93.15489,421.86746,439.24442,10603.154,169.73186,700.51825,170.7455,718.2761,1208.9247,1247.4792,3869.9692,499.42676,91.00514,922.55005,922.55005
2017-05-09,249.47661,8.63621,201.81808,201.81808,125.28006,4598.2837,5.627383,39.874027,13.321629,9.081079,37.212845,17213.465,17213.465,114.87137,298.17807,298.17807,94.33021,406.83646,418.18253,8940.63,163.47327,659.777,164.08356,661.88763,940.87415,971.2505,3252.211,408.70425,90.03716,782.6794,782.6794
2017-05-10,231.50381,7.9048977,187.54755,187.54755,113.81556,3278.8486,5.1947327,35.483486,12.153966,8.196532,34.61113,18302.117,18302.117,106.79406,255.64221,255.64221,84.55627,378.03412,392.39212,7744.6587,152.42844,603.9087,153.27844,613.5514,739.6839,757.1741,2515.2732,386.9276,77.278366,658.14124,658.14124
2017-05-11,213.4105,7.2053003,174.03964,174.03964,102.87318,2410.7617,4.694639,31.527428,10.973354,7.33326,31.50692,18182.506,18182.506,97.42038,243.26312,243.26312,79.81191,338.40305,349.74194,6378.2456,141.06216,529.0316,141.81213,535.5403,712.82074,714.02344,2593.7578,335.80942,79.45488,601.1149,601.1149
2017-05-12,206.27963,11.033731,161.145,161.145,100.85791,2066.2903,7.774328,32.071484,10.318922,8.306551,29.506792,17510.998,17510.998,89.212814,287.10388,287.10388,85.42155,426.33646,435.6221,5604.5996,144.26372,513.9028,143.80292,514.87634,824.9218,819.9127,4025.7817,332.5831,115.52508,832.05096,832.05096
2017-05-13,804.3001,69.46341,482.60422,482.60422,420.1032,2138.2512,32.841442,191.92122,46.17338,39.98588,94.888214,16763.99,16763.99,253.03253,466.352,466.352,231.58014,654.0027,686.8768,7142.066,371.67368,787.24725,352.758,751.2599,1244.5177,1202.3184,8408.863,560.8229,282.73648,1584.7079,1584.7079
2017-05-14,1803.3618,60.04716,1359.3716,1359.3716,738.2143,4196.0117,40.230034,231.61302,75.99182,40.039246,182.93669,15935.353,15935.353,535.41144,784.3546,784.3546,389.97287,1239.0496,1275.0403,11319.607,692.6861,1581.0277,691.7969,1531.2128,2142.5674,2058.3726,11632.321,1213.6687,483.60126,2804.5974,2804.5974
2017-05-15,1308.3214,27.748024,1202.1743,1202.1743,548.5236,8207.951,21.025084,138.03336,48.016552,31.418133,151.96114,15353.242,15353.242,483.97714,739.368,739.368,274.43625,1278.8329,1321.6945,18428.42,552.20905,1776.8328,562.6754,1796.1499,3057.8987,2989.6729,11098.7,1555.0321,352.27313,3222.7559,3222.7559
2017-05-16,693.95074,14.329958,740.53204,740.53204,284.7457,10290.775,9.917908,72.82938,19.191113,13.935429,89.8003,15691.003,15691.003,276.32098,513.9412,513.9412,145.4133,808.9388,842.1563,21177.088,343.28436,1290.9214,351.3017,1339.3638,3237.384,3264.432,8530.933,1100.527,208.17648,2406.6516,2406.6516
2017-05-17,400.9203,12.060059,405.38516,405.38516,161.23402,9944.908,8.227199,56.721672,14.472067,9.357599,44.288227,18281.348,18281.348,146.96631,354.6391,354.6391,103.46415,477.90057,498.47882,18927.795,243.38213,889.8011,245.88654,912.84216,2518.8203,2625.8552,6049.3643,633.7159,148.13936,1336.6047,1336.6047
2017-05-18,353.0661,11.256195,291.23843,291.23843,146.65028,7447.096,7.7300816,51.4903,15.73424,8.968355,38.168526,22181.285,22181.285,122.81358,322.63968,322.63968,103.934586,403.6517,418.38657,14662.28,222.36089,769.0051,223.4008,777.03094,1607.3225,1701.8099,4684.998,489.2094,143.74257,775.3927,775.3927
2017-05-19,458.46548,26.734243,326.65048,326.65048,248.14809,5018.765,17.807976,98.04969,34.451244,25.581602,69.606384,25046.178,25046.178,199.80174,434.8353,434.8353,147.2249,506.93222,525.6716,11284.932,259.24426,808.8787,255.61298,801.3186,1198.3129,1230.1025,5170.3857,528.3844,207.66225,860.6492,860.6492
2017-05-20,604.9193,14.823503,484.0448,484.0448,254.71573,4390.7563,10.407776,70.01581,18.005442,12.856305,83.31367,27179.438,27179.438,250.12836,494.95523,494.95523,161.3304,697.5663,713.0819,9857.124,299.92825,1000.7445,303.1414,996.9822,1175.437,1183.0776,4633.653,675.0777,238.2751,1158.0593,1158.0593
2017-05-21,329.608,9.516015,363.76157,363.76157,125.4516,4340.7295,6.811821,42.90742,12.226885,7.75082,39.844597,28547.668,28547.668,131.25381,362.3134,362.3134,104.2531,570.80707,592.37787,10478.182,206.66493,832.43604,209.89255,856.7531,1139.8994,1144.0321,3604.3442,621.0753,139.28246,1052.392,1052.392
2017-05-22,399.25284,25.27025,323.44363,323.44363,209.00499,3671.948,18.440397,88.509056,28.77476,19.859306,57.428,27815.496,27815.496,158.18497,302.47977,302.47977,113.99183,443.04553,462.20612,9367.372,219.12164,716.6155,216.20453,716.2558,1170.0446,1171.1803,4295.7153,452.33264,153.39291,822.0022,822.0022
2017-05-23,545.4188,13.764935,494.38736,494.38736,240.91328,3516.8691,10.266487,61.95455,15.485017,10.451082,67.26441,25428.73,25428.73,195.25827,360.9807,360.9807,116.39681,515.90704,528.4531,8183.143,256.3706,868.1469,258.74042,863.5751,1147.1156,1168.2075,4035.8918,508.83206,188.30855,885.2838,885.2838
2017-05-24,290.70297,8.581918,335.50888,335.50888,111.56364,3460.605,6.0129247,37.825897,10.528346,7.1706805,36.179123,22169.53,22169.53,112.18868,306.47797,306.47797,88.36468,460.94885,477.50555,8862.613,181.79536,751.92914,184.52321,771.80585,942.3516,962.0462,3079.8318,504.66437,122.26714,847.7728,847.7728
2017-05-25,389.3824,20.913042,287.59967,287.59967,213.06183,3327.5452,10.250689,60.376736,23.401102,10.980693,44.392742,19297.184,19297.184,126.356895,261.24246,261.24246,108.51172,403.2286,420.9884,7947.2676,187.75365,621.0304,185.79776,624.83954,885.78174,892.63544,3059.6233,405.3256,127.67185,643.1845,643.1845
2017-05-26,550.493,11.701471,425.946,425.946,234.24556,3803.0862,7.013054,45.990635,12.818772,7.387402,44.351562,18280.572,18280.572,140.8345,298.72852,298.72852,114.834366,457.47925,470.7526,6928.9146,212.24025,714.26025,214.15942,710.09674,773.9373,796.3114,2702.195,465.1367,147.55383,540.6998,540.6998
2017-05-27,303.5225,11.960077,324.7905,324.7905,101.34584,3943.293,5.525648,35.77795,9.3596,5.9439282,29.187752,17645.484,17645.484,97.84701,288.48346,288.48346,76.44745,402.6293,416.15765,6831.292,170.86035,668.7579,171.56027,679.89154,594.1754,613.3044,2277.4856,446.9418,102.453255,533.5664,533.5664
2017-05-28,289.98264,8.47932,322.97653,322.97653,90.07626,3453.5815,4.818011,30.354578,8.448353,5.2255836,24.71297,16149.688,16149.688,84.570816,229.559,229.559,68.203156,350.574,361.94934,5980.252,167.58087,603.0897,168.97812,608.9246,485.05753,496.48328,1947.2875,327.33374,87.33154,495.49854,495.49854
2017-05-29,218.00659,6.749399,269.46686,269.46686,82.44553,3032.869,4.5121326,32.99488,8.258621,4.7545643,22.004528,15156.26,15156.26,70.82112,198.41939,198.41939,66.22344,314.34137,325.00595,5234.1436,136.62418,535.37085,137.79007,542.9116,428.81937,435.43515,1749.0852,297.55835,80.85741,437.85745,437.85745
2017-05-30,196.49597,6.374943,185.29002,185.29002,76.49081,2438.2163,4.084064,27.382393,7.3252716,4.378999,20.30301,14457.841,14457.841,65.0061,191.7112,191.7112,62.92807,295.16312,304.4989,4489.3267,125.451546,512.3731,126.08067,514.69824,391.97253,397.92715,1620.5767,276.1268,75.225975,403.71973,403.71973
2017-05-31,183.54399,5.9634495,159.29277,159.29277,70.50005,2029.1101,7.029654,22.891535,6.646368,4.008604,18.6903,13146.56,13146.56,60.560123,183.13365,183.13365,55.979774,278.46652,287.59125,4026.0452,117.184074,472.56876,117.747116,479.66214,393.3475,393.41824,1873.5182,266.46335,78.33562,391.0178,391.0178
2017-06-01,191.94592,7.5203805,168.1036,168.1036,83.72523,1727.4274,8.055035,34.163597,6.0792813,12.912496,35.29991,11945.197,11945.197,93.21531,187.43318,187.43318,66.6805,290.20447,301.74744,3932.1658,116.940025,425.3311,116.77819,428.2027,443.05524,443.3214,1989.6929,251.62056,91.9527,416.5919,416.5919
2017-06-02,215.60065,5.776438,212.94363,212.94363,87.49641,1562.4901,4.572522,25.592901,5.5184326,6.587438,43.7922,10958.006,10958.006,122.39078,169.66696,169.66696,66.95221,358.10547,367.27856,4166.164,121.36103,446.32062,122.07411,446.37866,444.95898,447.4611,1882.0348,280.5761,70.90413,421.76178,421.76178
2017-06-03,155.54732,4.7159543,175.2032,175.2032,56.24919,1581.6233,3.0702899,17.969355,4.965387,3.3090577,20.079454,9927.233,9927.233,67.42057,143.82007,143.82007,47.16676,294.43344,305.03796,4456.4766,101.39423,411.64914,102.35088,418.84158,400.44452,409.1307,1514.7573,269.79623,58.302483,378.14536,378.14536
