datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2006-10-11,2006.7745,19.670618,1355.9825,0.0,905.0427,4319.114079,18.348484,129.15956,40.879482,25.256268,225.718332,0.0,0.0,628.3193,670.9494,0.0,243.7533,1005.0528,12.706539999999904,0.0,608.3953,1696.0925,14.135639999999967,0.0,780.2779,0.0,2792.5946,1072.3691,234.59698,1642.3375,0.0
2006-10-12,343.75568,7.470437,640.38055,0.0,125.484856,7065.13766,4.7324376,30.532957,8.932485,12.6883955,48.8158945,0.0,0.0,194.85166999999996,420.92627,0.0,48.9968,635.97656,31.26484000000005,1254.7564800000007,162.94772,1058.9374,11.287659999999988,93.4801,1101.6064,0.0,1786.3014,1035.2343,65.56073,1947.2157,0.0
2006-10-13,174.92775,3.8000793,272.11673,0.0,72.74979,5726.510896000001,1.8118416,13.462496,2.518858,3.3758872,31.7119388,0.0,0.0,115.738984,209.15959,0.0,30.00044,295.00757,11.182009999999991,2412.6572,82.290306,335.46335,2.373267999999996,26.61171999999999,1511.416,0.0,1404.0188,284.76727,47.69111,1331.1372,0.0
2006-10-14,57.564903,0.5871849,108.22514,0.0,8.085081,5874.620953000001,0.38436633,1.2821757,0.33487308,0.19350892,6.06726138,5059.897648399997,0.0,62.6456497,150.7613,0.0,5.395725,157.0364,7.328070000000025,4010.0936099999994,31.700436,177.55309,1.3710740000000037,10.650599999999997,1260.4917,57.001199999999926,869.6246,131.08145,14.960641,862.4825,0.0
2006-10-15,216.15717,16.441168,160.71507,0.0,80.06274,3116.5110197,7.5720286,28.801556,11.476162,12.4482565,14.573214499999999,7833.867884889999,0.0,87.733274,87.415886,0.0,33.699074,71.76637,6.234200000000001,3280.993678,85.2438,186.76839,0.0,0.0,812.26306,34.568539999999985,958.3726500000001,98.99321,34.277847,565.16565,0.0
2006-10-16,607.76575,26.380064,577.6046,0.0,205.57423,1714.8919721,11.8633795,83.77206,61.315468,15.5206785,50.162231500000004,5544.077498400002,0.0,178.95517999999998,215.34366,0.0,106.33385,185.86589,16.793759999999992,2223.3347590000003,237.3448,593.41943,0.0,0.0,768.9244,0.0,1785.8033000000003,323.4312,112.07353,610.8668,0.0
2006-10-17,523.72833,10.049045,603.4539,0.0,224.33012,1948.0378320000002,5.948969,37.388924,26.987667,4.544083,44.454627,4225.530244500002,0.0,181.54136999999997,358.41263,0.0,93.97821,381.4844,7.489300000000014,715.4503799999991,251.54329,862.40826,3.6075899999999876,4.338199999999915,810.5798,6.664160000000038,1576.7199399999997,534.7902,124.09935,1129.6691,0.0
2006-10-18,280.77765,10.625205,305.70636,0.0,155.93524,2423.0557059999996,6.1207023,9.508922,18.67355,0.90606356,15.16751244,5480.443801000003,0.0,103.940254,211.39236,0.0,47.892735,260.9984,12.072519999999997,1103.1448599999997,185.7495,589.76794,1.4385599999999954,23.207830000000058,800.0346,0.0,1106.2364999999998,412.10745,47.561493,1144.0685,0.0
2006-10-19,200.55345,3.155674,115.69518,0.0,62.924164,2993.323405,2.2403712,4.5969267,4.6941624,0.24143577,6.94062323,8564.668047700003,0.0,70.642601,107.12387,0.0,32.888985,133.48608,5.137810000000002,1935.5657919999999,137.5211,466.1886,4.490130000000022,8.722499999999968,928.66486,0.0,809.7784700000003,264.69022,25.636646,704.89667,0.0
2006-10-20,184.89731,6.0352855,104.77456,0.0,64.57305,2492.272221,2.089633,12.267647,0.7932568,0.40260652,4.81649748,9663.498683700001,0.0,63.61730599999999,93.35288,0.0,37.200882,81.63711,6.009984999999986,2434.605914,70.54196,330.24686,0.36755499999999586,10.526669999999967,711.0947,32.66696000000002,824.8624400000001,192.54698,24.008827,389.9628,0.0
2006-10-21,730.8121,46.970337,428.37527,0.0,364.5824,1586.315956,23.198479,142.24074,40.59847,40.453075,44.565855,7572.1392822000025,0.0,184.72258999999997,223.71393,0.0,187.80554,236.7489,21.73914000000002,2074.8546709999996,281.17456,599.93427,0.0,0.0,714.32996,0.0,3160.0191999999997,331.58368,154.22,651.38684,0.0
2006-10-22,1185.3297,20.704157,845.8263,0.0,394.55344,2531.6447044999995,20.013103,179.31793,50.792072,27.439892,134.42839800000002,2467.7986120000014,0.0,348.76953,507.0627,0.0,273.84866,743.48755,26.838149999999928,1156.0140400000005,480.7064,1433.9692,7.439800000000048,0.0,1105.8231,0.0,2650.9776999999995,893.6519,260.9951,1375.4248,0.0
2006-10-23,589.11017,27.170038,476.8835,0.0,287.74927,3901.204923,22.777328,230.27722,97.12432,21.695263,94.45751700000001,0.0,0.0,322.78036,556.61383,0.0,214.59383,769.6725,63.526700000000005,2653.371910000002,313.79623,1345.4431,0.3753700000000322,30.479299999999967,1313.051,0.0,2718.3923000000004,992.5015,122.63647,1861.9932,0.0
2006-10-24,980.2542,45.70891,456.7634,0.0,512.4401,3979.2254729999995,21.997967,168.89684,54.503296,22.260654,80.642436,0.0,0.0,290.85811,731.3058,0.0,278.26053,932.15356,45.058040000000005,3156.7785000000003,508.06775,1426.5552,0.0,0.0,1912.2869,0.0,4064.0544,805.77435,224.98506,2385.7937,0.0
2006-10-25,1161.0621,16.608545,715.6583,0.0,370.68536,5483.898392,10.779302,55.172413,17.417807,8.625759,62.785786,0.0,0.0,216.041125,723.54126,0.0,224.94696,932.5322,29.32614000000001,3781.78136,569.12787,1966.1923,11.425470000000018,0.0,2183.0762,0.0,3279.6502000000005,1071.787,257.8429,2710.4526,0.0
2006-10-26,450.5217,3.1193304,439.89206,0.0,88.54373,5161.8949699999985,4.19827,20.589138,8.458015,1.6156378,25.095792199999998,2736.2234679999983,0.0,127.21251999999998,436.73425,0.0,66.87413,495.57135,24.672949999999958,4565.87379,292.1588,1646.0155,7.507670000000019,48.36120000000005,2151.7046,11.410899999999856,1855.0421000000006,877.5116,91.52833,2032.4069,0.0
2006-10-27,260.95892,2.0746293,200.77202,0.0,48.34371,4038.719205,2.7818031,18.68041,6.369533,0.8029393,10.8515107,8458.309776999999,0.0,92.35480399999999,280.78674,0.0,43.038715,201.68393,12.781569999999988,5335.845900000001,226.94337,1216.7175,0.85578000000001,21.51260000000002,1783.8112,61.18549999999982,1093.3100000000002,382.6497,40.773796,991.2819,0.0
2006-10-28,239.35948,2.0800123,135.18982,0.0,46.09637,3662.6114396,2.623886,18.202843,5.995716,0.81930566,9.59075734,15053.997702899991,0.0,78.70904700000001,258.7102,0.0,48.521053,140.65239,8.181260000000009,5446.676568999998,237.07106,1140.5624,0.0,7.348199999999906,1108.2991,76.8315,743.09413,264.96756,37.83835,363.22867,0.0
2006-10-29,241.92805,2.9362204,126.1874,0.0,65.58088,2288.6018806999996,7.9403963,17.624136,9.221627,0.8208497,10.4815863,17919.87652199999,0.0,74.645794,263.67587,0.0,56.976334,149.09554,7.687860000000001,3851.4923869999993,273.27374,1096.8917,0.0,6.634900000000016,564.99384,47.426199999999994,711.25052,276.47742,47.793304,199.66904,0.0
2006-10-30,282.0516,2.3280575,122.44682,0.0,76.53578,1337.3426077,4.3512807,17.053724,6.777008,0.815939,9.895007,16517.373303700006,0.0,68.648844,280.778,0.0,59.548576,186.30438,7.27897999999999,1985.5672019999995,311.09387,1072.8961,1.4986600000000294,6.515600000000177,370.82336,10.213960000000043,801.0395500000002,298.46594,59.410866,343.13293,0.0
2006-10-31,221.80304,2.0515096,118.98109,0.0,45.60776,950.0512596,2.5149908,16.509289,5.7921615,0.80860513,9.10327187,15951.789678300003,0.0,58.11774799999999,255.78624,0.0,53.74607,192.57854,9.330759999999998,1016.8734780000002,264.1776,978.0013,2.163530000000037,13.288000000000011,407.23938,0.0,464.58252,281.9233,53.591236,489.2733,0.0
2006-11-01,203.45354,2.030541,115.58584,0.0,43.118553,821.6097425,2.4611056,16.008642,5.6828065,0.80003667,8.83741233,15849.905090700006,0.0,52.542581000000006,222.74876,0.0,52.77368,174.38669,9.199780000000004,936.0606339999998,243.59344,874.7816,1.0307999999999993,9.483699999999999,486.6132,0.0,206.91892,245.74881,39.33243,352.15338,0.0
2006-11-02,195.57996,2.0126886,112.25454,0.0,42.315853,817.6329573999999,2.4077115,15.571849,5.571953,0.7925921,8.5828419,14707.397017900004,0.0,48.623799,207.62668,0.0,52.089474,168.54715,8.708550000000002,1181.4858999999997,231.64267,813.85785,0.9695299999999918,7.364680000000021,484.08197,8.082179999999994,187.67701999999994,234.6358,35.849934,162.80893,0.0
2006-11-03,202.86433,3.642702,113.55077,0.0,95.77074,785.2142960000002,6.7967563,25.259228,15.288588,2.8408055,9.985024,12108.9725045,0.0,53.940400499999996,202.73607,0.0,53.00176,170.21518,8.276819999999987,1293.826992,223.94177,775.64557,0.5595399999999984,4.8280300000000125,308.3839,24.08677,244.48209000000003,229.48094,35.42066,82.74964,0.0
2006-11-04,359.0984,24.555532,187.70035,0.0,202.89214,875.7768613999999,13.476221,71.74799,22.522518,12.831624,25.553359,8621.9413777,0.0,92.16520699999998,256.64392,0.0,90.868706,237.92221,13.400710000000004,1253.3266799999997,307.59952,876.655,0.0,0.0,234.92313,0.0,1178.7333,289.6151,70.586876,194.58307,0.0
2006-11-05,604.3642,15.757911,407.74026,0.0,210.78577,1355.909568,14.814173,78.619415,40.86216,19.95114,55.39262000000001,5195.340207000001,0.0,155.88511999999997,388.28882,0.0,129.17535,463.6442,15.032249999999976,834.2488480000002,409.80295,1146.307,1.7570499999999925,0.0,464.96277,0.0,1558.1699899999999,491.93393,128.37625,554.61774,0.0
2006-11-06,410.4749,4.5074344,378.837,0.0,121.22748,1932.2169980000003,5.922738,36.09877,14.193847,5.7296247,54.1978423,3083.007311999998,0.0,140.133213,394.53384,0.0,84.83077,515.1633,16.45315999999991,852.1402700000004,311.59613,1058.823,5.8799699999999575,21.60699999999997,634.4308,0.0,998.0509999999998,547.83936,94.29765,803.0622,0.0
2006-11-07,213.45853,2.512961,213.11256,0.0,52.314816,1961.0438489999997,3.0411804,19.226675,6.6723175,1.1697164,15.669203600000001,4068.3281069999985,0.0,62.914413999999994,258.48465,0.0,52.07311,319.45526,15.931789999999978,1681.6818299999995,225.12347,807.774,2.368459999999999,20.057000000000016,726.165,0.0,476.9382999999999,357.74463,47.469597,619.1117,0.0
2006-11-08,353.8566,20.464409,218.37216,0.0,100.57076,2136.4324896,9.604179,52.345444,21.468534,14.493552,20.965165,6028.7460101,0.0,71.183383,197.92752,0.0,89.646034,218.10243,13.395219999999995,2308.2226230000015,274.5933,770.8489,0.0,0.0,682.40753,15.592710000000011,977.5121300000001,293.47812,74.240074,318.31363,0.0
2006-11-09,549.88666,11.563568,411.8885,0.0,121.65395,2020.318049,8.42788,42.83762,16.662893,12.443526,52.074684,6235.346535000006,0.0,126.23467000000002,252.08244,0.0,119.05997,266.74377,9.967109999999991,2084.337952,350.68787,992.2101,2.3218700000000467,0.0,503.13004,25.93205999999998,892.5422,414.074,120.68893,311.7941,0.0
2006-11-10,388.29123,22.445843,296.2091,0.0,218.80003,1895.8919409999999,12.184267,52.521065,25.037256,19.017757,52.646519,4623.733303999995,0.0,147.197924,357.7018,0.0,107.45855,359.3554,13.973270000000014,1534.9854300000009,325.26385,1008.41296,0.0,6.2403399999999465,464.04007,0.0,2125.38143,484.54047,135.36948,645.2023,0.0
2006-11-11,1033.7233,77.190025,663.3917,0.0,472.65192,2105.297542,32.22994,184.35083,41.8668,29.250275,78.434665,2038.9060400000014,0.0,203.08536000000004,667.2851,0.0,259.84613,764.33765,24.803099999999972,835.5263500000007,563.7223,1401.2699,0.0,0.0,1094.2828,0.0,5870.770200000001,765.4113,347.93027,1665.013,0.0
2006-11-12,1683.164,76.69794,1385.5865,0.0,539.63947,3263.002507,28.803541,196.49658,48.39307,22.108875,97.24465500000001,0.0,0.0,234.37592999999998,993.37933,0.0,400.00964,1340.7225,36.431499999999915,246.95794000000137,903.683,2424.141,0.0,0.0,2327.1182,0.0,6438.576400000001,1558.2446,544.08734,3030.6714,0.0
2006-11-13,1847.144,117.7688,1691.8469,0.0,647.0967,4282.305305,47.49706,335.37537,108.896576,58.943954,131.74124600000002,0.0,0.0,340.31944,1162.009,0.0,496.2693,1500.6581,66.84199999999987,2057.8018200000015,1101.3411,3230.178,0.0,0.0,3532.942,0.0,8352.989700000002,2173.5227,619.73254,3934.5513,0.0
2006-11-14,1968.4332,45.734882,2070.4675,0.0,508.76685,7079.290859999999,21.419838,200.935,38.26317,19.44304,175.82166,0.0,0.0,418.98420000000004,1248.5369,0.0,453.281,1796.6803,35.36940000000004,4270.234459999996,1170.0408,4023.3513,19.43170000000009,0.0,4437.399,0.0,6102.956000000001,2401.6355,610.0382,4436.833,0.0
2006-11-15,792.2877,20.950483,1233.7045,0.0,161.83957,10152.39185,10.627347,96.314514,18.600805,5.2679195,50.2417905,0.0,0.0,168.8065,819.97394,0.0,174.84949,1130.4277,50.55110000000013,9489.824359999997,697.5495,3166.011,14.100340000000074,112.41699999999992,3879.3794,82.1528000000003,2917.0475000000006,1901.3286,302.5394,3332.7893,0.0
2006-11-16,616.8802,20.463688,637.1343,0.0,147.6407,9548.391048,11.044007,93.777985,19.70348,5.161079,31.965071000000002,4814.696284000002,0.0,113.93662,571.5394,0.0,170.37941,574.1219,31.417100000000005,11897.80961,579.4576,2281.4849,3.683940000000007,50.53780000000006,3076.475,100.9106999999999,1757.6049000000003,1073.4641,232.67284,1477.9528,0.0
2006-11-17,575.7703,19.237957,511.54514,0.0,143.3569,8645.878976999998,10.206215,84.77067,19.533424,5.2807207,32.024344299999996,13095.173397999995,0.0,107.48963500000002,564.12396,0.0,182.30495,518.5596,21.966299999999933,11170.01772,526.93195,1984.2152,3.33605,27.593799999999874,1886.3845,145.45130000000017,1148.9162299999998,900.76166,214.9896,424.40277,0.0
2006-11-18,532.404,17.975529,472.3935,0.0,137.65622,5520.861712000001,10.621047,82.17372,18.817118,5.959169,31.212027000000003,20098.064531000004,0.0,101.341624,558.9214,0.0,187.4103,556.61365,25.019450000000006,8101.628530000001,477.42264,1759.1217,3.025359999999978,24.733799999999974,810.92633,91.94916999999998,654.69264,841.7285,200.19785,135.89136,0.0
2006-11-19,492.53314,16.804287,437.55914,0.0,131.69565,3481.426783000001,9.229331,72.83367,17.938883,5.355887,31.458757000000002,25587.565175000007,0.0,94.86322600000001,535.16095,0.0,181.51855,571.0094,23.081500000000005,5376.22407,433.71954,1563.6809,2.6665399999999977,21.33939999999984,366.93713,27.128299999999967,307.19637000000006,781.8967,185.91335,98.02177,0.0
2006-11-20,457.0587,15.743608,405.80038,0.0,125.894135,2841.5436409999998,8.266689,63.207558,17.041883,5.0969105,29.399699499999997,30283.168286000007,0.0,89.54750000000001,474.8405,0.0,172.00273,562.11664,19.937620000000038,3699.241099999999,395.94534,1400.6139,2.34384,18.264799999999923,275.06583,3.627769999999998,212.52934,725.1152,171.89981,96.7333,0.0
2006-11-21,509.2815,20.460014,419.87228,0.0,203.45021,2665.702758,11.042062,76.18561,21.701427,14.782064,38.399554,31616.096129999998,0.0,113.543812,428.06784,0.0,171.59885,562.93427,20.713230000000067,2857.0491500000007,375.08218,1276.9951,1.0441000000000145,14.21349999999984,288.203,0.0,369.3608,684.10754,168.64671,96.858,0.0
2006-11-22,621.07196,19.66094,533.91254,0.0,221.37976,2793.623942,8.740052,63.886845,16.876041,7.8096833,52.900029700000005,27820.925551,0.0,133.444367,395.3223,0.0,167.8611,574.5828,20.15895999999998,2447.8332900000005,370.4892,1202.8007,1.3094500000000266,10.709100000000035,326.28378,0.0,313.61764,669.4173,168.43251,142.27943,0.0
2006-11-23,1034.6893,69.633064,850.7375,0.0,569.7293,3074.1676259999995,45.278507,280.38367,114.30002,47.194847,75.056963,20799.350012000003,0.0,203.47283000000004,492.62326,0.0,312.83047,733.92804,46.079560000000015,2952.2563700000005,587.19727,1359.0669,0.0,0.0,546.96246,0.0,2538.47724,835.19763,248.50543,473.4951,0.0
2006-11-24,1690.437,33.717422,1483.7532,0.0,691.1603,4024.5009,24.2132,210.63422,43.445835,18.27512,141.72386,12867.237382999996,0.0,303.88331999999997,658.95306,0.0,373.4751,1288.4454,30.467699999999923,2218.42817,813.30615,1865.2439,11.083250000000021,0.0,1019.2831,0.0,2456.2541,1270.4423,346.93915,1120.8461,0.0
2006-11-25,664.10895,17.769339,886.7417,0.0,200.06367,6692.865636,11.14507,103.18314,20.869911,7.2031856,48.5285244,7599.5557649999955,0.0,137.00193,484.40155,0.0,194.04747,1028.0378,41.200199999999995,3756.5845600000002,464.13037,1600.5178,10.859129999999993,47.301299999999856,1107.3469,0.0,1218.9248999999998,1248.0195,208.15524,1169.6582,0.0
2006-11-26,514.30615,17.10081,524.25854,0.0,178.33357,6254.076368,10.386479,87.37771,22.580832,7.1634226,33.7446074,9239.606219,0.0,95.27804,345.45923,0.0,164.71701,644.08295,28.204250000000002,4808.408159999999,381.507,1216.1514,1.9758999999999673,22.91489999999999,1149.4097,2.281500000000051,957.7157000000002,827.3987,177.61864,663.4439,0.0
2006-11-27,487.8573,16.281677,453.04605,0.0,172.07884,6389.769091,9.978304,81.02937,21.685034,7.2180066,33.5593334,11743.283988999998,0.0,91.40084,334.46625,0.0,155.3741,545.2016,21.711059999999975,5090.034739999999,358.34164,1101.6201,1.7456600000000435,12.250499999999874,973.2461,31.855600000000095,971.7233000000001,708.3267,175.515,336.5424,0.0
2006-11-28,458.34012,15.399365,426.04007,0.0,164.35779,4604.0815299999995,9.402016,74.31535,20.621891,7.1315117,33.0666183,13225.560691999995,0.0,88.36016,340.35062,0.0,149.91605,522.51404,20.703309999999988,4104.291429999999,335.10367,1016.2314,1.6680299999999875,10.943300000000022,681.31537,29.77710000000002,737.1972000000001,657.752,171.25974,300.30063,0.0
2006-11-29,429.97333,14.550466,398.77228,0.0,156.55157,3256.7389529999996,8.817243,68.259415,19.604696,6.9864383,32.063791699999996,12739.223022999999,0.0,84.17228,335.14575,0.0,144.43031,506.51672,20.176879999999926,3203.78896,316.06778,946.0924,1.3380199999999718,9.659250000000043,505.15445,12.567549999999983,519.8063,605.79065,156.8515,324.0362,0.0
2006-11-30,403.77133,13.756508,374.072,0.0,149.0482,2803.8599449999997,8.268873,62.929096,18.580536,6.8142953,30.859528700000002,13514.191046,0.0,79.54546,319.3821,0.0,138.49748,493.2832,19.598900000000015,2781.8206400000013,296.54358,885.2999,1.61591999999996,8.805600000000027,450.46988,3.8780199999999923,425.2102000000001,561.12573,143.31268,297.7296,0.0
2006-12-01,409.61523,16.032751,368.76038,0.0,162.22234,2623.7970239999995,8.268263,62.989925,17.600304,11.181296,33.188469999999995,14431.250054999995,0.0,86.40562399999999,326.6035,0.0,143.14905,487.19147,19.09053,2446.9143499999996,281.3133,843.56726,0.8339199999999778,6.1177399999999125,445.44754,0.0,692.26404,536.7141,142.92601,292.38342,0.0
2006-12-02,567.9448,25.60693,454.55212,0.0,319.29782,2625.7007020000005,21.233137,132.66862,69.20646,35.359146,64.68954399999998,13055.775217999995,0.0,165.99028,365.24988,0.0,204.05528,580.71747,28.006279999999947,2433.06727,330.9567,894.2764,0.0,0.0,568.4194,0.0,1540.83596,599.17706,187.7242,437.67264,0.0
2006-12-03,685.3785,15.762446,589.0887,0.0,329.43063,3145.8734990000003,14.316834,94.59921,33.94321,15.099778,98.939842,10250.030482999995,0.0,216.58177999999998,398.07147,0.0,209.266,767.46875,22.67885000000001,2138.3187900000003,370.50708,1044.4554,3.995240000000024,0.0,744.32196,0.0,1257.0655399999998,742.78534,202.29279,651.7482,0.0
2006-12-04,385.2645,11.776834,440.6633,0.0,153.35397,3718.6077399999995,8.235538,57.146244,18.855417,7.6767445,40.1579855,8425.171426,0.0,109.30106999999998,309.70468,0.0,128.05634,625.6626,25.90790000000004,2817.6657100000007,265.08636,900.817,3.5895999999999617,22.76514999999995,758.6663,0.4714599999999791,641.2768799999999,693.8629,133.61996,590.39166,0.0
2006-12-05,335.62625,11.435974,324.28094,0.0,139.03415,3334.4141439999994,7.410072,54.21699,18.566793,7.6422834,30.4296046,8998.500140999997,0.0,80.022302,244.57317,0.0,114.13194,461.1689,19.83616999999998,3179.906510000001,235.65024,728.1289,1.0171899999999994,11.201099999999997,722.0722,8.7884600000001,448.57399000000004,498.4898,118.67514,312.05585,0.0
2006-12-06,324.22757,11.045042,295.9897,0.0,135.66304,3125.998316,7.2513185,51.749676,23.960732,7.6441655,30.1319845,9273.987784999998,0.0,76.25449,239.53381,0.0,111.17734,414.3973,16.759000000000015,3190.39095,226.85085,679.0886,0.8092000000000041,5.792259999999942,554.4092,23.177529999999933,404.57482000000016,450.19843,114.50484,142.90685,0.0
2006-12-07,311.71054,10.636974,284.50122,0.0,131.34839,2564.903116,6.922014,49.038025,19.068504,7.5351067,29.711143300000003,9344.749538499998,0.0,74.32352,230.524,0.0,107.9158,400.35892,15.911779999999965,2677.817925,218.0744,651.87476,0.8754299999999944,5.233139999999935,380.8594,14.661749999999984,322.60539500000004,433.9894,110.184326,97.923325,0.0
2006-12-08,299.07062,10.235919,273.44748,0.0,126.80513,2171.9112179999997,6.616817,46.423595,17.01801,7.3817544,28.968245600000003,9116.703641,0.0,72.00180999999999,218.31085,0.0,104.12744,389.0684,15.44477999999998,2171.308403999999,207.92961,624.2122,0.8445299999999918,5.185299999999984,309.2537,4.9757999999999925,248.28974,417.19034,105.75457,84.28472,0.0
2006-12-09,286.8454,9.849511,262.52115,0.0,122.3009,2011.927206,6.3268437,43.981636,16.388369,7.2090163,28.090788699999997,9418.982294000001,0.0,68.81251499999999,209.38774,0.0,100.05366,377.46786,14.974520000000041,1873.882421,198.93355,596.94196,0.7832500000000095,4.980840000000057,284.9101,1.7801000000000045,229.66284599999994,400.5491,101.42873,83.943214,0.0
2006-12-10,275.1624,9.480251,251.96667,0.0,117.904335,1926.450991,6.935675,41.713806,15.739816,7.026269,27.164551000000003,9570.163537300003,0.0,66.09262,204.04861,0.0,95.88388,365.34213,14.492250000000013,1704.5608999999995,190.52953,570.77875,0.7474500000000148,4.764550000000099,277.13138,0.6609500000000139,230.59545999999997,384.5184,97.286224,86.71255,0.0
2006-12-11,264.14697,9.132366,241.93134,0.0,113.71509,1857.3544140000001,6.404693,39.635647,15.101944,6.846326,26.237230999999998,8858.920972,0.0,63.540786999999995,193.4528,0.0,91.75077,352.8999,14.000859999999989,1612.7833299999998,182.4348,546.07355,0.7160499999999956,4.532590000000027,271.73108,0.7795699999999783,227.36309,369.21347,93.36449,87.02531,0.0
2006-12-12,253.84418,8.804415,232.518,0.0,109.751,1785.940659,5.7103705,37.73337,14.486894,6.6698823,25.3460327,7797.403796,0.0,60.86943500000001,184.53601,0.0,87.745834,340.41312,13.508980000000008,1549.3695900000002,174.90361,522.9433,0.6733600000000024,4.300600000000031,265.46478,0.7684399999999982,226.29193999999995,354.57016,89.67552,86.18559,0.0
2006-12-13,244.77014,8.493803,232.89862,0.0,127.217384,1722.5970440000003,7.2054505,35.973866,13.897226,10.145564,26.316856,6843.499441500001,0.0,67.91161,179.59189,0.0,90.62576,331.65167,14.339049999999986,1532.991736,173.97972,501.75537,0.0,3.95336999999995,259.6891,0.7415000000000305,232.41244999999992,345.86893,86.2746,91.23905,0.0
2006-12-14,527.551,45.25914,415.15262,0.0,425.2733,1789.809501,28.338274,167.20262,70.94926,54.003197,74.14090300000001,5335.4019075,0.0,186.63987,273.48618,0.0,185.08942,440.22433,28.762639999999976,1703.91224,330.12717,690.90137,0.0,0.0,400.89963,0.0,1956.64122,478.80817,152.27127,341.83145,0.0
2006-12-15,992.4785,25.349949,870.45374,0.0,519.023,2786.7902170000007,22.397827,128.01024,58.115444,23.663961,150.899069,2638.4217199999985,0.0,313.61627000000004,441.11667,0.0,233.25139,811.3166,20.871099999999956,1020.32652,491.14984,1225.7151,5.485360000000014,0.0,758.1808,0.0,1865.5588999999995,870.8007,219.29776,966.4776,0.0
2006-12-16,581.147,19.879625,723.6681,0.0,289.20502,4564.84876,12.897569,88.403534,23.74469,24.043415,61.83437500000001,707.0877389999998,0.0,191.84539,427.66928,0.0,134.033,724.7987,28.876800000000003,1733.2176500000005,321.09476,1023.4584,4.774839999999983,36.75240000000008,924.9594,0.0,1553.9705,923.4716,129.14072,1210.1711,0.0
2006-12-17,597.5912,25.256311,529.4676,0.0,321.58298,4540.304630999999,15.220897,112.94409,37.05472,25.50508,69.24769,2997.2288769999996,0.0,144.56805,336.60724,0.0,147.66122,542.76465,24.02755000000002,2858.3652900000006,306.64474,789.901,0.0,7.9179000000000315,1169.9364,0.0,1671.76555,649.1966,142.30156,1009.88965,0.0
2006-12-18,513.2269,14.29293,491.95572,0.0,260.7043,5225.272675,9.941806,75.030754,23.42825,13.356674,63.19478600000001,4978.390482999999,0.0,119.32464,307.16052,0.0,132.72202,507.94534,15.909160000000043,3472.64406,289.05048,811.9705,3.5108599999999797,4.629959999999983,1170.6016,20.884500000000116,1311.14876,623.5455,137.7303,821.65594,0.0
2006-12-19,321.63626,10.681609,362.08365,0.0,156.14674,4632.749839,7.566919,52.811317,18.715141,10.60551,37.824628,6703.46795,0.0,92.63598200000001,235.38223,0.0,92.05503,412.62155,17.576909999999998,3643.2509099999997,220.28246,685.5545,2.2094800000000134,15.447640000000092,909.02344,26.486689999999953,737.8259700000002,528.0438,97.49365,559.5639,0.0
2006-12-20,296.26617,10.541762,289.31424,0.0,150.51424,3567.987989999999,7.4214187,51.71299,18.521683,10.678216,34.931098,8042.883032999999,0.0,82.247656,196.88982,0.0,89.43913,330.03864,14.159460000000024,3326.6390400000005,205.15295,587.3738,0.6655499999999961,6.456099999999992,718.1246,21.18826999999999,506.2639999999999,409.8786,89.1304,276.14093,0.0
2006-12-21,295.97562,10.34892,274.44037,0.0,154.99954,3024.1735209999997,7.9733806,50.866043,20.030664,10.509258,34.678467,9479.377078299996,0.0,79.319725,194.3918,0.0,89.58353,318.87488,12.865319999999997,2914.6311799999994,203.14563,567.24335,0.38636999999999944,3.7709899999999834,499.94315,24.851950000000045,410.9282799999999,386.24847,86.99067,139.07262,0.0
2006-12-22,302.37323,9.961985,272.84354,0.0,157.02641,2465.8396880000005,7.5622053,48.820065,18.188934,10.233977,33.933358999999996,10755.318812400003,0.0,78.635394,191.00746,0.0,88.59397,317.62653,12.711419999999976,2308.1994,199.92555,550.62726,0.7763200000000268,3.9809400000000323,338.93918,12.484069999999974,325.90024,376.17,84.649605,108.33227,0.0
2006-12-23,279.1211,10.33835,259.90396,0.0,145.17822,2156.3524899999998,6.7525163,45.128857,17.52857,9.920849,32.910278000000005,10759.609505699998,0.0,75.899183,185.63602,0.0,87.67848,314.8223,12.571560000000034,1853.45515,195.0393,533.5256,0.3381899999999973,3.7738999999999123,287.05188,2.92697000000004,278.437055,365.85498,82.21794,105.017265,0.0
2006-12-24,271.59637,9.645828,253.62155,0.0,144.95311,2056.869415,6.939992,44.608032,19.785141,9.59805,31.7851,10417.476152700001,0.0,73.3406,179.31876,0.0,87.56158,310.18863,12.510130000000004,1613.3945560000002,196.00087,517.62683,0.5521800000000212,3.8238699999999426,278.50873,0.5252999999999588,267.17641599999996,357.878,79.651794,106.355354,0.0
2006-12-25,260.95178,11.540626,252.74771,0.0,133.81276,2037.51213,7.0781007,48.439045,18.947378,9.27807,30.640555,9679.430496,0.0,70.36101500000001,173.21863,0.0,88.5722,304.6742,12.483030000000042,1508.9177009999999,190.8923,503.6255,0.5837899999999934,3.1118400000000292,276.77405,0.3649000000000342,281.59114,351.82956,79.604164,108.24806,0.0
