datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2099-02-17,783.31335,783.31335,641.9395,132.81778,252.35623,917.77704,257.32687,921.55444,338.817,338.817,153.55975,532.6845,553.0856,6614.216,859.09985,854.18896,2928.9639,235.43243,19.89113,291.89273,291.89273,133.7295,3309.0242,4.569647,49.127182,14.100267,11.645096,57.880394,18507.05,18507.05,158.7108
2099-02-18,691.8951,691.8951,543.1817,86.92012,154.05843,691.88184,157.08134,718.4458,245.09038,245.09038,128.81195,432.5922,450.79504,7089.3486,883.331,887.88086,2675.2944,204.47134,19.075386,212.09705,212.09705,93.274925,3255.307,4.0041294,36.66724,8.109117,9.648749,39.366978,15658.632,15658.632,109.48077
2099-02-19,552.0417,552.0417,453.07352,72.94477,125.3006,463.81912,126.03258,476.08817,206.75734,206.75734,122.71857,381.66702,397.16006,6741.514,804.49255,821.7367,2435.963,200.50522,18.479362,191.57828,191.57828,86.98406,2937.3523,3.9152563,34.605537,7.2991233,9.288701,35.90034,14204.411,14204.411,99.160995
2099-02-20,464.10788,464.10788,422.61353,67.95686,117.43988,404.46863,117.87654,408.51978,192.45363,192.45363,119.854645,364.92563,379.3482,6131.2305,655.4098,675.0817,2137.6248,198.11339,17.983377,185.0566,185.0566,83.92889,2434.7336,3.8364549,33.376102,6.852963,9.029507,34.698376,13374.538,13374.538,96.49896
2099-02-21,421.8463,421.8463,407.38892,65.30927,112.58003,383.0416,112.94053,385.85596,184.05861,184.05861,117.226364,354.82294,368.79395,5578.4062,546.72626,558.9543,1898.407,208.61934,17.405588,188.46584,188.46584,100.012886,2148.15,3.9144204,33.211884,6.9571176,11.502903,38.363903,12660.275,12660.275,108.810005
2099-02-22,439.3019,439.3019,463.91818,100.46894,228.35338,537.60004,217.13235,518.069,229.94136,229.94136,150.20274,387.2174,407.25537,5394.8833,530.0748,532.9541,2269.4766,348.82568,31.798689,316.33447,316.33447,299.77432,2345.098,6.638428,125.17735,34.98265,36.757305,89.19251,12211.679,12211.679,216.32047
2099-02-23,566.52924,566.52924,694.0313,184.3066,473.40314,1177.0051,467.91794,1129.3862,312.78287,312.78287,189.03218,529.40784,552.1915,5620.7056,639.24414,630.29095,3025.6113,512.5083,28.917942,595.31134,595.31134,455.80902,3482.1265,8.043065,123.34175,53.482006,23.75719,122.97192,12132.823,12132.823,303.7559
2099-02-24,688.12134,688.12134,846.18726,173.5125,436.98276,1538.167,446.00253,1540.4097,329.68176,329.68176,161.04822,592.635,613.82837,6275.0664,792.8116,786.4067,3007.3215,344.78082,21.727985,445.3231,445.3231,290.69238,4986.1323,5.2874913,62.489834,32.113262,12.551186,66.67578,12109.025,12109.025,188.9993
2099-02-25,635.92523,635.92523,687.088,101.41225,209.90022,1084.3755,217.00858,1140.3817,249.8523,249.8523,127.936584,474.674,495.1929,7227.141,806.9916,813.09,2547.2463,223.56932,19.479172,273.3354,273.3354,122.85445,5084.9624,4.1029534,39.86371,13.950752,10.306633,42.64086,12241.371,12241.371,117.92872
2099-02-26,520.164,520.164,499.7381,78.415596,141.97144,574.4662,143.33524,600.25555,193.3526,193.3526,120.00414,387.38354,403.8828,7181.3096,742.10077,755.5801,2283.416,204.46916,18.741867,214.8621,214.8621,101.82837,4139.866,3.9316301,36.37932,9.243585,9.767114,38.110123,13388.956,13388.956,104.76199
2099-02-27,437.6247,437.6247,441.9214,71.35601,127.02989,446.27316,127.645584,452.85107,180.42482,180.42482,116.55213,359.15677,373.82114,6374.454,621.0607,638.8063,2028.3395,199.80669,18.153372,201.01416,201.01416,93.96755,3169.0679,3.8270862,34.52544,8.061875,9.714984,36.83789,14780.877,14780.877,101.57393
2099-02-28,399.06305,399.06305,419.70248,67.57911,119.53379,411.39304,119.975876,414.95755,173.16394,173.16394,113.98689,347.0717,361.10513,5570.076,515.5881,527.81775,1810.1746,196.2349,17.6213,192.65688,192.65688,89.50798,2516.3738,3.7428143,33.366333,7.7489924,9.24094,36.02497,14909.916,14909.916,99.80492
2099-03-01,378.4385,378.4385,408.91446,65.09698,114.477486,392.51843,114.84322,395.52655,167.31808,167.31808,111.6634,338.1991,351.87943,4996.093,465.02744,471.9774,1678.8623,193.13205,17.114426,186.47552,186.47552,86.59026,2180.936,3.6637962,32.548317,7.1754208,8.957732,34.453995,13901.364,13901.364,96.88047
2099-03-02,364.24628,364.24628,401.45068,63.25912,110.55488,378.0719,110.881584,380.62997,162.1027,162.1027,109.29939,330.70044,344.10873,4629.2217,441.1729,446.2676,1605.1892,190.35713,16.61787,182.32776,182.32776,84.437805,2027.342,3.5898528,31.908285,6.869336,8.776458,33.625553,12827.576,12827.576,94.91913
2099-03-03,352.76346,352.76346,386.0154,61.75207,107.211754,366.78168,107.51636,369.08005,157.24059,157.24059,106.77218,323.38562,336.56314,4400.194,424.9527,429.49026,1552.5573,187.72946,16.129984,178.69792,178.69792,82.68803,1950.0914,3.5190496,31.366133,6.704901,8.609959,32.96216,12036.152,12036.152,93.379295
2099-03-04,342.6333,342.6333,375.31186,60.42844,104.18888,356.94522,104.479614,359.13193,152.60902,152.60902,104.39852,316.43814,329.38663,4253.301,411.0454,415.3349,1507.16,185.18802,15.649909,175.30511,175.30511,81.16127,1901.2072,3.4499252,30.880333,6.577045,8.452426,32.34691,11166.033,11166.033,91.93223
2099-03-05,333.27316,333.27316,366.14612,59.21269,101.358406,347.86594,101.63939,349.97562,148.14816,148.14816,102.06884,309.7255,322.46002,4127.9673,398.2019,402.32343,1465.1571,182.70174,15.177597,172.04927,172.04927,79.76435,1861.3927,3.382059,30.428635,6.470429,8.300786,31.759903,10211.567,10211.567,90.53091
2099-03-06,324.41034,324.41034,357.41467,58.243355,98.655266,339.33325,98.92868,341.37292,143.9257,143.9257,99.77099,303.18805,315.71136,4013.4402,386.2294,390.18628,1428.176,180.25467,14.7136965,168.88255,168.88255,78.447,1825.458,3.3152637,29.998638,6.376675,8.153352,31.192385,9382.293,9382.293,89.158394
2099-03-07,316.45926,316.45926,350.32858,59.06812,96.0454,331.30646,96.31238,333.2867,140.8106,140.8106,97.536224,296.85602,309.175,3912.2466,381.4851,384.97043,1464.9274,177.83904,14.258943,165.78107,165.78107,77.18146,1791.6499,3.2494626,29.58322,6.2910204,8.009187,30.639444,8771.841,8771.841,87.80655
2099-03-08,311.97156,311.97156,344.31485,62.82483,93.51091,323.45282,93.772095,325.41614,137.69785,137.69785,95.32064,290.74615,302.85858,3834.0752,375.1884,379.243,1443.601,175.45093,13.813942,162.7332,162.7332,75.95193,1759.171,3.1846375,29.178316,6.210675,7.867766,30.097836,8352.605,8352.605,86.47093
2099-03-09,321.82217,321.82217,335.88263,57.603268,91.66882,318.52032,91.84277,319.90863,133.83788,133.83788,93.116394,284.3895,296.32654,3825.8813,373.71823,375.23895,1428.617,179.47063,13.379129,161.25615,161.25615,89.731476,1762.7472,3.234239,30.136799,7.3347554,9.140318,31.911978,8071.1816,8071.1816,93.31469
2099-03-10,351.68692,351.68692,331.5859,58.44968,95.955246,332.20096,95.75125,332.15134,142.82245,142.82245,95.73252,282.91772,295.435,3775.8135,398.3277,398.63495,1549.5275,192.11049,13.359136,164.93193,164.93193,106.6299,1851.6003,3.2282734,30.936258,7.2814355,9.506962,35.502163,7875.646,7875.646,104.43104
2099-03-11,376.99738,376.99738,339.86002,69.66756,129.49976,446.06244,126.99303,435.32996,173.43335,173.43335,104.427795,298.07986,311.33072,3831.5222,428.99826,429.343,1662.4607,211.23503,14.525137,183.11739,183.11739,135.66107,1992.3108,3.6419075,39.47499,11.209715,11.586933,39.709377,7730.315,7730.315,118.185074
2099-03-12,375.652,375.652,373.88348,72.72946,153.62962,626.1207,155.62193,624.1598,180.147,180.147,99.90688,309.85254,321.88254,3986.6868,439.14777,442.32578,1577.505,222.68987,12.726304,206.51517,206.51517,133.45802,2155.3257,3.3463547,33.4815,7.953614,11.022926,43.324467,7627.7866,7627.7866,127.040474
2099-03-13,353.7463,353.7463,379.291,64.92551,95.31648,486.91876,97.16292,505.3036,143.53935,143.53935,86.1989,286.04474,298.30624,4065.3438,414.23172,420.1738,1453.1617,181.86005,11.825261,170.85721,170.85721,88.9825,2229.6575,2.9482381,28.043182,6.231266,8.306542,36.690823,7599.9873,7599.9873,106.03023
2099-03-14,311.61188,311.61188,342.44275,68.82329,80.455444,335.91382,80.79675,343.68002,119.47158,119.47158,82.99316,258.859,270.24002,3885.4558,377.64194,384.0857,1341.0764,163.23033,11.418334,148.6689,148.6689,74.08297,2076.2573,2.818416,27.395899,5.9905796,7.544512,29.539515,7714.224,7714.224,86.11996
2099-03-15,282.36475,282.36475,333.97186,58.608124,77.7615,303.74875,77.98869,306.5511,114.53608,114.53608,81.06379,249.39711,260.22894,3668.9548,341.92038,347.8133,1245.3956,159.61974,11.042326,143.10966,143.10966,71.482704,1852.0736,2.760264,27.00085,5.898841,7.390777,28.203259,7992.7393,7992.7393,81.79219
2099-03-16,287.23172,287.23172,309.7534,59.576027,81.74299,298.22385,81.42324,299.19992,123.240295,123.240295,79.240616,247.40854,258.6119,3494.3328,332.70084,334.75198,1364.3932,171.72885,12.2316885,154.17981,154.17981,80.23899,1687.8411,2.9369621,26.730635,6.1325235,7.250446,27.641684,8092.7725,8092.7725,80.50704
2099-03-17,322.33377,322.33377,310.99875,78.50948,120.56278,331.2759,117.76683,329.74753,160.99518,160.99518,84.48058,260.82874,272.8076,3483.7534,363.4636,363.80774,1527.0691,225.94238,15.027831,213.6479,213.6479,140.57478,1782.1079,3.763868,33.909843,10.772056,14.529327,38.906033,7937.2573,7937.2573,102.96626
2099-03-18,328.2173,328.2173,328.49103,86.98071,147.31596,359.15103,149.38896,360.9211,146.59308,146.59308,85.267815,277.5679,288.36908,3563.3936,388.70874,388.47708,1428.6886,247.10008,12.108047,251.89597,251.89597,139.9109,2153.3064,2.950468,29.77992,7.1931944,9.421344,47.1888,7687.9053,7687.9053,121.06701
2099-03-19,282.4918,282.4918,317.42783,64.600586,88.39784,313.18292,90.11512,319.16403,109.118515,109.118515,74.95204,257.68997,269.04135,3627.734,411.6202,411.8142,1287.9923,164.90173,10.855241,166.34023,166.34023,77.73912,2167.43,2.625184,26.005447,6.292994,7.655429,30.85979,7480.9546,7480.9546,88.69825
2099-03-20,251.0871,251.0871,290.31915,56.82854,74.106575,271.8552,74.588806,274.90656,100.549614,100.549614,72.30547,229.1244,239.63235,3483.177,395.86896,402.21893,1219.8984,152.64267,10.5048895,136.15851,136.15851,71.74031,2062.5137,2.5178494,25.519897,5.859404,7.2982764,28.22726,7499.24,7499.24,80.215225
2099-03-21,252.38226,252.38226,279.9795,54.704365,69.60361,269.44302,69.73952,270.3537,104.285324,104.285324,70.75956,220.24515,230.16519,3279.16,347.40707,354.52798,1218.0267,148.40274,10.257997,130.16246,130.16246,68.59209,1863.907,2.4399364,25.078573,5.654324,7.0825253,26.994148,7698.154,7698.154,77.62981
2099-03-22,271.96747,271.96747,274.88443,53.84025,69.25246,270.29968,69.509346,272.5756,106.04994,106.04994,69.20163,218.85669,228.40842,3117.879,328.08307,330.7618,1196.4664,146.05414,9.94178,127.43681,127.43681,67.05069,1597.7147,2.3894634,24.740442,5.5719156,6.9421864,26.36916,7561.852,7561.852,76.094604
2099-03-23,1049.3431,1049.3431,1483.6366,707.11316,1667.0134,2149.4824,1513.4003,1914.5424,811.7691,811.7691,474.35425,1096.4902,1230.676,6798.9175,1313.3811,1183.8029,14250.09,872.59796,216.73093,1045.065,1045.065,1586.6649,2627.573,28.291105,757.5132,143.78558,106.58317,200.27954,7629.2417,7629.2417,423.65366
2099-03-24,2931.07,2931.07,4305.166,1525.2515,3469.0574,8122.826,3535.8142,7745.1484,2348.225,2348.225,733.4672,3366.6697,3462.1934,13445.549,3265.8306,3168.1333,15056.212,1707.6865,98.58978,2895.5452,2895.5452,1605.5925,9689.769,14.963603,444.93378,103.21679,51.187077,330.6237,8910.542,8910.542,768.3784
2099-03-25,3241.8586,3241.8586,3611.2136,444.73,895.1267,6719.1284,976.4437,7181.3174,1510.787,1510.787,312.47186,1922.4631,2023.0416,29548.322,3396.3657,3410.134,10242.655,492.48508,31.73565,1158.4978,1158.4978,295.68484,17998.373,4.986766,75.328156,44.006966,16.67272,117.20573,10492.069,10492.069,344.5445
2099-03-26,1934.2451,1934.2451,1197.0593,171.00746,258.54037,1703.4708,259.34354,1927.2717,444.9401,444.9401,205.77847,741.0186,788.91455,31810.055,3476.6904,3480.3528,8495.525,317.1114,40.766747,483.37485,483.37485,310.56097,15048.204,6.3077836,89.909386,37.751144,32.00879,89.38554,14120.797,14120.797,231.10619
2099-03-27,990.6737,990.6737,773.0969,199.31772,305.14905,1086.4406,309.00388,1094.5532,357.07693,357.07693,207.57658,556.68634,581.1,24545.773,2772.5232,2914.323,6438.6196,369.72287,30.524794,533.03534,533.03534,296.81708,13376.725,4.824707,67.92138,20.522339,20.630589,105.58477,25979.297,25979.297,263.63733
2099-03-28,670.26025,670.26025,707.81287,141.41331,160.69194,819.7776,165.5805,854.5662,303.7792,303.7792,157.84357,440.983,461.62506,17240.17,1557.6106,1671.7611,4471.948,223.87619,24.645674,326.09955,326.09955,131.28098,10379.939,3.6215913,39.3516,10.827346,12.528674,60.75347,37547.805,37547.805,162.77791
2099-03-29,549.2695,549.2695,547.72705,126.871994,116.71768,507.27887,117.72381,523.0281,221.78235,221.78235,139.37253,373.28653,388.9596,11860.504,1040.7533,1081.6161,3191.331,195.35316,23.25224,232.14444,232.14444,100.70898,5717.256,3.4058669,33.447098,14.022212,10.23848,42.7728,40716.76,40716.76,119.34185
2099-03-30,469.2015,469.2015,470.0578,95.79919,104.01975,425.3876,104.40858,431.40814,185.53635,185.53635,134.56259,341.6059,357.22565,8888.822,859.4155,878.7486,2702.3152,190.44022,22.33459,208.45721,208.45721,94.470146,3467.4846,3.3224564,31.458157,10.256481,10.212333,38.268345,41299.773,41299.773,105.52116
2099-03-31,491.90854,491.90854,491.87396,124.06006,201.35156,462.45554,192.2251,455.20337,236.64268,236.64268,161.70555,376.8178,396.41544,7238.0317,812.1137,820.6723,2971.794,267.01755,27.790497,261.61282,261.61282,160.262,2750.485,4.6256757,50.789158,18.926455,16.152948,49.19863,41399.242,41399.242,136.91034
2099-04-01,614.63696,614.63696,615.47174,158.73302,387.71915,774.29285,385.0793,750.8941,378.5479,378.5479,171.86298,490.47177,507.95172,6669.0317,826.84564,831.64844,2986.5327,418.30185,26.57076,411.85388,411.85388,268.33286,2713.809,5.371169,66.68045,23.921558,17.083282,65.4369,36472.72,36472.72,199.02075
2099-04-02,670.7516,670.7516,614.045,114.598915,309.80493,879.8363,317.664,891.33905,386.10388,386.10388,139.15837,437.80527,456.2512,6983.989,818.86475,823.9555,2683.9636,352.856,22.94475,372.26746,372.26746,224.89842,3194.0117,3.7423482,45.43257,12.605139,11.243555,54.697308,28585.69,28585.69,177.36877
2099-04-03,566.50665,566.50665,531.07416,85.23094,158.60777,614.2295,162.66815,638.2959,251.78462,251.78462,132.47324,356.92673,372.64987,6843.0137,791.5722,799.7174,2415.8252,205.35849,21.579605,245.72984,245.72984,108.22632,3438.656,3.0971346,32.49404,8.441211,9.434017,38.20291,21537.031,21537.031,113.287445
2099-04-04,455.9946,455.9946,482.0759,83.33842,142.43315,475.5937,141.54445,479.06696,178.87474,178.87474,138.75406,334.34314,348.97546,6270.7603,701.03314,717.2005,2268.9458,219.26288,25.12248,251.54639,251.54639,123.57595,3214.5425,3.3225594,32.533707,11.019664,13.222428,41.737484,17454.21,17454.21,119.0357
2099-04-05,460.85962,460.85962,556.8155,172.40057,268.03937,677.994,257.40836,655.7995,242.34262,242.34262,176.5556,399.54114,422.9865,6096.9614,654.87775,661.2754,3000.3757,335.3281,35.536106,413.65448,413.65448,374.8699,3170.0347,8.037009,122.981285,73.95975,47.395145,110.96817,15719.595,15719.595,264.6122
2099-04-06,560.68896,560.68896,788.7539,274.4271,413.99365,1194.6715,418.5535,1166.3816,375.40973,375.40973,199.25899,571.482,591.16034,6291.124,708.47675,709.1412,2866.9277,388.03653,27.721876,484.14688,484.14688,386.94894,4298.2324,5.6660976,97.86613,34.966778,27.916044,153.86473,14551.792,14551.792,381.1068
2099-04-07,552.9572,552.9572,761.239,154.55206,199.93202,1015.1952,207.36742,1059.218,360.17987,360.17987,153.56369,495.61124,516.3204,7366.4414,714.1182,717.94073,2402.8887,251.17534,23.13006,354.5471,354.5471,169.12865,4867.417,3.6259837,46.25074,12.587943,13.59272,75.19806,13760.607,13760.607,215.75604
2099-04-08,440.5048,440.5048,538.9988,96.72894,132.73978,583.07556,134.05801,605.87115,216.93176,216.93176,131.73827,376.8907,394.08093,7325.6206,685.6386,694.30743,2109.5554,187.42224,22.114817,235.86171,235.86171,108.60303,4085.5623,3.2093363,34.782722,9.121848,10.811939,45.454067,13637.766,13637.766,128.52098
2099-04-09,340.78775,340.78775,452.28647,81.53141,114.1768,454.80457,114.93017,463.5808,153.78833,153.78833,122.96812,323.23248,337.56155,6519.9814,589.13513,605.1869,1843.0858,178.55684,21.471542,204.18181,204.18181,99.875916,3234.6243,3.0972178,32.45466,8.16099,10.458249,40.163452,14308.007,14308.007,112.97041
2099-04-10,303.88153,303.88153,420.3744,75.63113,116.88596,397.07568,116.2602,401.34293,144.75632,144.75632,116.846,309.00864,322.53305,5514.053,487.80267,500.04605,1646.8651,192.43231,21.36037,208.83344,208.83344,119.960594,2660.1602,3.2469995,31.887838,8.984792,10.878955,40.411045,14452.831,14452.831,117.42246
2099-04-11,291.302,291.302,405.04242,72.69671,135.20297,399.22177,135.11269,399.27612,139.88028,139.88028,114.097305,303.33246,316.18692,4756.2866,435.9665,442.5449,1518.6459,215.11516,21.51935,232.12444,232.12444,127.58403,2409.8506,3.0468338,30.590395,7.911169,10.4992485,40.55109,13619.9795,13619.9795,120.11138
2099-04-12,281.27863,281.27863,400.51114,70.86151,138.33447,432.79684,138.07446,433.69302,135.47495,135.47495,114.324875,293.9783,306.5444,4338.348,423.94028,426.86356,1463.0693,192.97678,21.50896,222.82353,222.82353,98.5873,2305.7107,2.9782465,29.922981,7.538302,9.430781,37.735275,12751.02,12751.02,110.59344
2099-04-13,302.76343,302.76343,425.67047,81.37615,224.88559,546.56116,217.90706,535.7441,160.89648,160.89648,132.22028,302.25772,317.0508,4201.719,453.60104,453.21487,1855.0345,294.87466,26.858126,319.1069,319.1069,221.74327,2355.0784,4.2573338,51.158134,11.08007,26.743692,64.03132,12178.035,12178.035,173.47246
2099-04-14,392.01492,392.01492,549.6348,144.27863,366.462,938.323,363.9843,909.5098,279.89886,279.89886,163.34393,375.52167,392.00903,4498.827,576.59,567.3593,2529.0667,458.80185,28.990692,529.6223,529.6223,307.43622,3022.9468,4.521018,94.75024,15.330635,25.747038,102.35112,11536.92,11536.92,259.11978
2099-04-15,495.36215,495.36215,721.0907,169.99814,337.4316,1280.6923,342.10474,1278.9111,345.92493,345.92493,152.53032,435.83975,450.1346,5282.4614,709.31305,705.34814,2459.9072,322.6136,24.288218,414.16574,414.16574,204.79076,3843.8933,3.775127,59.994976,11.261936,13.785192,75.08753,10736.798,10736.798,200.19475
2099-04-16,523.0589,523.0589,687.0723,125.38472,269.8214,1011.6943,269.92593,1046.7837,268.44174,268.44174,138.76723,393.69083,412.9179,6229.561,767.05786,765.11426,2611.47,271.35208,26.951082,315.6782,315.6782,213.89426,3962.145,3.8526459,53.125336,8.443257,15.771046,52.40981,10288.153,10288.153,135.98177
2099-04-17,628.3378,628.3378,685.4458,256.48038,358.83563,995.4323,353.23236,983.4125,369.49643,369.49643,172.06099,440.3026,461.58325,6707.622,958.11804,941.60657,4556.732,402.92767,35.87328,451.02402,451.02402,342.91022,3870.1619,5.112495,114.41196,20.298876,19.840052,67.621315,10816.738,10816.738,170.79456
2099-04-18,796.29474,796.29474,826.4258,376.94675,385.99536,1278.2933,391.84625,1279.3309,495.6277,495.6277,169.56456,592.6397,609.36127,7324.777,1235.6301,1224.965,4638.6797,372.78326,27.186394,441.03604,441.03604,292.3505,4274.515,3.648115,75.27983,15.792744,20.949133,75.989685,11726.267,11726.267,194.33615
2099-04-19,752.231,752.231,724.72815,202.43755,270.6831,929.19855,271.49133,970.26904,377.50525,377.50525,142.2279,498.78677,519.27075,9068.1875,1342.4943,1341.908,4091.715,314.71347,24.226784,420.6465,420.6465,250.10286,4442.2427,3.2885983,41.596607,20.973423,14.366678,69.58902,12379.736,12379.736,195.05812
2099-04-20,633.68524,633.68524,598.67004,185.35281,413.1329,705.51276,402.6487,708.6844,233.22313,233.22313,176.85498,365.55624,383.82758,9364.123,1394.8337,1406.7632,4124.61,512.7728,34.359528,706.44086,706.44086,434.33054,4376.6016,4.6963196,57.64787,23.632988,23.11179,66.60271,13082.285,13082.285,191.95201
2099-04-21,617.59436,617.59436,882.61707,388.73975,829.97003,1314.1384,805.93774,1247.9706,333.83807,333.83807,317.87,414.2113,438.5741,8944.471,1303.9587,1331.2343,5023.399,752.11414,84.81135,891.7189,891.7189,843.1928,5615.173,7.685601,170.36717,76.636925,59.040688,152.02348,14314.652,14314.652,324.59946
2099-04-22,621.98315,621.98315,1401.7073,494.9066,977.4311,2509.5334,998.30945,2456.976,397.03473,397.03473,326.96677,603.7034,622.8661,9224.441,1173.1311,1199.4163,4013.234,804.68317,48.416527,1043.5475,1043.5475,650.7287,7953.4204,4.4638696,102.61257,29.206598,25.406246,171.89856,15314.453,15314.453,399.7311
2099-04-23,503.2175,503.2175,1205.1716,216.56276,386.32233,1916.4462,402.73447,2024.7542,254.73822,254.73822,165.06564,483.82846,506.67087,10521.174,1014.00195,1034.3046,3035.346,335.62448,31.486473,528.6302,528.6302,190.62868,9425.762,3.4635851,42.72392,11.5551815,13.108576,65.606285,16071.662,16071.662,183.21196
2099-04-24,382.3701,382.3701,703.65643,143.3266,252.76715,997.3033,256.39017,1039.5277,186.55411,186.55411,139.42369,371.018,387.258,10106.051,864.882,887.2189,2492.429,272.86716,28.237453,354.1729,354.1729,148.67232,7564.9966,3.1158304,36.961636,9.354538,11.961694,47.407787,18237.719,18237.719,128.29515
2099-04-25,305.82425,305.82425,565.56323,105.59815,174.02313,717.8308,176.70714,740.00946,173.2973,173.2973,123.90152,329.94595,344.6217,8641.443,720.5936,738.20374,2051.4768,215.01022,26.510813,270.71936,270.71936,118.671524,5988.559,2.8233697,33.746265,8.315199,11.17074,43.499542,21443.367,21443.367,118.98748
2099-04-26,273.33765,273.33765,490.16943,92.49473,146.43228,529.3508,147.22552,540.72797,145.32445,145.32445,116.66632,298.92062,312.35812,6666.5947,623.8878,636.8391,1777.4003,200.30865,25.527868,242.81581,242.81581,110.53659,4517.815,2.7332635,32.404053,7.8298554,10.723983,41.136906,22066.523,22066.523,114.49441
2099-04-27,242.80763,242.80763,459.70303,87.138176,137.25247,473.90884,137.74219,478.35873,125.57869,125.57869,111.68949,287.1906,299.81958,5319.4365,536.29663,549.58624,1622.8395,194.65604,24.741915,232.60231,232.60231,106.19434,3132.3848,2.6787252,31.507004,7.534159,10.427645,39.764923,20317.727,20317.727,111.60517
2099-04-28,223.19623,223.19623,443.05765,83.837265,131.47775,451.25375,131.87534,454.5787,120.78512,120.78512,108.59001,280.0627,292.2795,4609.7676,460.17126,470.4488,1485.161,190.56384,24.05915,226.3699,226.3699,103.21002,2454.0896,2.6275826,30.834034,7.3317313,10.188721,38.755817,18365.459,18365.459,109.43542
2099-04-29,213.94812,213.94812,432.26425,81.521996,129.60194,443.3955,129.70016,445.3264,117.285385,117.285385,107.95465,273.74048,285.61905,4249.427,418.07623,424.64267,1390.9944,188.66718,23.750187,222.30203,222.30203,101.86731,2227.998,2.5877984,30.868584,7.1797037,9.987622,37.923653,16585.896,16585.896,107.57002
2099-04-30,225.0439,225.0439,445.42554,93.98917,151.03212,483.90366,149.52023,481.80603,132.58493,132.58493,115.769356,277.94672,290.96112,4054.3884,432.65463,432.0823,1713.7816,246.06194,27.524965,268.90204,268.90204,123.23094,2231.5999,2.5972066,30.763365,7.0620246,10.987372,39.853054,14604.633,14604.633,128.01753
2099-05-01,235.35948,235.35948,475.0076,114.2187,172.05876,564.8694,172.88283,562.465,183.69595,183.69595,115.15892,306.68414,318.2586,4070.861,496.8177,496.32846,1648.3109,313.6418,26.62025,364.11142,364.11142,130.64029,2415.7278,2.504087,29.705618,6.95141,10.026989,40.014038,12457.286,12457.286,131.21068
2099-05-02,223.66554,223.66554,453.46085,83.67102,139.48032,554.7498,141.2023,562.96405,257.59482,257.59482,101.30501,299.69073,311.65927,4529.5444,495.33237,499.72583,1503.681,237.52737,22.531483,318.7278,318.7278,97.81603,2565.755,2.4352825,28.941883,6.854038,9.465038,36.466255,10557.426,10557.426,105.60855
2099-05-03,214.68326,214.68326,405.66946,75.1711,116.51646,439.93924,117.18471,449.50412,195.97014,195.97014,97.59733,274.4078,286.38055,4458.9375,463.349,471.25143,1415.8724,183.57217,21.023094,245.15723,245.15723,94.09213,2718.1963,2.3885686,28.53806,6.7648883,9.26871,35.204006,9417.65,9417.65,101.381004
2099-05-04,196.4464,196.4464,382.59366,73.41681,110.98145,387.38828,111.28635,391.11414,119.10367,119.10367,95.404495,253.03206,264.31006,4116.098,404.62164,414.21817,1298.7992,174.88629,20.440825,207.84134,207.84134,92.576805,2625.3547,2.342632,28.14811,6.6802735,9.104348,34.53492,9044.94,9044.94,99.665
2099-05-05,184.74275,184.74275,372.16763,72.0503,117.768486,374.68777,117.142365,376.82986,101.72413,101.72413,93.51986,245.30739,256.13745,3769.7083,359.07278,365.28137,1206.2249,179.31917,20.263552,201.6696,201.6696,91.1727,2366.7473,2.2984533,27.916368,6.598818,8.9746065,33.968643,8782.901,8782.901,98.20018
2099-05-06,186.9286,186.9286,372.65036,77.887794,148.37828,403.4962,146.95955,400.41254,125.91026,125.91026,93.083725,241.79367,252.50366,3531.4263,370.3374,371.4716,1443.0437,206.76776,21.302485,245.33528,245.33528,108.32497,2085.9312,2.2540648,27.483616,6.5323114,8.89413,33.562584,8441.516,8441.516,97.878044
2099-05-07,219.42728,219.42728,405.94034,101.25397,198.40381,555.56976,196.30554,543.1292,235.52568,235.52568,96.23096,250.48924,260.82275,3521.0735,467.70874,462.1427,1740.5178,299.39432,24.657322,386.20172,386.20172,169.72226,2132.9277,3.0194433,33.310497,7.0066547,9.444677,34.811695,8293.21,8293.21,121.55815
2099-05-08,282.04312,282.04312,451.00415,106.66566,224.84856,715.05493,225.63647,712.9868,360.03058,360.03058,97.584015,284.58865,293.83142,4102.396,586.36804,579.89716,1818.89,436.70706,22.912,432.61313,432.61313,226.98254,2751.9739,2.9625437,33.883263,6.9030113,9.274804,35.676773,8273.181,8273.181,138.64471
2099-05-09,366.4666,366.4666,455.98477,97.444534,227.36632,710.32935,226.30193,714.00244,334.6037,334.6037,105.76087,308.55203,319.9498,4761.5947,687.24255,680.3099,2260.5586,431.6916,25.4429,394.75903,394.75903,276.97534,3552.0378,3.4484122,36.794994,7.2880216,10.055706,36.63803,8187.697,8187.697,144.45973
2099-05-10,479.5436,479.5436,460.76346,133.66113,310.98355,784.0917,305.7244,779.4565,365.85092,365.85092,115.804565,336.8771,346.40973,4947.973,847.10034,842.0865,2807.703,482.39825,28.711933,448.3185,448.3185,288.46445,4321.8047,3.7195094,35.63072,6.955815,10.290759,39.023945,8308.008,8308.008,177.01047
