datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2094-02-09,503.89407,0.0,347.09183,81.743744,82.894684,343.11624,1.1487460000000027,16.566010000000006,174.01215,0.0,68.42292,293.91968,10.919639999999958,4196.197329999999,1092.2201,30.880699999999933,1144.92843,43.30368,12.972023,74.262375,0.0,22.370642,3126.679308,1.1398687,17.700632,3.0141447,2.4824762,8.183480800000002,3557.662021900001,0.0,19.355745
2094-02-10,330.2101,0.0,283.93628,61.852745,68.07028,246.06003,0.42934600000000955,5.491969999999981,138.48209,0.0,66.550354,256.49,8.826619999999991,3629.877266,786.8591,37.615299999999934,936.3338000000001,37.93644,12.49378,57.968483,0.0,18.687578,2182.870895,1.0844891,15.319343,2.326928,2.0745988,5.9359682,8156.463760600001,0.0,15.773802000000002
2094-02-11,316.9829,0.0,271.4469,75.10726,74.99289,248.53394,0.0,0.0,169.5998,0.0,75.91344,255.03098,10.937819999999988,2537.267091,579.41315,18.604450000000043,1277.4609000000003,46.575344,13.955136,62.84084,0.0,24.826475,1228.911379,1.4534584,16.405764,4.4627447,2.8405738,5.5845722,9019.053414900003,0.0,14.785226999999999
2094-02-12,441.58438,0.0,361.67032,141.59369,154.39565,414.1702,0.0,0.0,297.7456,0.0,98.66877,353.4271,11.361570000000029,1683.7452100000007,577.92816,2.124879999999962,1627.2561799999999,146.12393,19.18464,157.70595,0.0,170.33289,847.3741550000001,2.9707713,53.56067,30.040543,18.269524,17.799676,8096.4065108999985,0.0,44.82267999999999
2094-02-13,491.7517,0.0,488.0463,148.27481,217.85713,605.0062,3.008199999999988,0.0,288.61346,0.0,94.795235,418.23328,11.721770000000049,1306.61541,620.0902,1.0131000000000085,1232.0661,208.15228,15.143701,282.39288,0.0,164.87431,1102.7594499999998,1.7270433,34.94069,11.147529,7.362936,45.080591000000005,7198.521404699998,0.0,68.667283
2094-02-14,415.13113,0.0,424.04932,84.85404,112.74052,454.55438,2.9202299999999894,20.98908,186.65845,0.0,71.76497,331.09534,12.90450999999996,1579.5185450000008,628.7906,3.479600000000005,999.11577,67.326416,14.050221,131.61047,0.0,33.992897,1671.1790500000002,1.3113815,17.818249,5.4860935,3.3739972,13.7979578,6975.970472699996,0.0,31.265325000000004
2094-02-15,330.93338,0.0,304.44403,67.60401,90.458176,275.67755,0.46580400000000566,8.702670000000012,148.28824,0.0,68.15726,277.64685,9.240480000000048,1995.5237199999992,601.0993,9.869599999999991,956.1785199999999,72.790504,14.625084,85.320366,0.0,26.820175,1514.489756,1.388554,16.64917,4.135738,3.9137044,9.2936696,6670.50266,0.0,20.689996
2094-02-16,283.27792,0.0,275.24667,58.84652,109.68018,253.93259,0.0,0.4763099999999838,142.92316,0.0,70.37633,265.3288,9.931240000000003,2061.16221,527.23206,12.164839999999913,870.38698,104.631226,15.067411,90.88595,0.0,74.42337,1289.606038,2.423896,30.298038,9.959089,9.295042,14.723097000000001,5708.236822999998,0.0,37.654740999999994
2094-02-17,317.95816,0.0,307.92877,90.30479,197.01967,378.6033,0.0,0.0,219.28572,0.0,91.3762,320.47363,15.604890000000012,1709.0646199999999,533.28864,0.0,1526.7583,145.38765,18.26635,157.77496,0.0,180.41782,1252.185882,3.2426817,45.009888,20.273378,8.516303,25.754979,4087.279733000001,0.0,55.450737999999994
2094-02-18,402.70193,0.0,397.23083,135.45955,229.56752,634.9056,3.682389999999998,0.0,319.75534,0.0,95.51098,461.9335,11.741520000000037,1228.9038699999999,651.1277,0.0,1503.7985700000002,149.82123,15.041876,162.92236,0.0,144.93631,1490.2931830000002,1.841845,28.056847,8.3531685,4.225552,19.490873,2568.169682300001,0.0,39.577291
2094-02-19,445.8882,0.0,394.76636,99.42038,141.2167,543.9588,0.9954699999999832,17.784359999999992,243.973,0.0,84.28672,397.85144,17.499059999999986,1348.7735400000001,699.0641,0.0,1393.9044,86.98642,15.863169,105.76193,0.0,97.3682,1650.67276,2.6883454,28.967585,26.147303,7.383152,12.697441000000001,2280.9615595,0.0,34.214873999999995
2094-02-20,461.97092,0.0,342.2035,101.29498,142.00371,453.92554,1.5473499999999945,3.966700000000003,222.27385,0.0,86.92195,349.56845,12.242009999999993,1559.35524,769.0505,0.22939999999994143,1208.5948799999999,120.10441,14.28008,116.34105,0.0,101.87539,1405.7565439999998,1.8338637,22.654263,11.384727,4.353645,18.660599,3216.681096600002,0.0,37.679489000000004
2094-02-21,354.67773,0.0,319.51373,71.66536,91.30345,374.7706,1.670960000000008,11.513500000000022,173.54979,0.0,71.25138,304.32806,11.274879999999996,1761.2145699999994,731.08093,11.052610000000072,959.6081300000001,53.046207,13.333132,80.02005,0.0,40.1339,1273.3887710000001,1.3482234,16.349802,4.629563,3.1497073,9.841156699999999,4016.3208963000016,0.0,23.976172999999996
2094-02-22,279.3129,0.0,274.79834,60.38017,74.49599,265.19443,0.3536499999999876,6.457169999999962,125.57374,0.0,68.35348,265.16705,9.736549999999966,1827.2245100000005,645.8251,13.375800000000027,844.0236999999998,42.212284,12.997995,64.27871,0.0,32.542107,1011.7689,1.3088267,15.481709,3.6448376,3.0153987,8.1823943,4374.6862116,0.0,20.238481999999998
2094-02-23,242.67317,0.0,261.08322,56.41006,70.97768,248.04471,0.042209999999997194,0.5356699999999819,117.9507,0.0,72.269844,255.60313,9.414330000000035,1751.9869499999998,537.6037,15.40039999999999,786.13013,45.13025,12.681493,62.150623,0.0,32.68157,865.7249310000001,1.445861,16.296883,7.029659,3.72211,8.699545,4280.757656699999,0.0,28.405111999999995
2094-02-24,1307.5498,0.0,1132.7524,721.7481,952.5889,1512.1802,0.0,0.0,785.63794,0.0,330.5261,1409.698,170.1601999999998,1766.2587359999989,1710.7635,0.0,12660.8057,580.5531,99.67405,444.80026,0.0,847.1228,906.7309910000001,25.387142,635.8984,195.60422,71.46107,66.73312999999999,0.0,0.0,150.67537000000002
2094-02-25,3732.962,0.0,3435.1692,1446.6599,2081.7104,5670.872,33.848399999999856,0.0,1851.718,0.0,452.27353,4279.204,96.61340000000018,0.0,4498.9863,0.0,8758.666700000002,1160.2086,50.779716,1134.6239,0.0,844.17834,2428.8780569999994,10.992769,340.6599,59.73279,25.088434,180.39666599999998,0.0,0.0,261.94960000000003
2094-02-26,3866.2976,0.0,2971.6848,361.82495,565.49274,4655.579,49.45515999999998,334.58359999999993,1045.263,0.0,173.95973,2030.3875,115.12470000000008,0.0,4936.93,0.0,3072.9614,278.27133,24.02335,431.67557,0.0,118.86777,6936.0709400000005,2.8207843,39.370003,7.8495135,6.4518023,42.2298307,0.0,0.0,92.21660699999998
2094-02-27,2133.5242,0.0,852.3428,100.07878,143.78548,997.6808,4.858239999999995,165.25760000000002,270.15762,0.0,125.12292,587.3343,33.5788,10084.533599999997,5188.4814,1.8609000000005835,2362.1185000000005,118.04825,21.203226,171.51291,0.0,61.476517,6224.260004,2.3542302,27.246515,5.362683,5.2074366,16.8812954,0.0,0.0,37.113148
2094-02-28,865.7274,0.0,422.0773,73.957695,105.27756,378.7517,0.8031100000000038,13.111029999999971,183.29167,0.0,113.07689,364.64395,14.027949999999976,13872.466629999999,3832.9858,248.66870000000017,2406.6260999999995,98.11461,19.97567,123.550064,0.0,50.266155,5680.055739,2.1737478,22.81716,4.3788,4.665913,13.687577000000001,11238.957181800002,0.0,30.78487
2094-03-01,474.31824,0.0,369.19757,66.677864,94.89657,325.69113,0.4119500000000045,3.5943700000000263,163.6356,0.0,105.96386,326.25125,11.375789999999995,10475.533335,1690.4148,195.2575999999999,1920.3493600000002,89.32964,19.246159,110.92908,0.0,45.12134,3940.049289000001,2.0716395,20.638147,3.8737936,4.368051,12.378284999999998,13639.618487199998,0.0,29.124166000000002
2094-03-02,364.33392,0.0,346.92154,62.84541,89.19519,305.774,0.2798999999999978,2.333000000000027,153.42433,0.0,101.71079,310.69876,10.680999999999983,6470.110096000001,758.87695,61.35155000000009,1212.5320800000002,84.70326,18.693644,104.9317,0.0,42.320965,1952.5136800000002,2.0129704,19.434057,3.5892713,4.188139,11.657454,14007.784555899998,0.0,28.257101999999996
2094-03-03,328.31955,0.0,333.6671,60.44013,86.10065,293.68454,0.142319999999998,2.094659999999976,146.93166,0.0,99.448975,299.04443,10.189400000000035,3673.301659999999,530.5634,16.25879999999995,918.0431500000001,85.80803,18.207157,101.28867,0.0,41.023125,1106.7897660000003,1.9645816,18.691616,3.4148192,4.059724,11.206546,19449.2115163,0.0,27.711159999999996
2094-03-04,310.12808,0.0,324.60223,58.68662,87.31411,282.95398,0.0,1.8225199999999973,141.63652,0.0,97.52974,291.3742,9.807300000000055,2228.953584999999,474.3387,7.013629999999978,834.3910900000001,94.7095,18.257936,98.7477,0.0,40.49546,895.3979710000001,1.9511307,19.011309,3.2987797,4.029945,10.904468,25267.8441822,0.0,27.250344
2094-03-05,297.92276,0.0,315.482,57.251507,85.91773,275.37167,0.3418399999999906,1.6386100000000283,136.92706,0.0,95.519455,284.87207,9.61932999999999,1665.0887400000006,450.47018,6.382619999999974,800.23904,89.09158,17.452993,96.82664,0.0,39.045788,829.9466129999998,1.8943322,18.623194,3.2152767,3.8970206,10.7856404,24495.922980599993,0.0,26.984732
2094-03-06,288.5839,0.0,313.77808,58.158638,87.39354,288.82446,0.0,0.0,132.86282,0.0,103.58599,279.34125,9.544849999999997,1541.6146679999997,431.3951,7.5839599999999905,781.6442400000001,92.41309,17.144478,109.17374,0.0,43.07936,809.5626360000001,1.9606432,20.678804,8.205385,5.497489,11.525551000000002,19253.751160099993,0.0,34.170215999999996
2094-03-07,280.42166,0.0,331.282,61.5943,108.887184,347.1497,0.0,0.0,130.06364,0.0,112.6984,286.88147,10.765010000000018,1511.228552,416.08102,5.425299999999993,785.56552,116.70678,18.755035,137.70042,0.0,45.14842,846.4413469999998,2.2011106,25.293707,6.880274,5.309166,15.080800999999997,13355.202245800001,0.0,39.650999
2094-03-08,318.2727,0.0,418.6905,105.14536,166.33395,455.66837,0.0,0.0,200.18079,0.0,137.13522,391.8433,20.6259,1645.7846299999997,453.51324,0.0,1457.9290600000002,152.65692,21.211554,165.9535,0.0,123.999725,1048.908012,4.1072354,91.07874,48.54471,24.447788,27.722977000000004,8344.8880504,0.0,85.12891499999999
2094-03-09,362.5722,0.0,605.18884,142.4447,208.7277,784.8646,2.9294500000000028,0.0,228.94974,0.0,146.20758,613.8022,15.509700000000066,1618.34386,529.2746,2.4180999999999813,1373.0014999999999,186.91292,18.021963,196.01837,0.0,128.23636,1334.2881900000002,2.6005375,56.353825,19.276033,10.302893,61.134827,4326.462322599997,0.0,112.78961999999999
2094-03-10,326.18466,0.0,599.2084,87.94242,109.80086,710.5312,3.150899999999993,28.426140000000032,175.79202,0.0,107.21002,479.5415,19.716679999999997,1909.6222599999999,523.6331,3.341199999999958,1000.64534,88.988045,16.515684,122.7273,0.0,45.552124,1517.3690660000002,1.8324406,23.068401,6.214988,4.9634504,20.2399226,2259.747574500001,0.0,48.65060700000001
2094-03-11,301.49402,0.0,428.71277,68.8632,82.008415,393.73486,0.4629249999999985,17.547739999999976,150.21043,0.0,96.98808,342.51395,13.46754999999996,2216.56751,549.2429,0.4413000000000693,904.93038,74.308784,16.07974,93.51177,0.0,39.465725,1326.365523,1.7865812,20.777765,4.8249416,4.6233525,13.266906500000001,2733.2950953999975,0.0,31.679450999999997
2094-03-12,342.2117,0.0,373.7247,88.56024,91.45986,341.36856,0.0,0.0,165.14001,0.0,105.4743,322.20868,13.052219999999977,2241.432,557.9884,4.248300000000086,1368.1018999999997,76.9089,16.114065,93.146385,0.0,37.9387,1129.597561,1.7959727,19.74915,4.2834716,4.417755,12.316609,3642.7502922000012,0.0,30.034374
2094-03-13,410.316,0.0,402.92117,137.43344,105.44259,410.1264,0.7318700000000007,0.0,202.39812,0.0,108.71167,352.413,11.088160000000016,1818.882500000001,565.9772,3.526899999999955,1218.9450000000002,80.872246,15.402503,95.89176,0.0,36.855225,914.426816,1.7381048,19.537825,4.021221,4.2775736,11.823156399999998,3819.6242406999995,0.0,29.600970000000007
2094-03-14,387.2625,0.0,389.4689,86.63042,79.71574,365.40988,0.9043100000000095,8.084319999999991,175.87779,0.0,94.95448,331.4528,12.034019999999998,1611.2551100000005,589.0321,0.0,971.1054999999999,72.5089,14.866646,86.299736,0.0,36.034176,786.207574,1.6932021,18.651796,3.8032475,4.1710997,11.4704063,3254.5948392000005,0.0,28.93689
2094-03-15,403.7838,0.0,337.69577,67.656,71.52706,291.843,0.20589599999999564,4.873459999999966,151.98502,0.0,91.77524,296.75928,10.966580000000022,1661.7256200000002,633.04803,1.5175699999999779,875.2238,70.46583,14.467288,83.3229,0.0,35.35373,738.2674049999999,1.6624091,17.995516,3.6677032,4.082678,11.197434000000001,3629.8452443999977,0.0,28.433727999999995
2094-03-16,444.69424,0.0,322.1707,66.63753,74.197044,281.1463,0.0,0.534940000000006,159.22115,0.0,96.130104,288.37704,10.793610000000001,1640.18195,596.6306,9.862900000000081,1047.92426,78.70352,14.642896,90.28571,0.0,38.882103,711.533354,1.6572838,19.437304,3.706899,4.889713,11.403666999999999,3903.4192377,0.0,27.973943
2094-03-17,432.77087,0.0,321.33435,71.62004,77.436104,297.16998,0.3498560000000026,0.8694499999999721,176.08707,0.0,96.61097,291.42728,10.190020000000004,1604.1254260000005,551.5955,8.694700000000012,1010.8433299999999,90.665115,13.858641,108.6932,0.0,39.92962,666.4943289999999,1.6105723,18.271473,3.579781,4.422997,13.154384,3576.9478792000004,0.0,30.676375999999998
2094-03-18,361.71475,0.0,311.8263,60.66788,67.795265,277.74228,0.37845500000000243,3.361220000000003,153.94615,0.0,87.253525,281.4379,10.244869999999992,1606.2409699999996,513.24664,6.676700000000096,869.5192099999999,70.723495,13.300781,87.376595,0.0,33.96779,684.3092190000001,1.5721811,17.149069,3.4588487,3.9303277,11.510131300000001,3087.9368087000003,0.0,30.517404000000003
2094-03-19,305.70166,0.0,297.6905,56.80382,64.155045,253.63853,0.1441549999999978,2.371719999999982,131.43626,0.0,84.62777,268.6555,9.92316999999997,1630.7092149999996,479.82718,6.708680000000015,794.06338,66.97978,12.940232,78.41536,0.0,33.16249,706.3453939999999,1.5425442,16.901834,3.3977346,4.1202745,10.646397499999999,3063.4671092,0.0,27.478613000000003
2094-03-20,279.74896,0.0,286.0123,55.392284,62.4431,242.86046,0.12903999999999627,1.7009100000000217,123.428566,0.0,82.84892,261.93298,9.637920000000008,1555.864994,434.33725,8.050630000000012,758.9040599999998,66.082466,12.553778,76.11751,0.0,32.6715,725.2637739999999,1.5133046,16.66972,3.3514762,3.8137953,10.9854557,3232.4800762000013,0.0,27.173649
2094-03-21,283.9246,0.0,284.07962,54.238007,60.8029,235.63106,0.12443999999999988,1.4447300000000212,122.25317,0.0,85.00303,256.20837,9.482880000000023,1432.3898260000003,393.7294,6.172669999999982,717.9777300000001,65.22592,12.181624,74.70213,0.0,32.112606,681.190758,1.4844095,16.443844,3.3083744,3.6658971,10.1296504,3114.3284751999986,0.0,26.614170499999997
2094-03-22,318.12302,0.0,287.43024,59.60893,64.42607,238.82744,0.0,0.31824000000000296,139.46214,0.0,91.60674,259.26013,10.448239999999998,1277.8018330000007,393.86685,1.3005699999999933,962.4661599999998,65.65737,12.271648,73.684395,0.0,31.82627,638.3093050000001,1.4716358,16.62089,3.2673957,3.8021448,9.962085199999999,2860.552551100002,0.0,26.088404000000004
2094-03-23,329.9081,0.0,283.36584,74.66182,69.0787,253.66737,0.32291000000000736,0.7012699999999938,154.75494,0.0,87.711105,278.77234,9.524360000000001,1188.3436499999998,439.21997,0.0,1019.1372299999999,66.95609,11.611543,73.73785,0.0,31.529987,614.6291060000001,1.4331225,16.203705,3.2395132,3.591802,10.163646,2696.7776624999974,0.0,25.989317999999997
2094-03-24,309.48364,0.0,272.63284,66.44886,58.728123,236.57329,0.40639700000000545,2.9845900000000256,128.3642,0.0,77.12808,267.08307,9.828029999999956,1217.6328549999996,461.58795,2.431030000000021,812.1806800000002,63.20352,11.133294,71.09465,0.0,30.673687,603.1598449999999,1.4000396,15.792532,3.192618,3.478974,9.580404999999999,2503.3313282999993,0.0,25.498361000000003
2094-03-25,326.66434,0.0,268.56354,75.887985,65.28308,247.93262,0.0,0.0,158.74274,0.0,92.63317,263.69852,12.539360000000045,1299.570930000001,503.2996,0.0,1110.12576,69.93764,11.558422,70.7036,0.0,31.366936,646.95022,1.4446956,18.097692,3.1745038,4.3126597,9.972401300000001,2210.3164103999975,0.0,32.030777
2094-03-26,412.24612,0.0,290.7161,110.72118,76.11127,312.64462,0.5226600000000019,0.0,266.96796,0.0,97.686775,309.33716,9.627100000000041,1114.3350549999996,598.99243,0.0,998.9291499999999,82.82863,10.709546,74.26088,0.0,32.05776,661.7220699999999,1.3705826,16.644737,3.1211765,3.5892196,11.3706824,1680.7718315999996,0.0,33.021383
2094-03-27,397.7101,0.0,283.90753,70.65945,57.004997,276.9212,0.6873289999999983,6.82186999999999,187.84995,0.0,74.0994,284.58563,10.643799999999999,1193.506205,590.7171,4.7549999999999955,726.4992000000001,63.24269,10.163302,69.06823,0.0,29.37899,597.6427480000001,1.3195746,15.177254,3.079254,3.299895,9.31015,1195.2153818999984,0.0,25.416415
2094-03-28,305.28064,0.0,247.23953,58.004528,51.33768,216.57626,0.09790999999999883,3.302250000000015,108.06861,0.0,70.750656,238.1723,9.63857999999999,1507.7170699999995,560.3845,7.289269999999988,725.62859,59.485497,9.888208,65.9639,0.0,28.777475,576.607764,1.2932972,15.064017,3.043612,3.2418013,8.878829699999999,1765.1318324,0.0,24.056901000000003
2094-03-29,289.20596,0.0,266.5763,83.19949,84.277855,285.22635,0.0,0.0,155.38614,0.0,95.5167,245.36298,12.720020000000034,1664.096236,529.8283,7.003849999999943,1287.2058900000002,103.79855,11.5458,103.52442,0.0,95.271454,650.760513,1.6972579,20.943216,4.223807,3.7655904,9.151770599999999,2021.3556007999991,0.0,32.430589
2094-03-30,347.04037,0.0,341.599,120.866905,146.0544,572.2418,0.9429100000000119,0.0,238.83151,0.0,102.93453,308.77716,9.40064000000001,1314.8718700000002,540.4453,5.238969999999995,1117.1654600000002,146.97041,9.880469,171.52333,0.0,114.07068,646.302111,1.38938,17.606457,3.600701,3.281095,10.036593,1325.0162591,0.0,34.219055
2094-03-31,320.3154,0.0,338.84656,74.61344,72.337944,533.7572,2.7678260000000137,23.124900000000025,164.05542,0.0,69.70095,272.1115,10.83247,1221.0228350000004,508.85175,4.987300000000062,711.64275,67.5298,9.001815,95.54697,0.0,32.550636,815.8603999999999,1.2191544,14.413987,3.0203986,3.0738165,8.6114145,861.9783169999995,0.0,24.544139
2094-04-01,292.54352,0.0,271.8044,78.26151,62.059578,290.34338,0.0,11.055019999999956,131.97197,0.0,83.38127,234.156,12.153079999999989,1584.2558199999994,524.5161,2.3260999999999967,1110.77578,81.393936,10.345925,93.51884,0.0,55.60502,855.089745,1.3633559,16.470463,4.3562756,3.3146663,8.4541927,2016.4785419999998,0.0,23.859471
2094-04-02,812.15826,0.0,703.32007,415.30066,457.54153,888.6663,0.0,0.0,588.0436,0.0,224.78183,717.41284,73.17326000000003,1577.9575100000002,1031.2212,0.0,6562.96854,290.71494,46.078926,274.2825,0.0,382.33582,1186.7385649999999,3.976684,337.494,97.03951,38.952625,33.860415,436.92042449999906,0.0,172.84931
2094-04-03,1848.022,0.0,1775.0427,739.5021,1038.2699,2969.7917,11.916400000000067,0.0,1256.0376,0.0,272.49698,1808.6597,47.5313000000001,0.0,2027.4971,0.0,4612.050899999999,477.13654,25.064812,464.74887,0.0,346.6357,1767.0534490000002,2.0872486,185.57545,31.183172,14.309987,97.020643,0.0,0.0,234.59257000000002
2094-04-04,1962.3894,0.0,1592.4037,298.63998,402.10205,2531.4841,18.00939999999997,153.92489999999998,803.42316,0.0,160.14732,1031.112,62.530700000000024,145.67272000000048,2301.9507,0.0,3044.093500000001,186.91183,22.67653,243.94525,0.0,129.08675,2630.531384,2.3014662,89.12832,22.845797,13.8730135,31.361506500000004,0.0,0.0,84.21557999999999
2094-04-05,1366.0591,0.0,803.1206,248.5476,266.84998,1030.6462,5.492759999999976,67.44330000000014,409.55743,0.0,153.03796,619.37714,26.117359999999962,5061.312069999997,2747.505,0.0,2395.8149,205.67906,17.409868,266.34708,0.0,152.04843,2601.510318,1.5022587,57.638744,15.799171,11.290262,37.916601,0.0,0.0,72.71207700000001
2094-04-06,761.4548,0.0,570.7494,127.79522,130.83182,642.0121,4.186059999999998,25.883899999999926,261.73358,0.0,114.23355,448.58624,20.089560000000006,6880.84416,2246.889,108.83199999999988,1790.7388,76.50816,14.475952,131.9727,0.0,70.00985,3003.80751,1.0851985,26.327227,7.297732,6.2020516,26.111088399999996,4562.1770462999975,0.0,53.45940499999999
2094-04-07,468.88348,0.0,401.10965,86.71615,89.00256,405.48108,0.8404799999999994,14.124019999999973,157.36015,0.0,103.45226,320.88687,14.737529999999992,6319.654200000001,1268.8615,95.64720000000011,1434.14202,56.823997,13.868856,79.68815,0.0,39.978928,2374.461572,1.0603691,22.333681,5.0436707,4.8638024,15.083920599999999,6437.217272500004,0.0,35.877522000000006
2094-04-08,399.1733,0.0,352.45728,97.68152,78.76821,326.88165,0.36240500000000964,4.497500000000002,178.81905,0.0,104.80367,298.85574,14.084629999999947,4666.601519999999,813.7111,35.2328,1656.6384,55.8113,13.79497,69.703995,0.0,35.84292,1556.8638649999998,1.0395639,20.4079,4.435194,4.6399665,12.9220495,7785.426819200001,0.0,31.609218
2094-04-09,563.55316,0.0,404.1673,191.99165,99.029655,386.39005,0.0,0.0,349.9471,0.0,136.81958,393.3335,20.42662999999999,2788.27135,841.76117,0.0,2619.06237,94.16273,17.2071,91.67727,0.0,61.393574,987.8651569999998,1.4334985,28.624983,5.442592,8.064631,14.538589,9396.034887100002,0.0,39.270647
2094-04-10,716.6593,0.0,531.27435,238.48372,123.07609,587.5592,1.229920000000007,0.0,428.6553,0.0,143.1133,556.162,16.860599999999977,1572.1957700000003,1021.6291,0.0,1944.6082999999996,133.57234,15.522771,138.62166,0.0,67.57832,797.823496,1.1408523,23.466309,4.241324,6.626877,21.49814,10635.599981500003,0.0,43.70321300000001
2094-04-11,646.5988,0.0,521.3809,146.00638,105.95101,588.604,0.0,9.342399999999998,304.32336,0.0,124.66418,470.40848,23.56382000000002,1836.4747999999997,1084.6213,0.0,1646.5785000000003,96.851204,16.705173,114.00274,0.0,75.5301,818.02291,1.2371294,24.727606,5.731181,8.815879,18.881030000000003,10162.852654700002,0.0,43.27989099999999
2094-04-12,536.21686,0.0,459.9812,145.48308,142.37672,580.19794,0.0,0.4398599999999533,285.92783,0.0,129.86139,448.288,16.310940000000016,2632.9208099999987,1102.8081,11.66969999999992,1651.8336399999998,159.87341,16.709787,159.42952,0.0,123.91432,976.3654690000003,1.2610015,32.52992,7.858695,8.507123,24.488813999999998,9565.334543599998,0.0,54.065132999999996
2094-04-13,444.50772,0.0,441.65237,115.06024,122.47685,592.6436,2.2296400000000034,5.578300000000013,245.27715,0.0,107.2623,419.7576,16.471739999999954,2818.7940799999997,945.9001,28.157940000000053,1315.01404,152.47682,14.152459,142.68198,0.0,88.72191,1303.7736229999998,1.0152147,23.854494,4.5408792,5.2124143,20.5835607,7128.241313499997,0.0,47.19631499999999
2094-04-14,363.11234,0.0,392.3942,86.78592,79.051575,456.67444,1.1812589999999972,15.168790000000001,166.86273,0.0,95.902115,333.25824,14.685389999999984,2695.7472000000016,739.5589,23.01495,1027.14661,64.26175,13.178594,81.96762,0.0,38.52835,1232.7354730000002,0.92375255,18.340849,3.5297418,4.3469043,12.797268699999998,4834.988627100001,0.0,32.135727
2094-04-15,320.5549,0.0,337.12216,82.514366,68.37816,330.64218,0.23907000000001233,7.177639999999997,153.95863,0.0,92.08417,299.73383,13.40361999999999,2378.7134450000003,635.9001,12.277199999999993,1154.4963000000002,51.778564,12.866281,63.7734,0.0,34.279152,1039.944971,0.96201366,17.91551,3.7727497,4.253701,11.59244,4426.773741649999,0.0,29.024556
2094-04-16,310.34152,0.0,317.32703,89.25928,65.6867,298.82312,0.14473999999999876,2.589939999999956,163.29593,0.0,89.48446,302.9113,11.859300000000019,1985.6401440000002,580.43243,11.593070000000012,1028.1163800000004,50.958397,12.564472,60.744892,0.0,33.145195,877.191412,0.90786606,17.594208,3.504995,4.171469,11.328678,5193.587301639998,0.0,28.531679
2094-04-17,280.9465,0.0,306.87976,76.14218,63.75966,286.53223,0.1298360000000045,2.0239499999999566,136.83264,0.0,86.13887,292.95685,11.961300000000051,1711.4272999999998,517.82446,8.498479999999972,886.71616,50.30537,12.262869,59.615086,0.0,32.366158,667.197474,0.8710509,17.312613,3.3842041,4.0953927,11.1143383,5713.766585939997,0.0,28.189059
2094-04-18,261.62567,0.0,302.78058,76.636826,73.61474,294.92383,0.0,0.0,122.18649,0.0,90.40476,275.6773,11.696199999999976,1635.88753,487.49097,6.567650000000015,813.8439099999998,93.66083,13.804442,104.960205,0.0,53.572483,571.260868,1.0250633,18.903664,4.113506,4.9166327,11.4264893,5706.2342679999965,0.0,31.520624999999995
2094-04-19,252.94264,0.0,305.78027,78.18518,84.76853,327.89935,0.6019799999999975,0.16474999999996953,118.008446,0.0,90.99318,270.96384,11.079740000000015,1490.0448079999996,457.33786,6.214440000000025,772.7272600000001,121.31422,12.233494,187.2051,0.0,58.258835,623.8756779999999,0.8942957,17.72065,3.5004416,4.183436,12.876325000000001,5214.834508700001,0.0,32.304997
2094-04-20,248.46507,0.0,295.84558,69.39532,69.85605,318.12372,0.1548400000000072,2.7126400000000217,114.621704,0.0,81.902084,260.7637,10.710700000000031,1383.1216360000003,449.02213,2.6099199999999882,784.6588800000001,61.737244,11.588881,99.0566,0.0,37.738483,814.3883930000001,0.96797234,16.59468,3.609362,4.271013,11.057625,4401.2655487,0.0,30.139982000000003
2094-04-21,243.64534,0.0,278.97772,66.18468,72.29976,308.20206,0.330923999999996,2.6397999999999797,111.37756,0.0,79.44286,254.30199,10.393610000000024,1313.0132559999997,457.4126,4.014700000000005,762.55556,74.84301,11.145033,70.597855,0.0,56.642998,930.1207479999999,0.85526735,16.365257,4.7572875,4.895733,11.747366,3720.911583660001,0.0,30.636305
2094-04-22,229.07907,0.0,270.8137,64.968925,59.539223,276.87106,0.5058670000000021,3.955539999999985,108.18662,0.0,77.81982,249.61174,10.239260000000002,1300.5626099999995,432.92206,5.625699999999995,772.29457,60.01752,10.787947,70.667725,0.0,54.696045,998.7589520000001,0.78762084,16.14652,3.5585494,4.004112,12.628523000000001,3422.6171991499987,0.0,29.238765
2094-04-23,220.51187,0.0,267.88318,64.711235,54.829178,249.74857,0.13687200000000388,2.335550000000012,105.92875,0.0,76.93258,245.11955,10.10902999999999,1289.3574550000008,411.91248,5.963860000000011,725.6046899999999,51.083565,10.516439,72.63653,0.0,31.138649,812.7409819999999,0.7707706,16.307945,3.1494164,4.6893816,10.7168314,3280.690736760001,0.0,26.339442000000002
2094-04-24,212.45003,0.0,268.9825,62.78107,53.29032,244.72018,0.10529499999999814,1.0747100000000103,102.56719,0.0,75.62885,241.42995,9.919430000000006,1247.0159850000007,378.9763,6.1127500000000055,677.33482,49.08712,10.215333,93.12338,0.0,29.257257,681.448804,0.7553281,15.896963,3.112773,3.8812616,12.210658399999998,3040.189636000002,0.0,26.347105999999997
