datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2098-11-24,23.685928,149.2943,57.732502,31.200941,63.555544,10496.817354499995,0.0,161.816715,338.0359,0.0,193.75037,458.24554,23.610599999999977,1190.0466440000002,696.5702,38.271183,448.68945,0.0,345.90704,1612.5769943,741.35614,0.0,2762.55793,440.54953,177.13124,303.14178,721.39105,0.0,0.0,619.75793,0.0
2098-11-25,11.742737,95.750626,25.031975,14.8997135,85.5354215,7349.2304,0.0,202.70646499999998,523.64655,0.0,208.35162,770.2314,14.59439999999995,361.39822999999933,964.4891,16.618917,828.02783,0.0,329.83322,2412.4653005,1271.3859,0.0,3056.6746999999996,759.69476,243.14447,391.57996,1157.4761,6.037319999999966,0.0,1413.1034,0.0
2098-11-26,6.3296094,47.29039,13.910465,7.373437,34.967718999999995,4374.531858000002,0.0,94.29945400000003,385.6665,0.0,102.42945,594.599,23.587459999999965,1439.5859600000003,387.0658,6.7716107,507.75027,0.0,128.984,3598.3788270000005,1497.2485,0.0,1639.8582000000008,759.5709,150.83113,210.21878,907.36334,5.6404,40.30169999999998,1523.3328,0.0
2098-11-27,6.459832,45.760292,13.990114,6.9215403,24.6376997,5038.010445600003,0.0,68.81094,265.06754,0.0,86.83735,364.52444,15.196859999999958,2983.6410800000003,331.151,18.652029,289.05737,0.0,128.10184,3665.2746130000005,1530.2922,6.708199999999806,1299.7267000000004,434.58987,105.25004,186.67557,603.03705,0.0,11.81944999999996,1014.7585,0.0
2098-11-28,19.543146,111.9317,43.535454,28.560314,45.79035599999999,6125.427262000002,0.0,126.93653000000002,283.719,0.0,149.68301,383.38388,21.625760000000014,4147.07346,617.83057,40.446785,466.36792,0.0,307.0562,3757.4321293000003,1370.7131,30.42190000000005,1994.4359599999998,404.83658,136.41324,301.8905,688.5814,0.0,0.0,701.70544,0.0
2098-11-29,20.805353,114.453804,27.836311,25.358107,95.180353,5138.057449999999,0.0,214.03664,372.5072,0.0,187.37273,579.3371,17.632440000000088,3410.885229999999,925.4474,25.462572,786.2342,0.0,453.39218,3288.953571,1177.0718,25.653500000000122,1733.2774999999997,589.2106,169.16911,404.7624,950.64655,2.1063399999999888,0.0,711.5352,0.0
2098-11-30,16.54927,105.56799,17.00376,18.098627,71.406633,3699.3572719999993,0.0,168.8554,372.00497,0.0,157.95338,588.0216,31.508249999999975,3428.3598299999994,641.72107,18.601212,676.815,0.0,291.67197,3813.7214649999996,1036.886,10.229600000000119,1563.7492499999998,632.81714,135.22264,316.33273,919.5819,4.14776999999998,14.685600000000022,785.95935,0.0
2098-12-01,28.27184,187.50526,70.50264,33.10877,72.27268000000001,5828.83596,0.0,185.72731000000002,386.83414,0.0,207.88774,579.061,33.98825999999997,3419.4170400000007,688.7676,30.216738,563.7959,0.0,370.94946,4277.709158,1176.4832,0.0,2546.0848000000005,598.04364,178.52533,339.05035,891.54114,0.0,0.0,906.2357,0.0
2098-12-02,15.214156,122.37061,31.64655,16.089804,92.333421,7746.950610000002,0.0,222.08281499999998,429.41016,0.0,206.89551,730.33716,18.901669999999967,2887.47005,909.3453,15.612058,752.57806,0.0,399.8265,5116.939198,1349.8348,0.0,1915.502,754.22437,208.43324,397.077,1088.8085,4.661099999999976,0.0,1101.1812,0.0
2098-12-03,9.362567,75.39001,18.22057,10.306291,41.945375999999996,9328.906424,0.0,115.65218300000002,335.38513,0.0,117.33847,562.9681,27.0163,3560.0384099999974,456.82983,10.329445,512.16266,0.0,180.23575,5419.921502,1258.385,11.30600000000004,1034.6941600000002,686.49884,119.556854,258.88043,924.4532,4.53421000000003,27.85749999999996,951.34314,0.0
2098-12-04,9.2612505,70.35878,18.516626,10.280398,34.663175,11770.675209000003,0.0,93.12959699999999,254.03296,0.0,107.13154,385.30685,19.195929999999976,3758.232145999999,377.5279,10.256986,331.83774,0.0,166.79776,4297.1921520000005,1154.1425,17.241200000000163,787.0415499999998,433.29935,102.296196,230.79074,698.8319,0.4576900000000137,11.835299999999961,539.31525,0.0
2098-12-05,8.883335,64.13707,18.224247,10.144339,34.554901,12976.922867500003,0.0,89.72534999999999,238.80614,0.0,107.67378,346.07956,14.648379999999975,3657.454373999999,362.92438,10.00513,293.50998,0.0,161.7461,3882.1149850000006,894.955,36.44509999999991,661.2070000000001,382.20422,99.800896,226.28583,657.5585,1.0605899999999906,4.247900000000072,284.9046,0.0
2098-12-06,8.413793,59.960663,17.590958,9.873475,33.945765,13495.869735999997,0.0,87.08248999999998,232.96758,0.0,107.37956,345.87573,14.384490000000028,2980.7547540000014,347.60056,9.698612,283.04944,0.0,155.39923,3005.795574,624.5728,23.67509999999993,539.9367,373.00763,96.91338,215.94173,636.8783,0.5784400000000005,4.352960000000053,208.8303,0.0
2098-12-07,10.763491,63.778538,26.056488,15.219972,34.752658000000004,12393.114682,0.0,90.04703999999998,240.93565,0.0,141.54509,361.7296,14.790880000000016,2254.5955299999996,372.63727,16.079737,291.60178,0.0,171.5577,2419.73718,563.04205,0.5706800000000385,887.4210299999999,419.45862,108.58392,230.99902,629.89905,0.0,1.7334500000000617,248.76454,0.0
2098-12-08,10.041817,57.14288,22.227282,12.115096,44.338854,11429.795789,0.0,96.90866,261.86896,0.0,180.28578,429.65732,14.36712,1665.25353,455.98264,17.057325,309.03275,0.0,196.41174,2255.1975780000002,643.66364,0.0,1006.3497600000001,526.80554,120.28527,241.05937,679.2362,1.667349999999999,0.0,392.0626,0.0
2098-12-09,26.373127,143.1741,60.36014,35.89741,60.48047999999999,10055.385901000003,0.0,151.40568,314.10184,0.0,196.31613,493.0313,23.58910000000003,1841.835340000001,647.43896,34.234516,454.9857,0.0,378.54117,2347.7009529999996,808.7602,0.0,2022.5911999999998,598.63916,142.40633,300.71704,774.25244,0.0,0.0,637.6806,0.0
2098-12-10,15.100273,99.60029,30.889917,16.55427,97.25223,8047.352292999999,0.0,202.08852000000002,390.15414,0.0,184.05789,653.5163,16.379999999999995,1692.7400199999988,877.7932,16.761023,700.8882,0.0,419.98724,3118.388065,1049.8032,0.0,1636.3080400000003,681.1103,179.12825,383.94214,928.96564,4.985990000000015,0.0,964.97766,0.0
2098-12-11,9.9551735,65.101166,19.880264,10.041496,39.43026,6308.678759999996,0.0,100.16619399999999,285.7529,0.0,110.035255,506.08746,22.44113999999996,2634.0297599999994,430.73734,11.06976,465.5883,0.0,190.26822,4244.873983999999,1065.5498,0.5651000000000295,902.6638999999998,592.6329,104.679955,241.06233,750.35785,4.181700000000006,23.874450000000024,902.7362,0.0
2098-12-12,9.289675,58.4507,21.75189,17.388031,30.806225,7367.404566499998,0.0,79.92595399999999,204.72173,0.0,103.858475,353.9053,16.012599999999964,3109.3806200000004,376.59592,10.405513,312.2602,0.0,192.71622,3931.080357,1036.7898,11.12779999999998,757.6822000000002,399.4049,90.17608,212.77144,578.0406,1.0159699999999816,8.934199999999919,528.5154,0.0
2098-12-13,8.52535,52.342476,26.260448,17.390585,41.292635,8381.589360000005,0.0,88.69772000000003,198.91252,0.0,103.5486,329.42145,13.552650000000028,3227.906325,407.90128,9.911403,309.85245,0.0,219.07095,3825.27563,809.67505,33.62124999999992,698.4979000000001,363.86343,88.011765,202.71379,553.276,0.7313400000000172,3.3439300000000003,300.3234,0.0
2098-12-14,8.352288,49.95939,23.441572,14.745366,37.93496999999999,9126.522121,0.0,92.80269400000003,195.32358,0.0,102.054306,325.1043,13.189459999999997,2701.8257849999995,399.25525,9.754996,297.18924,0.0,214.7326,3257.725377,563.194,22.019600000000082,594.46882,355.63107,85.71821,197.10675,539.64685,0.6284200000000055,3.6605500000000575,246.80728,0.0
2098-12-15,11.222825,64.25731,28.377375,18.1279,36.950019999999995,9098.760439000001,0.0,90.89398000000001,195.47426,0.0,111.75886,329.0307,13.495239999999967,2189.986234,419.1268,14.373757,311.60318,0.0,237.25822,2841.273137,476.39105,6.532629999999983,646.9177200000001,361.86115,87.70527,210.95335,538.7242,0.0,1.4848500000000513,265.3578,0.0
2098-12-16,14.839348,80.32663,36.656933,25.46595,52.590529999999994,9397.189054999999,0.0,118.86309,208.65987,0.0,138.82411,381.107,15.591999999999985,1943.2143100000003,523.432,18.961239,383.80466,0.0,296.39075,2720.616874,503.4556,0.0,994.1294800000001,423.8194,104.328835,252.89159,591.4894,0.0,0.0,333.97812,0.0
2098-12-17,11.968978,67.35588,29.504133,19.616026,69.604304,9343.45579,0.0,144.38927,210.2488,0.0,132.34605,454.1066,14.373469999999998,1898.817725,537.0747,11.600585,415.6493,0.0,269.4403,2904.579793,553.98914,1.1281599999999798,743.8759600000001,487.05466,108.223625,260.5933,625.79224,1.957400000000007,4.154899999999998,406.32544,0.0
2098-12-18,10.855789,56.43537,21.39637,15.680417,58.46273300000001,8531.576133999997,0.0,122.55060999999998,181.12692,0.0,104.529076,382.86282,16.421780000000012,2141.4735849999993,390.76868,10.629151,339.12848,0.0,191.15735,3232.603981,536.1357,2.8526999999999134,562.8974200000001,434.0772,81.42081,227.90561,549.96594,1.0720400000000154,9.341009999999983,418.26428,0.0
2098-12-19,14.202204,75.02707,20.270693,22.174006,61.434304000000004,8226.18087,0.0,127.42880000000002,174.54225,0.0,121.46171,328.55316,16.173940000000016,2312.952803999999,386.90503,15.828104,328.52573,0.0,183.28186,3179.222235,533.48193,3.056569999999965,760.3133,382.98428,81.29063,250.51608,536.4773,0.0,0.49896000000001095,356.3163,0.0
2098-12-20,13.325361,90.79659,18.269705,18.284454,74.02343,7648.322337999999,0.0,149.015176,175.83275,0.0,137.9439,352.6122,15.621800000000007,2264.645139999999,433.08356,16.530056,430.76825,0.0,177.59656,3022.7190589999996,526.2866,6.084069999999997,852.1374300000002,416.45294,88.40602,285.5236,605.5413,0.4917000000000371,0.0,357.9987,0.0
2098-12-21,9.574042,70.898766,16.916557,13.062755,49.681124999999994,6987.860050000001,0.0,105.97034999999998,159.47751,0.0,118.767044,351.7158,14.010730000000024,2074.5530599999993,362.5814,11.911721,416.11603,0.0,156.00035,2790.7722759999997,498.23236,4.85603999999995,641.8686600000001,420.71646,82.20541,254.61589,607.2027,2.86208000000002,7.0797000000000025,345.80234,0.0
2098-12-22,7.576998,50.378944,16.339783,13.505508,37.088074,6935.810951000001,0.0,82.608248,148.76324,0.0,90.67913,300.9486,12.716200000000015,2010.7769759999983,298.58514,9.165771,314.7262,0.0,148.1242,2650.746234,475.2156,3.7507400000000075,536.4443600000002,362.54102,71.3482,204.24602,518.3332,2.038300000000021,9.942000000000007,301.5799,0.0
2098-12-23,8.069645,45.544712,18.286753,12.214647,37.131643000000004,7721.557155000002,0.0,78.33688000000001,143.57932,0.0,84.13265,274.87827,11.281929999999988,1912.0747499999993,291.56808,8.629339,256.5509,0.0,147.21458,2651.3131789999998,436.61493,6.745389999999986,525.4843799999999,308.5295,68.58838,187.9103,455.08313,0.49548999999998955,5.414490000000001,271.239,0.0
2098-12-24,7.326941,60.30309,15.704412,11.879647,36.966716,8138.560924000001,0.0,77.622217,139.46779,0.0,94.09295,270.29453,11.439329999999984,1800.4626200000002,305.45786,12.009749,249.43031,0.0,145.75943,2488.4588989999997,391.51898,6.476690000000019,568.6920599999999,306.10287,70.02174,189.11957,448.39014,0.42252999999999474,1.5555400000000077,261.20477,0.0
2098-12-25,6.650752,52.502365,14.386345,10.824818,37.246719,7825.759137000001,0.0,76.686909,134.66301,0.0,93.3998,273.2689,10.72057000000001,1602.5790899999997,270.4478,9.352237,242.13678,0.0,128.59837,2224.729871,358.54755,5.072990000000004,528.4195100000001,325.66714,68.808,182.66708,469.2547,0.968119999999999,1.7418199999999615,258.27795,0.0
2098-12-26,6.3432307,41.88625,13.837936,10.316101,32.625749,7188.6648079999995,0.0,68.89308,130.18283,0.0,80.24363,259.4363,10.723729999999989,1531.6495500000005,252.15329,8.0940695,226.7789,0.0,122.415855,2016.3051210000006,334.71512,3.1299399999999764,488.79491,312.4953,63.775906,169.50146,441.55453,0.7965700000000027,5.790810000000022,257.01013,0.0
2098-12-27,6.085156,56.40037,13.31915,11.691613,30.590146999999998,6724.970587299999,0.0,66.34859,126.06246,0.0,87.31206,250.9904,10.805070000000029,1519.9577040000004,247.15703,11.534497,217.30013,0.0,120.37722,1921.8320780000001,326.30075,2.506500000000017,506.40098,289.3561,63.791756,165.01367,418.668,0.3497500000000002,2.2596699999999714,255.77177,0.0
2098-12-28,8.302552,82.31484,18.913969,18.387371,29.188989,5905.616947999996,0.0,68.68269599999999,142.88876,0.0,119.95224,269.59467,12.457209999999975,1460.4971339999997,344.63513,23.403711,255.14499,0.0,161.46944,1810.1728304999997,381.6671,0.0,1084.2305000000001,341.64154,81.10645,187.55072,482.07666,0.0,0.0,329.9955,0.0
2098-12-29,24.691074,148.19098,52.47482,48.60567,68.479115,4018.4278950000016,0.0,142.368335,257.10056,0.0,216.09769,460.9693,24.600040000000035,1407.1488899999993,805.105,43.39024,514.2758,0.0,389.5531,1676.213333,665.43756,0.0,2682.203,544.62335,160.63155,331.80066,727.19385,0.0,0.0,758.39044,0.0
2098-12-30,12.55129,93.66449,26.714067,21.521666,119.90913400000001,1251.3050520000006,0.0,212.34880000000004,369.35175,0.0,215.76535,797.9037,16.273500000000013,1189.37586,1062.3652,21.852245,832.53345,0.0,389.07846,2491.010309,1062.6146,0.0,2255.6999000000005,836.6647,194.71497,402.0681,1039.6637,7.172739999999976,0.0,1345.1725,0.0
2098-12-31,6.6376595,51.508663,14.812569,11.912732,45.092876000000004,386.76212299999986,0.0,101.528342,229.27797,0.0,114.089806,567.63666,26.318740000000048,2698.88411,408.74536,15.131292,501.2648,0.0,141.33464,3876.5139999999997,1232.3307,0.0,1263.5428000000002,749.1997,99.23602,217.4687,819.65155,5.208099999999973,29.962949999999978,1229.0638,0.0
2099-01-01,6.85073,49.610104,14.076751,11.818008,32.740647,2984.145692499998,0.0,68.695855,160.13649,0.0,109.662346,363.09906,18.99023999999997,3569.0776839999994,318.70377,16.18312,295.87827,0.0,129.9191,3819.8411449999994,1316.7491,8.419399999999996,1663.3744,501.4358,103.44618,184.6936,632.7149,0.5004500000000007,5.570700000000102,754.5526,0.0
2099-01-02,6.970674,47.808117,13.701153,11.629027,32.556829,4165.810439000001,0.0,66.05978400000001,248.20091,0.0,122.29225,490.99155,18.16841999999997,3723.459194,310.53815,12.569015,247.65436,0.0,126.96689,3904.7968880000003,1191.9966,21.24720000000002,2818.5946000000004,539.5861,171.80782,186.12021,670.5638,0.2767300000000148,0.0,779.708,0.0
2099-01-03,13.944356,84.5089,19.95927,25.835304,41.50396,2711.5019919999995,0.0,91.06422599999999,418.0449,0.0,150.49226,763.41394,25.898320000000012,2730.2682699999996,441.36606,28.386847,320.6599,0.0,229.70702,2831.1748199999997,1341.9686,0.0,4170.1245,620.236,253.565,236.4851,696.6154,0.0,0.8292999999999893,1450.0734,0.0
2099-01-04,34.184692,223.38951,73.99508,60.11491,103.35898,0.0,0.0,228.48563999999996,669.0945,0.0,270.90283,1087.6708,45.6085999999998,1866.3159400000002,1000.9967,60.895374,697.4014,0.0,531.6809,2440.1560150000005,2151.3745,0.0,6144.1037,810.69073,379.9327,452.96686,952.7069,0.0,0.0,2626.7908,0.0
2099-01-05,16.98202,142.9194,34.335133,26.455837,148.797663,0.0,0.0,292.4589,884.94037,0.0,286.41992,1275.918,34.9688000000001,1349.5225699999999,1228.5891,26.579601,989.73114,0.0,479.57104,3775.1430530000002,3111.748,0.0,5030.8755,1156.7058,415.5557,552.9557,1457.0487,9.870000000000005,0.0,3627.8665,0.0
2099-01-06,8.540932,70.054436,18.346403,15.146079,54.935081,0.0,0.0,126.49274,559.3442,0.0,126.421875,810.27826,35.9218699999999,4287.225850000001,518.1378,14.257027,588.56726,0.0,176.60564,5267.947126000001,3311.5085,3.704099999999926,2883.0543000000002,1071.5513,236.04604,301.74704,1142.258,6.250399999999956,46.519000000000005,3135.2961,0.0
2099-01-07,8.245482,65.78871,16.973219,15.0571575,40.999326499999995,4140.960904000002,0.0,87.83697600000002,309.7559,0.0,113.84277,469.84436,21.804959999999994,6792.8644650000015,394.38882,14.094225,348.53064,0.0,162.55008,5034.730019,2991.256,66.87699999999995,2147.2998000000002,607.5083,162.73029,265.51392,772.3623,1.5851100000000429,18.174260000000004,1628.2786,0.0
2099-01-08,25.795906,146.43123,67.01052,79.55019,84.05290000000001,7702.222709,0.0,191.76098000000002,369.403,0.0,186.21169,510.7051,26.429499999999962,8198.943590000003,672.0519,38.70298,451.97272,0.0,417.26495,4996.828373000001,2167.0786,105.69360000000006,2827.8998500000002,585.7807,196.89084,355.58948,780.77374,0.0,0.0,856.99695,0.0
2099-01-09,21.829617,141.56244,45.01458,56.638607,201.901393,8687.555469,0.0,359.58335,456.59573,0.0,219.27522,819.70667,19.61462999999992,6624.736940000002,1091.0605,24.771355,851.7615,0.0,557.04205,4620.934505000001,1491.8676,65.67759999999998,2260.2924,790.0023,232.54338,486.69128,978.9427,3.08535999999998,0.0,963.2918,0.0
2099-01-10,15.311073,101.01499,28.191324,27.92087,114.5137,9313.190053,0.0,240.43466000000004,364.57956,0.0,153.6621,730.41406,27.89539000000002,5509.155109999999,674.9585,18.516615,710.2739,0.0,332.80145,5485.451169999999,1222.4519,12.69360000000006,1515.8610699999997,767.6288,166.76102,365.40573,878.5371,5.3169300000000135,19.549260000000004,987.54663,0.0
2099-01-11,12.361311,84.180405,22.027102,23.091932,63.521578000000005,14424.302902999998,0.0,137.61661999999998,301.2589,0.0,138.65549,575.9342,21.06214,4651.978040000001,513.6713,16.276203,477.60184,0.0,251.84737,5300.589854999999,1253.6012,3.4628999999999905,1334.3143,581.3327,159.43245,301.38702,728.28143,2.3496399999999653,11.046169999999961,742.0313,0.0
2099-01-12,9.956847,70.75054,20.495113,22.518545,58.91526999999999,18851.751702000005,0.0,119.81119500000003,283.12576,0.0,125.15693,516.3038,19.85469999999998,4289.11628,435.73434,14.081778,382.87204,0.0,213.33427,5118.986474999999,1123.77,25.829400000000078,1159.9565499999999,528.6933,142.19244,271.2686,667.61786,1.7726000000000113,6.5531400000000986,554.86035,0.0
2099-01-13,9.060116,63.812454,19.923773,21.367186,58.113198999999994,19805.864939999992,0.0,117.36315499999999,271.57184,0.0,119.542915,479.2285,18.382920000000013,3694.024970000001,398.7817,13.23055,343.98196,0.0,190.45982,4202.852966999999,931.4072,20.734299999999962,1055.8135000000002,477.7376,130.76617,251.24028,633.496,1.137299999999982,5.143000000000029,489.3187,0.0
2099-01-14,11.740943,76.31998,22.513945,28.681831,59.159589,17751.716091999995,0.0,125.43170000000002,259.40723,0.0,116.66724,469.061,17.61070000000001,3202.637355,426.84412,14.505551,344.57,0.0,233.6654,3473.4560619999993,822.354,12.33965999999998,997.5890199999998,451.56146,124.661125,255.413,608.6369,0.0,4.794070000000033,475.24982,0.0
2099-01-15,9.684055,63.843426,20.012383,22.256033,69.114547,15460.959516999996,0.0,131.58657,246.66515,0.0,112.64606,460.43542,17.23059999999998,2797.1604049999996,471.1397,12.719375,377.03705,0.0,242.645,3265.9222999999997,760.8148,8.486400000000003,968.6675,433.6409,118.99778,255.3135,583.80225,1.7227999999999781,4.694520000000011,477.3729,0.0
2099-01-16,8.003243,53.809303,17.894976,18.382498,53.763301999999996,13389.589741000007,0.0,107.80261,234.07408,0.0,108.15553,448.82465,16.800689999999975,2548.62067,364.0536,11.67452,327.55353,0.0,177.20366,3247.6714989999996,720.15186,6.876839999999902,951.3549499999999,416.21518,113.5501,225.01161,559.51263,1.4201500000000067,4.507020000000011,480.76285,0.0
2099-01-17,10.622077,65.606674,17.791384,21.08739,47.368695,11382.949412999998,0.0,99.45225500000001,222.72733,0.0,111.1187,438.00934,16.536310000000014,2465.6031,364.62778,14.37025,306.9668,0.0,200.1583,2972.5834649999993,689.2734,6.318149999999946,989.2336899999999,407.76764,112.47654,224.0078,542.35114,0.0,3.780460000000062,483.96356,0.0
2099-01-18,22.687155,124.60916,52.440605,54.493996,80.83103399999999,9683.226315,0.0,176.03840000000002,246.01541,0.0,154.03143,478.68253,20.026999999999987,2558.49333,611.2118,35.331257,432.44846,0.0,416.0135,2890.8071199999995,726.8832,0.0,1651.7780999999995,466.81454,136.45963,311.1803,595.74304,0.0,0.0,577.5284,0.0
2099-01-19,25.137278,150.08801,73.71294,48.015263,148.656367,7626.377620000001,0.0,302.69071,304.64246,0.0,212.65541,642.0612,19.872299999999996,2449.0799000000006,1001.0902,32.270218,747.21185,0.0,603.18243,3612.3581200000003,901.16565,0.0,2208.66095,654.98175,181.47778,436.6277,820.6764,0.0,0.0,905.1929,0.0
2099-01-20,12.742169,87.13456,31.22652,24.914602,105.489968,5499.283822000001,0.0,227.63305999999997,301.9731,0.0,169.22462,689.23395,20.02584999999999,2390.3418600000005,782.9,16.083965,755.66785,0.0,415.2647,5048.043663,1059.3477,0.0,1647.9443,771.6156,163.76106,387.16208,901.0414,6.958889999999997,9.572100000000091,1182.8755,0.0
2099-01-21,8.83833,59.238213,20.402008,20.286009,56.132791000000005,5789.733451,0.0,124.68024,222.86841,0.0,100.65805,507.38403,21.34137000000004,3038.5239599999995,422.6176,12.166757,462.93915,0.0,218.73448,5520.136732000001,1144.0532,0.0,1168.4872999999995,598.61456,108.03502,252.78256,672.5603,3.8659700000000043,23.12729999999999,1013.6438,0.0
2099-01-22,10.514587,66.70228,23.826042,20.1112,52.382864,8493.929999,0.0,111.37046600000001,183.97394,0.0,94.686844,389.18597,15.651160000000004,3535.5162999999993,383.3186,12.779518,333.87393,0.0,216.00432,5228.976025000001,1089.9048,20.396600000000035,1113.3652999999997,411.33545,98.37074,235.23866,524.19824,0.192939999999993,7.785519999999906,679.4193,0.0
2099-01-23,10.604501,89.61045,23.655119,23.256355,58.054001,10192.605986999997,0.0,119.59734399999999,178.2932,0.0,108.8601,377.15756,14.329810000000009,3658.030596000001,416.75415,19.059683,325.76263,0.0,232.19952,4446.608693,822.13934,35.28586000000007,1057.2721000000001,397.57083,96.03842,262.1367,527.27277,0.0,0.5397299999999632,513.2783,0.0
2099-01-24,8.67889,91.55358,20.522114,21.24664,68.84262,10050.612290000005,0.0,130.91944999999998,173.3479,0.0,121.68773,405.11673,13.954709999999977,3190.6245400000003,400.5121,19.153196,337.82184,0.0,224.00276,3472.063122,601.14087,20.185230000000047,942.99793,415.58652,93.33988,288.47122,562.0622,0.606110000000001,2.2646000000000868,473.09537,0.0
2099-01-25,7.9336123,94.802315,19.88223,22.626974,61.59748999999999,9287.557290000004,0.0,118.49513600000003,179.23015,0.0,134.55658,407.67035,15.95019000000002,2987.52736,396.5653,27.335688,348.29172,0.0,214.1569,2992.846687,534.7009,6.435149999999908,1082.4249800000002,435.80194,101.29435,286.29306,586.6408,0.21331999999995332,0.0,464.67197,0.0
2099-01-26,7.9523754,77.52306,21.47623,21.4919,58.68279,8871.799362699998,0.0,107.72030000000002,213.94734,0.0,191.6508,501.45074,18.784760000000006,2700.866659999999,478.43353,31.14829,437.46503,0.0,226.55128,2869.3360740000003,603.2029,0.0,2233.8467,563.479,156.80553,299.00873,769.38416,0.3207400000000007,0.0,592.0678,0.0
2099-01-27,8.272994,62.242363,21.983862,16.802456,50.939164,7098.632114600001,0.0,99.75263999999999,305.5375,0.0,223.86433,688.60205,24.432150000000092,2211.858219999999,506.86197,19.802292,503.84808,0.0,217.10526,2830.1406519999996,913.99457,0.0,3115.37353,813.489,249.1337,287.87286,1090.9059,1.315400000000011,0.0,1022.7042,0.0
2099-01-28,34.367672,192.9312,47.284878,67.35111,82.73723999999999,2836.662751000001,0.0,198.0036,517.0063,0.0,275.75446,951.257,42.50380000000007,1678.0037699999993,952.05206,67.297585,667.3415,0.0,563.6608,2826.1350199999997,1669.363,0.0,5931.568599999999,1087.2926,353.8309,467.8058,1380.6606,0.0,0.0,1944.6094,0.0
2099-01-29,53.68039,351.1124,110.45755,93.4497,222.39549999999997,0.0,0.0,456.73714000000007,926.1892,0.0,449.08,1535.274,65.69650000000001,1300.1032100000004,1904.5187,84.588646,1401.628,0.0,1025.8245,4072.564938,3019.3398,0.0,8479.744400000001,1569.8613,511.56934,844.8992,1961.9435,0.0,0.0,3617.3308,0.0
2099-01-30,35.651276,264.28387,77.99046,63.75066,236.32249,0.0,0.0,489.42634999999996,1250.8356,0.0,466.47247,1858.7772,65.12840000000006,2037.6588600000018,1791.0145,55.74337,1660.2413,0.0,843.4178,7422.025555000001,4240.989,0.0,8411.1983,2122.1272,530.246,849.7727,2505.08,9.744000000000028,0.0,5050.2407,0.0
2099-01-31,17.934292,152.64996,35.17151,40.462387,152.131633,0.0,0.0,300.32441000000006,1023.79443,0.0,295.60306,1419.7872,51.77260000000001,5967.777699999996,1047.894,29.841513,1161.8408,0.0,476.54178,9840.203054,4590.558,6.001000000000204,5821.071000000001,1957.4719,401.63333,586.568,2132.7493,11.952400000000011,55.44599999999991,4686.916,0.0
2099-02-01,14.211705,119.44957,28.82018,31.94805,103.28444999999999,308.15920799999856,0.0,215.56656999999996,685.7769,0.0,193.16805,847.2651,39.173,10407.716509999998,668.5944,24.028847,704.9434,0.0,324.38623,10262.60195,4108.8887,92.27879999999914,3984.0401,1330.5613,257.22983,431.66458,1552.7361,4.073980000000006,41.243799999999965,2962.7114,0.0
2099-02-02,21.92674,192.14108,49.995857,60.82848,106.71842,8980.387775000001,0.0,234.24613,590.8602,0.0,199.998,669.97687,30.018370000000004,11842.43368,926.99866,43.09522,710.197,0.0,545.9639,9140.362257,3039.829,137.0061999999998,3580.9373000000005,970.7899,246.36667,470.27505,1357.7733,0.0,7.504699999999957,1676.4235,0.0
2099-02-03,32.21794,271.54083,61.937405,88.3247,185.3791,12612.58048300001,0.0,378.61175000000003,692.69507,0.0,331.42603,941.22455,43.427310000000034,10397.5786,1599.4288,77.522575,1136.3517,0.0,768.1573,7902.060153000001,2255.8115,67.30650000000014,5264.084199999999,1102.0173,352.28384,654.70465,1624.0005,0.0,0.0,1524.7068,0.0
2099-02-04,21.057013,191.63443,45.456127,50.397114,208.743116,13708.849105,0.0,392.22262,801.08417,0.0,399.6809,1417.5527,37.36280000000011,7259.184260000001,1500.4762,44.822018,1300.7838,0.0,564.0602,7905.841020000003,2270.4973,5.1503999999999905,4845.0214,1520.8094,422.15778,682.2308,2033.1608,9.126199999999926,0.0,2052.5469,0.0
2099-02-05,14.242133,127.76385,31.313358,36.55729,114.03578999999999,16717.006660000003,0.0,243.21343999999996,681.49554,0.0,248.75958,1191.7848,45.253400000000056,6434.690980000001,839.6833,28.009499,878.8684,0.0,355.0525,7963.2200250000005,2391.8516,0.0,3427.5107,1448.9523,337.5217,465.66245,1675.8777,7.1273800000000165,48.899200000000064,2173.5894,0.0
2099-02-06,12.998656,112.87671,28.376379,34.116714,95.789716,24041.146909,0.0,192.19077,601.5901,0.0,208.20506,861.7618,35.76976000000002,6179.507060000001,695.5728,25.353914,628.1502,0.0,320.46274,7860.318081999998,2519.827,4.791399999999612,2888.9937000000004,1020.11755,277.51825,402.83395,1299.5354,2.1668699999999603,22.252700000000004,1889.0039,0.0
2099-02-07,12.142104,101.02384,27.135416,31.28271,90.98014599999999,27732.282064999992,0.0,179.72042399999998,541.8822,0.0,201.92012,755.53705,29.625149999999962,6573.65494,639.55786,23.458853,561.1361,0.0,296.5005,7593.699361,2295.576,42.82020000000011,2484.6243000000004,857.2959,233.09346,376.56967,1183.9459,1.88023000000004,11.876700000000028,1532.1289,0.0
