datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2095-08-26,11.135641,51.574875,26.864632,14.442988,32.52224,1545.494,1545.494,102.932434,92.76892,92.76892,54.066948,94.56398,102.26054,706.95,129.00955,17.10408,88.60912,88.60912,130.19939,167.48024,148.75694,125.46259,1994.0155,80.769,50.574684,95.37462,193.85347,88.44991,175.47084,250.92133,250.92133
2095-08-27,8.320824,41.80764,24.56014,20.982641,80.388,1666.0433,1666.0433,258.5242,247.32106,247.32106,86.625595,462.69217,464.36932,1816.8497,295.43976,5.244178,334.08206,334.08206,193.12108,1038.3062,485.75534,464.9775,2788.2134,304.64062,101.5285,177.30046,522.3431,180.66594,508.87787,662.60046,662.60046
2095-08-28,1.9377848,8.041775,6.2722583,11.864119,66.06274,1844.1053,1844.1053,206.42574,131.3986,131.3986,20.228613,353.30826,368.55414,4651.3926,116.271996,0.044099092,300.5661,300.5661,66.44712,2376.6624,503.62677,506.73358,1903.7694,297.49506,20.322973,56.943924,345.36404,60.2237,372.4913,665.1805,665.1805
2095-08-29,5.7858987,24.46894,1.0679902,11.396754,41.34601,2204.6746,2204.6746,112.59531,42.345936,42.345936,18.242481,127.41689,137.58252,4688.6587,32.122906,1.0328646,95.93568,95.93568,8.523472,2515.0159,443.3758,453.892,1355.0576,73.69876,8.681511,41.586056,134.11542,41.56719,141.23706,400.8913,400.8913
2095-08-30,2.52953,24.301863,0.16289058,5.089362,35.500473,3197.8276,3197.8276,100.08216,67.9781,67.9781,29.032751,135.38199,138.4395,3423.1926,5.6675625,0.3243348,15.605916,15.605916,0.702667,2082.424,285.4221,306.10715,1124.378,91.69075,14.200152,37.2312,130.7372,37.698845,130.71829,309.62445,309.62445
2095-08-31,0.21581237,6.4942207,0.037071455,0.6677506,12.352764,4036.6575,4036.6575,48.85688,37.625427,37.625427,11.081604,73.59371,77.14512,2552.8818,3.1082838,0.013216169,5.0322056,5.0322056,0.46359313,1141.5145,153.52257,162.15025,715.4677,92.00779,3.8695877,25.509394,101.42323,26.0602,105.613396,291.22723,291.22723
2095-09-01,0.014203906,0.07811663,0.018745396,0.001994275,1.1782372,4346.668,4346.668,17.384207,5.740467,5.740467,1.2692689,15.070983,16.194706,1712.6056,2.9724348,0.010451575,2.5388134,2.5388134,0.42801017,444.0282,144.17918,142.2565,472.31747,26.30258,0.88903975,19.08091,65.55931,19.212942,67.47962,165.10873,165.10873
2095-09-02,0.14527008,0.019213894,0.028682327,0.001659408,0.09306744,5098.347,5098.347,12.069732,2.6130435,2.6130435,0.4631262,4.8450084,5.0233755,1058.4474,2.858639,0.00951154,1.7181524,1.7181524,0.39587417,129.04797,130.25665,136.14417,346.77792,5.675767,0.68407243,18.200138,58.457226,18.242556,58.975674,78.14996,78.14996
2095-09-03,0.058084093,0.016935844,0.013480425,0.0015105759,0.05885219,5740.7915,5740.7915,10.9987955,2.3332815,2.3332815,0.22401488,3.9150586,4.0013504,646.6297,2.759724,0.008658256,5.858066,5.858066,0.37089044,51.394413,51.487,59.53652,215.47786,3.4399085,0.64212054,17.930992,57.68146,17.96739,58.00029,54.559254,54.559254
2095-09-04,0.010844657,0.014927256,0.008742285,0.0013522038,0.055476047,5082.237,5082.237,10.170965,2.184078,2.184078,0.18454492,3.7824447,3.860167,413.8186,2.8321877,3.1131845,12.184198,12.184198,23.90145,37.816254,10.662188,13.227986,136.77734,3.0173125,0.60452837,17.649414,57.831703,17.687716,58.146374,50.03947,50.03947
2095-09-05,0.00961599,0.013115808,0.008015603,0.0012038952,0.0522432,3837.5007,3837.5007,9.417677,2.0636098,2.0636098,0.17404516,3.6998217,3.776036,261.0402,4.6654854,0.95803,10.040768,10.040768,35.70951,90.02238,1.4835687,1.910814,112.93688,2.784401,0.56705385,17.365686,57.92252,17.40194,58.216255,48.876038,48.876038
2095-09-06,0.008822955,0.011489485,0.007302881,0.0010644584,0.048823457,2744.869,2744.869,8.736075,1.9342425,1.9342425,0.16240686,3.5886328,3.6632695,169.94946,3.3834107,0.012684181,14.286265,14.286265,2.1826441,153.68748,0.2242389,0.2747284,108.39281,2.6148663,0.5312342,17.101297,56.914143,17.136602,57.394234,48.502632,48.502632
2095-09-07,0.008097435,0.010054981,0.0066482243,0.00094055885,0.04539953,1904.0814,1904.0814,8.124725,1.8064859,1.8064859,0.14985675,3.4492707,3.5215938,135.13902,2.435478,0.006360777,4.418515,4.418515,0.32775986,104.08712,0.5108407,0.6386324,130.63484,2.8402536,1.3543969,16.843061,54.85883,16.877398,55.26887,48.402042,48.402042
2095-09-08,0.007418776,0.008785851,0.006052766,0.0008321675,0.042135477,1338.316,1338.316,7.5797415,1.7702984,1.7702984,0.13722749,3.2913568,3.3608408,129.1217,2.3351712,0.005787018,1.3876027,1.3876027,0.29050186,78.15108,0.49647418,0.5014414,121.6657,2.57323,2.7236462,16.588987,54.026493,16.622908,54.37846,48.47342,48.47342
2095-09-09,0.0068046637,0.055098794,0.0055180467,0.0007369794,0.03903381,969.7971,969.7971,7.091152,1.6059068,1.6059068,0.18474558,3.1206563,3.1868517,150.33551,47.146584,2.4160872,15.674786,15.674786,18.523432,69.239136,3.119564,2.6278808,118.28115,3.4269881,1.1717541,20.558338,55.511597,20.291218,55.729614,52.398045,52.398045
2095-09-10,4.05382,13.974601,0.06667607,1.9728843,5.5376725,732.6459,732.6459,20.773067,23.21272,23.21272,20.950708,31.65017,36.13867,362.34146,234.61455,14.016872,113.82073,113.82073,59.193874,114.68468,53.453167,45.306564,763.3875,41.76078,23.33297,55.143196,142.39684,52.338165,129.18105,125.890945,125.890945
2095-09-11,1.5412035,7.396484,0.089825764,0.4719607,8.690541,609.59894,609.59894,38.370403,59.240917,59.240917,30.90772,111.770584,113.42504,625.8,309.15292,6.22072,312.79532,312.79532,43.241375,326.25327,171.91986,162.51585,910.46173,176.6009,44.982136,88.4041,369.44827,89.83729,360.72983,300.44894,300.44894
2095-09-12,0.0647262,0.29008517,0.019231059,0.0016877289,1.2007949,606.1494,606.1494,21.418472,30.958323,30.958323,5.703937,67.24067,70.320526,1479.1376,79.14188,0.6888846,256.82892,256.82892,5.020893,881.2936,246.46127,236.92195,772.21155,182.38289,8.5675,35.187397,260.20154,36.979916,277.5567,368.612,368.612
2095-09-13,0.0063588032,0.006977022,0.0041142204,0.00049674185,0.065030746,836.30865,836.30865,7.110101,4.1719985,4.1719985,0.5638542,13.530773,14.554733,1447.7262,6.9631042,0.011217295,56.55026,56.55026,0.4216271,1426.2379,326.31952,320.04044,720.8333,43.523773,0.8254459,17.185545,94.34312,17.47313,102.77983,249.77408,249.77408
2095-09-14,0.005527706,0.0050352314,0.0037866198,0.00044738365,0.028674478,1311.1372,1311.1372,5.895096,9.024569,9.024569,0.96919316,4.372506,4.3577833,1210.5223,2.4050877,0.41245633,5.398084,5.398084,0.25296646,1309.4767,327.72314,332.88672,951.83527,6.741842,6.3719215,15.61471,55.64199,15.617691,56.691605,153.36464,153.36464
2095-09-15,0.0126357125,0.004550004,0.0034942697,0.887276,2.8358977,1684.8916,1684.8916,11.285349,26.667751,26.667751,2.638474,22.371893,21.445791,1007.94476,3.4309444,0.5538286,11.249387,11.249387,0.24106677,670.2281,251.68509,264.32336,820.1058,6.971508,16.519619,16.234028,71.665436,16.239202,69.86948,188.14961,188.14961
2095-09-16,0.057622146,3.2106028,0.0032241018,0.9346308,8.192957,1789.7876,1789.7876,29.721842,16.921574,16.921574,0.499299,24.107916,24.920275,1163.0637,72.98565,4.9443555,93.476326,93.476326,7.2911305,222.71375,169.15642,173.41646,526.1345,7.9459767,4.124077,32.953144,114.74746,31.646702,112.22945,182.11864,182.11864
2095-09-17,0.025471456,1.1726162,0.002970182,0.17545776,4.553019,1824.4211,1824.4211,26.07461,3.0680633,3.0680633,0.092816405,5.8795304,6.2801795,973.5487,158.28076,1.9370956,258.8231,258.8231,13.948937,185.6733,171.98503,171.74663,395.40875,3.22343,0.5786564,39.978,135.79443,41.02207,137.80864,111.77426,111.77426
2095-09-18,0.004598759,0.012413843,0.0027374565,0.00038436343,0.3966279,1841.8586,1841.8586,7.5603604,1.1864878,1.1864878,0.075520895,2.3589592,2.4338331,641.1728,53.052227,0.15574989,237.87079,237.87079,1.2601445,450.3312,120.22161,129.46399,304.6374,1.9816074,0.36948773,18.75196,83.12173,19.26464,87.8002,64.36817,64.36817
2095-09-19,11.546763,44.36389,26.691868,14.962941,28.719685,1813.3646,1813.3646,99.95123,14.648798,14.648798,21.754301,32.091434,37.07283,719.97253,75.64292,6.1845765,252.73833,252.73833,77.9041,865.52344,42.94034,49.379078,390.94025,25.716219,15.8814,70.73306,103.70557,65.584435,97.2233,72.29241,72.29241
2095-09-20,11.6573925,64.67614,20.495966,19.130617,72.686615,2083.6096,2083.6096,243.27325,65.019325,65.019325,58.45799,155.45926,164.13313,1115.6796,404.18723,21.018345,378.06827,378.06827,217.68668,1876.0664,74.16056,65.36553,1164.2476,133.75331,54.571167,191.77765,333.20743,188.83432,312.85068,227.92703,227.92703
2095-09-21,8.531506,44.474144,19.16367,21.941528,79.34873,2626.455,2626.455,254.1781,149.35919,149.35919,61.695408,281.3964,290.6139,2052.5264,535.98114,14.476941,460.59436,460.59436,229.00967,2889.4807,233.60043,217.09189,1630.3818,260.02197,50.111446,207.51035,543.00183,208.82413,538.63275,510.10602,510.10602
2095-09-22,3.6553657,11.604365,12.570223,6.3312235,54.059586,3232.1729,3232.1729,166.54848,127.00504,127.00504,32.048363,227.68602,238.44989,3042.8381,292.1756,6.3089814,290.9547,290.9547,142.25758,3506.3406,386.60144,370.64825,1564.8583,231.35004,9.152512,154.42542,460.83945,157.9554,474.31796,586.0258,586.0258
2095-09-23,0.6176895,0.40997717,2.2183833,0.44007006,9.298339,4186.495,4186.495,46.097385,44.23072,44.23072,9.869086,80.52277,86.12343,2989.79,81.09431,1.1448478,100.55792,100.55792,41.70229,3043.6895,435.66562,440.26285,1195.8966,119.27522,0.98564154,75.65363,296.5304,78.97149,310.72333,389.04376,389.04376
2095-09-24,0.0234093,0.01858602,0.011640726,0.002836921,0.7215649,5294.727,5294.727,19.749525,6.3527684,6.3527684,0.9160034,13.026745,14.120055,2351.7727,13.856002,0.026655687,43.4929,43.4929,2.418283,2255.101,273.50516,296.43158,738.9924,53.082333,0.510736,24.351206,129.41634,25.582075,140.99464,171.19577,171.19577
2095-09-25,0.017458629,0.015238517,0.011070928,0.0026010019,0.10275898,5914.171,5914.171,15.97183,1.8700087,1.8700087,0.1464647,3.4636464,3.6182172,1591.8055,4.0210295,0.019110253,11.666844,11.666844,0.50567466,1216.9297,98.42954,113.602196,355.4822,9.76489,0.45478398,14.159219,54.43244,14.280673,57.19555,75.76557,75.76557
2095-09-26,2.8823252,12.881071,0.022914512,0.04351464,0.16232906,5777.9604,5777.9604,18.704145,17.422316,17.422316,18.430557,14.807519,15.651337,1034.0227,49.12665,9.643846,31.43471,31.43471,27.743647,546.1268,53.022526,53.065987,656.6492,30.405275,19.212778,49.607018,99.35701,46.408268,91.87437,92.43726,92.43726
2095-09-27,13.439616,76.02793,25.995312,9.72308,23.375538,5272.312,5272.312,98.71096,142.2682,142.2682,76.667694,162.5604,172.46187,1455.5256,310.80612,23.74915,169.99017,169.99017,195.11487,742.08356,250.99117,222.42654,2534.307,189.64082,91.61227,166.59312,369.9582,160.85175,343.0281,388.49832,388.49832
2095-09-28,6.1693788,39.906685,10.141846,2.7470732,32.456467,4710.8096,4710.8096,130.9156,312.12704,312.12704,79.23341,458.12723,464.0275,2883.066,421.81744,7.154779,327.93536,327.93536,194.22733,1723.689,670.7306,638.308,3651.8887,434.67563,119.13278,196.54517,688.0677,201.75436,680.86664,924.9724,924.9724
2095-09-29,0.6907717,2.9162257,0.8962112,0.08285774,4.609766,4218.149,4218.149,34.55722,189.93253,189.93253,18.528776,314.07,326.43713,5428.8833,63.5077,0.30332786,168.1342,168.1342,11.2427025,2445.9976,854.8033,844.23175,2886.559,369.12375,34.97264,56.910583,422.28387,61.004303,456.01462,928.834,928.834
2095-09-30,0.040045273,0.05388097,4.6148677,0.0025522423,0.3061679,4206.989,4206.989,16.492496,39.351307,39.351307,1.3892615,80.87485,86.36432,5602.893,6.958711,0.038779534,34.000378,34.000378,2.0365195,1909.6846,801.4431,819.0135,1861.7297,96.8426,4.8209186,18.332806,122.88516,18.905653,136.5124,491.9626,491.9626
2095-10-01,0.03673425,2.9515889,1.3995581,0.012842939,0.21810824,4833.3027,4833.3027,14.425062,8.312077,8.312077,0.93154526,14.10019,15.090984,4205.068,5.1190147,0.039079323,7.8094573,7.8094573,0.8115445,1434.641,494.27347,535.4853,1087.409,17.37656,1.4788426,16.284803,67.205124,16.148502,68.38438,178.65784,178.65784
2095-10-02,3.063561,1.075939,10.566232,6.1427603,11.664282,5236.9272,5236.9272,59.362644,9.480105,9.480105,2.302322,8.700176,8.7381,2565.2214,7.1834097,0.5594958,7.220201,7.220201,19.66353,940.94226,179.55867,206.60751,564.40704,16.740261,2.7347565,19.609964,73.54448,19.626068,73.61543,91.43214,91.43214
2095-10-03,1.8586496,0.039637495,26.316639,1.7486657,17.438265,5374.658,5374.658,77.7532,7.1069593,7.1069593,1.5113196,9.392678,9.654631,1395.1897,15.224566,5.414133,19.396328,19.396328,29.138115,561.29486,57.677204,65.010475,309.2664,21.51762,1.4631282,32.799126,62.52347,31.555607,63.85811,93.23784,93.23784
2095-10-04,0.17057498,0.033946373,12.067823,0.045853976,2.6310947,5848.473,5848.473,24.738613,6.5708885,6.5708885,0.3966275,5.852297,6.0676847,742.1443,10.178235,1.6335378,22.86202,22.86202,1.9240733,332.27905,45.406406,43.044636,262.38992,11.771918,1.0113759,44.78613,60.569164,45.648262,60.74435,106.54301,106.54301
2095-10-05,1.1322844,14.07432,16.168842,0.0063268165,0.7063785,6441.232,6441.232,18.784334,37.45416,37.45416,10.970498,34.28386,39.678265,660.1672,24.449518,0.044709887,26.580294,26.580294,7.5780044,201.81685,117.52441,108.18536,612.22406,14.698793,4.3032465,27.032307,80.56711,26.891548,77.214035,197.89236,197.89236
2095-10-06,1.5626142,6.7089386,3.7434387,0.0038368544,0.24306141,6250.131,6250.131,19.780035,83.2104,83.2104,13.80584,99.397644,102.00597,691.98804,47.610126,0.034763116,68.18366,68.18366,11.729039,193.82889,208.26364,202.2063,929.68243,45.770386,6.814965,39.92941,174.54146,40.030937,167.60547,329.3723,329.3723
2095-10-07,0.46571583,0.21493469,0.0529395,0.0022578437,0.09571748,5142.218,5142.218,13.003081,46.492973,46.492973,3.466673,58.75596,61.34758,963.13196,10.985366,0.034079377,25.295622,25.295622,1.310183,283.38504,240.43106,236.54784,773.5529,62.59552,3.9583578,22.009287,165.5128,22.790453,172.70065,338.15167,338.15167
2095-10-08,1.2854906,0.05420536,0.054624323,0.00217146,0.092533395,3594.288,3594.288,11.820985,25.018501,25.018501,12.436521,30.161015,31.928696,1179.2441,24.81846,6.4521575,37.44743,37.44743,3.0337057,258.30472,303.95447,297.26184,1336.7375,40.69118,21.849264,34.85348,101.9561,33.12591,102.87313,296.30887,296.30887
2095-10-09,0.5075883,0.04483264,0.05506877,0.18973523,0.4764913,2421.6824,2421.6824,12.438062,61.628365,61.628365,17.97734,80.05038,79.777176,1262.6063,55.84697,1.9985847,120.93253,120.93253,3.166641,209.5882,346.18692,349.29724,1375.6072,78.12018,40.611073,56.902393,153.98071,57.75362,151.37541,377.49106,377.49106
2095-10-10,2.6223407,18.384516,4.158636,2.006962,3.370769,1910.0942,1910.0942,14.195574,56.708088,56.708088,15.614535,70.735985,74.790794,2088.8867,41.980244,5.3967657,69.204,69.204,29.222908,301.9988,309.47177,310.8461,1239.3046,94.54966,22.996655,51.1848,146.4139,49.80388,147.60681,361.59793,361.59793
2095-10-11,0.93030846,9.020624,1.1126252,0.49689075,6.2137036,1841.6343,1841.6343,18.532473,67.47056,67.47056,20.248621,90.67389,91.50692,2133.0725,72.1061,1.6746007,59.992775,59.992775,29.8791,763.5793,322.38855,324.29208,1057.8062,101.3716,32.9437,69.304405,193.09416,70.6917,190.14366,296.21524,296.21524
2095-10-12,0.04756931,0.40207207,0.054669514,0.008023946,0.97761625,2017.3115,2017.3115,12.492722,37.201218,37.201218,2.6274705,59.272736,61.717045,2064.9275,14.656921,0.048000522,18.479038,18.479038,1.8749875,765.4558,237.08466,249.37926,739.3703,85.00003,7.7031236,26.267899,142.18779,27.514013,150.599,219.09108,219.09108
2095-10-13,0.039193757,0.035673987,0.05334308,0.0018780786,0.122934945,2240.2693,2240.2693,9.33348,9.045585,9.045585,0.38709503,15.920068,16.91542,1563.654,5.0021944,0.038117763,6.447597,6.447597,0.66104007,446.4388,144.80049,153.3746,453.39844,18.937471,1.5311644,16.331114,68.00288,16.472883,71.39852,118.89099,118.89099
2095-10-14,0.038676694,0.03305097,0.052221533,0.9757173,1.356982,2511.1885,2511.1885,12.287444,6.2858815,6.2858815,0.33168417,7.211816,7.4685874,1070.6332,10.456362,0.03760564,15.916222,15.916222,6.1272597,316.3904,73.09203,80.786934,262.95703,6.664014,2.0980844,15.61999,56.054745,15.651274,56.522522,68.55462,68.55462
2095-10-15,0.037906397,0.032169852,0.05085584,2.622635,6.951518,2885.321,2885.321,25.8668,6.280979,6.280979,0.334276,6.384353,6.55779,655.53735,23.987932,0.0367755,50.48261,50.48261,20.924587,262.61774,23.505798,27.04152,166.77318,6.3504043,1.5936873,15.709535,56.095497,15.734641,56.33506,75.457146,75.457146
2095-10-16,0.036918204,0.031027915,0.04926952,0.6099272,7.511533,3053.6982,3053.6982,27.884693,6.3318987,6.3318987,0.33447397,6.3460765,6.5112095,358.88498,24.744734,0.035708416,61.374317,61.374317,16.764685,355.92313,25.837091,23.418476,193.43155,6.3266654,1.4055996,15.8268585,56.672306,15.852739,56.91413,73.997055,73.997055
2095-10-17,0.035803534,0.029739749,0.047548383,0.0056141424,1.0203391,2809.1543,2809.1543,11.439283,7.153191,7.153191,0.3315452,6.7206516,6.8364973,234.33835,6.303684,0.034480758,29.158337,29.158337,1.3211819,372.3299,45.593487,45.044933,171.62889,6.262034,3.0696514,15.933311,57.18168,15.960129,57.43057,58.215557,58.215557
2095-10-18,0.034594256,0.02836167,0.04572867,0.0016537828,0.11516491,2349.139,2349.139,7.921101,7.831069,7.831069,0.32608694,9.9757805,10.019515,253.74513,4.7302713,0.033121653,23.727047,23.727047,0.61589545,240.844,27.655005,30.49845,158.97592,6.166911,1.8772285,16.027761,57.627293,16.055485,57.882454,50.001686,50.001686
2095-10-19,0.033354305,0.026954,2.7730446,0.0015949478,0.07933482,1821.1587,1821.1587,7.8061132,6.6627936,6.6627936,0.31864473,9.373595,9.656246,234.85492,4.6523957,0.031730585,23.621674,23.621674,2.4438632,132.70552,7.7276626,9.266368,124.49847,6.049904,1.1310278,16.123394,58.01215,16.14891,58.272835,47.75199,47.75199
2095-10-20,0.032147277,0.025586504,1.3138831,0.0015339081,0.0769735,1371.4735,1371.4735,7.6875367,6.166656,6.166656,0.3098106,7.14445,7.3242197,207.45374,4.5891366,0.030356368,9.0944195,9.0944195,3.667479,96.646126,1.3190554,1.6610453,106.89448,5.921472,1.0627252,16.459698,59.45884,16.472286,59.48196,47.2406,47.2406
2095-10-21,0.031066684,0.024412807,0.2736679,0.36709478,1.7057874,1031.9034,1031.9034,12.514689,5.993188,5.993188,0.30025652,6.9308906,7.103817,172.53394,4.5332837,0.029146353,5.7589517,5.7589517,1.6044161,189.43819,0.2143397,0.26217124,103.27946,7.711506,1.0420604,16.876635,72.395546,16.896849,70.99542,47.10174,47.10174
2095-10-22,1.3106112,1.2379925,0.04067488,0.0838366,2.0525942,822.9143,822.9143,17.481068,25.015953,25.015953,4.503776,16.599895,16.349586,183.15826,5.47038,1.9119384,9.117376,9.117376,2.7471595,251.2085,11.689199,9.758344,315.4543,19.3182,7.4701653,20.50896,99.08736,20.203814,97.67868,88.23291,88.23291
2095-10-23,3.5862126,20.383123,3.4609795,6.3884573,11.206865,786.6558,786.6558,36.169544,128.60332,128.60332,22.656147,105.538124,106.071045,515.4866,46.96967,10.972635,18.533827,18.533827,56.3545,212.81105,138.48535,118.147125,1693.0065,72.559235,49.425133,59.262863,184.36432,56.261814,174.21207,360.69098,360.69098
2095-10-24,1.1200864,9.072823,0.9396374,1.831416,18.176842,864.87317,864.87317,51.596214,217.10043,217.10043,28.090881,254.98503,255.16197,1377.3492,126.67244,3.2059064,9.284137,9.284137,60.438324,309.7388,415.8834,394.10437,2181.2039,190.25247,76.61942,89.294945,345.87747,91.11867,340.31717,710.2787,710.2787
2095-10-25,0.040136278,0.31356186,0.038151443,0.051794462,2.771794,974.68854,974.68854,16.271347,104.34331,104.34331,3.7215245,155.05771,161.8589,2969.9463,23.018038,0.049474634,5.65967,5.65967,3.390549,553.6588,514.6103,507.26562,1620.039,167.70001,15.582292,30.76507,222.78162,32.509975,240.04,611.13354,611.13354
2095-10-26,0.030173244,0.025898518,0.037363067,0.001500996,0.20355767,1089.3651,1089.3651,7.5861497,16.844564,16.844564,0.37638122,33.079563,35.48596,3007.5596,4.6374626,0.03139673,5.0213995,5.0213995,0.6048867,382.57538,498.6014,508.55722,1115.5978,31.598206,2.0156908,17.12624,78.57005,17.279974,84.39464,291.32608,291.32608
2095-10-27,0.030270178,0.024783697,0.037046444,0.0015090067,0.07837317,1371.8132,1371.8132,6.8970284,8.548117,8.548117,0.28306994,9.566308,9.955043,2259.8716,4.4155493,0.03179926,4.9552217,4.9552217,0.578685,326.2776,297.8865,325.19083,672.73376,7.0120196,1.3594308,16.529041,60.674625,16.562973,61.157524,106.399536,106.399536
2095-10-28,0.030154658,0.024675429,0.03659688,0.0015094344,0.075926386,1738.6998,1738.6998,6.762611,8.638159,8.638159,0.2850534,7.353606,7.517694,1453.3752,4.416901,0.031827334,4.909429,4.909429,0.5783079,218.4495,96.354164,113.06717,317.16168,6.481942,1.3645362,16.577435,60.738644,16.608335,61.002125,57.672813,57.672813
2095-10-29,0.029778296,0.024236804,0.035912823,0.0014880246,0.07586476,2115.1514,2115.1514,6.6154003,9.557198,9.557198,0.28740686,7.263941,7.4059014,826.8911,4.4016824,0.031453937,4.851444,4.851444,0.57390314,98.82316,19.034723,23.624233,156.62,6.5503263,1.7576092,16.637087,61.1813,16.668348,61.448685,49.01386,49.01386
2095-10-30,0.029334547,0.023723213,0.035152476,0.0014577341,0.075323544,2757.6638,2757.6638,6.452535,10.1049185,10.1049185,0.28797805,7.443967,7.5779257,430.1,4.3756676,0.031033125,4.7819586,4.7819586,0.5674452,57.623,4.386246,4.832885,117.519936,6.565561,2.234993,16.689419,61.558468,16.721176,61.832783,53.255386,53.255386
2095-10-31,0.028877933,0.023212034,0.03441839,0.05637552,0.08334503,3273.76,3273.76,6.2869406,9.440727,9.440727,0.28726625,7.7052636,7.8464212,237.85167,4.348131,0.030552635,4.7129383,4.7129383,0.56094015,50.535683,9.872793,9.035266,122.43997,6.5480876,1.5732859,16.7333,61.870476,16.76554,62.150654,55.524612,55.524612
2095-11-01,0.028329121,0.022617256,0.033616494,0.055162467,0.13353285,3050.1516,3050.1516,6.159547,9.096782,9.096782,0.28546295,7.637104,7.782625,173.30765,4.3137326,0.029915879,4.6400213,4.6400213,0.55336344,49.240433,21.331337,19.942095,225.25589,6.517184,2.8226502,16.768406,62.130966,16.801134,62.415955,51.446297,51.446297
2095-11-02,0.027873283,0.022225535,2.4208982,0.013917327,0.47310585,2379.9397,2379.9397,6.7954693,12.476533,12.476533,0.30418584,10.904776,11.766887,199.9899,13.2574415,0.029544167,4.5592656,4.5592656,16.201302,48.45907,49.125343,46.0976,349.17334,6.497987,9.056449,19.63586,62.398384,19.276485,62.670727,78.605804,78.605804
2095-11-03,0.0275294,0.021981448,0.66545576,0.0013500288,0.3398749,1675.1752,1675.1752,7.165244,25.689379,25.689379,0.32094848,14.943984,15.533604,295.57104,48.693474,0.029390646,4.4859033,4.4859033,25.531353,50.83561,87.07956,84.50479,383.41815,7.7235656,8.02296,29.210522,63.428432,29.229372,63.640987,130.1382,130.1382
2095-11-04,0.027283045,0.021827474,0.032569185,0.0013250356,0.081217945,1148.9197,1148.9197,5.8067827,17.695108,17.695108,0.29268718,11.318937,11.649589,434.01086,11.706199,0.02933347,4.42764,4.42764,1.9740947,96.55255,99.30131,98.206024,313.76068,7.7158513,2.7979932,20.132454,63.35813,20.543747,63.729675,117.97044,117.97044
2095-11-05,0.04891446,0.021677751,0.032123666,0.0013099144,0.07013342,861.71045,861.71045,5.5067163,16.268959,16.268959,2.737259,10.867784,11.083801,469.7502,4.462313,1.5233366,4.381061,4.381061,0.55909795,102.45535,117.593056,115.61472,501.814,10.136689,4.152008,18.07414,67.12088,18.042608,66.85637,105.19457,105.19457
2095-11-06,0.035703514,0.02151779,0.031963997,1.7720104,3.1308842,760.3807,760.3807,12.478133,34.234837,34.234837,4.3713026,25.81283,25.501436,456.58484,5.1938496,0.48666826,11.313139,11.313139,5.756135,92.097824,134.96024,136.62865,558.15216,16.099117,7.578349,19.066483,76.729004,19.139355,76.687775,158.92778,158.92778
2095-11-07,0.026818838,0.02141287,0.031845428,0.49258363,4.812889,706.9139,706.9139,16.687382,23.178778,23.178778,0.7948115,22.573393,23.301752,687.651,4.38353,0.6472143,23.094095,23.094095,4.4388022,142.83536,109.956314,111.29384,411.3711,13.969717,2.669647,17.418821,72.1235,17.50863,73.18797,171.13069,171.13069
2095-11-08,4.628905,15.481961,5.573693,3.9562387,7.746703,721.1907,721.1907,27.596775,41.950054,41.950054,27.048096,43.65318,46.33929,873.3152,80.62687,14.941044,47.45749,47.45749,50.127598,209.51846,167.51976,158.52481,1142.1545,54.419144,30.887884,62.365364,140.69438,58.296585,129.86713,199.38628,199.38628
2095-11-09,7.1486626,40.81988,6.6615477,18.118067,41.03689,967.78876,967.78876,120.0278,110.25414,110.25414,62.859932,190.88039,193.28722,1266.5442,304.15915,17.61311,203.52094,203.52094,162.17845,544.8118,315.2148,303.73138,1855.0126,218.9328,79.36138,149.33015,400.48245,147.5655,382.8834,353.939,353.939
2095-11-10,1.9854972,19.561724,1.5375005,5.1169095,48.67219,1336.9734,1336.9734,144.95317,107.5158,107.5158,43.45491,214.73727,220.17226,2671.4143,271.92398,4.0743527,286.24573,286.24573,124.95998,1353.6285,405.71658,400.50366,1586.9227,323.97714,51.66894,122.67244,470.8643,126.762215,478.9051,430.65167,430.65167
2095-11-11,0.053979278,1.526618,0.08829634,0.18969719,7.4672275,1605.6108,1605.6108,34.465927,48.89153,48.89153,9.873563,117.86388,122.522865,3345.2056,36.621037,0.078929216,125.14397,125.14397,7.346754,1880.1736,403.94235,406.80347,1062.6873,196.84798,13.31721,36.986702,244.2875,39.216385,264.6515,315.3883,315.3883
2095-11-12,0.037547596,0.057917472,0.034898408,2.1885092,4.9611063,2353.7668,2353.7668,20.915648,23.666418,23.666418,4.881417,47.444183,50.655174,2886.2795,5.6978903,0.05826076,37.2026,37.2026,0.9139712,1619.2838,364.0794,370.84207,1061.5874,49.13874,5.1734133,18.727587,92.23617,18.97648,98.49845,182.6102,182.6102
2095-11-13,0.038357973,0.20700729,0.035546187,0.5889185,6.9870605,3428.27,3428.27,25.706373,41.768185,41.768185,5.0027294,62.854652,63.352615,2007.686,5.443511,0.05965117,9.954705,9.954705,0.83708316,1111.6519,302.62775,314.05215,1089.8462,14.166117,12.091447,17.385798,71.874886,17.426208,72.27887,210.89282,210.89282
