datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2010-06-19,40.826992,2.30522,35.526443,0.0,17.491852,381.1919728,101.49353,2.13570399999999,153.79582999999997,50.02124,17.644085,45.496136,0.0,0.3982177,7.676537,1.8626131,2.0227218,5.5197105,1317.1501893299996,0.0,16.3879547,20.495033,0.0,14.403391,54.506268,2.5610690000000034,347.1587770000001,15.766481,54.70331,0.032394000000000034,0.40391400000000033
2010-06-20,40.278713,2.2347572,34.893467,0.0,17.225153,311.9018787,84.14113,1.076679999999996,101.04651000000001,48.748577,16.54654,44.59962,0.0,0.38948655,7.5686865,1.8406491,1.9849582,5.4214848,1104.4689462,0.0,16.157631000000002,19.432304,0.0,14.064497,53.252632,2.548411999999999,281.18772800000005,15.404484,53.649944,0.03189300000000017,0.39534000000000447
2010-06-21,40.061382,2.1652398,34.412273,0.0,17.559837,282.713302,104.96985,0.0,173.86524999999997,51.83703,18.984112,41.75017,0.0,0.3815723,7.4626102,1.8777858,1.9485692,5.3202983,1130.08797085,0.0,15.934724499999998,18.65876,0.0,13.754541,51.354195,2.4900319999999994,249.292849,16.186855,57.916916,0.0,0.0
2010-06-22,39.993385,2.2397187,33.97696,0.0,17.120455,277.0062328,138.18744,0.07886999999999489,267.04447500000003,62.868855,30.5468,40.373215,0.0,0.37276208,7.35804,1.8126776,1.9129604,5.2226206,1023.0197066999997,0.0,15.707656,18.225754,0.0,13.46728,49.89951,2.4283900000000003,194.7890579999999,20.135412,87.02288,0.0,0.0
2010-06-23,39.89233,2.0744073,33.245277,0.0,16.46614,276.93202620000005,147.22134,0.3942000000000121,194.22030599999997,71.813736,32.199665,40.644554,0.0,0.36432454,7.254693,1.7763186,1.8780375,5.127226800000001,787.6770543200001,0.0,15.462119699999997,18.053543,0.0,13.12744,48.774258,2.3639069999999975,245.24371300000013,17.27638,114.49095,0.20190000000000197,0.6674799999999976
2010-06-24,77.957054,8.75307,51.93053,0.0,43.1818,296.4329063,169.07227,0.0,261.54580000000004,78.03729,25.099405,41.49008,0.0,1.3142318,10.176936,1.983847,1.9356848,5.1325672,527.4247648599995,0.0,23.303818,17.798927,0.0,12.906125,47.593895,2.335452999999994,380.72255899999993,80.80682,156.49248,0.0,0.0
2010-06-25,144.97533,6.837657,148.36069,0.0,71.34256,392.6323727000001,255.149,0.0,300.285915,107.75874,40.14358,43.968685,0.0,1.4500642,12.995002,2.0992193,2.097767,5.7311257,115.50660820000012,0.0,41.6368323,18.66414,0.0,12.966522,47.361076,2.2338570000000004,357.62931599999996,193.6111,353.7554,0.0,0.0
2010-06-26,97.8996,2.811609,183.46545,0.0,42.990807,581.215016,337.14536,0.0,164.53421400000008,144.60905,38.600086,48.529026,0.0,0.6086461,9.097134,1.7930828,1.845161,5.6144685,0.0,0.0,36.1238405,20.916466,0.0,12.624963,48.00598,2.201794999999997,359.9021309999998,147.37436,405.0476,4.956590000000006,7.743570000000034
2010-06-27,43.299984,1.9202603,86.69374,0.0,16.741114,899.6513659999998,328.86362,3.868409999999983,93.65074999999999,107.867355,18.627977,48.16907,0.0,0.33605403,6.8763213,1.69409,1.7446926,4.8467164,356.6755631,0.0,16.046717,17.868204,0.0,11.928615,45.887093,2.2636770000000013,370.15731200000005,37.45897,198.4999,2.962545999999996,18.074640000000016
2010-06-28,41.776318,6.6857595,38.566166,0.0,18.928268,1140.640811,288.3841,5.902550000000019,178.95018199999996,55.455807,14.496962,40.663128,0.0,0.32865077,6.814538,1.6741073,1.7127869,4.6780361,1736.2188986700005,0.0,14.497747,15.567592,0.0,11.682428,42.789692,2.1654359999999997,455.46694099999985,21.226906,65.52128,0.0,5.087239999999994
2010-06-29,49.6041,3.3582723,30.725481,0.0,20.428083,928.5399067000001,245.42795,8.092349999999982,210.051935,53.06531,15.27838,36.208435,0.0,0.31994033,6.69839,1.6543598,1.6814653,4.5903367,2516.10019193,0.0,14.254178000000001,15.610716,0.0,11.430969,41.292446,2.0831110000000024,466.8370449999999,27.189154,59.831905,0.31678400000000195,0.0
2010-06-30,50.190605,1.8904083,37.975872,0.0,15.296751,509.5719674999999,182.59375,6.874509999999987,130.619463,46.064003,16.680277,33.877277,0.0,0.75087076,9.161399,1.6386641,1.685648,4.5210504,2131.1071788700006,0.0,15.5346176,14.912426,0.0,11.050441,40.32495,2.020629999999997,368.735216,17.987566,58.127,0.2460419999999992,1.3529099999999943
2010-07-01,87.64306,2.2428434,78.0568,0.0,80.70541,320.0103366999999,141.49437,3.9761799999999994,116.07179000000002,38.370888,13.810302,31.63124,0.0,0.80718094,11.288375,1.6723243,2.05116,5.2367147,1632.2104071400001,0.0,35.823935299999995,14.092881,0.0,10.764879,39.303967,1.9945060000000012,333.61937,15.532294,46.149036,0.1614830000000005,0.7742199999999997
2010-07-02,209.26788,5.728138,165.86043,0.0,222.52122,528.3676467,151.3705,0.45977999999999497,273.33003799999994,40.754574,18.078209,31.678032,0.0,1.2189791,15.905527,1.8646935,2.470143,6.7917255,1577.4083257600005,0.0,68.8312915,13.956484,0.0,10.561064,37.98266,1.9474129999999974,266.190399,42.221443,51.423782,0.0,0.0
2010-07-03,424.09183,5.276736,264.12308,0.0,253.00752,1536.7251965999997,202.84802,0.0,364.609115,57.502598,39.395023,37.789665,0.0,2.4745264,22.78532,2.1707313,2.3423665,7.709031500000001,1324.7945414000005,0.0,86.42581200000001,16.226755,0.0,10.471346,37.32656,1.8891950000000008,154.56976799999993,77.79398,71.740074,0.1911659999999955,0.0
2010-07-04,379.81964,2.5690548,238.5692,0.0,111.98531,2782.633762,273.14456,0.0,125.07207799999998,73.68156,46.537262,46.241962,0.0,0.94119924,12.258238,1.6952081,1.6834604,6.0554396,922.6554313000001,0.0,58.768455,20.045471,0.0,10.186804,38.79449,1.7237399999999994,143.38233199999996,53.918774,78.87089,1.7174910000000025,1.0770499999999998
2010-07-05,74.71709,1.8723325,105.43854,0.0,19.219387,2209.2590840000003,325.96048,0.0,57.96078999999998,61.571053,18.753595,42.66998,0.0,0.28659275,6.1848135,1.5408618,1.5054624,4.2997348,1109.45273666,0.0,16.353738800000002,15.27012,0.0,9.737183,38.551754,1.909438999999999,342.9598859999999,19.27761,56.72826,0.9120300000000015,2.0991
2010-07-06,33.42274,1.8619763,38.5687,0.0,14.324451,1571.8184182,265.57526,12.762939999999958,106.45845700000002,37.20998,12.172784,32.812473,0.0,0.27468747,6.062131,1.5226433,1.4778867,4.0396483,2259.686647949999,0.0,13.360980000000001,12.321324,0.0,9.463006,34.612495,1.8276849999999953,408.57494399999996,12.201429,43.871296,0.07976900000000064,0.7659340000000014
2010-07-07,32.98615,1.8520168,27.166063,0.0,25.98753,1170.4403634999999,144.5695,13.824569999999994,161.25573000000003,32.56903,11.621325,27.56086,0.0,0.75841594,5.9790487,1.5119699,1.7318357,4.244818800000001,2633.89853323,0.0,24.890830499999996,12.04456,0.0,9.224134,33.046795,1.7282789999999935,485.7171760000002,11.685719,50.421646,0.022311999999999443,0.0
2010-07-08,33.189438,1.8385944,26.117537,0.0,17.987047,619.9341167,83.62345,4.847909999999999,114.63689000000001,31.713995,11.382406,25.93403,0.0,0.4306817,5.8967805,1.4888368,1.496773,4.5950577,1848.47043646,0.0,27.3324693,11.956655,0.0,8.980663,32.099636,1.6808440000000004,410.071529,11.469639,62.191772,0.02084499999999956,0.5249409999999983
2010-07-09,31.925426,1.8219925,25.716543,0.0,14.021399,517.2313432000001,66.93569,1.0381950000000018,66.136451,30.792805,11.316733,25.076344,0.0,0.25942692,5.8152585,1.4694177,1.3983,3.9052370000000005,1041.1638559999997,0.0,13.926838,11.236364,0.0,8.719706,31.230593,1.643380999999998,265.60398900000007,11.255616,46.72778,0.020796999999999954,1.4173769999999948
2010-07-10,77.59643,3.0858204,58.80782,0.0,41.619656,395.2781886000001,80.737404,0.0,206.52618599999997,43.186962,20.682001,24.77636,0.0,1.540802,11.204614,1.5512768,1.5058699,3.9498485999999997,962.6067808799995,0.0,24.642218500000002,11.29545,0.0,8.616488,30.430717,1.614013,189.457052,53.253036,61.381687,0.0,0.0
2010-07-11,99.65298,5.2704577,149.80417,0.0,68.312225,681.6551055000001,120.97812,0.0,137.22881800000002,80.64497,36.510162,25.799292,0.0,2.4470701,9.418945,1.8273642,1.9551361,4.9421409,851.5733812000004,0.0,52.443398,11.889804,0.0,8.696971,30.852959,1.526676000000002,152.780587,164.5347,152.22331,0.0,0.0
2010-07-12,158.99321,6.219784,153.0134,0.0,139.5383,708.3185246000002,148.88492,0.0,159.585447,98.79231,20.875095,27.787813,0.0,7.958669,23.322393,2.1537917,1.9793711,6.259308900000001,379.6016966999999,0.0,81.45602,11.337225,0.0,8.458402,31.575968,1.5324569999999973,207.84329800000012,219.36394,275.82996,0.07517999999998892,0.0
2010-07-13,224.71861,2.8826563,213.86237,0.0,117.00119,1139.7849922999999,238.90936,0.0,112.01983999999999,89.771706,19.189022,28.1239,0.0,3.1316564,13.627369,1.5682696,1.4299235,5.1443265,493.0002832999995,0.0,63.59290000000001,10.368071,0.0,7.9259596,29.753204,1.5692559999999993,190.575284,157.76086,332.4135,5.728870000000001,4.831979999999987
2010-07-14,56.827457,1.8243334,103.538605,0.0,20.987648,1580.7377110000002,276.47983,0.0,47.02055699999999,67.72511,11.835988,26.595013,0.0,0.7337721,5.510746,1.3853788,1.275028,3.6458060000000003,1407.9550894000001,0.0,17.048994,9.847915,0.0,7.6037703,27.920998,1.4653639999999974,145.87658539999998,36.592773,166.46861,3.1686770000000024,15.195179999999993
2010-07-15,30.42489,1.8157172,36.226765,0.0,13.568142,1275.2114206999997,244.38306,6.502610000000004,73.72955799999997,32.621155,10.000906,24.706242,0.0,0.6662898,5.36171,1.368596,1.2516531,3.4213853999999997,2874.7401728000004,0.0,13.809587500000001,9.447179,0.0,7.3807592,27.059483,1.4454150000000006,334.4903027000001,12.167365,51.910934,0.2159204999999993,4.578030000000005
2010-07-16,35.246128,1.8096735,24.74567,0.0,13.839514,1047.0670976,183.95357,6.541649999999976,77.23543000000004,26.21584,9.723285,22.15778,0.0,0.6973709,5.506138,1.4429209,1.389128,3.4327859999999997,3616.509368600001,0.0,21.296396,9.166021,0.0,7.1697116,25.82084,1.4033149999999992,344.53564680000005,11.16945,36.76799,0.018213000000001145,0.39221200000000067
2010-07-17,33.73013,1.8001179,23.437643,0.0,13.396862,689.9537958,129.37907,5.651579999999996,149.274106,29.307747,12.144874,20.785444,0.0,0.6299486,5.99371,1.3968834,1.2475705,3.6759538999999997,2764.813749899999,0.0,22.835842600000003,8.947242,0.0,6.990036,25.023191,1.3588850000000008,289.35292339999995,10.8650465,36.948914,0.022561500000000123,0.09567599999999743
2010-07-18,122.14726,4.1700387,70.65307,0.0,102.79479,505.23656650000004,113.195984,1.3523460000000114,201.95006999999998,52.533974,28.5668,20.63414,0.0,4.4663653,18.255072,2.4550078,1.8370043,4.1911987,1693.9956142,0.0,47.372857,9.032949,0.0,7.1046777,24.968834,1.3080839999999974,281.40577599999995,47.786434,82.877914,0.0,0.0
2010-07-19,230.66664,8.820297,208.69026,0.0,183.77242,970.8735020999999,221.61113,0.0,743.540994,130.90065,65.23167,48.654076,0.0,19.235739,237.66722,3.7860787,1.9064984,5.7957979,605.4570852999997,0.0,92.1933187,40.45559,0.0,11.294815,28.419554,1.441590999999999,317.77510129999996,156.52493,298.28168,0.0,0.0
2010-07-20,143.7707,3.7588933,178.97795,0.0,97.71942,1224.3274313,435.90186,0.0,447.64279999999997,218.0554,79.11129,109.76004,0.0,7.603442,121.638115,1.8548734,1.2897253,4.8506647,0.0,0.0,66.18339,121.48911,0.0,12.333527,61.2974,0.0,155.41268500000007,191.61284,517.0043,4.846280000000007,0.0
2010-07-21,350.28967,16.141094,188.41724,0.0,236.20555,1462.7220030000003,584.2461,0.0,970.4475700000002,211.92667,47.511925,251.17303,0.0,44.02334,421.39478,11.743911,3.5153863,5.927254700000001,0.0,0.0,136.95386900000003,260.7144,0.0,89.38931,106.58516,4.906400000000005,1382.895499,239.6767,485.443,0.0,0.0
2010-07-22,760.9055,7.0472517,503.09164,0.0,458.69955,2533.8529166999997,775.5433,0.0,1129.2214599999998,226.78487,80.90415,489.06094,0.0,26.42042,282.1361,35.11841,6.11113,12.034662,0.0,0.0,251.64314800000002,594.4103,0.0,146.08257,291.46515,0.0,922.2225050000004,522.4197,756.93976,2.4133699999999862,0.0
2010-07-23,265.1688,2.342366,353.32944,0.0,211.4204,4161.201246,712.631,15.114500000000021,614.3604999999999,254.04288,29.930685,479.902,0.0,7.337284,63.825428,12.838758,2.2131608,14.3951882,1203.2321209999998,0.0,144.02915099999998,311.89743,0.0,59.263866,348.24713,9.300069999999948,1555.780709999999,259.46216,580.9552,12.484309999999994,27.93353000000002
2010-07-24,49.00364,2.1775863,124.75588,0.0,30.522661,4069.9725683000006,546.857,19.507600000000025,365.09803999999997,131.7897,10.641107,244.10736,0.0,3.6471763,24.932608,3.7296882,1.0611304,4.2973644,5424.321979999998,0.0,40.7381622,75.163704,0.0,20.322865,126.644585,6.849414999999993,1840.3504450000012,76.70345,223.93367,4.19332399999999,23.356049999999982
2010-07-25,266.08426,11.951805,107.219406,0.0,619.838,3778.304767,354.48587,22.998170000000016,306.6521900000001,65.88156,12.079516,103.86317,0.0,32.782074,106.40839,83.751,35.3874,19.573681999999998,9654.3633305,0.0,290.131968,68.305885,0.0,67.25082,87.23327,5.882499999999993,2336.230963,217.09406,174.46555,0.0,0.0
2010-07-26,541.5612,6.2479453,284.45508,0.0,594.87683,3930.6369937,195.30022,15.80453,331.1506,104.98697,17.76712,114.13435,0.0,14.42048,64.76321,27.515154,11.855815,85.61011500000001,11279.196630999999,0.0,408.20024,127.73864,0.0,88.48321,162.2991,1.991439999999983,1527.0523840000003,474.60184,435.28903,4.401730000000043,0.0
2010-07-27,99.15827,3.6376445,159.26282,0.0,79.346344,4526.245685000001,127.504295,4.9836250000000035,205.33105,115.14537,10.092694,105.43953,0.0,4.1456203,21.519106,5.8722425,2.941517,18.753248,9488.301212999999,0.0,86.714705,72.10419,0.0,30.755651,124.200516,4.288684000000018,1060.4005699999998,204.11351,470.89914,10.290410000000008,6.848600000000033
2010-07-28,34.620686,3.6716027,45.54863,0.0,41.494213,2747.0508807,94.29304,3.8623099999999937,122.22951499999998,70.6173,8.097151,53.755085,0.0,3.5376487,17.4369,4.0193744,2.5058343,7.4314707,9566.961340199998,0.0,40.16623500000001,29.504892,0.0,24.198267,65.21454,2.333340000000007,706.746578,78.600395,266.41766,2.685344999999998,20.221679999999992
2010-07-29,90.22794,5.6524086,29.445135,0.0,52.579704,1914.0562375,61.56173,3.6218000000000075,127.982528,46.42183,10.480689,25.540682,0.0,3.6374865,15.450586,3.4986897,2.4644227,6.332237299999999,11725.245848899998,0.0,36.714105,25.942295,0.0,24.010313,55.04839,1.3380849999999995,535.02552,58.117268,103.40263,0.056433999999995876,6.710169999999991
2010-07-30,159.59618,4.357781,38.10938,0.0,50.389786,1175.3652273,40.831776,2.1460380000000043,88.035259,41.52471,15.551105,21.187197,0.0,3.2394552,14.461086,2.8719435,2.1932738,6.1725622,11446.234465799998,0.0,35.949979,25.149506,0.0,23.885212,54.44826,1.263772000000003,415.84264400000006,55.409153,75.94612,0.49646699999999555,1.0126050000000077
2010-07-31,48.535973,3.79911,25.36505,0.0,29.304277,772.0836154000001,28.344398,0.9721859999999971,73.79617800000001,40.404175,9.314202,20.128838,0.0,3.001822,13.862887,2.5672696,2.0613847,5.4844159999999995,8558.463121300001,0.0,32.008173299999996,24.506828,0.0,23.80294,54.543015,1.2550650000000019,318.28176500000006,44.11926,70.508125,0.34928400000000437,0.42588099999998974
2010-08-01,31.706736,3.8088386,22.020596,0.0,27.038782,635.3713160000001,25.811953,0.13846500000000006,69.715338,40.032753,7.5974827,17.680874,0.0,2.922949,13.4640255,2.430533,2.0028405,5.2348509,5712.907099399999,0.0,31.123701600000004,23.898737,0.0,23.688614,54.380817,1.2521899999999988,273.140088,40.2706,68.024994,0.09638499999999794,0.2974009999999936
2010-08-02,161.85472,8.510792,82.9285,0.0,114.48491,886.165135,84.01774,0.0,475.856771,63.625378,23.472261,29.904089,0.0,4.182938,19.989258,6.149615,5.9934916,9.003664400000002,3692.6286208000006,0.0,78.588774,32.332825,0.0,34.516357,58.786144,1.7164360000000016,286.69627829999996,138.65936,146.39432,0.0,0.0
2010-08-03,318.21295,5.4292126,264.60565,0.0,177.9804,1244.2498654,262.2551,0.0,518.54818,130.5963,59.30061,108.47062,0.0,4.383524,42.587288,6.9077525,6.1575356,17.4564844,1861.946620999999,0.0,109.54953999999998,121.75955,0.0,69.14201,98.48545,4.499290000000002,663.729556,234.07835,361.9072,3.3645799999999895,0.0
2010-08-04,234.42278,12.091872,288.8015,0.0,156.49103,1507.967288,488.95547,0.0,843.16463,160.80247,43.24758,299.7031,0.0,4.719984,33.649254,13.9664345,11.187398,19.026956,0.0,0.0,95.26217,317.45346,0.0,72.30746,162.492,2.55462,244.76355900000016,181.4858,440.9467,0.0,0.5276000000000067
2010-08-05,299.0375,9.171406,279.29852,0.0,144.80078,1557.9486874,748.86334,0.0,962.46172,129.54997,43.41726,427.16614,0.0,3.8391058,26.558819,6.7028265,4.9218917,26.7131693,0.0,0.0,79.37440899999999,238.65195,0.0,49.01997,125.14346,5.413119999999992,391.19730000000004,194.94496,437.50696,3.026610000000005,4.139099999999985
2010-08-06,269.2768,17.162773,223.40596,0.0,136.8955,1972.319908,923.3386,0.0,2264.1756,220.17522,110.973915,616.1635,0.0,11.386785,230.45743,35.176685,26.84437,23.677083999999997,0.0,0.0,98.96298600000001,453.64777,0.0,158.91293,259.20663,19.365769999999998,1767.5623999999998,297.61835,631.66815,0.0,0.0
2010-08-07,381.6266,10.503082,287.95807,0.0,171.69096,1990.142324,1016.65656,2.6440999999999804,2677.8381400000003,635.49335,279.9253,1179.0326,0.0,9.174687,159.88298,41.711594,10.884758,66.30192199999999,0.0,0.0,137.30042,1062.7437,0.0,224.82016,870.3193,4.578830000000039,1448.6368249999991,544.8035,1271.8998,3.679499999999962,0.0
2010-08-08,153.66377,10.642564,148.10071,0.0,100.7748,2482.558757,994.12366,3.318740000000048,1530.2986999999998,688.6428,134.17049,1165.1664,0.0,4.7272115,57.826954,14.672909,3.8849008,19.4233232,0.0,0.0,68.66703600000001,610.4951,0.0,118.1102,730.9118,29.592100000000073,2703.460790000002,353.74298,1055.7551,5.829020000000014,44.45249999999987
2010-08-09,164.0035,8.24521,89.23372,0.0,54.747276,2193.2467979999997,943.95886,15.64354000000003,1206.0845,349.18027,86.848366,712.4027,0.0,5.5812135,86.24808,5.726722,3.8253057,9.748771300000001,0.0,0.0,40.318287999999995,239.58289,0.0,87.204094,287.74915,16.07634999999999,3347.8618799999995,245.41713,652.588,6.537200000000013,23.99770000000001
2010-08-10,54.333614,7.2327747,36.39134,0.0,31.817888,2026.9136499999995,731.7032,30.853099999999927,1015.3223000000002,249.2905,72.878914,458.6407,0.0,4.2570243,57.902283,5.2507386,3.193119,9.411046,3213.0123184999993,0.0,37.843565,215.09843,0.0,81.82729,193.58134,6.2482499999999845,3406.5815499999994,121.164276,484.95563,3.2804139999999933,12.707640000000026
2010-08-11,36.527237,7.1204424,25.172014,0.0,29.511053,1292.3575879999999,519.86914,20.248460000000023,726.8789599999999,211.99103,58.86397,393.87244,0.0,3.2888422,35.230804,4.3217273,2.914663,7.740035,6047.8024301,0.0,36.028095,237.28792,0.0,66.33764,176.04665,5.276450000000011,2573.455736,87.91204,389.01044,0.6265199999999993,6.57729999999998
2010-08-12,35.382637,7.038173,26.2141,0.0,28.843672,953.2123582999999,389.68198,13.29498000000001,699.32159,172.98622,43.86023,315.81335,0.0,3.1164994,33.157257,4.2820206,2.8217978,7.2620702,8215.247782500002,0.0,35.075316,179.11736,0.0,60.07964,167.77666,5.037689999999998,1902.6190399999996,79.44182,352.87146,0.3637299999999897,3.7716100000000097
2010-08-13,34.672832,6.9651256,30.417496,0.0,28.22486,655.8840526,310.20444,8.380260000000021,495.11326999999994,159.50462,46.56745,248.76863,0.0,3.010356,23.43208,3.3872733,2.7519956,7.0417814000000005,9898.041920999998,0.0,34.610923,160.88551,0.0,54.99485,163.45029,3.861719999999991,1501.4249000000004,70.615746,294.3551,0.3239540000000005,6.670700000000011
2010-08-14,34.253742,6.8813725,24.882101,0.0,27.763412,498.31725899999986,249.00615,5.829730000000012,280.3086199999999,143.90262,27.882702,176.38785,0.0,2.9387941,18.760752,3.0494182,2.6945403,6.8754627,10116.354050700003,0.0,34.216427,102.95544,0.0,52.685436,142.6638,4.459339999999997,1225.7092799999996,66.28093,211.42911,0.1326700000000045,6.143519999999995
2010-08-15,33.906567,6.8362947,23.5051,0.0,27.377705,454.93193039999994,198.72939,6.186840000000018,227.33870000000002,121.19894,21.882858,100.82207,0.0,2.8836079,18.534517,2.9588854,2.6576722,6.753275799999999,9025.614755699999,0.0,33.905885000000005,63.529278,0.0,51.982574,116.60414,3.7091700000000003,1039.502784,63.95208,168.79773,0.09644999999999726,2.2351400000000012
2010-08-16,46.288784,7.039385,30.952705,0.0,30.441465,460.03947550000004,131.5193,7.914900000000017,202.410197,118.156006,22.417658,61.855103,0.0,3.1129606,20.414507,2.8932986,2.6739678,6.7030482,7408.467974699999,0.0,34.490736000000005,65.2527,0.0,53.218212,112.82536,3.425910000000002,895.232435,66.16839,162.97589,0.0,0.24182000000001835
2010-08-17,59.674366,6.6797547,54.534626,0.0,33.597263,550.0148472999999,77.44977,4.426460000000006,179.417886,120.96571,24.49958,51.444504,0.0,2.9130862,18.555084,3.0790613,2.7105942,6.7541723,5842.897389799999,0.0,35.082306499999994,83.47353,0.0,53.277634,116.54891,3.274739999999994,745.26691,68.9628,164.56218,0.24008999999999503,0.7723499999999888
2010-08-18,38.011894,6.46055,41.005047,0.0,31.757395,612.219181,57.32625,1.268099999999997,158.93184399999998,115.440056,20.415506,57.463066,0.0,2.7540925,17.633,2.918202,2.5451891,6.7417549,4650.470706499998,0.0,33.72641899999999,70.53207,0.0,51.019024,112.60984,3.381149999999991,653.0929029999998,65.14236,155.87085,0.0,0.9639099999999985
2010-08-19,32.78603,6.338793,25.81534,0.0,26.33068,529.0641143,54.241863,0.0,176.483837,111.9164,19.541904,64.85148,0.0,2.6809943,17.084818,2.7682498,2.4670184,6.320792599999999,3839.471853499998,0.0,32.484402,85.74431,0.0,50.32459,109.57059,3.2237750000000034,529.8951099999998,63.080082,150.62093,0.3326279999999997,0.7633200000000215
2010-08-20,32.167625,6.213584,22.650764,0.0,25.703259,519.570952,70.33818,0.0,180.37158,108.48921,18.518177,66.46059,0.0,2.6263287,16.578688,2.715623,2.4253764,6.171666599999999,3297.6450209000013,0.0,31.951472000000006,69.335846,0.0,48.908257,108.46852,3.2188500000000033,513.0479760000003,56.867,145.51338,0.17587300000000283,0.6969499999999869
2010-08-21,31.800808,6.0852356,22.234499,0.0,25.37461,468.91581899999994,106.12921,0.0,147.49014,104.48394,18.251938,72.16852,0.0,2.5767436,16.357351,2.680456,2.384266,6.065956999999999,2809.3986662999996,0.0,31.548305,57.791725,0.0,48.125553,106.994896,3.2032740000000075,441.71829400000007,54.65886,141.59517,0.07299300000000386,0.5939600000000098
2010-08-22,51.146317,6.268452,35.119198,0.0,38.71355,439.89188299999995,132.05179,0.0,151.03878599999996,102.22376,17.693094,78.025604,0.0,2.5379846,16.549229,2.6780937,2.3737776,5.978634399999999,2306.7806773999996,0.0,31.156048000000006,82.18375,0.0,47.542343,107.07015,3.1390300000000053,388.057665,54.278328,139.32101,0.010768999999996254,0.4819699999999898
2010-08-23,68.331474,5.9208193,73.86407,0.0,56.12966,504.9621364,151.26813,0.0,156.85632999999996,100.334045,17.326393,73.74514,0.0,2.5124552,17.132692,2.631505,2.3491917,5.954061299999999,2088.9191607,0.0,32.298565,71.348656,0.0,46.87177,107.265884,3.215295999999995,441.4366570000001,52.790752,136.99939,0.12855600000000322,0.5821399999999812
2010-08-24,47.83964,5.7008276,70.85338,0.0,56.16391,763.166031,139.95882,2.8763999999999896,159.58849300000003,99.4584,17.682121,56.022987,0.0,2.6327949,16.582907,2.639563,2.2804506,5.863403399999999,1954.2006578000005,0.0,32.004633,54.084255,0.0,45.992245,104.26032,3.217870000000005,485.5255539999999,53.8534,133.98634,0.0,0.47674999999998136
2010-08-25,41.308895,5.563028,46.73216,0.0,41.670143,959.7339367,98.8027,5.2176860000000005,157.66667399999994,99.47976,18.340984,44.58296,0.0,2.4500992,15.713643,2.5677104,2.2263556,5.689044899999999,1803.7513471000002,0.0,30.061333500000003,47.79773,0.0,45.24222,102.026695,3.1541950000000014,529.1281380000001,56.013313,132.22246,0.18572699999999998,0.4835499999999797
2010-08-26,31.186962,5.4283266,25.116707,0.0,24.774597,883.1796823999998,61.59042,3.136800000000001,146.35243,96.0555,16.784204,40.19586,0.0,2.3390071,15.338449,2.5242345,2.1872866,5.5669911,1760.5153323999998,0.0,29.576697300000003,44.62384,0.0,44.496807,100.46798,3.1233739999999983,540.0535689999999,49.55483,128.96005,0.23127199999999704,0.5787400000000105
2010-08-27,29.681318,5.295924,21.026484,0.0,23.501894,605.602936,46.909336,0.9656979999999962,134.03473100000002,92.84707,16.198599,38.475395,0.0,2.2927446,15.141101,2.494882,2.1479795,5.4691805,1748.3974843999997,0.0,29.161250000000003,43.264572,0.0,43.762417,98.962685,3.101105000000004,511.46392399999985,46.9236,125.833534,0.0714800000000011,0.5139010000000042
2010-08-28,34.236805,5.187598,21.10804,0.0,28.898088,439.0826374,69.73619,0.0,258.95954599999993,91.62854,19.796059,40.537724,0.0,2.248032,15.086752,2.4943333,2.1098914,5.3699596,1744.031609400001,0.0,28.715644999999995,42.211624,0.0,43.07092,97.42703,3.078320000000005,442.496236,52.334488,129.11919,0.0,0.0
2010-08-29,38.886654,5.040353,22.714924,0.0,30.163874,402.925216,142.63577,0.0,162.20796399999998,91.82886,27.369642,43.372906,0.0,2.2036211,14.824817,2.44469,2.0726984,5.2749706,1648.3765557000002,0.0,28.305391000000004,41.458916,0.0,42.357925,95.88118,3.052189999999996,352.803688,56.5413,137.76651,0.37083599999999706,0.43082999999998606
2010-08-30,29.865644,4.903286,20.502836,0.0,22.97514,420.780987,180.74997,0.0,107.68300000000002,89.35761,17.893034,40.82353,0.0,2.1600053,14.564157,2.409147,2.0360425,5.181694199999999,1489.0651319,0.0,27.899027300000004,39.90721,0.0,41.58604,94.24982,3.0275000000000034,340.9035970000001,45.697906,125.218895,0.3390659999999954,1.382454999999993
2010-08-31,28.274124,4.774536,19.748827,0.0,22.233267,386.627586,181.96509,2.5127799999999922,125.37157000000002,85.64807,15.223401,36.96276,0.0,2.117188,14.374565,2.3812296,1.9999137,5.0900526,1635.810700699999,0.0,27.494683700000003,38.61711,0.0,40.861687,92.576584,2.9983859999999964,415.0285419999999,42.302414,116.828064,0.07400600000000424,0.6585859999999997
2010-09-01,28.535416,4.8400435,19.471075,0.0,22.57315,367.12552800000003,141.41878,5.27700999999999,242.11378000000002,86.140816,18.28038,36.74983,0.0,2.0760443,14.199737,2.3547173,1.9643359,4.9994691,1705.1976063999998,0.0,27.092889,37.975395,0.0,40.22858,90.93831,2.972750000000005,465.6137670000002,43.81209,119.62237,0.0,0.0
