datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
2013-10-26,80.3861,3.1454532,64.67289,64.67289,47.253906,637.5973,156.2228,154.81888,689.14154,71.4805,29.281193,122.49704,122.49704,1.2416843,9.81408,2.3300972,0.8698215,3.278243,1821.7264,1821.7264,32.216404,181.88043,181.88043,41.57334,60.03205,61.89218,973.3952,79.17357,190.57237,79.46076,188.13924
2013-10-27,35.435356,2.0005305,48.28831,48.28831,42.7246,739.84656,179.75775,178.26953,570.0504,74.22482,13.20396,125.134415,125.134415,0.8952902,9.459523,1.5872294,0.6970782,2.919364,1905.9315,1905.9315,29.64795,134.6432,134.6432,26.019014,60.89652,63.31797,1379.6255,52.249474,172.99034,53.84534,177.68553
2013-10-28,15.837774,1.8103256,18.08055,18.08055,15.981993,729.5938,182.06215,183.10535,401.71448,52.24849,9.028223,77.58103,77.58103,0.7265488,9.300123,1.3243594,0.6379726,2.3270535,1902.754,1902.754,16.641935,49.119236,49.119236,19.128153,44.787987,46.90773,1322.1873,20.72872,102.22045,21.604593,107.7006
2013-10-29,56.81492,4.464532,30.471682,30.471682,40.6138,659.3168,151.69048,156.9278,505.9375,46.776424,13.446457,63.209362,63.209362,0.8290049,9.399854,1.491006,0.78147465,2.5492678,2289.9265,2289.9265,19.583603,49.661613,49.661613,32.229397,43.082943,45.400333,1149.721,41.60867,93.78851,39.22565,91.52386
2013-10-30,94.08441,2.6042125,78.20561,78.20561,52.30325,674.7443,117.64442,121.74896,509.1274,64.82365,22.439985,95.11592,95.11592,0.7406194,9.166597,1.365434,0.6586506,2.6242857,2690.127,2690.127,19.835722,133.79434,133.79434,37.1522,59.869846,61.46588,1025.7994,68.59407,148.16335,69.88626,147.2081
2013-10-31,23.93107,1.770743,34.832966,34.832966,16.922121,725.46405,96.76715,97.64006,379.2236,60.83058,11.998564,90.574646,90.574646,0.6817205,8.931081,1.284582,0.6046825,2.2051737,2608.1353,2608.1353,15.394826,104.54426,104.54426,20.074928,58.463318,60.67128,1215.1459,24.624744,106.24237,25.978415,111.38949
2013-11-01,13.582036,1.7454205,11.764092,11.764092,14.046231,625.8302,95.19594,95.691154,282.60718,38.067482,8.543532,56.914894,56.914894,0.6650262,8.810008,1.2782581,0.5927046,2.110015,2540.3506,2540.3506,14.768887,44.991768,44.991768,19.233095,43.51566,45.549297,1081.0369,13.78158,63.245754,13.858848,65.240715
2013-11-02,49.289654,6.484441,35.715332,35.715332,41.186874,587.40674,110.4738,109.153564,680.766,52.056076,17.216545,102.22668,102.22668,0.87584156,10.8384,1.7607745,0.7523472,2.466496,2718.6836,2718.6836,22.365025,121.56223,121.56223,42.913433,56.687675,61.04337,1048.1134,50.365826,142.39644,46.871563,129.95587
2013-11-03,92.937,3.2337713,104.631226,104.631226,45.528942,662.68176,168.83916,165.67972,919.3265,98.12751,31.227266,245.4789,245.4789,0.7136685,9.642424,1.3646396,0.6152462,2.5175009,2670.0852,2670.0852,23.186546,265.5972,265.5972,51.913216,140.11366,140.51967,1171.9666,97.67772,296.98682,99.21764,295.26303
2013-11-04,24.204218,1.8024653,51.983246,51.983246,14.8690815,659.7309,181.01973,179.50049,695.86926,97.85362,12.650386,238.94264,238.94264,0.6237632,8.470402,1.2190704,0.5609214,2.0478573,2373.5063,2373.5063,14.750334,141.74828,141.74828,25.808878,125.978004,130.7777,1718.9921,30.299202,176.17398,32.446495,189.28444
2013-11-05,13.032739,1.7902229,14.5707245,14.5707245,13.035478,570.6455,184.50327,186.0633,507.83118,42.88255,8.010608,133.48433,133.48433,0.60968065,8.350431,1.2046682,0.55068153,1.9593638,2376.3804,2376.3804,13.895226,47.12316,47.12316,22.860409,51.18237,54.19948,1642.98,13.2433605,70.17773,13.41886,74.5886
2013-11-06,12.760902,1.7832277,7.933752,7.933752,12.850836,530.9816,128.94344,137.53127,362.29858,31.949228,7.664168,66.20981,66.20981,0.59658355,8.239084,1.1904906,0.54066074,1.9222094,2819.9736,2819.9736,13.658037,38.157784,38.157784,22.754576,36.76827,38.430275,1253.2664,12.208144,55.034534,12.238889,55.467175
2013-11-07,12.62149,1.7732065,7.44692,7.44692,12.685301,375.39185,57.64323,64.03846,237.37213,31.258238,7.541194,45.28813,45.28813,0.5837666,8.129018,1.1764969,0.5308076,1.8874832,3041.1863,3041.1863,13.446437,36.15056,36.15056,22.691578,35.205788,36.741966,949.76166,11.950732,53.868607,11.977043,54.10713
2013-11-08,85.03504,8.880322,49.261677,49.261677,57.277298,282.51993,54.890236,54.26288,635.96515,45.870686,16.286358,97.209785,97.209785,0.85394466,11.935596,1.5171108,0.7308016,2.3209286,2825.5366,2825.5366,19.934494,106.75578,106.75578,44.479427,52.947186,56.882282,949.5215,46.70315,115.848694,43.541546,107.286575
2013-11-09,184.9895,7.388543,165.56348,165.56348,74.63482,527.92584,156.03722,146.67555,1422.9362,87.0929,35.833218,294.7927,294.7927,0.9388812,13.572086,2.6214607,0.69538826,2.8114357,2638.6785,2638.6785,27.472708,264.97968,264.97968,65.17813,146.06128,148.30824,1238.1392,106.44454,259.13425,105.73436,252.19078
2013-11-10,59.63943,4.4313836,120.12773,120.12773,29.10833,845.95386,279.16357,269.9722,1573.2935,117.95956,28.020912,443.867,443.867,0.6447888,9.723766,1.4915869,0.5358289,2.2455068,2601.7957,2601.7957,21.059578,279.09448,279.09448,46.597744,221.07861,223.72032,1991.8597,80.92168,268.75748,83.58609,275.3749
2013-11-11,16.103691,3.8098285,37.694023,37.694023,12.910104,871.9794,331.96548,326.93597,1083.3551,97.00116,11.230992,346.51825,346.51825,0.53627765,7.7834167,1.1223333,0.4932705,1.7965673,2558.4014,2558.4014,13.239348,139.14294,139.14294,32.6935,156.48756,162.23724,2587.1602,24.275743,135.87892,25.766245,146.22836
2013-11-12,12.058099,3.7700815,10.850876,10.850876,11.972944,811.9381,342.95776,346.42294,816.99097,52.239216,7.849285,183.25894,183.25894,0.5239136,7.6726503,1.1090013,0.4842942,1.7233896,2804.3945,2804.3945,12.492995,63.170414,63.170414,31.135643,79.09567,82.38455,2412.685,12.665077,63.153896,12.792574,66.02778
2013-11-13,24.281742,5.299738,13.019636,13.019636,17.301992,558.12305,237.71837,253.46901,738.2475,46.32929,9.57064,111.76372,111.76372,0.5329561,7.5766726,1.0959867,0.47569582,1.6911877,3106.6663,3106.6663,12.286922,67.57509,67.57509,33.769447,67.221214,69.55619,1807.9956,14.99025,61.51088,14.757588,60.68761
2013-11-14,62.500175,4.941855,33.75742,33.75742,37.14388,374.20172,154.15816,160.15625,809.8884,58.321335,20.14312,143.71255,143.71255,0.62554044,12.215967,3.541716,0.6049842,1.9562192,3184.2114,3184.2114,17.076063,105.25049,105.25049,48.061333,89.82162,92.683685,1604.9589,27.39583,116.14758,26.493437,109.616776
2013-11-15,54.822006,4.2743683,43.728466,43.728466,37.665657,450.80237,167.75383,165.57547,712.57965,80.2288,30.258047,190.53268,190.53268,0.5310141,9.83398,1.7042525,0.49397367,2.0175495,3217.198,3217.198,17.662249,104.27184,104.27184,50.996075,119.80104,122.495026,1566.0314,41.082684,181.3571,41.550472,182.18622
2013-11-16,16.359837,4.1155853,22.001078,22.001078,12.861793,515.7552,188.99678,186.51712,547.20544,82.30476,15.701202,154.611,154.611,0.4808568,7.398218,1.0581411,0.45007274,1.6439124,3411.4465,3411.4465,12.195194,71.90966,71.90966,36.288803,99.12682,102.47148,1601.0201,17.760773,108.616325,18.56347,115.31862
2013-11-17,11.495667,4.070679,9.315094,9.315094,11.29632,467.23557,187.27054,190.31029,496.93103,57.482754,11.221533,107.50784,107.50784,0.47019482,7.285816,1.0454843,0.44188422,1.5728364,3558.3635,3558.3635,11.585125,57.355145,57.355145,34.336643,77.41386,79.972084,1395.8895,11.247812,59.212585,11.326626,61.25597
2013-11-18,11.324185,4.018793,7.8283195,7.8283195,11.14331,353.55643,123.978096,132.39935,422.91223,51.62363,10.351515,86.446686,86.446686,0.4601151,7.19259,1.033217,0.4338627,1.5430192,3427.9138,3427.9138,11.393721,56.180397,56.180397,33.92602,73.01759,75.2147,1153.1471,10.740964,52.291096,10.764362,52.57284
2013-11-19,11.208735,3.9594991,8.086096,8.086096,11.006133,250.79141,65.12791,69.83024,333.69385,50.571392,9.914898,76.26485,76.26485,0.45024803,7.3335485,1.0210963,0.42598432,1.5151398,3202.1873,3202.1873,11.220001,55.29718,55.29718,33.654274,72.14213,74.33082,1044.6405,10.532184,51.491444,10.553757,51.686077
2013-11-20,24.835243,5.5092974,17.996056,17.996056,20.125738,242.28812,57.12213,56.836666,508.50168,54.230034,16.784426,82.89919,82.89919,0.6706142,16.910366,1.68024,0.53140414,1.6464219,2969.1453,2969.1453,11.165261,87.96946,87.96946,44.859707,83.59443,87.7855,1213.3582,14.988868,57.63759,14.588063,56.812115
2013-11-21,47.52281,5.6053867,44.573578,44.573578,28.51209,365.63443,103.02168,99.319984,861.9042,76.39499,40.39432,135.28532,135.28532,0.72742265,26.80981,2.4291196,0.57334834,1.9540336,2696.2637,2696.2637,14.6020355,162.05336,162.05336,59.469894,136.9937,143.25418,1332.2126,35.260025,91.339485,34.06063,87.953125
2013-11-22,45.656742,4.571739,25.572994,25.572994,21.668434,429.8375,156.19157,153.28082,900.9786,103.75043,46.06354,198.93869,198.93869,0.49714327,15.19708,1.3102164,0.43766323,1.8224782,2459.966,2459.966,14.617506,186.13704,186.13704,51.269947,212.47108,216.109,1603.7327,45.214336,125.24581,46.09995,125.51574
2013-11-23,17.304804,4.247934,10.719204,10.719204,12.28717,387.5172,173.49203,172.61292,669.6909,95.451324,23.557892,173.49596,173.49596,0.41373405,8.27508,0.97422296,0.3959319,1.4511969,2268.0156,2268.0156,10.893292,109.56336,109.56336,39.109444,177.31543,183.75978,1953.061,18.603807,95.31067,19.41691,98.16621
2013-11-24,16.330462,5.0201344,7.8509493,7.8509493,12.091114,354.4508,165.10355,167.62256,540.7383,75.01484,16.660284,115.604965,115.604965,0.4709945,9.374059,0.9636277,0.4366641,1.462282,2288.8577,2288.8577,12.334073,72.11647,72.11647,41.328907,113.75576,118.520004,1825.0953,19.327139,72.287056,18.573114,73.57437
2013-11-25,65.24029,9.132667,39.49942,39.49942,30.898502,411.2219,124.272,130.79857,536.66223,85.77359,17.184975,97.73188,97.73188,0.65911734,15.4596,1.6170536,0.6934372,2.1730607,2557.1152,2557.1152,20.006098,80.784195,80.784195,50.411007,110.6216,114.94511,1549.7032,59.659256,97.93704,57.526173,93.27891
2013-11-26,111.89474,6.538467,91.91694,91.91694,32.2816,449.769,84.01273,87.627914,429.3302,105.63194,18.980742,94.392525,94.392525,0.46973348,11.651961,1.1117945,0.45200932,2.199314,2791.6064,2791.6064,18.750978,73.221405,73.221405,49.58765,121.919975,125.785225,1397.6887,69.584206,129.41728,71.46502,131.26611
2013-11-27,24.103603,5.3005195,39.95991,39.95991,11.21412,467.68243,71.02107,71.45502,352.0102,96.514084,14.808278,74.341064,74.341064,0.3798039,8.359147,0.92930776,0.36808416,1.4040028,2852.0698,2852.0698,10.691512,60.863274,60.863274,40.507957,107.42575,111.18792,1386.0127,21.295103,80.81043,22.608612,84.64531
2013-11-28,10.713846,5.286195,11.247799,11.247799,12.896213,503.3786,68.08892,68.87549,363.8849,78.73954,14.481348,67.62925,67.62925,0.37098688,8.106825,0.91834706,0.36144254,1.2882813,2995.873,2995.873,9.8237095,58.359512,58.359512,38.98105,98.65388,102.00093,1189.1431,11.085657,55.674248,11.193968,56.72998
2013-11-29,40.305,6.88969,18.999687,18.999687,40.962547,551.5909,69.628136,69.53813,535.2921,77.414406,20.795963,87.71409,87.71409,0.49942017,13.324689,2.4423544,0.5789091,1.7213011,3242.4507,3242.4507,14.841642,82.38811,82.38811,42.969273,101.2747,105.24906,1111.5609,15.857082,64.27633,15.36967,62.888653
2013-11-30,80.03352,5.8905525,44.82448,44.82448,40.448338,594.00116,89.017715,88.1867,553.6117,90.166115,26.839575,116.764565,116.764565,0.40201536,10.782383,1.8434199,0.4062283,1.863163,3200.7485,3200.7485,15.752646,107.80548,107.80548,44.641376,116.15687,119.56067,1131.9791,22.32899,79.60354,22.573061,80.18899
2013-12-01,19.351597,5.3684053,19.293375,19.293375,11.166144,573.48486,93.69575,92.60199,424.61703,95.82806,18.709423,96.826454,96.826454,0.34831938,8.226547,1.0286243,0.34221202,1.2879211,2843.5488,2843.5488,9.920188,75.18059,75.18059,39.158585,111.9848,115.60575,1295.7968,12.560844,61.480602,12.884006,63.08087
2013-12-02,83.789246,11.190657,47.176468,47.176468,75.02312,492.00085,118.37242,115.83802,713.28937,101.99726,27.307175,115.8872,115.8872,1.1345319,28.286858,15.463531,1.1060853,2.972844,2587.0508,2587.0508,29.954283,98.98921,98.98921,51.555218,121.98782,127.71764,1465.9705,50.09364,70.14516,46.437622,68.292854
2013-12-03,422.87704,52.261143,228.95734,228.95734,294.32065,1081.976,292.1188,272.02774,3782.3997,405.4897,194.51425,586.5913,586.5913,7.9171314,294.868,80.93797,3.7463663,9.599324,2738.1716,2738.1716,83.4474,498.47714,498.47714,155.45456,460.63187,494.72873,3415.988,409.1923,488.36636,378.82928,436.53082
2013-12-04,613.7064,27.470581,386.72824,386.72824,226.98087,2355.3438,574.0575,553.798,5251.586,960.3219,334.52374,1610.3154,1610.3154,3.2156339,159.07579,25.640944,1.1539075,10.264853,3163.9595,3163.9595,74.45242,893.4694,893.4694,188.59879,1274.1825,1293.1511,5043.113,815.7406,1124.3445,828.28345,1119.7186
2013-12-05,108.06029,14.044162,149.53717,149.53717,27.856627,3422.764,822.59924,789.7018,3993.8828,791.69727,112.66003,1462.7128,1462.7128,0.8052023,26.558346,5.531092,0.31890973,2.15256,3799.0579,3799.0579,16.15136,467.6035,467.6035,81.362144,772.35583,809.22406,8547.546,239.19579,601.4728,258.05737,657.8273
2013-12-06,28.03172,12.464726,34.509144,34.509144,15.9352255,3210.9326,1060.9366,1051.0533,2878.749,322.01895,49.30339,730.24493,730.24493,0.72957665,18.60359,3.5082045,0.3129889,1.1430762,5397.487,5397.487,9.985505,167.83035,167.83035,65.28976,311.90408,326.4679,9228.509,72.14068,168.5552,74.41157,185.6787
2013-12-07,47.285595,12.785968,26.9159,26.9159,42.761627,3053.663,813.3859,861.93066,2056.6265,215.16385,35.581284,341.31793,341.31793,1.9354157,37.854855,7.3042088,1.8280584,3.513913,8698.2705,8698.2705,20.692993,124.30071,124.30071,66.262405,222.83347,231.19353,7541.2637,86.48393,122.33821,83.48744,122.72279
2013-12-08,111.02322,13.113724,62.971916,62.971916,80.06119,2203.251,400.01508,438.65677,1376.9298,218.17166,30.827091,218.65147,218.65147,1.5933747,31.820024,4.463633,1.9188864,7.1373076,11705.542,11705.542,33.217705,109.996864,109.996864,69.09968,205.03586,212.63141,5330.149,153.74817,157.21298,152.76506,156.51631
2013-12-09,171.71103,17.296347,115.17688,115.17688,127.00257,1477.3771,232.94884,246.64732,1441.2456,296.8788,45.565968,211.90288,211.90288,4.6317487,57.371902,22.498068,5.101843,12.100356,11997.423,11997.423,53.698326,129.7641,129.7641,81.44156,259.28174,273.2638,4099.1807,187.4718,212.70938,184.42592,206.99652
2013-12-10,199.23624,15.1299095,170.12558,170.12558,88.0014,1445.1709,198.39383,206.3615,1183.2454,384.4427,64.57583,231.70757,231.70757,2.4040003,37.734394,9.323039,1.5392605,13.592882,11462.432,11462.432,57.72198,130.68648,130.68648,91.05773,422.6312,434.96817,3445.0913,214.79741,329.36084,218.30167,325.84427
2013-12-11,61.465504,13.555137,80.37744,80.37744,27.610897,1676.2484,154.58122,158.79527,885.431,292.14297,42.888393,185.8623,185.8623,1.1917359,18.408587,3.7143524,0.40135247,2.8055742,11908.213,11908.213,19.038218,113.65121,113.65121,79.57563,297.456,310.99835,3580.1433,101.619514,253.59436,105.35838,265.45834
2013-12-12,37.13007,13.045246,34.707367,34.707367,21.341135,1464.0667,160.6741,160.78674,773.6233,227.72102,34.006,164.53354,164.53354,1.1126268,16.187502,2.9965212,0.39689305,1.4383886,11784.919,11784.919,12.708913,104.340164,104.340164,75.67112,226.23744,234.72379,3322.6174,64.49412,158.84987,65.22046,163.68457
2013-12-13,75.9307,15.038069,40.996418,40.996418,53.272507,1220.8715,163.30896,165.49594,906.1244,219.6661,37.784035,171.736,171.736,2.1761556,33.189217,5.81377,2.4566312,4.743125,10620.035,10620.035,26.48505,119.39116,119.39116,89.030525,218.9516,227.53407,2860.0227,90.55883,165.35498,87.46837,162.43129
2013-12-14,312.5934,37.541283,158.27415,158.27415,286.85388,1344.3561,279.5516,265.52893,2843.5986,354.85312,171.07301,359.01627,359.01627,8.5698,113.93524,24.381397,27.879484,47.259205,9144.772,9144.772,120.22749,247.10231,247.10231,137.33533,334.54968,351.92496,3413.7861,287.29474,522.59564,273.5364,481.9925
2013-12-15,463.53323,25.650436,357.6574,357.6574,210.75206,2469.3152,656.6179,629.5723,3696.4495,659.93726,319.01093,1001.57135,1001.57135,4.285483,67.5222,10.396272,9.695288,76.89696,7908.837,7908.837,180.40733,474.8016,474.8016,142.73233,643.64905,653.0737,4127.035,446.39255,1185.7479,453.0328,1166.2162
2013-12-16,144.31012,17.97755,221.25757,221.25757,52.78429,3588.4077,792.6103,784.243,3255.3418,672.70245,132.82426,1216.974,1216.974,1.8463726,23.538078,4.240059,2.4087574,18.037115,7040.2856,7040.2856,60.50442,316.501,316.501,95.409256,543.9752,563.455,6694.5776,189.13403,791.9433,197.90721,847.722
2013-12-17,113.54279,20.416739,122.81564,122.81564,81.710266,3095.5054,830.804,836.0423,2707.0308,375.847,63.933926,773.318,773.318,2.492735,21.25854,5.6778436,5.63125,14.161021,7223.858,7223.858,48.20447,159.92409,159.92409,85.69224,328.86313,341.9919,7334.0215,120.49433,329.51807,119.893036,350.16873
2013-12-18,456.0932,44.59153,331.52057,331.52057,724.3361,3449.0452,686.53613,715.80457,2578.795,359.03738,76.94035,492.83197,492.83197,20.481598,190.38286,119.63197,80.140205,160.83669,9087.958,9087.958,367.37973,216.07533,216.07533,131.39224,348.28354,370.66714,7526.2607,374.679,508.03632,352.88153,473.0487
2013-12-19,796.60956,29.867908,758.7841,758.7841,622.5577,6264.215,472.72165,499.16562,2013.8417,531.71716,128.83958,449.5584,449.5584,9.955132,113.05228,50.339394,39.26214,250.89417,11359.791,11359.791,607.8194,244.69705,244.69705,153.20335,518.4235,535.4688,6632.216,658.3842,1060.0685,667.4082,1045.3387
2013-12-20,325.00098,21.329432,518.0914,518.0914,165.6046,8745.724,326.98453,339.54706,1461.5371,512.9587,71.78637,374.3997,374.3997,3.251611,29.073082,11.52354,10.701883,86.17429,12295.536,12295.536,240.09013,173.28777,173.28777,100.65273,390.8918,406.7763,6107.039,260.62476,708.44775,274.4293,755.27716
2013-12-21,140.79675,19.903572,227.4329,227.4329,69.306114,6520.3135,281.0479,286.63968,1239.3157,337.7244,50.214725,302.11707,302.11707,2.59565,22.954845,6.1030316,5.747836,29.484358,13481.796,13481.796,84.878395,129.65431,129.65431,91.806755,286.5895,297.6185,5085.089,121.45218,324.41602,123.95773,341.62207
2013-12-22,107.83496,19.128948,130.10182,130.10182,52.28472,4633.805,245.12611,251.2158,1111.8481,284.96976,44.57755,260.14478,260.14478,2.3946555,20.561949,4.727446,4.630926,19.332031,16166.719,16166.719,56.09704,121.268745,121.268745,89.35254,258.89618,267.87732,4169.582,95.92611,245.91388,96.64322,249.77904
2013-12-23,97.30173,18.547691,105.8118,105.8118,45.47605,3103.9165,214.42711,218.92845,1022.8696,268.5301,41.765316,240.74115,240.74115,2.2840776,19.263758,4.065455,4.0861993,16.134594,17317.32,17317.32,48.841618,116.66599,116.66599,87.42917,248.71857,257.1601,3509.5579,86.70543,224.6253,87.10856,226.7923
2013-12-24,92.401474,18.03953,98.89626,98.89626,42.005,1868.7148,198.6802,201.7272,967.91956,258.35214,40.00693,229.52626,229.52626,2.2126594,18.47605,3.6980038,3.7914956,14.556248,15190.693,15190.693,45.520966,112.94863,112.94863,85.64428,241.91397,250.07854,3085.5322,81.54152,213.10197,81.826164,214.75511
2013-12-25,190.01122,21.535688,158.43451,158.43451,183.5509,1454.157,225.5379,222.60843,1462.5116,291.9725,59.03569,258.92072,258.92072,5.6705256,66.71405,24.35479,10.893056,27.82642,11982.025,11982.025,81.22608,179.1635,179.1635,114.11678,279.17563,292.702,3254.09,129.5943,247.6034,124.974556,242.41637
2013-12-26,330.69247,20.387592,298.27292,298.27292,179.313,1825.7703,314.98303,312.08374,1552.1481,394.22763,85.40461,328.0567,328.0567,4.3782454,49.78482,10.801325,6.039914,34.46899,9680.77,9680.77,102.93493,183.9202,183.9202,132.21669,386.78955,398.3051,3386.28,199.18251,387.0861,199.92023,379.10718
2013-12-27,141.51196,20.028727,191.06232,191.06232,65.75895,2476.0947,319.52042,322.66058,1403.3145,398.1114,74.974754,322.3737,322.3737,3.277979,30.624119,5.14614,4.089252,17.820242,8278.418,8278.418,56.95066,146.36218,146.36218,103.81555,319.7019,331.8338,3859.7002,143.5381,354.3239,146.16444,364.8425
2013-12-28,109.24146,19.233011,126.91011,126.91011,53.480495,2230.14,326.38983,328.90262,1360.2809,328.79538,81.96445,283.63785,283.63785,3.0231974,36.810863,4.350616,3.9920988,15.042481,7599.272,7599.272,47.284405,137.382,137.382,97.41188,270.5499,280.77686,4136.015,107.852554,286.02814,108.89289,287.6309
2013-12-29,101.91513,19.771221,113.80859,113.80859,47.34356,1936.9637,321.75107,325.01892,1469.5463,314.4183,81.949974,296.41782,296.41782,2.732286,29.022074,3.9398646,3.787068,14.485043,7635.671,7635.671,45.817028,162.09341,162.09341,95.67209,264.42792,274.13,3949.7664,98.734314,318.08218,98.8263,317.46658
2013-12-30,99.94582,18.54089,115.32664,115.32664,44.606552,1606.9418,333.66956,334.6556,1446.4706,320.741,83.34937,333.5413,333.5413,2.5962303,22.522938,3.7164145,3.6641226,13.819241,7711.117,7711.117,44.686943,182.1488,182.1488,91.39533,267.97565,276.488,3758.1821,97.09501,315.91333,97.70983,318.19656
2013-12-31,95.8876,17.692142,101.73459,101.73459,42.881233,1363.8622,345.23856,345.92044,1321.4087,294.84665,58.791138,308.84006,308.84006,2.532811,21.126944,3.5726597,3.5848422,13.455519,7438.4307,7438.4307,43.855324,143.66882,143.66882,86.87272,261.72797,270.4446,3775.8103,84.611275,278.83908,85.05204,283.78494
2014-01-01,94.03688,17.19156,96.72569,96.72569,41.699875,1257.5243,341.11206,345.46634,1263.0797,275.38916,49.509193,280.1518,280.1518,2.4789622,20.289888,3.4723372,3.5154383,13.175562,7171.82,7171.82,43.20857,125.50885,125.50885,84.80094,247.45796,255.89517,3620.7996,80.29622,240.67003,80.540085,243.59851
2014-01-02,92.869255,16.791746,94.683014,94.683014,40.78011,1202.143,307.4971,313.57892,1303.8636,265.9339,48.365818,276.86603,276.86603,2.4296725,19.719261,3.3967159,3.4516413,12.926905,7156.8315,7156.8315,42.615574,126.77321,126.77321,83.01293,241.57916,249.55681,3394.024,77.7374,227.6125,77.923744,229.41791
2014-01-03,97.04553,16.301556,99.18997,99.18997,45.59129,1174.2452,284.29184,287.8108,1299.5936,265.79358,49.88538,311.71973,311.71973,2.4472334,19.35881,3.7475097,4.4551554,14.414373,7069.717,7069.717,44.616238,134.47748,134.47748,81.325226,254.07086,260.91925,3255.1416,76.07072,220.63148,76.262794,222.12965
2014-01-04,199.68059,22.700739,169.36209,169.36209,182.69202,1343.8829,317.9107,315.58075,1822.4591,301.72675,64.62294,386.83658,386.83658,6.0426164,75.55494,19.800009,20.093304,43.683537,6875.336,6875.336,104.45809,216.97076,216.97076,103.185684,299.37262,312.02448,3606.3408,126.33751,266.25247,121.65249,260.66455
2014-01-05,320.2961,18.5919,293.26877,293.26877,157.09988,2017.2712,416.03198,410.84106,2152.6602,364.61514,84.50894,497.4746,497.4746,3.8243787,49.95267,8.84094,8.711448,59.179176,6837.4644,6837.4644,144.45714,296.1512,296.1512,112.3553,428.19138,436.04584,3900.6748,186.44867,362.27692,188.69759,361.46097
2014-01-06,221.19269,27.39064,224.11528,224.11528,153.23691,2748.5518,584.5091,568.98694,3580.2195,408.03833,110.109375,585.7487,585.7487,5.780242,83.07905,13.364804,12.823188,37.23941,6831.323,6831.323,101.170044,333.54492,333.54492,116.775635,467.80017,489.86844,5223.199,188.4697,449.52582,182.96747,439.0436
2014-01-07,317.3234,21.3864,273.50854,273.50854,140.56151,2804.0122,886.4189,875.83844,4230.08,501.2754,176.16786,809.84686,809.84686,3.902158,55.71406,7.323443,7.1497393,40.463985,6994.2935,6994.2935,106.69217,422.20764,422.20764,131.09155,659.0406,671.71277,5962.2246,273.5809,643.41095,277.24765,642.9864
2014-01-08,145.37715,17.927656,183.68375,183.68375,60.87823,3000.6372,896.48047,906.38684,3309.6487,470.70844,116.87752,762.1696,762.1696,2.804346,26.739162,4.6353245,4.7932854,21.100252,7552.511,7552.511,62.26549,272.53238,272.53238,97.202415,546.0145,565.7602,7633.603,133.88435,452.19574,138.4158,474.48053
2014-01-09,280.58447,30.097933,199.75575,199.75575,272.33798,2708.8992,903.7941,907.51416,3633.3552,429.07135,124.52373,623.42773,623.42773,10.1318,127.96264,27.223606,39.100098,78.180725,8295.234,8295.234,164.08229,290.1237,290.1237,130.90541,452.77304,477.27847,8524.71,211.81392,422.71808,200.81023,410.83566
2014-01-10,509.36572,23.09107,371.2571,371.2571,243.07011,3377.1587,896.3139,914.34143,3483.7798,555.60565,169.98431,665.12195,665.12195,5.7644706,80.386116,11.948554,15.61043,114.55524,9390.059,9390.059,256.30685,386.19644,386.19644,149.88072,721.18317,734.0455,7857.2207,375.50546,692.2944,379.74075,685.3722
2014-01-11,204.90341,19.872425,244.96266,244.96266,83.25876,4087.957,730.79803,750.0127,2792.0928,509.5513,97.67517,612.87146,612.87146,3.4448578,34.02742,5.821921,6.57275,36.35268,10335.304,10335.304,104.42783,264.4414,264.4414,106.710266,583.74194,606.8352,8184.276,178.99016,529.16766,185.26483,551.967
2014-01-12,161.34007,18.640368,159.84644,159.84644,68.41665,3317.8071,657.7388,667.70264,2321.3223,379.55154,77.616295,501.34348,501.34348,3.1100616,28.324547,4.8402605,5.7197685,23.408787,11193.393,11193.393,64.933914,199.74821,199.74821,100.98205,396.85693,411.12662,7400.6636,123.380714,347.84717,124.86726,357.95776
2014-01-13,130.65231,17.848066,132.86862,132.86862,57.207634,2804.3958,573.1478,587.3334,1955.2759,333.95035,62.411,403.03958,403.03958,2.9289937,24.460785,4.3553023,5.2891726,20.790224,12723.99,12723.99,58.53296,160.96925,160.96925,93.77821,344.7989,356.48328,6215.694,98.48792,283.4436,99.35034,288.2834
2014-01-14,122.09686,17.343918,122.28561,122.28561,52.97276,2234.7712,475.81592,488.34842,1695.6278,306.25333,56.15171,337.6824,337.6824,2.8486362,23.244282,4.11575,5.0749397,19.474134,14031.719,14031.719,56.075325,139.06126,139.06126,91.281334,309.36984,319.89392,5182.2773,89.35527,254.53136,89.726074,257.15253
2014-01-15,118.92205,16.869946,118.29277,118.29277,50.457558,1779.4844,406.64648,416.06937,1524.8807,292.42548,53.256897,303.9587,303.9587,2.7837722,22.472776,3.961462,4.9128265,18.729256,13641.047,13641.047,54.509903,133.04427,133.04427,89.43052,295.68243,305.4692,4449.6406,85.11922,242.83426,85.397064,244.65779
