datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2018-04-09,322.07944,10.743117,379.79633,0.0,130.35918,3657.1520069999997,645.16296,10.933040000000005,651.9796000000001,233.87361,0.0,74.355125,311.90622,11.502319999999997,2746.7518160000004,5.1195703,42.364994,12.929925,13.339808,38.538822,9428.5256683,0.0,86.08147,531.304,0.0,188.18037,679.65894,2.875019999999978,16.689559999999915,435.13574,91.86266
2018-04-10,344.76862,22.519016,313.85297,0.0,152.08653,2699.2114890000003,720.5275,0.0,1585.96987,217.57085,0.0,92.54162,288.10062,10.449340000000007,2096.423474999999,6.7237906,52.208385,12.74988,12.746598,33.884128000000004,11883.433870700004,0.0,73.58261399999999,445.34613,0.0,189.92168,588.44196,0.0,1.0487000000000535,372.65057,117.99627
2018-04-11,463.7619,23.779856,405.95633,0.0,158.62877,2569.005383,937.3792,0.0,2333.75104,312.5182,0.0,125.49882,434.62656,10.037170000000003,1558.1634499999998,6.927605,56.062027,12.31528,13.647433,33.81059,12027.315458400002,0.0,71.23587700000002,709.24036,0.0,228.14804,724.6605,0.0,0.0,488.66153,190.024
2018-04-12,442.17245,19.183788,418.65652,0.0,159.91194,2326.163074,1054.7025,0.0,1550.4974999999997,324.93613,0.0,96.5298,505.04645,12.146149999999977,1516.17865,6.3069015,49.77859,13.0834055,16.477478,36.461072,9560.801173,0.0,73.98827,959.2402,0.0,214.70059,739.4465,1.7943899999999928,10.010649999999941,526.09436,162.03587
2018-04-13,372.17908,12.129077,369.1347,0.0,202.28746,2303.519304,1118.9734,0.0,813.3989599999999,228.54082,0.0,69.98365,373.8364,14.307979999999986,2242.767689999999,5.6185236,44.002285,20.70795,21.722603,46.819641,7519.470493,0.0,99.82067600000002,730.91064,0.0,176.22041,588.29144,1.9143100000000004,14.706860000000006,393.33966,95.32486
2018-04-14,269.28302,10.154823,273.17957,0.0,165.59373,3084.629732,1156.832,4.690499999999929,1067.14143,208.39122,0.0,81.29956,291.86923,13.981419999999957,2787.6779899999997,6.613381,39.031513,26.186,17.89761,53.661150000000006,7151.032001400001,0.0,122.71661999999999,450.50967,0.0,155.565,505.83984,0.765829999999994,4.337010000000021,309.88577,88.44238
2018-04-15,250.27118,9.826018,231.88367,0.0,111.46517,3177.4947429999997,1005.57227,32.2425300000001,1049.1398599999998,261.867,0.0,83.34701,336.2564,8.984720000000038,2397.223270000001,4.986362,34.857162,13.95142,11.666757,40.580507999999995,6284.697965999999,0.0,88.58145500000002,453.46674,0.0,150.97685,540.5101,0.4333699999999965,0.0,332.98065,94.14903
2018-04-16,238.0224,9.471884,216.98676,0.0,102.57842,2492.8858270000005,721.6672,24.252700000000004,694.71602,218.46939,0.0,65.96657,311.9112,10.465300000000013,2121.429110000001,4.1461744,32.0578,10.465814,10.082548,27.674536,5150.342666,0.0,62.82546599999999,425.91998,0.0,144.3093,524.00037,0.6572500000000048,7.890129999999999,336.21802,80.966064
2018-04-17,228.96689,9.11339,207.06256,0.0,102.89506,1887.0853219999995,638.0302,4.007339999999999,689.7214599999999,171.62807,0.0,62.961853,259.40985,10.101380000000006,2017.2857459999998,5.302223,38.898285,10.894493,9.750093,25.260396999999998,5848.781817600002,0.0,56.617035,279.8836,0.0,142.95946,463.24634,0.0,4.2871600000000285,278.2136,79.30666
2018-04-18,228.85306,10.0862465,211.22969,0.0,104.398636,1641.745666,590.6798,10.917599999999993,587.6357,164.29439,0.0,61.522858,245.28566,8.430639999999983,1796.2638770000003,4.346782,33.580357,10.335759,9.635991,24.298090999999996,7131.532246000001,0.0,54.400543,202.1979,0.0,146.59038,478.66776,0.6375400000000013,0.23211000000003423,282.47665,80.23441
2018-04-19,230.86786,10.815143,249.40694,0.0,92.03941,1514.7765440000003,494.94055,7.55925000000002,464.04792999999995,159.83517,0.0,61.288166,238.4478,7.748490000000004,1573.7752920000003,3.7582548,28.351938,9.7392845,9.035489,23.643391,7437.410008000002,0.0,52.145224000000006,146.12427,0.0,131.88052,468.60376,0.8095100000000173,4.995119999999986,287.28754,75.3086
2018-04-20,777.681,70.07299,519.7664,0.0,428.1934,1397.6965834999999,655.6551,0.0,2793.95803,266.72922,0.0,194.84055,380.4901,27.273630000000026,1813.153374000001,35.13822,201.9939,60.409397,60.943954,67.01666600000001,5969.934339700002,0.0,167.67343999999997,369.31757,0.0,339.2338,680.46423,0.0,0.0,449.77884,187.00255
2018-04-21,2095.6487,111.91537,1541.1151,0.0,1195.2555,2731.687497,1396.2856,0.0,8056.603000000001,864.9169,0.0,546.4035,1299.9788,73.71370000000002,2839.6367299999993,74.95684,441.2726,183.95676,182.3573,369.72844999999995,1000.0041910000002,0.0,818.87065,1613.4314,0.0,822.1869,1660.9202,0.0,0.0,1316.4321,476.36115
2018-04-22,2027.7655,43.2707,1838.4906,0.0,1003.01636,8062.660909999998,2338.3115,0.0,6582.3378999999995,1494.944,0.0,496.109,2591.305,40.83460000000014,2400.1965199999995,29.909475,249.35999,59.450256,65.22964,538.60239,0.0,0.0,1092.09567,3528.7036,0.0,823.4825,2500.8088,19.83019999999999,0.0,2250.0334,503.3497
2018-04-23,917.8422,46.71465,1046.6621,0.0,517.47516,11442.58647,2666.8977,0.0,4258.560800000001,925.1312,0.0,226.67604,1690.6915,84.13310000000001,7099.9159,31.277681,224.48071,90.55188,78.56117,200.04827,0.0,0.0,509.51595999999995,3751.1975,0.0,490.58505,1958.0349,1.814549999999997,73.58899999999994,1862.0955,257.22897
2018-04-24,1041.8843,29.123278,859.61975,0.0,540.15186,12073.072890000001,3118.797,0.0,3347.2599999999993,537.6401,0.0,253.7371,938.38007,43.86077,9212.834650000003,24.713943,191.10197,66.30185,57.28955,237.79300000000003,0.0,0.0,511.12619000000007,2268.684,0.0,526.91455,1565.5796,5.750310000000013,15.277299999999968,1131.2949,258.00418
2018-04-25,711.3003,34.57391,669.62286,0.0,413.6738,11870.683430000001,2668.0403,90.64349999999968,3344.1843000000003,596.1207,0.0,209.63518,782.25305,33.63664999999992,10299.86422,24.806196,172.45149,61.259956,57.454105,174.386455,6857.590707,0.0,397.47048,1302.9556,0.0,427.3622,1423.4531,0.07690000000002328,15.543699999999944,1042.6726,237.33669
2018-04-26,808.67267,29.023212,664.63605,0.0,444.84647,8153.003572000001,2015.032,61.42750000000001,3000.8188999999993,626.3061,0.0,223.48232,836.23145,25.74204999999995,8225.793830000004,17.698048,143.47333,50.11618,43.482147,173.255253,12369.608167999999,0.0,356.2759699999999,1163.2106,0.0,443.75626,1472.0385,4.043819999999982,0.32169999999996435,1006.0236,265.98642
2018-04-27,546.55273,21.11697,509.66806,0.0,306.48923,6624.609259999999,1735.8826,26.997299999999996,1995.9808000000003,577.0413,0.0,186.99155,816.21204,26.976959999999963,6581.083859999999,13.643754,108.77937,37.607033,35.22214,131.09683,15989.532382000005,0.0,276.98587,1054.4883,0.0,341.2778,1324.8723,3.945069999999987,26.1579999999999,996.51117,208.1494
2018-04-28,478.50702,27.29226,413.30188,0.0,253.8848,5379.684408,1537.4474,22.999399999999923,1628.8842000000002,471.8227,0.0,165.76015,692.74384,26.592460000000074,5648.363779999999,12.60656,95.45021,33.80739,35.957268,114.90101200000001,22982.271223000003,0.0,242.11751999999998,769.8094,0.0,307.07205,1095.546,1.334450000000004,15.99149999999986,766.4684,163.71074
2018-04-29,452.54227,20.486444,379.22583,0.0,235.80634,4731.70937,1346.702,30.091699999999946,1365.9885000000004,415.32162,0.0,161.0963,624.5891,23.34140000000002,5194.982489999999,11.631167,86.19244,31.519245,29.79079,110.82341000000001,27490.499260000004,0.0,222.94449999999995,561.9326,0.0,292.17334,1024.1578,1.449799999999982,8.842800000000125,658.2323,150.9841
2018-04-30,419.59128,16.94308,354.20514,0.0,218.17542,3988.43974,1080.0276,28.036400000000185,1082.9858299999999,387.62332,0.0,155.40236,608.9857,22.09890000000007,4487.338510000001,10.682851,77.58126,28.987856,25.741737,91.138783,26140.62846800001,0.0,189.48966000000001,426.23267,0.0,271.8852,938.11926,1.4270599999999831,10.97793999999999,622.2342,142.89005
2018-05-01,387.88333,19.847727,329.175,0.0,205.78593,3483.571566,950.5879,12.118900000000053,1376.43565,371.61584,0.0,159.46812,604.9579,21.259300000000053,3868.7079999999987,10.929747,70.88862,26.395035,23.014206,79.79885399999999,22197.711883000004,0.0,166.10136999999997,381.70105,0.0,265.93936,894.4717,0.19403999999997268,3.886099999999942,600.0689,147.4578
2018-05-02,429.20618,32.316864,326.7388,0.0,252.59106,3272.07091,1018.67377,0.0,2631.2274300000004,396.26657,0.0,193.82353,681.97,26.655399999999986,3349.405509999999,16.70468,92.035095,44.740425,33.944393,85.015207,18276.535957999997,0.0,185.00480000000002,591.6681,0.0,304.2186,984.51904,0.0,0.0,662.9325,191.20619
2018-05-03,525.481,22.179434,350.3229,0.0,246.34714,3480.335983,1294.6661,0.0,2448.086,458.27777,0.0,192.88716,795.2636,25.222800000000007,2668.4289599999993,14.547153,76.55146,27.7052,22.261465,98.678185,14106.344020000002,0.0,202.48219,1062.2329,0.0,318.1178,1092.5588,2.913099999999986,2.238800000000083,770.3376,223.87225
2018-05-04,366.32916,14.890499,290.2879,0.0,174.23799,3373.7115160000003,1426.0189,0.0,1680.0640000000003,427.66293,0.0,140.9615,755.8078,24.243959999999902,2841.1594699999987,9.327474,56.374138,20.505157,19.370861,63.727924,10525.834377000005,0.0,153.895355,1205.8795,0.0,250.92564,982.16113,2.8642200000000173,17.54016999999999,721.03345,163.8812
2018-05-05,387.29816,21.409304,314.9887,0.0,224.45898,3129.870876,1435.2542,11.705199999999877,1349.7194,326.65518,0.0,120.03419,620.28406,23.566710000000057,3844.7566000000015,13.828723,93.87376,39.797844,43.370148,80.812637,10128.808561000002,0.0,191.39531499999998,880.0119,0.0,246.19281,810.3026,0.0,14.09839999999997,555.7553,123.50821
2018-05-06,793.1758,55.191284,641.9209,0.0,487.06598,3587.070461,1218.5144,33.95730000000003,1952.8436000000002,304.5489,0.0,188.62766,580.3022,27.427999999999997,4578.112499999999,24.073732,175.43686,64.4682,56.59632,147.96566,10158.556433000002,0.0,304.60419,584.64,0.0,378.78204,861.36084,0.0,0.0,538.60846,152.2269
2018-05-07,1050.5913,26.460598,912.5555,0.0,486.23505,4348.939656,971.19403,31.14747,1616.9451,345.8642,0.0,217.28519,689.94916,21.629040000000032,4075.0822799999996,12.835304,109.74758,47.582874,27.8747,145.57745,8802.623788,0.0,295.62694999999997,560.6984,0.0,424.7582,1128.0945,7.296100000000024,0.0,711.7204,181.55956
2018-05-08,502.21262,25.140453,557.6446,0.0,238.35545,5335.727865999999,760.9953,19.51666,1133.35274,291.57327,0.0,118.73917,558.3338,22.062869999999975,3681.9563499999995,8.021561,64.64549,27.313492,27.235247,81.260213,8100.768481999999,0.0,182.99139,543.927,0.0,274.06665,952.80096,2.954049999999995,26.77039000000002,690.7252,121.51952
2018-05-09,643.64764,33.87759,417.44604,0.0,340.05167,4835.215612000001,706.1076,3.075999999999908,1512.8581799999997,244.04486,0.0,130.80362,474.22952,21.484100000000012,3479.8743100000006,16.133055,97.12793,50.88747,37.435665,102.98398499999999,10583.281476999997,0.0,224.71117999999998,490.99432,0.0,315.61365,826.65356,0.0,2.7291400000000294,496.8839,128.55089
2018-05-10,609.85156,19.243711,474.15628,0.0,286.4997,5440.934977,739.5097,4.5548,1239.0289399999997,241.31439,0.0,134.59627,505.12045,17.287149999999997,3117.1654999999996,10.004828,71.12582,28.158373,22.117527,107.24281300000001,13048.461155000003,0.0,229.17046,526.37726,0.0,327.2719,890.5048,4.563199999999995,2.650170000000003,543.656,137.0715
2018-05-11,353.08957,13.856611,364.00806,0.0,165.14406,4644.70631,677.38983,7.718020000000024,879.29222,217.03645,0.0,98.08903,432.85367,16.80034999999998,2652.4630999999995,6.8154545,48.988327,20.61459,16.497093,61.176627,13396.581639000002,0.0,141.77884,489.69193,0.0,224.02309,754.1076,3.2623000000000104,18.402529999999956,514.5546,98.32036
2018-05-12,303.2126,13.684918,300.83298,0.0,148.39482,3616.288088999999,625.34186,8.161140000000046,838.1738999999999,191.20107,0.0,89.73389,374.22827,14.231110000000001,2499.0754199999997,6.275694,62.310043,19.14063,15.026508,51.84757200000001,13005.9286285,0.0,113.66569999999999,405.3849,0.0,198.7451,614.05975,0.9134699999999896,9.255549999999971,380.06354,85.5963
2018-05-13,347.29745,22.032522,271.18423,0.0,183.83795,3182.530169,671.0739,0.0,2109.1529,224.43654,0.0,120.348785,398.51373,18.15436999999997,2335.030609999999,7.658363,72.50896,22.636389,13.501525,47.56371,12228.929023000002,0.0,106.409495,527.7839,0.0,198.25119,620.1691,0.0,0.0,392.69073,120.72977
2018-05-14,567.1071,23.282522,345.52032,0.0,291.46985,2537.783512,981.8419,0.0,2848.8695,353.29407,0.0,204.15855,606.1291,22.61069999999995,1633.505945,12.420795,71.09367,38.052723,23.589115,48.21551899999999,9400.338013000002,0.0,113.470866,1056.1001,0.0,231.88383,784.79095,0.0,0.0,545.23975,198.7125
2018-05-15,549.00256,13.504327,358.5617,0.0,234.29381,2459.372478,1223.0347,0.0,2042.1641999999995,376.96133,0.0,172.94318,690.57684,20.5781300000001,1538.2778999999998,9.656795,48.841312,44.640854,15.335565,66.30414499999999,5386.822381999999,0.0,125.12122000000001,1405.9354,0.0,236.65962,858.4656,2.8152500000000202,8.245900000000006,642.7774,174.30582
2018-05-16,392.52582,21.228863,311.4634,0.0,217.0523,2833.8953679999995,1432.5756,0.0,2352.0191999999997,279.6166,0.0,92.727066,512.2538,23.15980000000002,2558.4864000000002,13.635073,54.97755,37.664062,24.294415,53.853635,4546.218134000002,0.0,127.06826000000001,1285.8329,0.0,204.11766,692.8407,0.0,13.288000000000011,515.8997,126.96892
2018-05-17,572.9423,20.861122,419.21176,0.0,298.4443,3171.706053,1657.7505,0.0,2669.4492,334.78043,0.0,101.370926,528.3302,17.54803000000004,2730.9346540000006,13.625279,75.500435,32.969975,19.337685,72.78929099999999,4818.7515390000035,0.0,152.422424,1379.9493,0.0,240.89355,734.95483,0.7157799999999952,0.0,452.24625,170.47324
2018-05-18,427.45035,12.005988,390.92172,0.0,203.48329,3706.8762970000002,1547.0092,22.273300000000063,1953.2134,341.4137,0.0,91.921394,582.00183,15.643569999999954,2764.306983999999,7.087154,50.60295,19.18553,11.213184,51.205346,3457.7444549999996,0.0,117.50341,1467.3918,0.0,189.05087,683.70557,3.241199999999992,14.928229999999985,481.7341,124.05808
2018-05-19,259.04163,9.315108,243.62688,0.0,114.84066,3363.274408,1374.5515,19.15079999999989,1283.1288000000002,225.34114,0.0,72.79246,423.24246,17.524110000000007,3336.3209160000015,4.9467683,32.689938,15.449707,9.293017,32.646257,4249.082688,0.0,76.787836,1064.1433,0.0,147.44809,529.51807,1.2050299999999936,11.307329999999979,371.4301,84.744484
2018-05-20,228.09235,8.648936,182.60805,0.0,104.248344,2767.9704520000005,1106.7513,41.332800000000134,1333.8311999999996,182.55147,0.0,69.441345,298.88684,12.065580000000011,3523.253366,5.4837575,29.778502,14.387372,8.56247,28.993476,6951.930548699998,0.0,66.455604,618.5012,0.0,136.65399,466.752,0.6552300000000173,4.948699999999974,284.47073,80.26682
2018-05-21,211.88112,7.883207,164.94664,0.0,94.96803,2265.023678,755.37164,39.10676000000001,1428.8781400000003,222.88269,0.0,65.584335,291.2035,9.085039999999992,3011.581114999999,6.667318,26.806143,12.986448,7.715778,26.764747999999997,8607.838247500003,0.0,61.364723999999995,553.99426,0.0,128.16498,440.43228,0.6691199999999924,4.110140000000001,259.405,89.25097
2018-05-22,311.20105,19.812286,193.5521,0.0,176.9187,1786.4114840000002,612.17834,7.117619999999988,1731.20484,241.58025,0.0,154.55838,340.5851,20.23005999999998,2465.8418250000004,9.771073,50.69889,30.309513,19.298,41.65144000000001,8140.931939999998,0.0,105.68065999999999,694.6503,0.0,174.4498,481.17688,0.0,0.0,286.57358,106.47417
2018-05-23,421.293,10.782273,351.7919,0.0,195.57619,1678.1124730000001,672.4121,0.0,1367.2066,275.84592,0.0,167.69067,442.65805,13.564909999999998,1793.34225,5.8132234,36.77396,15.655551,11.869368,62.340172,7194.205599000002,0.0,143.90516,790.2885,0.0,228.40025,650.78455,2.9349400000000117,0.0,406.2073,111.804436
2018-05-24,210.72333,6.818863,266.81702,0.0,84.86757,2039.6014539999999,667.5405,1.1820300000000543,1064.7017699999997,214.94228,0.0,66.96058,359.31793,15.189970000000017,1889.9933439999995,5.28148,22.81621,10.384229,9.753421,32.67855900000001,7256.993564600003,0.0,81.99023999999999,742.8247,0.0,133.17772,538.5025,3.1039100000000133,18.9384,393.08554,76.96155
2018-05-25,176.20526,6.62165,159.02869,0.0,77.08327,1888.690467,688.6062,2.8135400000001027,861.9521099999998,159.59198,0.0,57.518894,269.47314,10.898289999999974,1976.27963,4.275369,21.642796,10.05854,7.213892,26.540447999999998,8163.175841000001,0.0,58.39717,549.12695,0.0,109.86475,384.58493,0.4894999999999925,7.999599999999987,240.90506,77.15195
2018-05-26,169.04823,6.269981,134.28021,0.0,73.55568,1873.8196270000003,588.941,15.646599999999921,691.7431400000002,148.58571,0.0,56.813168,242.32304,8.946290000000005,1998.1968260000003,3.6826725,20.539677,9.551256,7.097412,21.812632,7843.101337000003,0.0,50.473026,383.88986,0.0,106.61616,359.20697,0.3801700000000068,2.549129999999991,208.85025,64.869644
2018-05-27,161.32669,5.926058,126.35778,0.0,74.06331,1474.37403,497.35678,7.491919999999993,939.7693399999998,152.60013,0.0,63.351383,240.8175,9.592600000000004,1715.554938,3.8267365,18.900118,8.8184,6.586051,22.061432999999997,7245.691692499999,0.0,49.037886000000015,379.12146,0.0,108.24199,352.49442,0.0,1.9671799999999848,201.31915,66.39639
2018-05-28,157.75331,5.404754,118.18007,0.0,72.39426,1149.3835090000002,487.79883,2.1109900000000152,912.49345,164.20035,0.0,59.869858,280.31796,8.008759999999995,1246.7843169999996,3.3131428,17.05302,7.9693847,5.5059566,20.1356294,6307.598446500002,0.0,46.19314399999999,482.28473,0.0,109.19287,347.45062,0.7085660000000047,2.726979999999969,194.5709,76.529686
2018-05-29,138.85043,4.882567,109.336624,0.0,58.254707,1020.0782679999998,476.02176,1.594820000000027,659.6873199999998,142.6775,0.0,50.461857,245.78387,9.426719999999989,1256.3478459999997,2.9058564,15.226613,7.1148,4.8829827,17.4585333,5586.131730500001,0.0,41.457754,427.8022,0.0,93.91397,319.58698,0.7590799999999973,3.996970000000033,181.92389,55.747444
2018-05-30,126.23034,4.408835,103.28619,0.0,52.118458,933.0139389999999,455.70718,5.690740000000005,534.98713,122.16299,0.0,46.73571,204.23718,7.74015,1254.2938689999996,2.622606,13.5411825,6.3200674,4.379247,15.810116,5541.200296600001,0.0,37.730207,318.11765,0.0,85.58008,291.28296,0.4800600000000088,3.2758799999999724,162.73988,47.101746
2018-05-31,116.2416,3.9851286,95.243965,0.0,46.95606,860.7699799999999,353.6935,14.791240000000016,502.89094,112.05551,0.0,43.1327,187.63768,6.828490000000016,1251.6740040000002,2.3628664,12.052535,5.604015,3.9110157,14.3218253,5128.882122100001,0.0,34.528943,265.49872,0.0,79.76529,269.62204,0.43819000000000585,2.885559999999998,147.49942,42.713734
2018-06-01,148.33897,8.680437,119.12545,0.0,50.81898,758.7478150000001,246.484,9.799700000000001,455.9719799999999,103.91374,0.0,54.942253,175.43768,6.363599999999991,1188.0881760000004,2.1361387,12.320709,4.978511,3.5692163,18.3748567,4584.0400106,0.0,41.68942200000001,248.34552,0.0,85.96912,276.65112,0.0,0.0,158.25351,45.81159
2018-06-02,611.12024,44.530773,408.89563,0.0,373.92126,613.3506613999998,260.24805,0.0,1102.61011,139.34941,0.0,117.70123,227.32349,14.55811,1228.4494069999998,26.331964,125.4232,52.648937,56.178642,60.364083,3517.9692942999986,0.0,142.459935,337.89984,0.0,195.98318,442.55222,0.0,0.0,276.6653,74.710464
2018-06-03,1510.3555,73.64732,1064.0071,0.0,662.8491,1542.0210330000002,629.1464,0.0,4386.334900000001,324.3855,0.0,257.32144,577.2782,27.755100000000084,1001.3997260000003,27.20273,151.89824,52.93189,45.81959,171.93798999999999,1078.1443690000017,0.0,295.87962000000005,969.3161,0.0,430.94138,921.1187,0.0,0.0,622.391,223.02443
2018-06-04,1514.7595,41.774612,1291.614,0.0,639.9203,4075.273886999999,1323.6887,0.0,4494.957700000001,556.9592,0.0,325.36096,1100.0543,37.54029999999989,801.2829199999994,26.14769,130.40085,72.70851,71.99271,131.85559,0.0,0.0,287.90463,2195.6616,0.0,502.51086,1481.9755,3.802189999999996,0.0,1132.2698,343.14066
2018-06-05,862.6758,13.679637,1051.7076,0.0,384.95337,6253.432280000001,1969.0342,0.0,2594.304,543.4246,0.0,153.9865,951.41705,35.85855000000004,1742.4300799999992,9.961186,58.28332,22.254421,25.578346,161.602364,0.0,0.0,254.92506,2850.9172,0.0,346.8622,1244.152,10.060320000000047,43.63390000000004,1102.9042,174.55212
2018-06-06,304.2464,8.250324,451.63052,0.0,115.41117,7950.425998,2168.5393,4.688000000000102,1717.7816,285.35855,0.0,60.790024,455.40796,22.57704000000001,4031.0595299999977,4.2307696,23.961817,8.4683695,11.623515,52.454615000000004,0.0,0.0,120.48287,2046.2816,0.0,160.32762,696.1899,4.746749999999992,39.31205,559.2143,75.88367
2018-06-07,235.57846,7.4821796,222.26396,0.0,149.03531,6839.989932999999,1716.5411,77.49590000000012,1570.0784399999998,164.7604,0.0,55.521297,240.34875,12.870810000000006,5813.162486,4.5395284,21.162382,8.999958,12.131193,38.321955,5574.334994900001,0.0,89.41886199999999,981.95056,0.0,127.121735,451.5275,0.618339000000006,10.271150000000034,260.0389,58.59014
2018-06-08,216.07501,6.6687217,180.23123,0.0,154.56305,4547.534736,950.2869,79.93889999999999,1326.4862599999997,189.40329,0.0,56.015705,266.59192,7.608339999999998,5163.419473000001,3.8317728,18.808523,8.129016,9.249409,34.681606,7391.023704600002,0.0,74.855755,575.83624,0.0,120.58234,430.39023,0.5982300000000009,1.3837700000000268,208.48393,53.468422
2018-06-09,197.07423,6.0217295,164.26135,0.0,84.28647,2457.339960399999,491.41306,33.97203999999999,762.2963699999999,161.56174,0.0,54.341408,242.33542,9.693070000000006,3692.332743000001,3.4020998,16.81808,7.3478084,7.9095855,26.787414500000004,7546.574206200003,0.0,58.97714999999999,412.59943,0.0,112.06738,411.21487,0.6290850000000034,5.5460599999999545,191.3636,49.135887
2018-06-10,196.88672,5.44479,150.70897,0.0,74.5354,1541.4962283,308.56586,15.826900000000023,497.44874000000004,130.79237,0.0,51.41655,198.97063,8.194099999999992,2303.888485,3.0893314,15.095777,6.6885605,7.1475296,24.101068400000003,10175.9819738,0.0,52.274062,291.2775,0.0,103.75075,362.0663,0.5815940000000097,4.652800000000013,175.74417,45.2445
2018-06-11,192.89218,4.8618236,137.94208,0.0,67.771454,1194.2811605,212.13809,8.340609999999998,402.18683,121.32539,0.0,47.800327,186.58315,7.2986700000000155,1575.7017700000001,2.7765741,13.403754,9.118829,6.368752,22.006921,13283.15630309999,0.0,47.796147,229.78253,0.0,95.89544,332.51367,0.5574200000000076,3.657199999999989,161.28993,41.305386
2018-06-12,153.6468,4.305331,125.483345,0.0,60.878746,1064.250891,170.65424,3.4009100000000103,347.27409000000006,112.92762,0.0,43.778202,178.68279,6.928100000000001,1135.6373470000003,2.4756486,11.775173,6.2338104,5.618098,19.845987,13658.778550900004,0.0,43.432945,211.67961,0.0,88.24814,305.16562,0.5324999999999989,3.524380000000008,146.80028,37.2661
2018-06-13,138.17715,3.8060951,113.792015,0.0,54.462772,975.2206354000001,152.69228,1.9958900000000028,322.30737,103.7274,0.0,39.60524,169.27759,6.543589999999995,888.0706779999999,2.2453873,10.294083,4.9989314,4.937189,17.743397,11692.703631000004,0.0,39.273343999999994,204.95656,0.0,81.096725,278.2909,0.4994749999999897,3.3222599999999716,132.36981,33.364292
2018-06-14,125.86742,3.3963037,103.32923,0.0,48.826447,903.142467,139.06631,2.004860000000008,317.35029,94.30019,0.0,35.551533,158.53497,6.16858000000002,769.4833180000002,3.5849898,9.048576,4.537164,4.348996,15.811332,9275.499889300001,0.0,35.474082,199.83154,0.0,74.79093,253.38867,0.4515999999999991,3.0063299999999913,118.858536,29.989677
2018-06-15,123.45386,3.1465979,94.85668,0.0,43.82594,799.7923278999999,164.948,0.0,592.57674,85.3997,0.0,31.839155,147.58401,6.055239999999998,631.0774739999998,4.0585756,7.9701405,4.076679,3.8246799,14.106465100000001,6943.271531200002,0.0,36.342991,238.95226,0.0,83.21851,234.73349,0.0,1.9469500000000153,106.974655,28.973816
2018-06-16,132.45354,6.3595123,111.94217,0.0,87.254684,819.2075662999998,298.86765,0.0,1314.39385,121.589676,0.0,54.4529,190.57355,10.323669999999993,485.54083799999995,9.518615,15.924086,13.615446,10.260856,27.069244,4617.4128549,0.0,70.514054,402.0202,0.0,117.6705,258.30634,0.0,0.0,131.07108,57.612675
2018-06-17,362.77078,21.491318,217.79947,0.0,154.06454,1392.7933881000001,602.5493,0.0,2594.9806,245.49678,0.0,104.77637,424.56693,13.46166999999997,181.69122499999986,7.7698507,27.355473,5.895434,11.427735,40.200763,1872.2225540000009,0.0,89.54700199999999,788.8759,0.0,145.7491,392.6851,0.0,0.0,274.154,129.0753
2018-06-18,477.36414,8.027511,370.73187,0.0,128.70493,1678.0131377,925.8647,0.0,1806.3537999999999,276.24973,0.0,83.22373,530.559,12.908900000000017,507.6002500000001,2.9597306,14.768913,3.1026962,4.722417,30.390757,0.0,0.0,44.90221599999999,1111.2839,0.0,131.02452,536.9031,2.9511400000000094,0.42764999999997144,422.5111,142.62134
2018-06-19,136.84703,2.4787464,190.75809,0.0,37.905327,1577.2243819999999,992.3117,0.6177400000000262,1692.8715599999996,167.21082,0.0,54.17803,341.09613,16.14146999999997,1611.2177700000004,1.6369828,5.943214,2.8049068,2.7077405,12.5129125,0.0,0.0,31.14087,904.092,0.0,71.70815,356.19952,1.6931299999999965,20.12227999999999,351.14896,89.83508
2018-06-20,89.09216,2.2286627,85.20564,0.0,30.305717,1542.5053819999998,876.83545,27.12455,1112.6324999999997,113.230965,0.0,53.701664,279.86652,7.17294000000004,2529.644405000001,1.5033323,5.0252256,2.5016432,2.3983257,9.328845300000001,269.61357140000024,0.0,24.136754999999997,576.4263,0.0,59.22738,204.36731,0.34109800000000234,6.425629999999984,259.80853,119.93798
2018-06-21,89.31255,2.0108533,67.984474,0.0,27.51558,1598.5815326,558.43475,35.78101000000004,608.6142099999998,82.976105,0.0,24.129261,188.97893,8.322400000000016,2998.250241,1.3732727,6.826883,2.2315948,2.7581885,8.546363499999998,448.4529698999997,0.0,21.494345,339.79623,0.0,110.73379,188.0747,0.0,0.2653699999999901,193.0531,44.621754
2018-06-22,83.58341,1.8628073,79.50818,0.0,25.201345,994.5513172999999,316.40506,21.213040000000035,407.13135000000005,66.697075,0.0,42.959778,116.885994,5.195236000000008,2424.3908300000003,1.2435343,5.3307137,2.0067477,3.665514,10.118555,1151.4091965,0.0,20.130831,216.68585,0.0,177.6204,214.26485,0.8514300000000219,0.0,111.32471,30.548693
2018-06-23,72.76216,1.703389,64.250885,0.0,23.124174,576.3039667,171.76021,13.836500000000001,309.34941999999995,62.60747,0.0,51.01013,103.21793,3.9206900000000076,1793.2224990000004,1.1290567,4.2255683,1.8312883,2.537827,12.222165,2292.2468922999997,0.0,20.205958,168.89731,0.0,115.64634,212.34666,3.7025500000000022,2.8219799999999964,113.82781,28.667068
