datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2010-11-27,169.83644,7.304255,146.15822,146.15822,22.190266,2435.6565,306.51538,339.15396,764.7353,248.0583,248.0583,50.69176,200.78603,206.02238,4332.969,1.7982532,17.913567,0.56524205,0.7243184,7.5151715,14828.006,14828.006,52.526127,141.65346,141.65346,235.65869,848.11444,236.6043,855.36237,310.2447,83.528984
2010-11-28,165.70822,7.137926,142.69041,142.69041,22.188057,1554.5653,114.12603,127.92438,389.13382,236.72884,236.72884,51.36683,203.7779,209.122,3257.569,1.7769351,17.489128,0.5721145,0.7316442,7.4999237,13283.213,13283.213,47.41355,91.251656,91.251656,225.14581,803.756,226.09364,811.0221,304.3827,81.37985
2010-11-29,161.13852,6.9519014,138.8221,138.8221,22.057526,1200.753,66.89391,68.15654,255.15494,227.08893,227.08893,51.348072,206.00824,211.4604,2541.793,1.7480938,17.026165,0.57485193,0.7324202,7.398899,12162.843,12162.843,44.411907,72.36004,72.36004,214.42162,759.0665,215.33997,766.05206,296.73315,78.922775
2010-11-30,166.13246,6.7740483,140.81052,140.81052,35.264515,1149.7484,74.70377,73.480316,193.81544,214.50677,214.50677,50.85548,206.41992,211.95,2098.75,1.7861354,16.586514,1.6572574,6.999132,16.375402,11891.205,11891.205,61.62384,53.36128,53.36128,204.19458,716.6795,205.05563,723.2477,288.2316,76.40429
2010-12-01,470.09802,32.55451,317.63312,317.63312,255.64734,1403.5679,88.57974,90.05424,464.9359,217.04646,217.04646,90.24701,248.32472,260.35757,2334.5308,12.975058,91.00222,27.224062,28.211721,74.01285,11369.549,11369.549,201.57358,58.09593,58.09593,293.98727,757.6697,286.2778,752.78815,345.0339,98.39961
2010-12-02,835.07007,19.439098,738.8382,738.8382,328.34943,2840.3284,83.92821,86.416275,453.65747,208.36371,208.36371,117.02544,355.78976,364.19055,2586.4795,9.196939,72.24713,16.659332,13.764394,95.23558,10419.397,10419.397,281.49045,82.0242,82.0242,383.69238,915.7219,387.73932,914.1234,513.21826,110.24136
2010-12-03,450.67435,18.940058,539.48627,539.48627,174.96307,4400.457,131.37259,125.07201,981.47144,215.14658,215.14658,97.431946,311.1638,320.94537,3319.6045,10.599812,69.891914,13.853777,10.784303,45.400414,9458.207,9458.207,152.8791,161.24792,161.24792,293.65408,843.3974,295.13315,855.2136,525.2128,108.97962
2010-12-04,934.53784,54.59591,682.8287,682.8287,392.5536,4826.1133,523.11005,469.2524,4663.4907,379.40427,379.40427,225.21107,484.11902,511.04996,4455.431,30.9858,220.99373,45.76875,44.276344,122.535614,9220.216,9220.216,328.99133,665.33276,665.33276,482.8421,1049.1735,467.60043,1020.4247,619.6458,241.4879
2010-12-05,1496.3517,31.737589,1272.3256,1272.3256,387.9257,6527.1733,1230.2216,1186.9302,5981.0586,657.81024,657.81024,260.10538,1008.41113,1023.38745,6638.424,12.286314,127.88009,11.874987,13.636934,145.26047,10417.183,10417.183,434.91745,1620.72,1620.72,678.96277,1608.0646,685.56085,1588.2906,1087.7867,359.6411
2010-12-06,629.6974,14.027983,876.4385,876.4385,77.37368,7128.5405,1367.8029,1360.5765,4363.136,437.24457,437.24457,97.00365,792.02094,819.78595,11427.702,3.8293293,45.960968,1.4006295,2.5838585,33.05287,11574.191,11574.191,141.54169,1669.0977,1669.0977,422.6092,1325.9596,432.9084,1376.8877,1076.7314,171.04938
2010-12-07,405.20944,11.708144,460.30576,460.30576,97.07855,6417.7266,1329.8264,1348.058,2950.2485,226.43358,226.43358,73.1759,384.37393,401.28427,11393.417,5.833637,53.010597,7.627888,10.965658,31.468397,12554.005,12554.005,111.283844,829.874,829.874,321.90408,891.11566,324.08762,914.3331,566.06915,111.94226
2010-12-08,420.67316,13.647473,370.37503,370.37503,122.358215,6189.5176,885.2199,950.763,1890.054,220.64095,220.64095,84.83185,279.35623,289.13333,8916.813,6.6399894,60.346977,6.0317545,5.824654,41.340706,14918.935,14918.935,134.70613,259.9059,259.9059,314.67245,815.08124,315.33368,821.25793,434.83365,111.00033
2010-12-09,376.79004,16.903177,324.69266,324.69266,96.04888,4822.4272,375.95685,421.03473,1075.412,233.26111,233.26111,99.19686,317.80264,327.006,6493.743,5.0265403,48.159256,2.883773,4.1371517,26.492586,16721.83,16721.83,102.714966,131.33452,131.33452,309.82086,811.75397,311.13925,816.01733,455.49692,121.94635
2010-12-10,358.9982,21.258087,317.5339,317.5339,79.2716,3452.714,185.83154,195.71042,908.20386,250.49644,250.49644,99.36326,363.64203,377.0256,4996.3076,4.771168,45.065617,3.1581316,5.1540785,26.868967,16839.172,16839.172,95.49384,169.53249,169.53249,294.24142,839.044,295.39896,840.67224,495.14005,130.46965
2010-12-11,363.14728,28.970558,331.55734,331.55734,72.29283,2846.54,226.87196,215.69899,1236.268,257.92474,257.92474,91.37922,354.03918,370.46524,4102.335,4.171956,41.324795,2.2499788,3.3232071,24.556215,17344.586,17344.586,86.40243,278.69128,278.69128,292.5959,935.76746,292.75488,929.2241,511.3847,132.77472
2010-12-12,417.89584,29.715809,375.33145,375.33145,122.86625,2698.1882,396.56143,379.9207,1876.3743,304.504,304.504,113.90707,336.07986,351.1267,3888.295,6.3877673,56.507442,6.738694,11.238887,35.039265,18132.98,18132.98,119.68975,468.51813,468.51813,310.4654,1136.0486,310.19653,1125.3237,548.154,148.57425
2010-12-13,586.2014,24.054272,535.2833,535.2833,206.17317,3154.8057,562.14453,547.6448,2538.0376,316.87595,316.87595,131.48982,407.5415,418.1704,4405.9385,9.205764,65.205574,17.115652,17.725967,69.72115,17240.121,17240.121,213.36923,595.85754,595.85754,338.81076,1265.3312,338.02917,1266.0872,641.09955,172.44266
2010-12-14,761.2109,45.477425,689.00116,689.00116,354.3296,4065.6038,835.46826,802.99646,4706.6924,427.3894,427.3894,223.94666,575.9879,604.42615,6397.467,20.860058,164.29475,36.40617,38.68093,109.58539,15302.6,15302.6,302.83194,853.9754,853.9754,441.94577,1348.9514,435.31903,1344.6401,784.88226,249.7832
2010-12-15,873.4623,23.265722,870.85626,870.85626,304.6172,5372.3125,1196.6552,1178.8193,4868.083,575.92523,575.92523,235.01256,861.8549,881.2165,8191.273,9.5532055,106.00175,10.821749,13.6116085,107.33802,13775.064,13775.064,291.1376,1389.1464,1389.1464,482.9997,1478.2167,490.34448,1483.779,1007.134,279.6559
2010-12-16,402.3339,14.706945,562.9399,562.9399,91.31879,6095.0747,1232.6946,1228.1752,3646.081,431.43646,431.43646,102.416595,602.87787,627.33984,10682.247,4.597768,51.185246,2.719358,4.8816233,35.805283,13091.371,13091.371,127.17139,1342.2845,1342.2845,303.52887,1199.2421,308.89294,1234.1672,858.7781,150.33925
2010-12-17,335.56808,14.402263,354.19394,354.19394,83.145386,5287.265,1222.1088,1236.5201,2754.7634,295.78046,295.78046,91.73645,356.40317,371.16443,9723.795,4.6550117,48.51611,2.7753615,4.8353457,25.241585,13339.452,13339.452,89.157585,762.39874,762.39874,265.5152,937.733,266.5759,952.95044,533.32623,123.65976
2010-12-18,325.44583,13.823141,311.3647,311.3647,82.59361,4517.4453,831.3369,888.0558,1738.18,257.47485,257.47485,94.38526,317.59497,328.6314,7684.8896,4.676531,46.528343,2.8653982,4.993253,25.237762,14673.741,14673.741,88.01555,288.6902,288.6902,255.81041,876.73114,256.7988,884.01886,467.25897,119.20486
2010-12-19,313.01062,13.200214,298.42645,298.42645,83.0394,3455.5388,384.8654,424.52386,855.5792,247.36606,247.36606,94.97447,319.09958,330.00778,5965.508,5.11873,45.625736,2.9045756,4.967837,25.187521,15934.974,15934.974,87.46844,104.87213,104.87213,244.65071,833.09607,245.66064,840.42474,452.20175,114.81792
2010-12-20,424.7896,28.051573,356.23218,356.23218,169.91905,2819.263,218.34602,226.34315,1113.7247,274.6163,274.6163,126.055664,355.63733,370.47775,4837.6484,11.2986965,88.60107,11.027599,19.581985,52.42191,16464.17,16464.17,147.25967,139.14638,139.14638,277.1446,853.21344,274.23395,850.6977,477.46506,136.05905
2010-12-21,723.8877,37.854267,605.71533,605.71533,295.62082,3152.95,409.993,382.4977,3133.9688,384.78137,384.78137,209.44943,568.32385,592.5995,4831.1533,18.92755,149.18173,25.301315,26.027273,98.98541,16949.768,16949.768,270.66843,521.4062,521.4062,391.95334,1084.7501,387.28113,1067.7473,672.50055,222.29857
2010-12-22,692.36554,19.3201,667.7608,667.7608,222.42255,4153.1646,800.27014,769.74646,3718.7292,472.187,472.187,197.5819,786.1195,805.88025,6111.638,8.991112,92.434425,8.394017,10.439768,79.98081,17094.148,17094.148,238.40805,1014.28235,1014.28235,405.8967,1284.3862,412.03345,1287.5646,908.3195,253.18779
2010-12-23,357.07413,13.3758,429.52155,429.52155,95.39489,4681.1826,976.01935,962.3201,2897.769,362.68582,362.68582,104.585464,575.6766,599.3087,8451.129,5.047088,52.700443,3.3236685,6.46562,35.270077,16078.172,16078.172,119.31679,936.96436,936.96436,263.04007,1017.86884,267.37152,1050.6766,775.2692,167.13538
2010-12-24,412.26114,19.111898,367.85757,367.85757,153.93784,4514.6587,986.3901,997.68353,2287.6296,271.44727,271.44727,110.75493,389.76477,407.58533,8351.925,9.961101,75.90902,20.135866,16.49435,48.385204,15207.939,15207.939,139.10362,503.84473,503.84473,257.91345,806.3956,256.5614,815.96454,521.7004,137.40504
2010-12-25,621.9707,25.65437,544.6372,544.6372,288.3695,4506.2124,777.27106,808.9003,2237.3252,292.49734,292.49734,153.38773,455.72812,475.2897,7465.145,16.670473,115.410286,36.49855,29.962526,96.58315,15314.321,15314.321,267.7475,335.3187,335.3187,337.6043,868.6908,334.07703,864.0623,555.90314,155.47171
2010-12-26,577.51465,19.089195,577.26,577.26,251.53511,4766.413,566.1688,589.6528,1883.1542,310.96182,310.96182,155.54295,610.5348,625.4352,6764.685,11.089001,90.33821,16.095242,13.652492,93.559685,15363.469,15363.469,283.34802,424.41727,424.41727,360.3312,973.22437,364.0879,975.13574,653.7992,163.79385
2010-12-27,369.51077,13.596834,421.33368,421.33368,127.85361,4824.7314,436.82297,445.13864,1181.3055,251.14624,251.14624,107.363235,491.15985,510.3262,6506.6255,6.456508,58.83444,5.8629913,7.630077,43.475872,15068.8,15068.8,139.79022,376.66754,376.66754,268.2732,857.8569,271.86078,875.4655,610.19305,123.63487
2010-12-28,316.11395,12.4353895,314.7914,314.7914,104.7887,4241.21,389.80725,396.43628,834.8688,221.47336,221.47336,96.62773,366.66315,381.40265,5538.9155,5.718093,52.311626,5.020965,7.547786,33.65585,15733.882,15733.882,108.971855,193.09746,193.09746,231.78903,723.4524,233.04047,733.8102,476.6605,111.44409
2010-12-29,334.8906,15.681608,307.1582,307.1582,145.17876,3641.6409,278.90692,293.98352,585.582,214.26485,214.26485,99.174416,342.31503,355.15744,4486.2466,8.864417,69.61456,10.196536,18.651308,50.52405,16873.854,16873.854,137.84421,83.14591,83.14591,238.99284,685.527,238.36038,690.0114,427.38156,107.50224
2010-12-30,426.10788,22.328085,365.01532,365.01532,211.15132,3337.7158,196.52597,201.89185,709.67346,221.48323,221.48323,118.88191,356.1877,370.17093,3927.6846,12.583059,89.89145,21.578232,27.362627,90.39144,16819.45,16819.45,218.63939,92.94376,92.94376,272.14798,717.2852,271.3586,716.1034,446.83704,115.396965
2010-12-31,424.54675,14.503793,413.54456,413.54456,172.67438,3565.8167,211.44437,210.77475,704.13617,220.72823,220.72823,119.11763,414.48706,426.45502,3600.158,8.282696,69.766,10.291449,12.57861,84.13174,15554.5205,15554.5205,219.39763,177.50865,177.50865,269.9561,774.63275,272.38416,777.5453,500.93045,118.39909
2011-01-01,298.83112,11.332889,339.63684,339.63684,108.13066,3573.5225,225.48154,222.5692,558.6697,197.98145,197.98145,91.70446,376.57697,391.03497,3764.9243,5.830698,50.378242,5.904227,8.548045,41.49172,14152.1,14152.1,125.344055,179.85509,179.85509,219.86015,683.66376,221.91203,696.89636,468.7449,99.2014
2011-01-02,274.7792,11.000809,272.8587,272.8587,102.01263,3240.712,253.71988,252.3773,513.3191,184.57864,184.57864,86.80906,330.11523,342.70093,3501.0115,5.5257254,46.70142,5.760354,8.636436,36.32151,13097.7295,13097.7295,106.826126,110.34287,110.34287,200.68436,594.5798,201.56833,601.5229,386.45975,93.316635
2011-01-03,266.08798,10.650468,253.94167,253.94167,100.05364,2968.8015,216.61716,223.90857,446.4617,177.01283,177.01283,84.357285,316.84906,328.5941,3184.7349,5.4019933,44.925205,5.8065295,9.048847,36.287464,12259.418,12259.418,105.00011,65.31611,65.31611,193.23074,567.56647,193.94052,571.9945,363.4324,89.96527
2011-01-04,257.3614,10.279588,245.386,245.386,97.8299,2594.1292,154.46886,160.10716,356.1649,170.07034,170.07034,81.8136,308.69025,320.127,2930.1492,5.243689,42.938072,5.7965145,8.565949,36.16374,11394.389,11394.389,99.8774,53.487022,53.487022,186.49918,547.3787,187.20071,551.6979,351.7346,86.79116
2011-01-05,248.64326,9.911151,237.19403,237.19403,95.42612,2360.7366,128.27351,129.98358,306.2141,163.43076,163.43076,79.163475,300.54526,311.70004,2729.075,5.073503,40.96624,5.7556186,8.2289095,34.95415,10400.269,10400.269,96.854294,51.436794,51.436794,179.66618,526.9162,180.35123,531.1356,340.0927,83.731186
2011-01-06,240.15535,9.554458,229.0784,229.0784,92.97195,2263.7195,122.4612,122.90231,293.45053,157.10489,157.10489,76.473335,292.1735,303.0392,2565.5212,4.902645,39.08657,5.6975756,8.023593,33.923214,9578.543,9578.543,93.037,51.23267,51.23267,172.96805,506.85092,173.62886,510.92502,328.60062,80.80537
2011-01-07,231.99991,9.213358,221.20766,221.20766,90.53746,2182.5906,121.06157,121.31182,291.91977,151.10493,151.10493,73.79946,283.67892,294.25018,2442.141,4.736063,37.322617,5.629799,7.813043,32.94114,9022.859,9022.859,89.34079,51.32864,51.32864,166.52791,487.57892,167.1617,491.49106,317.46124,78.02177
2011-01-08,231.86554,8.889248,218.95857,218.95857,105.88795,2087.309,120.07713,120.32749,292.01727,145.43259,145.43259,71.18281,275.18484,285.46057,2357.7625,5.1496515,35.830643,8.067354,10.136993,34.603905,8532.58,8532.58,91.03094,51.46735,51.46735,160.39546,469.25565,161.00166,473.00317,306.76944,75.38082
2011-01-09,227.19295,8.582316,220.42816,220.42816,108.66439,2074.6265,118.96119,119.2302,292.01566,140.08115,140.08115,68.65077,266.7931,276.7758,2289.7163,4.610839,34.199398,6.156227,8.311145,34.501404,8117.8086,8117.8086,90.975044,51.606716,51.606716,154.58495,451.92334,155.16428,455.5098,296.56442,72.878784
2011-01-10,210.69833,8.292146,203.38802,203.38802,85.106186,2115.2483,117.695885,117.98064,291.7435,135.03833,135.03833,66.22005,258.5801,268.27496,2227.213,4.2860093,32.7311,5.416037,7.2843113,30.828901,7727.7036,7727.7036,82.61667,51.73959,51.73959,149.09279,435.56976,149.64627,439.002,286.8556,70.50983
2011-01-11,204.32791,8.018006,194.48941,194.48941,82.9544,1996.5157,116.31769,116.61383,291.23087,130.2887,130.2887,63.899475,250.59964,260.01395,2167.2207,4.1508923,31.411959,5.399182,7.131712,29.461868,7385.215,7385.215,79.45095,51.864655,51.864655,143.90953,420.157,144.43842,423.44275,277.6357,68.2671
2011-01-12,204.47229,7.75903,192.14212,192.14212,92.933205,1878.084,114.861305,115.16515,290.52237,125.81514,125.81514,61.69242,242.88737,252.0297,2109.3965,4.423099,30.199162,7.077217,8.671932,30.626953,7097.01,7097.01,80.78768,51.98166,51.98166,139.97466,405.63477,140.4171,408.78238,268.88834,66.143326
2011-01-13,203.87086,7.514298,190.83278,190.83278,91.62984,1871.3364,113.3546,113.66325,289.65643,121.60013,121.60013,59.598488,235.46477,244.3445,2053.7861,4.042303,29.049583,5.683445,7.2530293,30.19963,6844.7627,6844.7627,81.54809,52.09062,52.09062,135.44029,391.94833,135.98,394.96603,260.59222,64.13126
2011-01-14,187.3599,7.2828903,178.65054,178.65054,77.26013,1884.9163,111.81937,112.13055,288.66452,117.626274,117.626274,57.61485,228.34264,236.96971,2000.4427,3.7908201,27.973356,5.149127,6.6061044,27.368753,6596.836,6596.836,74.61644,52.191723,52.191723,130.18753,379.04233,130.66864,381.9382,252.72374,62.2238
2011-01-15,180.6149,7.0639195,171.57426,171.57426,74.99603,1775.5391,110.272316,110.58432,287.57214,113.87685,113.87685,55.73718,221.52405,229.90845,1949.3572,3.6815772,26.975655,5.0852137,6.4653144,26.339512,6381.977,6381.977,71.545975,52.28528,52.28528,125.968216,366.8631,126.41312,369.64453,245.2584,60.41419
2011-01-16,188.4981,6.8656416,173.06053,173.06053,87.88378,1675.9578,108.72621,109.03771,286.40002,110.335945,110.335945,53.960293,215.00621,223.158,1900.4865,4.2209387,26.041636,7.005934,8.476265,28.248943,6200.5586,6200.5586,73.35361,52.37144,52.37144,124.68011,355.35944,124.91456,358.03357,238.17204,58.69604
2011-01-17,354.1495,20.990498,252.40941,252.40941,214.16035,1743.7922,153.11865,146.87682,908.5943,134.21225,134.21225,89.50833,244.37462,256.34503,2192.0435,12.155629,81.37042,22.943298,28.522856,64.071465,6104.915,6104.915,145.57338,133.59975,133.59975,179.14117,391.37247,174.81848,387.10162,268.9379,76.99418
2011-01-18,534.1751,10.941953,399.60315,399.60315,231.08128,2513.0398,246.63557,241.66156,1044.8219,145.9461,145.9461,94.96629,354.25653,362.4066,2410.357,6.4935694,51.971767,10.221547,13.417391,80.677246,6109.986,6109.986,200.08112,320.57425,320.57425,218.64822,503.6236,221.93912,500.796,357.62308,92.40444
2011-01-19,219.32253,6.558946,245.68144,245.68144,85.157936,3162.637,285.3261,278.95755,818.1235,114.72816,114.72816,53.693764,283.19162,295.07315,3212.2544,3.5326924,25.77437,5.2498755,7.0520835,33.55778,6130.033,6130.033,97.21636,321.9386,321.9386,133.20671,428.629,135.78813,441.2572,338.38257,60.626
2011-01-20,175.39674,6.475135,170.2282,170.2282,76.713554,2926.4187,331.4405,330.79962,718.35004,99.35697,99.35697,48.862774,205.02356,213.57083,3005.559,3.5128653,25.705221,5.194911,6.834152,26.10818,6261.6245,6261.6245,71.61785,171.03342,171.03342,115.0315,331.9235,115.463715,337.5241,234.97,53.692642
2011-01-21,173.36952,6.377416,158.22552,158.22552,76.32466,2616.451,251.92189,265.25455,557.50696,96.30155,96.30155,47.97545,189.70702,197.01186,2587.7766,3.4798672,25.339119,5.2259674,6.844681,25.885199,6821.452,6821.452,69.3722,79.758736,79.758736,113.16157,314.89218,113.48088,317.0805,213.31122,52.376324
2011-01-22,170.5569,6.2607174,155.01668,155.01668,75.38164,2017.2189,148.84346,157.6292,386.60532,94.11621,94.11621,47.18588,184.9424,192.0161,2261.5312,3.4246886,24.805569,5.215615,6.7706203,25.758322,7201.752,7201.752,67.92679,57.389126,57.389126,111.38191,308.91736,111.71671,310.9707,209.01868,51.30781
2011-01-23,167.92538,6.1355114,152.00116,152.00116,76.59748,1638.4082,109.33911,111.799324,304.20505,92.00542,92.00542,46.357773,181.20723,188.1351,1975.7267,3.3678057,24.210287,5.198439,6.8753753,26.030205,6904.617,6904.617,67.901695,53.582523,53.582523,109.25049,302.78152,109.59143,304.8297,205.01688,50.243168
2011-01-24,185.37025,6.007051,157.46196,157.46196,101.52221,1552.5486,101.02486,101.59308,283.23578,89.93657,89.93657,45.936592,177.68658,184.48332,1782.5947,4.9391966,29.669584,8.782789,10.276882,29.976795,6597.1885,6597.1885,74.183334,53.027668,53.027668,108.103905,296.40253,108.3665,298.43057,200.92995,49.188198
2011-01-25,426.82013,24.685602,283.23193,283.23193,295.48196,1747.0769,175.14018,164.11565,1282.8251,126.22656,126.22656,84.29764,221.28784,232.76587,2074.7424,14.420315,88.07778,30.839766,43.389835,99.56241,6623.522,6623.522,213.42961,181.76318,181.76318,182.37923,344.22598,176.15903,338.67758,245.65825,73.35166
2011-01-26,698.79193,11.948809,553.78284,553.78284,386.54483,3064.8545,345.5896,335.5963,1736.8547,199.33214,199.33214,111.43217,375.33133,383.145,2629.6936,12.774709,91.88534,35.828293,26.964685,146.42812,6705.66,6705.66,356.40656,513.95984,513.95984,258.22476,478.23126,261.1193,473.8987,376.36636,91.41108
2011-01-27,343.23108,6.2376537,398.4653,398.4653,240.19798,4345.802,409.67563,402.5673,1443.3738,144.85912,144.85912,65.944435,330.13824,341.44342,4026.0745,7.5434217,55.245148,17.564802,13.862549,67.94348,6746.7017,6746.7017,189.85507,583.08496,583.08496,159.13565,411.94922,162.82146,424.68555,373.24475,56.087112
2011-01-28,289.88763,7.800328,262.3379,262.3379,199.21524,4466.6997,481.30402,476.91888,1254.9211,94.44335,94.44335,57.327488,220.03487,229.18217,4187.842,8.595838,53.21568,17.861313,11.663911,46.557953,7015.8965,7015.8965,118.7285,344.69974,344.69974,134.9507,307.20306,134.77705,313.1732,251.47968,51.477703
2011-01-29,373.15204,11.164417,281.1906,281.1906,219.30052,4170.46,512.78784,515.83325,1837.4329,116.99253,116.99253,88.04368,226.33455,233.01334,3728.0122,10.46487,68.090706,19.987741,18.886711,65.30004,7972.3896,7972.3896,158.15816,256.97318,256.97318,158.33539,337.2073,157.84807,332.9525,270.15784,74.52078
2011-01-30,387.22925,8.846635,352.4593,352.4593,189.7036,3679.5527,517.5173,528.4853,1790.9126,128.46458,128.46458,102.88566,323.6476,329.11853,3693.804,10.596793,69.32454,13.766494,14.433568,78.32264,8886.108,8886.108,191.6319,354.47855,354.47855,168.47597,445.43015,169.09691,442.01,373.59894,96.54784
2011-01-31,378.0515,6.8259015,351.14822,351.14822,217.08063,3391.4016,437.7269,444.63318,1124.616,100.78726,100.78726,69.27336,308.35324,318.3276,4434.4316,9.464859,49.1311,18.404846,24.220562,75.27281,9143.819,9143.819,176.28664,308.09375,308.09375,157.65181,406.51852,158.62651,416.37225,378.3353,66.187965
2011-02-01,429.31238,8.386314,348.78125,348.78125,307.00568,3663.3513,400.1041,406.4046,1069.8923,105.422134,105.422134,76.516945,240.14632,252.18893,4481.6196,13.821169,82.29517,34.46946,34.112373,109.45468,9508.701,9508.701,263.4123,220.22198,220.22198,164.81955,321.65845,164.07124,326.789,287.69952,57.687656
2011-02-02,432.2581,6.684715,318.6174,318.6174,292.60587,4325.608,321.59113,334.09137,959.20996,106.270706,106.270706,79.621956,295.3551,302.3089,3652.4575,9.090701,58.753643,21.408789,22.903774,107.59501,10165.159,10165.159,271.7585,237.7698,237.7698,169.10562,324.3178,171.00052,325.5411,287.42746,58.328716
2011-02-03,284.17758,5.9412203,243.08374,243.08374,192.28365,4362.0464,248.65303,252.35422,683.57086,87.809166,87.809166,52.02759,238.38171,248.00397,3366.2993,5.879363,37.1327,14.784156,14.778686,66.850525,10408.624,10408.624,168.34444,195.71994,195.71994,128.29106,299.9981,129.7459,304.37317,263.03387,48.038998
2011-02-04,281.64273,5.853673,230.98112,230.98112,173.89856,3725.6663,248.80513,249.55743,554.6561,83.1398,83.1398,52.207905,181.81534,188.88779,2809.6074,8.297749,50.416107,17.160564,13.419376,54.124985,10381.232,10381.232,136.64911,111.23242,111.23242,124.07465,280.24973,124.1383,282.46335,213.26381,46.770042
2011-02-05,328.4787,5.7548065,265.4048,265.4048,185.90875,3125.298,202.33366,210.1091,462.6395,82.236534,82.236534,51.90833,174.38818,180.58937,2337.138,8.903845,48.97853,17.255842,16.430862,65.17331,10571.477,10571.477,150.78566,67.1195,67.1195,127.228874,276.08603,127.79566,277.89056,204.43492,46.193134
2011-02-06,286.2587,5.6484137,254.34142,254.34142,159.83905,2865.5793,143.80206,148.94426,370.06528,81.33715,81.33715,50.695683,174.31413,180.42996,2027.194,6.31456,38.125923,12.245421,12.814994,64.741394,10532.17,10532.17,153.44891,56.862762,56.862762,118.721565,272.23175,119.39979,274.05774,201.89185,45.519955
2011-02-07,243.96802,5.538929,211.9238,211.9238,137.94061,2690.924,122.38486,123.799576,326.20807,80.26255,80.26255,50.19426,174.0855,180.16322,1877.8419,6.532131,35.34454,10.982724,11.894316,49.868954,9656.926,9656.926,120.652985,57.07599,57.07599,115.75407,267.7796,116.13866,269.61584,198.90976,44.78749
2011-02-08,310.44003,10.723446,234.17911,234.17911,159.73946,2540.5554,151.21191,147.80872,645.6027,86.37037,86.37037,72.57592,184.89389,191.74936,1961.0239,11.920387,77.395966,13.116102,25.82649,66.81568,8751.51,8751.51,165.67613,81.38626,81.38626,145.474,288.8252,143.3511,287.37637,223.62994,55.025177
2011-02-09,448.78592,8.733364,332.6874,332.6874,207.06155,2786.4636,208.56227,207.53351,772.3577,90.4974,90.4974,99.00791,245.13197,252.95992,2260.2466,14.52041,91.67073,23.001999,21.280071,87.798676,8200.386,8200.386,229.83571,153.10782,153.10782,194.00638,349.622,193.59685,348.40002,307.1599,61.587982
2011-02-10,387.83292,5.8374257,325.72906,325.72906,206.27634,3087.9402,223.04062,222.20154,618.35046,82.64226,82.64226,78.11304,268.81677,276.89273,2775.735,9.097731,54.48872,14.390013,13.12079,65.37308,7616.691,7616.691,175.97377,193.12361,193.12361,173.29318,336.65295,176.11531,341.77408,325.1266,51.292675
2011-02-11,254.76186,5.2400827,216.8962,216.8962,130.056,3212.4258,242.73958,240.71461,559.55475,76.11255,76.11255,50.699783,205.80016,213.9854,2917.4683,6.292701,37.514984,10.461426,11.411984,46.650185,7196.885,7196.885,117.04703,146.79536,146.79536,122.55834,278.68182,124.18333,284.4484,247.08684,43.553616
2011-02-12,230.69333,5.172964,183.13254,183.13254,118.063614,3108.2185,236.7758,240.40425,511.49072,74.0525,74.0525,48.38021,171.21082,177.48907,2433.8296,5.853334,36.727684,10.130221,11.207649,44.182205,7388.9185,7388.9185,108.055244,88.12125,88.12125,112.50623,250.14673,112.92503,252.48102,195.84782,41.887825
2011-02-13,228.61826,5.09637,176.81258,176.81258,114.875145,2703.2737,181.706,188.83829,430.18076,72.780815,72.780815,48.210354,165.39185,171.1977,2095.176,6.4323106,42.577938,9.978184,11.259703,43.287586,7975.414,7975.414,106.22429,62.609608,62.609608,113.14045,245.44751,113.41165,247.08226,187.81323,41.245636
2011-02-14,251.56801,5.0133204,179.05663,179.05663,116.35176,2261.1892,136.09213,139.9894,360.80966,71.55755,71.55755,51.10679,163.61528,169.4607,1954.4637,8.391641,49.043644,17.024422,13.0641575,44.540794,8214.945,8214.945,110.976204,56.37863,56.37863,115.1133,242.42146,115.38243,244.02034,186.516,40.61917
2011-02-15,256.0735,5.1598215,188.76566,188.76566,136.96944,2126.1714,120.63028,121.92351,341.2173,70.334885,70.334885,56.924995,163.2839,169.44624,1863.2489,9.946103,57.99755,18.85522,12.5363,45.172096,7855.7583,7855.7583,115.95709,55.406094,55.406094,124.22564,239.1285,124.03544,240.78842,187.88889,40.338104
2011-02-16,229.99562,4.912001,179.20709,179.20709,132.9921,2182.1055,117.12727,117.671524,320.56403,69.116005,69.116005,52.856907,163.26387,169.01169,1750.4728,6.6542587,41.93032,11.478921,10.472903,41.755905,7408.6084,7408.6084,104.13833,58.057426,58.057426,120.25588,234.93013,121.44651,236.57304,183.1278,39.849163
2011-02-17,200.40192,4.7556863,164.43721,164.43721,104.69116,2218.3533,116.087326,116.49594,319.69366,67.906425,67.906425,46.24112,158.02635,163.63535,1709.9319,5.2349434,33.20503,10.424012,9.849118,38.582787,7001.525,7001.525,95.057274,61.375893,61.375893,106.073135,230.9754,106.66282,232.58821,177.09943,38.705338
