datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2019-08-02,7.871232,34.66495,20.814302,12.626243,24.688498,7930.797,7930.797,84.493996,216.57028,20.140873,167.46518,167.46518,93.17773,680.34467,74.36053,67.180115,1076.7783,38.756138,38.756138,30.921246,36.376835,42.030376,1184.921,83.27025,144.42535,78.967415,135.2524,34.61588,20.068188,131.16017,131.16017
2019-08-03,2.8306117,16.918001,5.3469763,3.6260617,35.379128,8273.225,8273.225,124.70834,394.42276,6.300694,536.9602,536.9602,110.099915,1551.1031,192.20091,187.92863,1207.4717,109.3384,109.3384,40.84632,114.40521,116.88883,969.2503,128.35216,319.28268,130.95656,311.75763,126.800026,42.418877,375.92325,375.92325
2019-08-04,7.0666018,22.593128,19.383688,10.192548,28.020697,7367.0386,7367.0386,96.02464,257.87195,29.75656,346.55664,346.55664,28.303072,2144.0215,325.55252,306.2468,2189.3938,95.485435,95.485435,19.084326,90.6758,96.57403,2043.8286,152.6815,313.03296,145.95883,316.13626,151.26286,25.137299,517.7402,517.7402
2019-08-05,8.405995,27.71999,23.261463,3.3345726,34.985138,5998.7993,5998.7993,124.02117,559.41504,17.042156,373.42575,373.42575,88.12959,2799.2805,627.8749,615.2367,3033.5938,138.28354,138.28354,37.564777,151.37186,157.36957,2488.2844,237.84006,469.3308,241.74117,454.5837,141.59268,46.33606,544.22046,544.22046
2019-08-06,3.7388632,10.414573,8.825583,0.90758747,9.2474985,5250.759,5250.759,49.972557,322.7566,2.7459393,257.58096,257.58096,87.51444,3260.3347,601.53467,619.719,2158.912,112.90046,112.90046,23.433813,196.72775,201.92523,3632.7808,102.86027,509.6293,107.8686,524.1064,217.11122,33.74335,561.53723,561.53723
2019-08-07,0.9235799,4.506639,1.1425501,0.26928732,3.0692248,5105.774,5105.774,25.968376,89.51644,0.74406123,161.52386,161.52386,25.688105,3181.841,463.1577,470.07745,1243.7434,34.79749,34.79749,12.684815,87.925575,93.37461,4211.8516,38.98538,260.8199,40.368668,276.1718,146.01517,8.600266,415.76263,415.76263
2019-08-08,0.19204193,1.3966616,0.15467508,0.04185921,0.6747977,5490.2837,5490.2837,15.546399,43.08259,0.43953058,74.65535,74.65535,3.3842814,2575.4436,463.69193,466.17273,965.8625,13.384947,13.384947,13.825023,19.509779,21.202703,3055.6172,29.26224,208.70929,29.40013,212.33025,68.30299,3.5462625,209.6562,209.6562
2019-08-09,8.117149,28.791046,0.14365074,1.4807515,10.673632,5818.8022,5818.8022,57.206608,152.15248,1.9651756,91.88894,91.88894,10.994329,1710.9384,437.83292,443.365,1980.728,80.308395,80.308395,23.634695,34.81673,39.20689,2149.2349,73.9629,175.76942,69.47285,173.43489,75.70308,36.42193,257.59882,257.59882
2019-08-10,9.2594,33.975666,25.352642,6.8745203,21.8997,5662.539,5662.539,102.292305,274.3748,5.20503,194.6178,194.6178,53.82291,1034.3395,573.7189,564.9516,3111.9758,153.71553,153.71553,50.880222,157.93613,164.5757,2116.292,167.10037,401.81165,166.35947,380.84045,207.12016,105.35366,543.6399,543.6399
2019-08-11,2.3049774,9.574543,10.843741,2.1637297,20.109304,5425.2944,5425.2944,70.83007,126.21244,1.6243703,126.20226,126.20226,46.476753,1208.9427,635.5259,640.6845,2438.5425,161.45891,161.45891,32.775963,255.17358,261.14792,3407.4119,109.538956,434.94257,113.585464,449.69052,292.0823,97.22498,610.5024,610.5024
2019-08-12,2.8325212,8.211342,5.2061224,13.033002,32.702866,5930.0806,5930.0806,100.65628,150.28336,10.469201,134.81018,134.81018,80.29242,1527.5889,533.2461,545.34265,2135.337,122.01831,122.01831,44.23298,192.16418,204.992,4980.807,55.098316,217.7872,55.47315,230.53969,157.56044,51.127087,475.66815,475.66815
2019-08-13,6.116865,18.986872,5.38359,9.834688,55.217735,6567.4473,6567.4473,170.02548,227.73369,15.981819,263.02368,263.02368,86.52097,1734.0708,497.10452,501.48434,3219.2979,200.89836,200.89836,59.655453,300.08786,303.00015,4647.445,88.06383,221.62401,86.51728,217.55347,164.61784,77.10291,501.73657,501.73657
2019-08-14,1.9146422,7.4850388,1.2373699,1.76761,25.63555,6461.321,6461.321,97.45748,87.70692,4.1761785,122.78222,122.78222,5.981573,1816.3885,515.1398,517.8591,2553.6887,222.5057,222.5057,15.107967,325.98135,332.03152,4989.3306,82.202995,223.4664,84.41651,228.56955,213.84084,69.28179,646.561,646.561
2019-08-15,0.16255845,0.41460106,0.17103855,0.03550806,5.396316,5719.6455,5719.6455,57.274082,44.861286,0.33920425,50.341248,50.341248,1.8995466,1384.8944,484.68118,486.55997,1470.9156,98.178795,98.178795,4.9313364,143.76064,151.03915,5177.993,37.78076,165.17407,38.955715,169.2106,135.10512,18.808598,488.40555,488.40555
2019-08-16,0.14046179,0.15729591,0.16142891,0.010178803,1.4940368,5600.3574,5600.3574,48.87444,75.27551,0.87144214,110.574425,110.574425,5.3731995,932.97906,417.91617,431.46982,945.9707,24.040436,24.040436,1.2934874,30.78197,33.043873,3799.8074,29.310461,115.68185,29.453318,120.2722,64.443634,4.006405,226.22365,226.22365
2019-08-17,6.534691,21.225195,1.4141735,5.53755,12.984374,6500.173,6500.173,57.9629,247.9258,7.483781,149.5879,149.5879,74.889595,790.74164,228.55695,251.05516,554.2762,17.652706,17.652706,5.851917,25.458933,28.639153,2303.0586,54.19728,99.98729,51.937088,98.79391,21.91519,2.8352811,89.99406,89.99406
2019-08-18,8.3167305,12.669636,30.396519,16.908335,46.71003,6920.505,6920.505,159.55003,421.4307,11.853151,244.67963,244.67963,202.41895,1264.9452,100.42904,108.36025,619.2863,47.935966,47.935966,27.510422,71.38662,78.70168,1698.4438,169.77351,213.19238,163.18854,201.04887,60.192272,11.179601,107.67257,107.67257
2019-08-19,2.132245,11.272588,7.9419646,4.492416,46.849533,6749.792,6749.792,161.84532,377.8926,3.20449,199.33614,199.33614,161.16757,1984.3271,88.783806,88.76966,734.48804,113.09371,113.09371,28.122347,136.79562,139.6454,1300.1821,203.85143,357.7076,209.66481,354.79205,147.03828,19.571276,215.78062,215.78062
2019-08-20,0.17532867,5.3047442,0.17596169,0.14495166,7.0359087,6880.594,6880.594,48.326393,83.224884,0.32783824,93.99924,93.99924,10.119869,2280.129,73.924416,77.05062,558.2058,69.92467,69.92467,3.6677165,80.12137,83.80668,1412.8136,59.30138,227.36873,63.150597,243.81432,127.8029,5.5243483,231.97733,231.97733
2019-08-21,0.1519185,0.26035008,0.16762349,0.011317855,0.7681297,6931.0747,6931.0747,24.218359,38.300987,0.29151496,34.96004,34.96004,2.2109466,1727.7407,37.04716,40.892567,339.16513,21.996576,21.996576,0.81472313,22.54467,23.968302,1207.4825,30.65413,96.22773,30.962286,101.5541,27.90501,2.454583,138.47734,138.47734
2019-08-22,4.189608,51.39172,9.177748,1.5797539,8.832397,6241.249,6241.249,41.672348,35.983288,3.391671,22.97714,22.97714,2.02035,1073.2982,29.557583,27.02495,279.99164,17.836674,17.836674,2.029218,14.471216,15.858858,973.2647,32.972607,99.62263,32.742474,97.82307,10.224397,2.1585755,103.94138,103.94138
2019-08-23,1.5458447,27.255747,2.395688,0.35943088,10.048397,4963.849,4963.849,51.430943,33.876842,1.212554,20.885252,20.885252,1.8635613,575.2358,85.1085,79.75166,369.06268,33.251926,33.251926,3.0963907,12.739595,13.588454,607.9525,35.501755,123.71345,35.7674,124.598526,12.359712,2.0080173,172.59502,172.59502
2019-08-24,0.14529519,1.2510933,0.14808334,0.008638212,1.3790374,3709.5134,3709.5134,23.728228,31.709452,0.24547863,19.438164,19.438164,1.7138333,337.5114,100.5822,100.37065,383.76318,31.561207,31.561207,0.9389074,10.063504,10.400415,417.94183,30.561558,96.54144,30.758442,99.26452,14.50789,1.8668714,192.0622,192.0622
2019-08-25,0.25572488,0.15643334,0.1387862,0.21007147,1.6120199,2892.3196,2892.3196,34.25028,36.26094,3.8878665,49.49671,49.49671,5.0561523,229.53796,86.99482,89.584305,407.72174,21.874279,21.874279,7.0142846,11.965701,12.204865,447.24557,30.16621,129.9765,30.188086,122.80344,23.58555,5.291136,119.805244,119.805244
2019-08-26,0.17110424,0.13944566,0.12873659,0.08837929,1.0016105,2557.4365,2557.4365,32.5096,29.54127,1.3345175,82.37776,82.37776,6.1426907,310.6054,57.093327,60.383793,262.5104,17.990253,17.990253,12.874523,12.020383,12.427133,475.10312,30.997875,248.98012,31.084267,245.79462,80.04347,5.5964985,68.06855,68.06855
2019-08-27,7.782589,38.14091,7.9577904,5.889615,13.843365,2284.1365,2284.1365,42.322964,183.63963,17.773943,91.01367,91.01367,80.95512,634.4564,130.23134,117.72097,1445.7242,42.47376,42.47376,36.36275,47.072563,53.526436,847.89307,78.79954,247.62466,74.49739,245.279,130.22177,43.073734,155.03899,155.03899
2019-08-28,15.243633,79.58893,28.898956,17.609873,53.849674,2032.8467,2032.8467,152.73215,742.03326,31.90391,396.78452,396.78452,268.10654,1229.249,409.8739,385.0862,2603.7498,157.84167,157.84167,90.54223,196.79442,207.05222,1528.4818,238.63116,478.9585,231.22717,458.74844,252.06787,113.89052,494.58875,494.58875
2019-08-29,13.846747,63.226578,40.503002,17.719805,92.03871,2137.839,2137.839,306.24762,907.72736,9.600056,691.62726,691.62726,288.9305,2758.0388,691.5022,672.0638,3032.5889,233.79851,233.79851,88.04208,327.2756,340.5101,3773.7915,274.0897,663.03436,280.13742,663.0614,403.4466,76.13303,783.03253,783.03253
2019-08-30,3.4327238,17.669926,8.800982,3.8885767,57.134468,3017.0447,3017.0447,244.36368,302.01483,0.7828058,328.69104,328.69104,110.63928,4417.7354,775.41705,781.1279,2436.1675,181.96237,181.96237,30.471924,271.3671,281.5334,5204.567,115.54211,419.955,121.18759,449.47617,300.3327,20.885775,730.41565,730.41565
2019-08-31,0.481588,1.0079159,0.222395,5.7609224,20.402147,4550.011,4550.011,94.13943,78.16877,0.36318073,80.42243,80.42243,34.019554,4667.4043,593.62164,618.84467,1586.1893,78.33777,78.33777,2.9545403,107.2174,113.35239,5041.503,47.706806,145.31369,48.853252,158.62233,85.192276,3.7464201,509.09766,509.09766
2019-09-01,0.32803097,0.3151108,0.22793038,1.6435285,19.859312,6339.392,6339.392,84.023506,75.69645,0.3354514,58.947495,58.947495,35.570972,3746.1619,383.94608,404.27222,963.55853,25.31749,25.31749,0.7874318,29.114227,31.081526,3697.8257,37.520004,87.33567,38.081673,88.998535,18.315975,2.222055,244.19643,244.19643
2019-09-02,0.34725103,0.28936318,0.22148028,0.05092441,3.3756266,7254.678,7254.678,42.03143,48.966473,0.34115052,57.555264,57.555264,4.814156,2214.6318,241.67354,257.42328,797.7341,19.951382,19.951382,0.75189936,12.626102,13.264899,2195.222,31.815268,84.960815,31.858648,85.28057,11.618562,2.0930848,102.69535,102.69535
2019-09-03,0.264286,0.2698746,0.21097149,0.01219675,0.8019403,7220.927,7220.927,33.920635,52.40566,0.30794367,77.22145,77.22145,3.351409,1143.8037,113.61337,127.91904,417.527,19.406464,19.406464,0.740839,9.469458,9.908497,1260.2657,35.3865,87.877975,35.404793,87.93298,10.9679,2.2716103,63.76069,63.76069
2019-09-04,0.20833975,0.25030085,0.19950722,0.011609933,0.6759466,7042.178,7042.178,25.451895,41.743916,0.28206137,36.066895,36.066895,2.4124677,557.65063,30.902414,36.330696,178.32034,18.843287,18.843287,0.7296807,8.913299,9.309014,950.77905,32.133995,89.17833,32.379246,89.74987,10.506268,2.012798,51.874176,51.874176
2019-09-05,0.19449434,0.22620074,0.18554308,0.010693959,0.6545949,6524.419,6524.419,21.46859,37.660748,0.25900882,22.37848,22.37848,2.2442849,347.08575,8.383369,9.875775,125.19,18.14519,18.14519,0.71270853,8.730789,9.115734,590.50134,30.691784,86.536575,30.782755,87.05374,10.0153265,1.7845457,48.893158,48.893158
2019-09-06,0.18028636,2.0136445,0.17035224,0.009626002,0.6250591,5489.9546,5489.9546,19.708439,35.634304,0.23689517,20.716036,20.716036,4.6018224,289.32166,1.6069719,1.9875776,119.59826,17.26866,17.26866,0.7254982,8.507678,8.882198,294.04318,30.668314,85.90529,30.743574,86.34304,9.930443,2.244307,48.23893,48.23893
2019-09-07,0.1669969,0.64393073,0.15544367,0.008573699,0.59047145,4055.1736,4055.1736,18.15162,33.813545,0.21634267,19.64477,19.64477,5.5259085,229.17076,0.42746305,0.47830063,108.662674,16.250927,16.250927,0.9669039,8.2092905,8.570277,206.29674,30.630163,85.47861,30.71517,85.89246,12.476765,2.5402522,48.08666,48.08666
2019-09-08,0.15456422,0.6872495,0.14162754,0.0076132994,0.55508566,2767.2227,2767.2227,16.767515,31.897139,0.19765274,18.616539,18.616539,2.0738559,207.11847,0.23589028,0.2480614,106.523636,15.258995,15.258995,0.62482053,7.863721,8.208852,189.06116,30.486868,85.59956,30.5701,85.95259,12.862667,1.6561989,48.02117,48.02117
2019-09-09,4.781665,23.867216,7.3355155,4.453134,9.831542,2006.614,2006.614,43.47347,37.297592,3.1334467,18.381271,18.381271,24.537937,209.86049,41.80883,35.60952,682.39197,25.817314,25.817314,7.0171022,10.353855,10.354448,191.6709,44.786194,118.925934,43.469414,114.25795,25.110737,10.816922,97.98912,97.98912
2019-09-10,1.8087822,11.825176,1.9769051,1.2233076,14.010474,1652.0789,1652.0789,56.84586,53.625748,2.589196,18.358822,18.358822,33.23888,259.99203,122.77718,119.34918,986.0134,59.856438,59.856438,18.730005,44.10052,43.00743,326.26596,64.86253,226.07932,65.39692,219.44542,82.43564,27.412262,218.50269,218.50269
2019-09-11,0.14773548,3.8517115,0.11450924,0.5440031,2.5013146,1414.2622,1414.2622,21.103846,49.35866,1.6252565,21.097862,21.097862,6.698679,416.4545,133.37155,131.46626,892.60284,65.57714,65.57714,20.220179,80.09085,83.001785,1189.3461,44.5761,272.65726,45.161423,273.00043,126.62681,26.126463,285.9379,285.9379
2019-09-12,0.1261463,1.3263658,0.106548116,0.12007617,1.266795,1296.0077,1296.0077,14.466101,73.260124,0.46768385,25.58556,25.58556,9.211814,444.6246,160.02135,158.43282,728.4311,81.83765,81.83765,14.296467,54.99592,58.216316,1670.1862,39.048878,260.0009,39.525887,265.79523,106.977905,20.761742,242.57509,242.57509
2019-09-13,0.11929874,0.17798585,0.09927434,0.0049900124,0.53836894,1393.6597,1393.6597,13.032125,32.377693,0.15377766,16.983547,16.983547,2.1570673,414.5464,128.48729,135.04259,505.6039,53.12722,53.12722,1.7658824,16.876469,17.992727,1502.7144,31.024523,148.41823,31.274338,157.0956,72.37919,21.011635,139.33517,139.33517
2019-09-14,0.111495,0.14711277,0.09168454,0.0044979122,0.40829715,1463.8772,1463.8772,12.087895,24.07354,0.13936695,13.84377,13.84377,4.9115453,330.42178,58.72977,65.97113,281.77396,17.03907,17.03907,0.4719714,7.272381,7.642095,1179.2582,29.864738,100.53823,29.922709,102.5251,58.27994,32.82759,76.20343,76.20343
2019-09-15,0.103484556,0.13295728,0.0841326,0.0040319758,0.5276015,1503.4493,1503.4493,13.664762,25.858185,0.12677217,12.922597,12.922597,13.006433,242.47453,16.22965,19.331045,159.27313,12.868556,12.868556,0.46048447,5.940575,6.193915,876.76227,30.995117,97.95227,31.028955,97.31787,60.121796,11.570912,53.489906,53.489906
2019-09-16,4.1823463,22.686638,1.4269521,8.474863,22.017036,1882.2203,1882.2203,72.24415,89.62869,6.379886,22.180527,22.180527,11.575207,192.65775,32.721924,26.92551,358.1044,13.685058,13.685058,10.223043,13.036103,15.192332,686.2856,84.767105,107.112,80.1895,107.919304,40.352062,7.821637,95.44143,95.44143
2019-09-17,4.951837,36.44396,1.9957687,6.9776006,44.7984,2523.5654,2523.5654,154.23947,137.4661,4.868785,29.785215,29.785215,5.5666895,233.40424,134.05191,124.67899,547.14417,27.57449,27.57449,19.852085,34.442936,38.09504,693.4754,144.26215,111.30107,145.7298,110.57361,36.03868,9.973954,202.97566,202.97566
2019-09-18,1.2974632,12.386608,0.45851445,1.2715837,23.29988,2835.9485,2835.9485,100.27633,40.93279,0.9877508,13.74307,13.74307,1.5160961,316.8145,226.43016,215.62306,819.7049,30.269814,30.269814,11.402309,31.007402,33.186146,850.6338,72.705,101.84595,76.04104,104.497536,32.245358,3.7240958,254.90373,254.90373
2019-09-19,9.236635,43.66451,26.840828,14.97816,40.5002,2897.8274,2897.8274,131.90831,124.95709,5.5932345,49.05073,49.05073,83.65416,512.6649,378.04742,365.98645,1254.7344,57.446083,57.446083,29.46284,56.45395,64.5002,1255.5321,64.72865,119.98192,62.325157,114.934074,50.122864,15.43332,340.9468,340.9468
2019-09-20,7.4597926,21.963373,13.999094,4.299497,51.75717,3159.1648,3159.1648,179.21886,269.36243,1.7815249,133.65617,133.65617,109.77939,1065.3024,423.1766,426.49448,1450.478,116.158325,116.158325,37.18622,179.59761,182.42097,1628.9896,103.26862,228.47449,104.65464,223.62152,123.414314,26.812307,497.71542,497.71542
2019-09-21,1.6178412,1.1126242,1.9821494,0.14416668,7.7937794,3257.5432,3257.5432,47.30125,62.17313,0.11209066,61.635723,61.635723,26.39795,1216.6406,373.35657,377.61227,1195.3044,65.287674,65.287674,4.079765,109.818245,114.8849,2190.2715,44.288403,170.04234,46.25194,179.93976,113.539246,5.7327504,469.05685,469.05685
2019-09-22,0.15543987,0.20014913,0.08617594,0.0056644497,0.9157031,3156.7444,3156.7444,20.744026,21.866514,0.09937287,17.150341,17.150341,2.4968514,943.9804,340.55145,346.2756,848.6871,16.49432,16.49432,0.39807302,23.172949,24.969841,1976.3085,29.054802,86.47967,29.262989,90.099464,23.461071,1.5016925,250.5453,250.5453
2019-09-23,0.14212148,0.18691964,0.0867792,0.0054761386,0.5850056,3398.7136,3398.7136,18.102495,19.581429,0.0953898,9.653499,9.653499,1.1043353,689.65186,237.6681,251.4259,546.5733,11.589491,11.589491,0.3061588,6.454292,6.8313565,1559.8922,28.255222,75.52426,28.332624,76.05567,7.2985063,1.2820183,107.30468,107.30468
2019-09-24,0.3490688,0.54139006,0.14196399,0.0051753856,0.5715782,3603.1096,3603.1096,20.396473,58.276905,3.1732152,25.160664,25.160664,25.92098,386.16333,132.39372,142.7684,424.44736,15.753771,15.753771,1.961177,7.639085,8.091765,1077.4423,33.351883,86.18229,32.949615,84.85776,9.594531,3.4664755,81.69796,81.69796
2019-09-25,0.28390956,0.27791524,5.160821,0.3142254,2.1028798,3369.4753,3369.4753,29.482965,108.417755,1.0334499,62.433376,62.433376,34.85449,414.75763,72.985725,78.14648,346.11655,26.867992,26.867992,2.735778,19.80081,20.076664,717.394,39.345467,109.86392,39.654808,109.82521,22.938765,4.8831205,108.60718,108.60718
2019-09-26,0.14768972,0.1626986,1.4613712,0.07071579,2.8426628,3107.2136,3107.2136,28.127718,30.424725,0.09480234,28.546543,28.546543,3.447996,624.77094,54.681114,54.848206,261.6311,20.276875,20.276875,0.540432,19.319023,19.90698,563.2941,30.143553,92.39509,30.492764,94.696915,27.406487,1.8574127,111.895546,111.895546
2019-09-27,0.12808155,0.15339041,0.08078999,0.0044751265,0.7532315,2959.1824,2959.1824,16.05378,18.672567,0.08592455,10.452243,10.452243,1.0814393,470.2929,64.141396,63.32309,219.03944,11.79446,11.79446,0.29600805,9.163625,9.673137,465.97742,27.827993,75.908295,27.921389,76.95511,10.240698,1.2347267,77.66328,77.66328
2019-09-28,0.121943384,0.1427749,0.077519245,0.004147701,0.7449339,2696.287,2696.287,17.666904,18.765526,0.08143006,18.354544,18.354544,0.99250144,337.92612,48.444626,51.779697,184.11221,10.892178,10.892178,0.28112388,4.9533777,5.2065835,363.1278,27.98514,73.603325,27.99736,74.05161,6.467136,1.1723006,54.822506,54.822506
2019-09-29,4.1296196,9.286376,0.07381185,9.8805685,14.357988,2271.2883,2271.2883,42.086067,124.94018,13.352972,100.083435,100.083435,77.91202,322.9263,55.821686,52.87752,827.4268,30.954374,30.954374,29.862003,31.358173,35.304447,554.95154,57.067085,128.65633,54.666515,120.73107,41.772316,29.443628,123.01804,123.01804
2019-09-30,18.566341,93.33246,34.113758,21.830984,65.4003,1931.4403,1931.4403,159.31633,607.7336,48.70697,391.41046,391.41046,303.941,933.34436,294.26794,263.88568,3278.7253,201.11415,201.11415,158.27835,244.51387,270.56464,1801.5732,252.78384,483.3676,239.12276,445.81024,279.26102,141.9513,521.1536,521.1536
2019-10-01,6.17533,43.94679,9.157551,5.7652946,64.98985,1963.9281,1963.9281,189.54713,879.5907,14.089459,642.50024,642.50024,269.44604,2634.3862,663.13684,641.664,3738.5925,396.923,396.923,170.46922,577.8349,589.6362,3845.6436,363.58264,971.3586,373.14456,957.9688,663.29846,184.90201,1094.6665,1094.6665
2019-10-02,0.2847897,2.4361677,0.16728163,0.2360539,10.08804,2223.6052,2223.6052,50.775223,142.4729,0.38349402,251.63,251.63,16.63277,3618.654,741.1501,733.32935,2675.8184,203.79237,203.79237,19.783533,342.401,357.9518,7014.2227,92.04774,582.6611,99.6919,633.64044,540.22925,37.538975,1076.8943,1076.8943
2019-10-03,0.20690325,0.3130696,0.10538221,0.008209895,1.1768038,3277.0828,3277.0828,19.578442,32.44488,0.23395263,47.746986,47.746986,2.1431103,3322.8171,760.6997,767.0585,1838.5625,36.86805,36.86805,1.2837284,68.8514,74.392654,6358.2437,31.521305,148.24013,32.166225,166.21243,100.601135,4.573732,585.5831,585.5831
2019-10-04,0.20561132,0.29680648,0.1069193,0.008239718,0.7297722,5637.5264,5637.5264,16.92023,31.57147,0.67730755,16.686884,16.686884,1.9167547,2717.685,550.1583,583.1493,1434.6475,29.500359,29.500359,9.4156475,17.464369,19.153057,4497.2847,29.303167,84.907265,29.301268,85.758316,26.45881,10.327309,244.34657,244.34657
2019-10-05,1.9476846,9.085057,0.105797976,1.0696172,4.5588737,7338.1753,7338.1753,31.962385,37.84588,2.5619197,18.074846,18.074846,2.5588,1436.2048,358.58594,373.97824,2114.9019,87.3335,87.3335,30.065056,67.19571,69.15322,3005.559,42.789894,118.69625,41.66653,114.60435,75.8059,44.707077,260.17813,260.17813
2019-10-06,39.559963,175.9588,65.37569,26.887886,58.82057,7764.3657,7764.3657,164.20714,805.6263,78.597565,391.16467,391.16467,377.8055,1079.9722,746.68823,687.7483,6743.018,422.89597,422.89597,222.97357,469.05765,509.0961,4584.428,541.49475,715.5747,500.06943,631.8521,409.57272,243.40833,924.3913,924.3913
2019-10-07,18.837929,95.73104,23.484531,8.477523,87.47668,8602.887,8602.887,256.96158,1768.7996,31.503689,1343.8159,1343.8159,563.39545,3125.466,1719.3822,1645.9362,9470.777,935.1886,935.1886,316.59854,1336.1908,1359.6576,8405.341,912.73737,2092.4373,937.76904,2034.8092,1230.5282,392.20685,2437.7708,2437.7708
2019-10-08,2.4395843,8.080166,2.0349925,0.41007298,19.618803,9548.113,9548.113,87.95088,495.96033,3.1798077,770.2376,770.2376,166.63861,5642.2725,2116.3726,2097.1775,7737.761,604.00134,604.00134,79.23043,994.7952,1032.885,15061.634,214.17723,1401.5602,233.23079,1511.745,1263.8334,135.32872,2839.866,2839.866
2019-10-09,6.217658,36.003197,11.624169,13.1138,31.894005,10296.877,10296.877,115.69623,146.33243,1.3252748,215.73148,215.73148,60.48943,6302.79,2045.8137,2072.0315,5042.8784,184.11095,184.11095,23.547968,305.57455,328.10168,15625.133,58.20007,381.05292,59.68347,426.33154,368.6634,28.762247,1526.5099,1526.5099
2019-10-10,2.9250758,24.067038,6.249072,4.784554,44.081783,13467.09,13467.09,165.09297,170.42097,4.830205,78.966606,78.966606,83.74569,6380.6416,1467.0211,1553.9015,3609.2288,145.5829,145.5829,24.739565,147.97981,153.26674,12320.5625,63.98115,233.96426,63.29033,232.03702,115.78058,27.704279,654.481,654.481
2019-10-11,0.8793656,4.5679345,1.1827784,0.38129154,9.823342,16257.213,16257.213,58.451187,175.5257,2.1147292,81.11866,81.11866,54.241577,4144.7827,765.3721,832.9587,2290.5132,184.55829,184.55829,10.191782,142.80219,145.51808,7994.9907,76.56377,322.81238,76.66238,319.30344,110.661995,41.97735,486.5265,486.5265
2019-10-12,0.809605,1.6102551,0.34968653,0.02629501,2.1844847,16817.664,16817.664,28.494753,101.08129,0.9637913,62.01418,62.01418,9.660589,1907.1926,402.74728,427.57175,1259.8303,144.02856,144.02856,10.343077,93.58232,97.83759,5078.8335,69.535805,293.35632,69.931595,298.61725,123.63265,35.533245,329.79523,329.79523
2019-10-13,0.79171926,1.5692158,0.35016146,0.026379107,1.6555508,17571.734,17571.734,24.658607,89.28647,0.9359309,48.211758,48.211758,7.138949,940.9203,249.09662,265.1438,748.6811,113.532036,113.532036,13.946248,72.13193,74.40002,3290.0212,69.177986,268.17807,69.21525,268.84375,129.22722,44.554462,155.69685,155.69685
2019-10-14,0.76487845,1.5225326,0.34342763,0.025833242,1.6442549,18443.814,18443.814,23.278555,86.6486,0.905671,45.61719,45.61719,6.9806075,664.04114,109.0261,122.767494,394.12338,105.70667,105.70667,8.494347,65.160164,68.06286,2251.2935,72.31364,263.48056,72.324135,264.97778,118.8149,19.184814,73.75581,73.75581
2019-10-15,0.7339477,1.465691,0.33253825,0.02491729,1.6207849,16897.453,16897.453,21.954159,83.66904,0.87086016,44.20028,44.20028,6.7807827,535.7269,36.636242,41.38906,205.50993,100.77504,100.77504,7.721296,55.805088,58.301907,1526.2213,75.57739,253.25255,75.598465,254.20824,74.39629,14.341336,52.807507,52.807507
2019-10-16,0.70171136,1.4067888,0.31959784,0.5284233,2.3280163,13138.947,13138.947,21.25404,80.55833,1.0173054,42.761505,42.761505,6.5529695,443.29218,15.369027,16.819838,148.74702,97.26563,97.26563,7.6497207,55.4413,57.779434,1091.4978,77.92632,252.5172,78.0201,253.06778,65.27449,13.893047,49.39458,49.39458
2019-10-17,0.67002195,1.3533368,0.3060598,0.14285716,3.085961,9255.38,9255.38,21.707546,77.49634,0.86422944,41.32145,41.32145,6.31983,402.57343,11.920247,11.495866,125.95375,93.20059,93.20059,7.5196238,55.940296,58.259552,764.9466,78.326744,253.12909,78.51894,253.73936,63.394833,13.563461,60.1812,60.1812
2019-10-18,4.0512614,2.8352075,9.047621,0.021967351,1.682689,6501.051,6501.051,20.169355,75.387,0.7776561,39.946766,39.946766,63.031067,380.68198,31.420422,27.985329,149.30975,88.89636,88.89636,7.3346887,55.81247,58.101192,604.51483,77.10239,251.78465,77.34189,252.55824,61.387993,13.198939,79.840675,79.840675
2019-10-19,1.7819972,1.6776403,2.4398072,0.020857193,1.4559232,4897.256,4897.256,19.530779,76.23529,0.7435641,38.615395,38.615395,67.35736,464.9269,80.20432,73.724,223.99278,84.610344,84.610344,7.114362,55.288746,57.528854,548.7717,75.39446,248.84941,75.64318,249.7502,59.327087,12.850252,78.951004,78.951004
2019-10-20,2.0498588,6.6441245,5.5940914,7.68757,17.278925,4027.7688,4027.7688,55.72768,127.66291,4.524757,64.069016,64.069016,55.700603,826.8616,123.67654,122.079,430.93625,83.10982,83.10982,11.096203,58.202255,60.045494,573.8844,91.23759,261.75333,89.897865,260.18393,59.444633,16.178942,74.91374,74.91374
2019-10-21,1.0837153,3.5579646,1.63208,2.2032485,24.419504,3360.3557,3360.3557,79.666595,199.94617,1.8629956,93.83106,93.83106,63.117905,1036.0876,102.52208,106.02634,335.43362,80.183075,80.183075,11.56969,80.296814,81.82074,676.09424,107.96994,311.823,108.967186,309.26733,72.88192,20.016,55.333897,55.333897
