datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2017-07-16,0.14697164,0.8668566,0.15518384,0.0751269,0.84142576,2388.8487630900004,0.0,6.75723784,18.453484,0.30497462,14.662095,0.0,3.5100057,89.83717804,127.33388,14.091790000000003,232.77618000000004,29.83378,0.0,7.0652122,42.321182,0.8720629999999971,739.8764189999999,41.64648,109.58031,0.149872000000002,0.8011440000000078,23.554415,6.8758807,127.30285,0.0
2017-07-17,0.12875096,0.7466593,0.13502441,0.06415588,0.75638038,2746.892775019999,0.0,6.318875139999999,16.921408,0.26701552,13.332963,0.0,3.1351318,99.95059028,43.407597,5.976725999999999,174.741577,38.808254,0.0,7.5455856,45.660534,0.6825030000000041,507.14254810000017,41.015537,107.365395,0.14710999999999785,0.7848049999999915,22.866648,6.247752,107.4849,0.0
2017-07-18,10.805629,71.80587,33.109787,29.624489,40.973951,1907.2881647300014,0.0,154.91296,247.55794,18.202412,119.85674,0.0,131.79048,165.26296958,207.83826,0.0,2322.87096,215.46474,0.0,93.6609,189.07463,10.424089999999978,248.80603439999987,147.46127,283.03873,0.0,0.0,142.63208,82.76616,452.83038,0.0
2017-07-19,8.536066,74.34264,8.491518,8.6703615,86.5614785,0.0,0.0,250.83309999999994,519.0717,5.7275414,376.95737,0.0,166.72752,716.4045264799998,738.42456,0.0,2998.98014,575.904,0.0,169.80997,786.83124,4.35302999999999,0.0,252.74748,769.9325,5.091619999999978,0.0,493.5437,159.77902,1488.2848,0.0
2017-07-20,1.8392986,22.88776,0.11684478,0.33923826,14.00770174,0.0,0.0,53.961389999999994,79.29917,0.25440493,153.43903,0.0,11.510061,1323.4722980000001,1102.5927,0.0,1748.6519999999996,417.4789,0.0,57.799442,668.2582,24.405070000000023,995.2891799999993,82.94678,572.2034,5.130489999999995,37.708830000000034,517.0858,43.07038,1952.7223,0.0
2017-07-21,0.13656247,1.6834881,0.10924112,0.05683814,1.44667306,0.0,0.0,14.3804398,16.162867,0.20245111,31.326818,0.0,2.6685956,1085.8478796,1333.9034,0.0,946.2052000000003,130.51784,0.0,7.5988884,201.71231,12.045809999999989,1946.6586779999998,41.48966,196.84508,0.5562299999999993,18.7603,154.9216,10.311584,1278.6902,0.0
2017-07-22,0.11296974,0.81761134,0.10050126,0.051769853,0.7914974069999999,0.0,0.0,11.08969674,14.648498,0.17919958,11.958892,0.0,2.3752723,1225.3547374700001,1108.0371,48.51649999999995,727.86116,48.613617,0.0,3.013785,58.235107,2.5701329999999984,3075.688630600001,38.29752,108.23491,0.14587999999999823,2.9591800000000035,34.93319,6.510673,509.80084,0.0
2017-07-23,0.35458124,0.72067267,0.090799175,0.046187352,0.738424248,1687.7683316600007,0.0,10.4123984,14.365396,0.15719752,11.555907,0.0,2.6516767,582.83190259,590.50415,55.46729000000005,629.95901,42.839684,0.0,2.854178,39.295883,0.7830129999999969,2729.578781999999,37.70079,100.49697,0.12458500000000328,0.7149749999999955,21.33176,5.996546,192.85805,0.0
2017-07-24,0.19145979,0.6310583,2.4600787,0.04066858,0.6896703500000001,2028.2045873149984,0.0,9.77247407,13.897463,6.1858196,9.884047,0.0,2.3252163,176.29082872,268.68683,27.643830000000037,379.19311,48.504204,0.0,2.7154648,37.299374,0.6106830000000016,1675.137455,37.186264,99.49436,0.12293999999999983,0.6465199999999953,20.329609,6.021643,137.13748,0.0
2017-07-25,0.565027,0.5530377,4.327152,0.40902704,0.33064696000000005,4164.508465410002,0.0,9.065731000000001,25.429708,4.8823166,8.639796,0.0,1.8339072,100.72789418,116.02732,10.686425,177.23840500000006,43.35294,0.0,2.5203629,36.257828,0.5870359999999977,859.8180441999999,36.65016,98.68018,0.12047799999999853,0.5550300000000021,18.979706,5.222322,120.37698,0.0
2017-07-26,0.8099953,0.7113548,0.9616799,0.21067825,0.7857055500000001,6653.949103400001,0.0,8.4088902,49.54066,3.8087924,26.896435,0.0,1.8304691,88.5114052,69.50412,4.366423999999995,313.228136,48.64078,0.0,3.3232443,35.35405,0.5011099999999971,458.02189510000017,60.2524,124.85866,0.0,0.0,41.333084,16.13784,108.73672,0.0
2017-07-27,7.8433995,53.520546,22.258848,16.943872,15.461451000000004,6607.379914499999,0.0,58.580617,343.72513,15.973238,186.59015,0.0,128.5219,70.3572263,145.15585,0.0,1152.6982000000003,96.71255,0.0,57.6109,96.13762,12.274709999999999,430.2886467000001,132.82268,224.00627,0.0,0.0,118.26488,68.82065,254.27425,0.0
2017-07-28,2.70948,29.075224,5.7433786,5.030159,45.341358,4430.0586054,0.0,97.49931300000001,545.12524,4.7424293,403.86398,0.0,175.3517,617.8952675999999,348.5855,0.0,818.27743,149.30948,0.0,76.477684,213.4911,6.917040000000014,128.0143440000002,152.36035,378.2816,3.2839799999999855,0.0,263.71967,82.33156,455.86847,0.0
2017-07-29,0.10815613,3.3220873,0.07844319,0.20700702,7.82244398,2234.6950566999994,0.0,30.954719,74.583534,0.18585719,141.89848,0.0,11.440846,1401.881752,376.21338,0.8474700000000439,344.8783200000001,96.783905,0.0,10.3301935,122.67962,5.2350449999999995,450.7630359999994,57.83107,292.89798,2.8790320000000023,17.836419999999976,248.13612,17.63427,422.66763,0.0
2017-07-30,0.07964888,0.8653567,0.07372511,0.028863776,0.873380674,2553.1561068799992,0.0,11.24208155,13.714641,0.15065213,25.424225,0.0,1.7458386,1420.6378597,287.2355,14.79367000000002,285.45898,42.126137,0.0,2.1867275,45.210373,1.8767890000000023,1039.0924975,35.21408,119.0567,0.3034369999999953,7.952769999999987,54.389767,5.4436874,241.64662,0.0
2017-07-31,0.0734007,0.48756897,0.43181676,0.026127601,0.49210859900000004,3020.61130941,0.0,10.672684799999999,12.488855,0.13771887,9.094255,0.0,1.5270724,1348.58401521,146.10999,14.629739999999998,217.69392999999994,33.288708,0.0,1.9246179,29.800825,0.6551270000000002,1246.1888680999998,33.70474,92.9641,0.10858799999999746,0.9150659999999959,17.515663,4.6268063,119.68774,0.0
2017-08-01,0.06623328,0.4333561,0.21747611,0.02298004,0.45190209000000003,2627.6612208699994,0.0,10.143515869999998,11.733328,0.12394913,7.6616497,0.0,1.4011782,561.44494477,52.31959,7.502780000000001,145.580994,30.809818,0.0,1.8273677,27.08909,0.5091040000000007,789.8959547999998,33.228973,91.46477,0.10155099999999351,0.5982259999999968,15.647399,4.2961016,82.140396,0.0
2017-08-02,0.059037294,0.38044545,0.06080765,0.019841766,0.414955014,2156.1951151100006,0.0,8.17544822,10.948056,0.11000181,7.046681,0.0,1.2773055,154.41378693000001,17.538921,2.010632000000001,218.21225699999997,49.791977,0.0,1.7430912,26.503124,0.25407200000000074,291.0888257000002,32.774033,90.46883,0.09934999999999405,0.5974300000000028,14.55025,3.9680207,138.93121,0.0
2017-08-03,0.09240134,0.33328333,1.9819969,0.01700736,0.37770571,2214.6631199060007,0.0,7.57286493,10.85518,0.78817844,6.48347,0.0,1.1687155,60.77534137000001,24.194305,0.0,360.47454500000003,96.65271,0.0,1.5797741,69.45067,0.0,0.0,32.316227,89.74284,0.09785300000000063,0.5346940000000018,13.402773,3.727478,331.53665,0.0
2017-08-04,0.054040078,0.29214847,0.5260664,0.014517766,0.342581584,2396.5391286299996,0.0,7.12220925,13.473594,0.30153206,5.967595,0.0,1.0766133,46.44030169,72.31153,0.0,244.34280000000007,64.189095,0.0,1.4152044,81.98525,2.2705700000000064,0.0,31.845037,88.94238,0.0962639999999979,0.6503699999999952,12.315511,3.4076016,372.16104,0.0
2017-08-05,0.04239522,0.25381333,0.044097118,0.012297526,0.309417654,2189.377215051999,0.0,6.68863282,9.488625,0.082416825,5.481585,0.0,0.9729979,42.63535726,125.62924,0.0,194.80374000000006,29.542585,0.0,1.2723249,32.501106,1.3988739999999993,142.41541300000006,31.368946,87.08025,0.0944199999999995,0.6056600000000003,11.325683,3.22056,212.81412,0.0
2017-08-06,0.037438538,0.21893337,0.039185703,0.01036415,0.27775795,1757.6374634319998,0.0,6.2641373,8.361933,0.40225875,18.23113,0.0,0.88346124,26.528459040000005,100.27265,6.478260000000006,163.57852999999997,24.779316,0.0,1.1333302,20.93378,0.4799330000000026,305.0457331,30.8895,85.87013,0.09260699999999744,0.5842499999999973,10.373527,2.8982167,103.32306,0.0
2017-08-07,5.178341,45.58368,5.740172,1.076486,3.7552186,833.970255489,0.0,13.9522954,62.749683,9.793766,56.791412,0.0,33.638737,12.537644934999998,102.48037,0.0,820.85932,56.3029,0.0,32.54788,53.160664,4.672216000000006,339.63622609999993,61.75319,158.03493,0.0,0.0,60.484394,29.378204,166.18921,0.0
2017-08-08,11.66311,45.585835,23.362251,11.896844,20.101632000000002,0.0,0.0,71.66844,310.24615,10.059927,146.62494,0.0,160.43114,233.40551125000002,229.43956,0.0,777.1552899999999,110.55993,0.0,71.588356,193.85149,4.888759999999991,131.21290199999993,131.55016,399.44778,0.0,0.0,233.04318,55.20829,377.08215,0.0
2017-08-09,3.4495633,11.907339,5.665479,3.2882893,34.083410699999995,0.0,0.0,91.43662,403.55533,2.2419677,159.48524,0.0,157.99083,872.5269709999999,292.88538,0.0,484.88959000000006,73.877815,0.0,39.145584,170.87878,7.749359999999996,378.63848899999994,125.70669,428.46793,3.3147599999999926,10.317899999999952,291.97144,13.142026,403.05573,0.0
2017-08-10,0.072615966,0.52607924,0.0384267,0.087785535,5.202899165,0.0,0.0,23.183341300000002,74.18485,0.07823465,73.46955,0.0,12.12594,1262.720243,365.54977,0.0,343.1216,41.527447,0.0,4.7778354,48.55359,3.049917999999998,549.6987049999999,46.91309,218.91817,2.239780000000003,17.623469999999998,132.16393,2.9733193,320.22043,0.0
2017-08-11,0.03998456,0.2087884,0.035756454,0.0061692423,1.1025690577,1239.8097143940004,0.0,11.0581897,35.453403,0.059656776,25.944239,0.0,5.5294294,940.2266232999999,302.4903,10.400419999999997,223.88494000000003,30.189875,0.0,0.8879373,17.978779,0.5976810000000015,721.2346303000002,29.432415,94.95273,0.23183799999999977,4.859174999999993,25.208693,2.2058454,251.84064,0.0
2017-08-12,0.036669847,0.1841304,0.033490334,0.0054389103,0.7087699297,2475.8239098859995,0.0,9.830457159999998,9.907271,0.053134963,12.730137,0.0,1.080657,787.31684895,215.76839,9.10356999999999,187.59652999999994,21.092623,0.0,0.74357665,15.096085,0.2520340000000001,709.7545422999999,28.215778,80.12537,0.08326800000000034,0.6902699999999982,9.124688,1.9978594,149.27248,0.0
2017-08-13,3.1093318,11.049369,0.29079288,5.196957,5.923053,2917.1379950689998,0.0,21.36764,81.17794,2.175822,46.448925,0.0,60.801785,373.3486282240001,123.71799,10.795110000000008,151.64416,17.721148,0.0,3.170819,14.317304,0.5289990000000007,558.4226749499999,28.481216,78.97763,0.0,0.4937449999999899,9.6776285,1.838682,85.63611,0.0
2017-08-14,1.1127425,5.1525054,0.08970959,1.396046,15.043259999999998,2875.0759215200005,0.0,34.450424000000005,150.04053,0.69592786,120.021065,0.0,73.047516,495.68154403699987,48.408737,5.689510999999996,145.564952,16.34248,0.0,5.7845383,13.027803,0.3165040000000001,341.46217550000006,30.086615,79.622665,0.08127200000000201,0.33511500000000183,14.682306,1.8582405,74.47733,0.0
2017-08-15,0.039659493,0.2747767,0.025969703,0.020149674,2.246091626,2679.68758076,0.0,12.9822507,23.75566,0.044708382,42.07127,0.0,5.410001,762.999652,34.500957,0.0,128.619893,32.54925,0.0,1.3333205,12.370435,0.25272499999999987,131.5890782,27.64566,79.16906,0.15493000000000023,0.6015900000000016,18.485374,5.257592,100.20041,0.0
2017-08-16,0.027116101,0.124823615,0.02341292,0.003491063,0.236354797,2225.0289071040006,0.0,7.21504914,7.476493,0.036671914,10.195578,0.0,0.77669996,522.8082631400001,47.864216,0.0,63.22964400000001,47.088066,0.0,7.235963,11.009637,0.22135899999999964,0.0,26.587368,76.96935,0.07886499999999685,0.5746299999999991,16.005249,11.920991,149.99739,0.0
2017-08-17,0.024684932,0.11062121,0.021062652,0.0030682066,0.14526304339999999,1930.3284701640005,0.0,6.53299845,8.506773,0.03296753,15.352775,0.0,0.65303975,363.52300665800004,57.453407,0.0,86.616963,42.191547,0.0,10.039032,10.247215,0.2016840000000002,0.0,26.1497,75.2851,0.07192799999999977,0.5447499999999934,27.915682,4.138328,157.01753,0.0
2017-08-18,0.022370571,0.097895466,0.01891579,0.00268007,0.13234131999999998,1702.7676562060003,0.0,6.185494609999999,6.4133773,0.029456314,5.6027994,0.0,0.6087246,153.63422593599998,42.582752,2.8998419999999996,128.237961,21.350481,0.0,1.4737799,9.537071,0.18859700000000146,90.485636,25.741476,74.10536,0.07034900000000022,0.4992159999999899,17.000847,1.4764501,111.128815,0.0
2017-08-19,0.020146864,0.085566536,0.016953006,0.0023229832,0.1212598768,1238.2500091730003,0.0,5.84934314,5.852082,0.026136868,2.5800633,0.0,0.5646914,66.14116157000001,16.314835,2.4129330000000024,107.04912200000001,13.396225,0.0,0.44089824,8.851988,0.17576500000000017,184.80835399999998,25.334705,73.09988,0.06890699999999939,0.49093000000000586,7.066687,1.2461822,72.93396,0.0
2017-08-20,0.018103126,0.07432432,0.015182132,1.0312332,0.8199954,728.6183844539999,0.0,9.9096054,5.625885,1.3985032,4.765593,0.0,0.74279296,45.606021985999995,4.161916,0.7788846999999999,109.3918833,12.170616,0.0,1.2076629,8.198535,0.19604100000000102,155.44406285999997,25.771896,90.197495,0.0,0.0,7.3634214,4.6840124,59.873436,0.0
2017-08-21,4.9764495,5.8763986,0.16567749,7.656135,11.275897,443.9510108219999,0.0,43.590678,54.049934,3.7469409,60.264965,0.0,56.172325,105.592433172,1.1502773,0.15807459999999995,78.76430509999999,11.349583,0.0,2.0047188,7.57766,0.15956499999999973,78.9619284,28.109577,144.52646,0.0,0.0,24.86987,10.028872,56.918743,0.0
2017-08-22,1.8628819,1.8844463,0.058268532,2.5555227,22.4464173,421.12914745,0.0,65.10489000000001,84.651955,2.0932288,141.38327,0.0,60.139126,629.8528167999999,0.60272014,0.028235360000000043,73.21605250000002,10.543795,0.0,0.49646932,6.993002,0.14128149999999984,10.14753989999999,29.145864,157.21886,0.03597600000000156,0.0,29.334087,3.0002542,56.040302,0.0
2017-08-23,0.033531,0.07440242,0.011391304,0.1713704,4.2145156,477.0642449480002,0.0,26.828637,13.957243,0.35036412,52.19179,0.0,3.13055,754.1546091,0.48076373,0.009182570000000001,72.28402370000002,9.851996,0.0,0.28848913,6.466872,0.13086999999999982,21.728990079999996,27.8135,181.6378,0.1274029999999975,0.0,17.239542,1.0730724,55.49613,0.0
2017-08-24,0.014375899,0.04779627,0.010360718,0.0016402657,0.33673500430000003,672.358923606,0.0,8.89744673,4.685455,0.020837486,9.16401,0.0,0.4672942,515.2133062,0.41818884,0.006307899999999977,71.58448326,9.219846,0.0,0.25595105,5.986814,0.12143999999999977,49.055637229999995,25.415743,138.68636,0.15401699999999963,6.412090000000006,21.947006,0.90755624,55.02038,0.0
2017-08-25,0.013173417,0.04197394,0.009399292,0.0014295187,0.09234466629999999,955.0476134129997,0.0,7.171635815,4.340266,0.01715591,2.2567322,0.0,0.4036612,370.01796648,0.36882865,0.00498698000000003,69.15883036999998,11.303817,0.0,0.23090151,5.541848,0.1126940000000003,20.676564379999963,23.48431,80.378105,0.1093200000000003,3.1414350000000013,7.775748,0.84147155,59.287334,0.0
2017-08-26,0.012017474,0.036717664,0.008476173,0.0012640391,0.0802237309,999.037155541,0.0,6.77224383,4.1217556,0.015494603,1.7316614,0.0,0.37802997,154.47370491400002,0.64867026,0.0,122.82858174,10.294751,0.0,0.20757282,5.1776743,0.09841170000000066,20.023540419999996,22.61919,67.196014,0.0640570000000018,0.7120559999999898,3.7092416,0.78196883,63.508938,0.0
2017-08-27,0.010875276,0.03192286,0.0076121,0.7757885,0.0,851.196068989,0.0,5.8458035,3.9114292,0.013958821,1.5971701,0.0,0.3528419,54.81403802,2.223229,0.0,108.72967100000001,7.7315297,0.0,0.18586437,5.013405,0.0935100000000002,32.31610268000003,22.213123,65.63685,0.05740700000000132,0.44145000000000323,3.305284,0.7253982,55.70214,0.0
2017-08-28,0.009807229,0.02767434,0.006835241,0.18825492,1.09807708,614.2274152340001,0.0,6.004719999999999,3.7147515,0.012572218,1.4805169,0.0,0.3291479,30.920152997,2.133882,0.08324480000000012,73.1324992,6.997592,0.0,0.16591793,4.490237,0.09762300000000046,10.118288889999993,21.84055,64.83569,0.05591000000000079,0.42217600000000743,3.061967,0.67252225,53.739574,0.0
2017-08-29,1.7056918,7.574263,0.0061559095,0.00093450357,0.22577056643,465.8325433299999,0.0,5.96878533,21.699934,0.0113484245,13.289978,0.0,0.3079294,15.896876078999997,3.123514,0.0,70.19994399999999,6.490673,0.0,0.14785008,4.0966506,0.13327439999999946,20.95319782,21.472988,63.91611,0.054866999999998,0.430973999999992,2.835246,0.6236899,54.347992,0.0
2017-08-30,0.5670881,3.3251562,0.0056050983,0.00076721323,0.06065615177,236.7281142204999,0.0,5.339644635000001,76.06864,0.010325172,132.2243,0.0,0.28951657,0.0,82.02236,0.0,459.3721149999999,22.485653,0.0,3.3260288,16.228474,0.0,0.0,21.110117,63.044846,0.05327300000000079,0.41798,7.577249,8.563391,103.622925,0.0
2017-08-31,0.012782583,0.039889373,0.005146627,0.0006765633,0.0511080467,0.0,0.0,5.0139813900000005,14.8306465,0.009392779,108.37483,0.0,0.2718742,0.0,241.95872,0.0,411.39971,58.097313,0.0,4.7152834,68.24824,0.0,0.0,20.752085,62.24798,0.05196499999999915,0.40182300000000026,15.505061,15.836602,226.4266,0.0
2017-09-01,0.007157598,0.01742409,0.0046946257,0.00059365196,0.04641453804,0.0,0.0,4.733084010000001,3.281737,0.008525694,19.954409,0.0,0.25525963,50.37465162800001,230.97507,2.3144000000000062,201.57255,44.504913,0.0,0.63493997,46.769226,1.8703919999999954,0.0,20.399,61.669075,0.05069599999999852,0.3757850000000005,10.768395,3.066838,269.30078,0.0
2017-09-02,0.06966484,0.04798274,0.34571472,1.0984861,0.5597427000000001,0.0,0.0,3.7682019,5.073342,2.8718092,20.498426,0.0,0.7460029,198.435555091,236.77715,0.0,349.36963999999995,29.47032,0.0,2.2813885,24.895044,2.189732000000003,189.53631102999992,20.999287,90.429726,0.0,0.0,8.741461,10.992461,223.09296,0.0
2017-09-03,0.020635808,0.047925625,0.08496503,0.24567463,3.01111957,0.0,0.0,4.9081998,16.996832,0.88417876,79.37132,0.0,1.6819369,56.981164405999984,203.2326,7.449200000000019,358.11506999999995,49.767982,0.0,1.6733518,60.70377,0.3091399999999993,241.36976749999997,25.258713,144.85826,0.0,0.0,26.832703,20.784042,265.74158,0.0
2017-09-04,0.017869527,0.012559364,0.003723905,0.0005024334,0.4105640666,0.0,0.0,4.9059257999999994,6.312996,0.01228165,44.637257,0.0,0.34125662,29.90414490000001,137.89192,4.256650000000008,215.78727999999992,30.09725,0.0,2.3333972,39.638954,1.7151910000000044,362.37154819999995,21.597204,102.15291,0.2582209999999989,5.347200000000001,31.24227,6.669352,287.18875,0.0
2017-09-05,0.0073609035,0.010833426,0.0033965895,0.00038492592,0.04378561008,0.0,0.0,3.9173314639999997,2.7941582,0.25419784,16.912384,0.0,0.20774513,116.89976862,161.79126,0.0,148.70053999999996,7.092169,0.0,1.496436,8.956283,0.6222499999999993,322.24114880000013,23.764233,79.01039,0.0,0.0,6.8680167,5.4628935,171.3894,0.0
2017-09-06,0.004945142,0.009488608,0.003103031,0.0003442686,0.0309020764,0.0,0.0,3.787239155,2.6411157,0.081866294,6.003445,0.0,0.19525607,189.78903222,145.07553,7.292410000000018,128.46733,4.6602726,0.0,0.3872344,2.9964156,0.10569289999999976,350.54930270000017,26.058462,113.787895,0.30839000000000283,0.0,9.634024,1.225174,82.74325,0.0
2017-09-07,0.0045406534,0.008314862,0.0028339499,0.00030804274,0.02829055226,670.1358592190003,0.0,3.622919305,2.5450752,0.006025497,1.8021129,0.0,0.184667,127.05815499000002,60.184376,8.354229000000004,109.15278500000002,4.355543,0.0,0.15270998,2.3312902,0.051196599999999926,289.6270428,19.636438,93.13896,0.1886720000000004,3.9011859999999956,16.18912,0.44263735,56.80595,0.0
2017-09-08,0.7618148,9.914445,3.3602731,0.00027611997,0.026048411030000003,875.9209677046996,0.0,5.366806469000001,2.4547806,0.005099159,1.0180503,0.0,0.7242022,55.348480706000004,20.101711,2.3909299999999973,77.864901,4.1193748,0.0,0.0626211,2.13886,0.04363199999999967,190.35688686999993,18.150139,60.507248,0.053727999999999554,1.625932000000006,4.066617,0.38626498,51.457558,0.0
2017-09-09,0.25481403,4.3956895,0.8240851,0.00024812852,0.02396712648,1030.4825300200002,0.0,4.963393145,2.3706322,0.004666887,0.91787964,0.0,0.5226577,30.677731462999997,8.518978,0.9573159999999987,68.056354,3.8772318,0.0,0.054749697,2.009567,0.040371399999999724,106.56831571999997,17.779999,55.279953,0.04161600000000121,0.4629249999999985,1.5633197,0.36526704,50.403732,0.0
2017-09-10,0.005899558,0.034252767,0.0025506327,0.00022316616,0.02203140384,1230.0059853629998,0.0,3.2185231300000003,2.2896538,0.004267775,0.8695729,0.0,0.16125494,39.187249641,2.7848759,0.4353701000000001,65.520924,3.6282394,0.0,0.050295774,1.8947892,0.037932100000000135,51.87537586300002,17.476095,54.2814,0.04026099999999744,0.35636800000000335,1.4099363,0.34526727,50.08994,0.0
2017-09-11,0.00335636,0.00535794,2.6760406,0.0002006285,0.0202206235,1097.5265810783,0.0,2.955204948,2.209314,0.003900391,0.822723,0.0,0.15065043,34.037027972999994,14.255728,0.0,227.49785200000002,6.380711,0.0,0.046185225,3.1759076,0.7444933000000002,0.0,17.178833,53.547443,0.0392399999999995,0.35032299999999594,1.3217709,3.0645447,68.99209,0.0
2017-09-12,7.621205,30.602222,9.955646,9.808031,10.039627,35.84433041199965,0.0,42.67845200000001,168.82771,16.703037,83.23736,0.0,122.53641,23.199717995,196.99591,0.0,2376.32589,127.62546,0.0,58.566963,90.60858,4.260859999999994,0.0,83.647415,186.86816,0.0,0.0,95.231445,91.28745,373.8792,0.0
2017-09-13,5.799353,30.184494,8.481792,2.7940776,28.009591399999998,0.0,0.0,75.493391,475.663,8.310814,343.73666,0.0,198.95703,376.99311560900014,627.8414,0.0,2178.9750999999997,373.18277,0.0,106.96394,469.6619,0.0,0.0,174.02315,557.4699,1.5420400000000143,0.0,380.61053,182.65344,1140.9093,0.0
2017-09-14,5.045967,31.294199,2.3477292,8.371667,13.271818999999999,0.0,0.0,49.885833999999996,350.6684,14.927743,373.6399,0.0,124.75201,1091.187023,925.0094,0.0,1560.594,285.67172,0.0,59.531723,444.72467,19.149110000000007,268.9005000000001,116.23998,493.0207,0.7991499999999974,16.173969999999997,465.20877,69.40614,1516.6832,0.0
2017-09-15,1.4211797,13.046905,0.22436032,4.055508,24.471054,0.0,0.0,56.239338000000004,250.10768,4.41758,265.38068,0.0,54.32615,1561.1700960000003,1197.3608,0.0,1096.9582,119.94922,0.0,41.304836,264.00076,9.08323999999999,1512.474846999999,101.03066,383.65823,2.7872100000000017,7.631109999999978,298.297,64.19656,1038.0758,0.0
2017-09-16,0.019481832,0.5332922,0.0022914547,0.4825908,7.477462200000001,0.0,0.0,22.508501,33.242317,0.07890987,80.64819,0.0,2.7095883,2046.6338169999997,1007.4921,42.740199999999845,731.4751500000001,45.23973,0.0,4.703709,106.617874,5.545736000000005,2826.022213999999,31.84401,212.73383,1.9448770000000017,17.30437999999998,174.23615,17.986492,466.42535,0.0
2017-09-17,0.005911139,0.012841854,0.0021275154,0.0007776982,0.7742090018000001,40.68380051330163,0.0,8.693346299999998,3.1722958,0.009020871,11.318673,0.0,0.23027381,1428.4939786999998,535.7009,50.99569999999994,431.80281000000014,14.902288,0.0,0.22782454,20.944098,1.5124120000000012,2705.2266609999997,16.407198,71.23713,0.16765200000000036,5.885566000000011,28.800772,3.0281274,176.48569,0.0
2017-09-18,3.073348,10.649632,8.200388,3.7908099,9.8686681,674.3007925516008,0.0,33.757518,68.06056,8.154788,42.592056,0.0,52.414227,914.0412433200001,303.3402,9.09620000000001,1255.63429,22.161154,0.0,18.174408,19.231873,2.4564470000000007,1826.0064420599997,47.384678,86.92272,0.0,0.0,30.949774,27.75794,218.32031,0.0
2017-09-19,7.864681,37.4166,17.575844,13.848197,28.207459,1558.9543709999996,0.0,101.37580399999999,292.84167,19.448847,219.34334,0.0,188.19595,600.237916329,659.7559,0.0,2485.55687,155.89925,0.0,86.15287,115.12467,11.61385,353.3674679999997,153.64519,240.55516,0.0,0.0,143.24957,104.070045,765.02783,0.0
2017-09-20,21.697163,98.06517,22.771986,15.35208,45.367895,0.0,0.0,140.713955,816.88794,63.128246,578.3463,0.0,429.31018,792.6248019999999,1502.284,0.0,5638.433499999999,436.0753,0.0,210.00476,476.27585,24.10320999999999,0.0,390.11282,645.7847,0.0,0.0,417.10416,250.18378,1733.7245,0.0
2017-09-21,6.803367,62.518784,12.843793,5.6643257,35.750301300000004,0.0,0.0,109.62646299999999,1086.3148,17.812489,990.44836,0.0,361.80023,1493.8189429999998,2360.6194,0.0,4084.0908,570.8524,0.0,193.70721,907.18933,15.273129999999924,0.0,441.94485,1189.4183,13.022829999999999,0.0,800.80774,321.73538,2355.7258,0.0
2017-09-22,0.09722268,9.709875,2.06105,0.6323312,10.902288800000001,0.0,0.0,41.760084,166.57967,0.18732493,387.28775,0.0,45.650135,3284.9441340000008,2445.71,25.983999999999924,1951.6014,298.9766,0.0,22.63693,497.3222,21.788499999999942,2237.46427,99.05738,681.9987,9.504249999999999,63.627700000000004,633.64923,66.39711,1798.8156,0.0
2017-09-23,0.027174342,0.24902484,0.008220967,0.001940267,1.106081233,965.8329423200006,0.0,17.8988065,12.668733,0.08522221,64.94628,0.0,2.5909538,3518.151296,1821.6615,89.13720000000012,1149.0465,77.04037,0.0,1.5252689,118.96963,7.933940000000007,4913.42419,21.32613,147.10114,0.8659130000000026,22.167750000000012,120.31415,9.309656,796.8621,0.0
2017-09-24,0.16742991,0.06395798,0.09571157,0.0012731703,0.2689131297,4702.0207519509995,0.0,15.358523700000001,8.762556,0.64153945,10.538484,0.0,2.8138888,3507.0445672699993,949.2677,93.832,746.6135400000001,35.667133,0.0,2.3286192,24.865446,1.5303140000000006,5422.585372099999,16.77497,64.10201,0.0,1.320699999999988,19.310791,7.14137,241.98456,0.0
2017-09-25,0.06442898,0.055760004,0.042491924,0.0012368708,0.1061656692,5078.371861340002,0.0,14.64827046,9.486218,0.25321212,7.029849,0.0,3.834685,1677.87340699,337.2716,49.974199999999996,397.386146,37.436504,0.0,3.2416232,14.152381,0.3806700000000003,3530.9464108000006,17.992807,67.15819,0.04583799999999982,0.40269999999999584,19.717604,8.484641,96.005554,0.0
2017-09-26,0.026549026,0.049987156,0.01878348,0.0011718129,0.061687827099999995,5995.874847792004,0.0,11.68916136,8.604659,0.08017504,6.7717648,0.0,0.9876541,453.29475475,89.98549,15.552310000000006,155.108055,36.56498,0.0,1.4169668,13.712516,0.26736199999999855,1635.0176887999994,17.059353,60.824135,0.046441999999998984,0.8042220000000029,19.15386,6.615266,76.378845,0.0
2017-09-27,1.4246824,8.702357,4.8854322,1.0704759,0.0,9481.212894737995,0.0,9.7448401,8.145667,0.07413946,6.5603538,0.0,19.547573,111.84879198000002,38.334972,1.445369999999997,122.17075800000002,46.613426,0.0,8.861491,40.313877,5.0614729999999994,763.7460431999998,17.07887,66.09571,0.02050000000000196,0.0,14.8021965,6.0645947,86.1519,0.0
