datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2094-01-27,1430.0946,1412.0671,5623.715,415.69455,1582.1042,446.0566,1691.2009,1945.106,1945.106,4.9555807,60.597153,12.28585,10.620862,61.473015,10133.601,10133.601,180.46265,475.69016,27.850683,604.4546,604.4546,123.727974,9888.938,509.56433,509.56433,181.07011,963.8328,1007.19653,13191.147,1105.9255,141.64276
2094-01-28,1604.1661,1600.64,4689.11,193.54605,670.2962,193.3914,708.0045,1153.7869,1153.7869,6.7081785,66.061806,16.608562,13.976956,46.365124,12095.522,12095.522,125.359955,333.3428,31.035791,331.20703,331.20703,172.5348,8806.915,243.08673,243.08673,159.93822,514.22675,538.2095,13451.129,606.72705,97.602196
2094-01-29,1348.1194,1402.264,3825.2983,256.80646,594.01715,254.88174,593.0605,704.729,704.729,6.4068713,55.356335,10.514373,13.847174,54.21505,16840.938,16840.938,146.51729,455.10513,29.523035,388.97067,388.97067,221.86005,8439.447,223.48042,223.48042,165.79317,470.42603,485.9754,11319.451,505.15192,106.06284
2094-01-30,879.4972,927.51306,2797.4102,241.20724,602.2772,245.3218,610.5937,546.4,546.4,4.7935157,36.782642,6.7099175,10.21547,46.076984,21075.445,21075.445,128.95792,375.0236,25.319252,348.84058,348.84058,145.24472,7006.0767,191.41232,191.41232,148.97046,460.1605,475.2647,9271.399,501.66873,90.74757
2094-01-31,679.52686,698.6601,3225.3547,224.07892,576.72455,219.64401,572.92694,544.6083,544.6083,12.291517,172.62347,37.108707,53.713047,117.3076,21630.256,21630.256,257.219,344.9586,33.454597,301.25204,301.25204,251.76892,5066.2666,311.724,311.724,176.10938,522.6714,550.1461,8527.223,501.99707,111.34795
2094-02-01,658.5575,669.4575,3029.8022,297.63733,706.39343,300.94168,708.06006,635.17834,635.17834,7.7559705,107.83454,18.074892,23.078917,160.75473,21338.871,21338.871,374.6026,462.89148,27.850502,390.19745,390.19745,238.60379,4785.2397,377.2841,377.2841,196.84753,883.9734,900.8234,7859.0757,578.1123,151.60489
2094-02-02,602.61426,608.8934,2318.404,170.74951,540.8133,175.19275,559.4425,556.0739,556.0739,4.8607454,38.90007,8.114141,11.042853,57.721867,21114.568,21114.568,163.79251,272.36212,24.448036,291.70245,291.70245,110.47451,4820.446,237.51353,237.51353,153.35376,715.7816,744.2524,8326.562,550.3531,94.16251
2094-02-03,623.6132,624.83875,2086.7178,126.31728,396.3396,127.37996,404.4385,456.6431,456.6431,4.516188,33.917522,6.597165,10.118085,40.49836,19734.414,19734.414,110.27351,227.99773,23.58747,222.91292,222.91292,87.574104,3821.7905,171.52992,171.52992,138.93617,466.44968,485.55692,7370.9297,437.10947,73.11924
2094-02-04,585.4411,597.0782,1962.3958,115.374794,355.95975,115.889145,359.2058,404.80164,404.80164,4.336832,31.583595,6.0109363,9.5989275,37.41732,18113.178,18113.178,102.584465,218.97002,22.903946,203.46507,203.46507,81.084496,3184.2031,159.8418,159.8418,131.96841,404.55106,419.0876,6086.1567,395.32825,67.02642
2094-02-05,505.48444,517.1013,1896.2091,109.92948,345.83667,110.30274,347.07288,383.91028,383.91028,4.1995244,30.227957,5.6750283,9.262289,35.77707,16674.447,16674.447,99.21066,213.4285,22.279524,196.12875,196.12875,77.502495,2697.604,159.1018,159.1018,126.43314,384.9801,398.43378,5360.8237,379.66397,68.15895
2094-02-06,467.25897,473.51764,1846.4619,111.42347,348.9211,111.32739,350.43277,371.88208,371.88208,4.0923033,29.336466,5.4626226,9.014504,34.66096,14945.924,14945.924,96.89035,209.22542,21.679726,191.08974,191.08974,75.10271,2334.6763,158.84778,158.84778,122.44573,378.9804,391.4411,4961.3384,372.7771,74.99378
2094-02-07,457.98514,461.83298,1735.5096,110.667854,343.09045,111.29982,345.02377,364.45923,364.45923,4.005514,28.680494,5.3205743,8.812461,33.802208,13417.919,13417.919,95.09628,205.81819,21.091978,186.93736,186.93736,73.31155,2168.0828,148.80981,148.80981,119.576164,373.74628,386.45496,4782.8027,368.12415,69.10608
2094-02-08,483.56964,483.41754,2032.3412,192.71924,448.21863,184.71846,436.20773,389.37213,389.37213,5.6103735,83.1832,21.663301,18.031841,49.476734,12325.128,12325.128,135.49133,285.4115,31.127285,242.13196,242.13196,178.70326,2237.5554,178.81526,178.81526,138.68646,376.88226,392.3266,4832.115,400.1236,93.64926
2094-02-09,695.8394,676.14966,5425.0312,734.80304,1142.6182,694.64404,1078.3937,717.1123,717.1123,28.337791,507.69257,215.6108,122.83163,257.4941,11566.842,11566.842,506.05627,776.6682,74.847855,681.9907,681.9907,1055.424,3344.5168,542.7914,542.7914,331.01645,858.5488,931.90826,6705.087,829.3588,341.78168
2094-02-10,1008.7897,998.37317,5949.679,1174.123,2420.3118,1195.0868,2353.3218,1392.2532,1392.2532,13.566392,272.4512,65.212105,44.4,351.81604,11758.036,11758.036,755.4887,1034.0336,45.214966,1243.0304,1243.0304,919.47534,7301.0234,1023.4361,1023.4361,393.1333,1947.8788,1997.0453,9413.279,1567.0851,534.9911
2094-02-11,1056.8899,1052.8259,4531.4297,392.95108,1854.2853,418.0721,1973.7812,1498.259,1498.259,5.4596567,52.835648,10.394697,14.293818,93.60728,12836.64,12836.64,266.17838,382.5916,29.50747,578.6959,578.6959,163.11703,11193.612,611.3339,611.3339,185.39331,1106.3408,1163.3933,14275.062,1275.1877,195.72386
2094-02-12,1214.6587,1202.0021,3724.5625,168.58542,667.28253,171.88162,722.17535,1048.5415,1048.5415,4.9480743,41.141068,8.12915,12.136321,50.8117,15231.977,15231.977,135.83255,271.81055,27.138954,306.22293,306.22293,108.60055,8919.834,242.0654,242.0654,150.93721,530.83685,555.92957,13908.337,626.9012,99.69675
2094-02-13,1152.479,1180.4629,3601.6023,184.18466,493.72263,180.77737,495.47922,743.1106,743.1106,5.069477,59.913067,16.727009,22.163015,62.78772,20555.104,20555.104,158.64462,326.85098,31.29493,328.5296,328.5296,177.76926,6653.1724,241.01949,241.01949,154.11876,443.81183,462.6925,11270.238,498.30774,104.19379
2094-02-14,1148.6724,1145.1158,7279.398,637.5737,1022.6513,600.45074,967.303,1003.2832,1003.2832,22.139816,382.2119,168.70358,104.43454,240.87173,24073.58,24073.58,504.44662,702.9313,85.890114,691.38275,691.38275,805.57544,5936.719,699.9361,699.9361,330.26617,955.38934,1034.8346,10455.582,873.0549,369.55133
2094-02-15,1577.6699,1556.7488,8954.595,1157.7379,2490.4534,1165.3464,2400.2869,1950.3864,1950.3864,15.881921,314.74048,96.631096,66.07563,350.33884,24101.291,24101.291,796.03375,1058.6625,69.468735,1233.7853,1233.7853,1003.35516,7597.6904,1383.5266,1383.5266,458.36548,2313.0125,2376.984,12917.976,1772.5052,697.4234
2094-02-16,2677.7668,2523.003,18464.21,1160.9391,3170.9202,1135.6353,3152.4824,3282.5813,3282.5813,33.76577,609.16046,207.19615,123.75603,349.16492,24468.22,24468.22,794.6636,1090.0106,135.83813,1163.294,1163.294,1185.5018,11080.036,1593.8871,1593.8871,628.9549,2571.1145,2771.1682,21920.814,2300.3804,827.20856
2094-02-17,4915.3027,4776.7935,19063.4,1439.9828,4432.866,1466.1504,4359.8613,4856.8613,4856.8613,17.461798,347.42804,75.03549,50.94684,362.26596,26596.178,26596.178,871.87915,1294.7736,77.099014,1332.1324,1332.1324,959.9582,13563.214,2093.111,2093.111,710.44824,3969.0735,4087.8398,28535.865,2853.601,1119.0052
2094-02-18,5109.9146,5144.969,14458.544,562.78064,3314.9067,592.87854,3523.76,4459.166,4459.166,7.417659,82.85968,19.243378,19.79426,120.25632,30498.943,30498.943,333.40768,567.4525,43.4916,694.6675,694.6675,285.61935,15189.616,1309.496,1309.496,317.50595,2121.3657,2229.645,37450.566,2272.7456,437.48798
2094-02-19,4749.143,4817.8647,10928.467,242.04614,1129.8754,248.09593,1237.3655,2623.7056,2623.7056,6.2092223,52.44641,11.354698,15.866605,67.816086,34225.34,34225.34,181.74008,356.23312,38.007095,404.9634,404.9634,160.2498,11954.041,468.58557,468.58557,214.75621,861.4992,904.5075,34977.37,1042.4502,169.6163
2094-02-20,3350.6257,3561.4282,7770.4814,183.55571,626.3138,185.09479,643.8802,1267.4476,1267.4476,5.798154,44.981735,8.986967,14.39952,57.499237,39248.566,39248.566,155.0698,315.64172,35.7393,324.36578,324.36578,128.30692,8797.908,298.8642,298.8642,193.8369,580.3965,603.18585,26511.4,669.7643,115.95533
2094-02-21,1713.0729,1860.936,4851.8584,165.3847,539.22424,166.21878,545.3351,779.7597,779.7597,5.5462885,41.455296,8.087107,13.609216,53.188118,43832.992,43832.992,145.5933,299.48254,34.251446,298.59604,298.59604,117.18492,6233.4253,261.28433,261.28433,183.02951,515.8649,534.5296,18949.14,585.2235,100.685135
2094-02-22,986.1242,1039.6831,3274.7178,155.59386,503.98285,156.19855,508.0989,632.56995,632.56995,5.362209,39.505203,7.588167,13.112016,50.738182,45471.74,45471.74,140.35832,289.78122,33.050568,285.8952,285.8952,111.25974,4185.568,244.849,244.849,174.7362,488.43112,505.7304,13375.258,549.6998,93.5053
2094-02-23,767.5234,785.9561,2722.4214,155.99738,482.1998,155.96233,485.5356,584.39404,584.39404,5.403525,38.661697,11.589006,14.129835,51.298084,45490.02,45490.02,142.48604,303.45328,32.346798,290.24088,290.24088,134.88461,3277.311,234.06274,234.06274,168.70268,470.86832,487.39658,9645.395,527.83246,89.30361
2094-02-24,701.67914,710.90344,2533.3008,153.99045,467.21317,154.82466,470.0343,555.1228,555.1228,5.1654863,37.5669,8.429921,12.817517,51.54663,43965.746,43965.746,143.24014,314.931,31.19975,299.28714,299.28714,137.652,3048.5183,225.6167,225.6167,164.401,457.06296,473.03015,7543.5566,511.52274,86.437195
2094-02-25,664.8035,672.834,2406.166,141.31847,454.30222,141.93982,457.1648,528.0581,528.0581,4.9974985,36.678684,7.163783,12.209343,47.26221,37981.4,37981.4,133.51643,277.8235,30.199871,273.03494,273.03494,105.6573,3023.819,218.3051,218.3051,160.3112,444.8711,460.3733,6647.848,497.75943,84.2253
2094-02-26,634.3797,641.4782,2317.2515,135.84286,441.13232,136.25717,443.82953,510.83395,510.83395,4.8961062,36.07296,6.9865727,11.97687,45.916912,30051.482,30051.482,129.8755,269.4788,29.31241,260.99463,260.99463,101.8252,2919.557,211.60927,211.60927,156.39629,433.8307,448.97678,6272.4385,485.27838,82.35711
2094-02-27,611.0708,617.3427,2245.0708,132.11453,429.91437,132.50247,432.46844,496.27216,496.27216,4.798214,35.526253,6.8505635,11.757238,45.04473,23155.178,23155.178,127.82574,265.6125,28.443161,255.09679,255.09679,99.81335,2762.6685,205.29018,205.29018,152.56639,423.87387,438.73862,6034.493,473.51566,80.68119
2094-02-28,597.39185,602.32526,2225.495,138.00058,434.7109,137.5306,435.3365,491.04648,491.04648,4.7077785,35.125687,6.7380915,11.545955,44.224888,17952.781,17952.781,125.9164,267.7064,28.821331,251.77132,251.77132,98.03691,2643.7358,208.1947,208.1947,152.19447,414.46033,429.09235,5850.432,465.32544,79.12679
2094-03-01,596.1664,599.7599,2185.5498,148.26175,461.13556,148.61267,462.05624,492.94678,492.94678,4.844877,35.533287,7.027693,12.805291,45.659664,14407.992,14407.992,127.36068,280.4714,27.207102,259.60645,259.60645,96.7929,2604.9646,229.34866,229.34866,156.77455,406.36334,420.66162,5718.046,466.63815,79.17079
2094-03-02,604.0186,606.8735,2220.528,179.9167,483.71387,176.80988,482.2578,487.9146,487.9146,5.410136,53.743603,12.622818,16.951658,54.97766,12393.488,12393.488,148.64618,305.04678,29.373058,290.75128,290.75128,146.31314,2737.339,216.81573,216.81573,162.18452,405.39767,420.72217,5711.9756,480.42328,85.610886
2094-03-03,604.91785,609.7886,2138.5393,213.36299,566.365,215.80508,563.8344,465.20267,465.20267,4.7045307,43.61885,8.342016,12.66546,57.28044,11452.195,11452.195,155.49614,330.98035,26.820442,315.37347,315.37347,154.25052,3110.9456,198.62642,198.62642,153.7137,410.2631,424.85568,5677.504,506.349,88.4916
2094-03-04,576.1342,583.6676,2028.854,139.80269,511.43143,142.25447,523.111,438.38342,438.38342,4.339062,34.2756,6.729716,11.1181345,44.12318,11088.699,11088.699,126.477394,258.6289,25.1293,254.11053,254.11053,98.14851,3163.0073,180.44443,180.44443,136.6669,387.9344,402.15402,5644.6133,492.02618,76.380516
2094-03-05,538.6744,545.99664,1944.287,119.421265,401.19516,119.94089,408.0641,423.27673,423.27673,4.2487607,33.608696,6.584008,10.897932,41.7016,11053.635,11053.635,118.836784,245.8165,24.365696,231.04959,231.04959,93.05295,2908.2932,171.83623,171.83623,131.85283,370.94116,384.51617,5474.32,440.43295,72.57023
2094-03-06,507.10742,513.65063,1871.5449,115.08384,374.25873,115.43971,376.8392,411.4006,411.4006,4.1624866,33.072235,6.4675846,10.694006,40.85994,11307.533,11307.533,116.6847,242.28502,23.650234,224.35683,224.35683,91.10267,2657.5168,166.59892,166.59892,128.53123,361.15714,374.38333,5257.7197,421.07892,71.124115
2094-03-07,483.17804,488.67493,1811.6945,111.83684,363.98105,112.17365,366.23077,400.53894,400.53894,4.0777016,32.579617,6.3681426,10.635247,40.29499,11342.629,11342.629,114.93974,245.5535,23.100983,220.1199,220.1199,89.84311,2442.6338,161.67477,161.67477,125.32527,352.70416,365.69836,5030.6406,409.90793,69.826584
2094-03-08,472.05676,476.3504,1823.3121,117.23433,363.51718,116.785355,364.63434,396.0626,396.0626,4.1335716,34.45771,6.2791853,11.02079,40.79375,10941.554,10941.554,114.90698,267.10663,22.938152,222.60886,222.60886,93.49329,2314.0017,159.11945,159.11945,127.993,348.3387,361.718,4856.314,404.23343,71.3162
2094-03-09,459.79858,464.6613,1748.204,122.7569,376.6618,123.45275,377.95563,387.16776,387.16776,3.9602072,32.80274,6.2725787,10.303488,40.52316,10400.698,10400.698,114.507484,259.36673,21.783913,222.70486,222.70486,91.69681,2299.6128,153.23465,153.23465,127.07342,348.86212,361.76514,4743.626,402.16272,75.01168
2094-03-10,441.6207,446.54263,1670.7021,106.60119,356.03616,107.31579,359.89444,371.01294,371.01294,3.832774,31.242903,6.1386104,9.951248,38.21384,9957.977,9957.977,110.383415,232.12964,20.934732,209.24738,209.24738,85.26798,2318.4944,147.78557,147.78557,117.02455,333.53442,346.18314,4686.851,388.189,67.71533
2094-03-11,425.43936,430.05164,1617.372,100.63012,332.50232,100.96236,335.09753,360.1994,360.1994,3.7534893,30.811312,6.0444236,9.775879,37.336395,9638.369,9638.369,108.00716,226.10979,20.290535,203.88301,203.88301,83.64418,2271.8574,143.36516,143.36516,113.32904,321.4796,333.67453,4546.3354,373.3847,64.975815
2094-03-12,411.9072,416.84634,1689.1371,122.56846,330.222,120.70796,330.9454,353.7331,353.7331,3.9138348,36.072277,6.8436193,11.987604,40.6329,9404.785,9404.785,121.868484,255.53065,21.808908,229.4529,229.4529,111.456406,2234.8198,157.6534,157.6534,120.350815,322.92947,336.45996,4449.779,368.86877,67.70065
2094-03-13,695.5764,660.9807,5990.7466,582.04614,919.0045,540.02246,842.0523,769.5666,769.5666,11.067487,475.68954,94.74609,86.78744,178.65993,9450.511,9450.511,419.3711,614.9099,75.43355,532.82574,532.82574,748.51697,2876.1423,644.9241,644.9241,260.57257,797.5056,877.23334,6110.3506,767.9718,381.6671
2094-03-14,1232.8289,1199.3917,6597.8765,1106.152,2814.5361,1124.0929,2697.1902,1643.9979,1643.9979,6.458521,262.2389,32.538654,33.077663,251.56476,9846.055,9846.055,611.30365,886.902,43.99273,892.8105,892.8105,764.14075,5617.215,1414.0361,1414.0361,314.99625,1963.2583,2011.0718,9061.796,1747.7423,717.1819
2094-03-15,1514.6053,1489.4309,4997.3926,363.69888,2273.3464,387.65506,2425.4575,1619.5155,1619.5155,3.9591131,50.5436,8.943739,12.695727,74.21766,10393.258,10393.258,221.99625,329.97626,27.00493,401.24048,401.24048,151.7239,8477.316,808.1525,808.1525,161.39516,1165.1709,1223.4353,14311.393,1524.235,231.82475
2094-03-16,1643.433,1651.1249,4079.383,153.97069,706.63617,156.89818,777.64044,991.1923,991.1923,3.8133059,40.710003,7.665021,11.51166,46.32288,11786.555,11786.555,130.62201,242.11049,24.970388,243.0281,243.0281,108.68641,7074.0093,242.58305,242.58305,134.41629,505.76923,532.3178,14762.6045,661.19855,102.95563
2094-03-17,1234.2319,1302.5375,3198.2122,130.16278,440.2479,130.69981,447.0812,547.29,547.29,3.7170045,36.778725,7.0157366,10.975716,42.489193,15894.569,15894.569,119.680855,233.62698,23.994484,215.63042,215.63042,98.988075,5447.566,181.52211,181.52211,127.14098,381.53616,397.41913,12113.247,465.00613,83.86716
2094-03-18,718.6528,766.194,2287.2957,124.21182,423.29352,124.826775,426.6968,409.58975,409.58975,3.662735,34.694252,7.644159,10.503309,40.67088,19104.227,19104.227,117.09304,228.47319,23.10913,207.43065,207.43065,96.243385,4047.9895,169.28738,169.28738,123.27182,354.29425,368.38412,8888.409,431.1751,76.810555
2094-03-19,499.206,516.48517,1802.0186,113.67545,387.98325,114.24378,392.43207,368.9875,368.9875,3.5685918,33.429485,6.6659517,10.189259,39.13389,19586.51,19586.51,114.39584,224.43861,22.391815,202.0637,202.0637,94.35285,2844.0913,160.1073,160.1073,120.35314,340.24152,353.5764,6674.211,412.37567,72.88371
2094-03-20,436.1472,443.21997,1627.7467,107.752144,360.92004,108.133484,363.97443,350.5656,350.5656,3.4872987,32.562157,6.2432833,9.95674,38.11369,19672.072,19672.072,110.466896,220.9539,21.761286,197.64268,197.64268,88.44216,2339.5818,152.60478,152.60478,117.68291,330.04535,342.87585,5386.005,394.3137,70.30716
2094-03-21,424.4424,427.79483,1686.4618,108.77235,361.2821,108.66348,361.77637,347.03333,347.03333,3.6241474,34.34178,6.6130238,11.0814085,39.507446,19740.436,19740.436,117.25836,226.04022,21.784195,194.93639,194.93639,97.50918,2202.011,147.4655,147.4655,120.86544,321.84497,334.35336,4702.0596,385.96503,70.28173
2094-03-22,426.66904,430.58798,1600.5779,111.414406,381.9343,111.89855,383.14423,344.39078,344.39078,3.420535,32.54396,6.142028,9.911601,40.12762,18149.129,18149.129,119.41929,232.37546,20.753761,191.694,191.694,97.58408,2207.679,142.95763,142.95763,120.45821,315.09085,327.33514,4393.3647,384.68692,72.89774
2094-03-23,430.5876,431.6735,1737.4343,107.23011,356.44138,107.24305,360.87112,344.46222,344.46222,3.39338,33.315376,5.9621663,9.550446,36.556854,15295.935,15295.935,107.63612,228.40523,19.977299,196.16722,196.16722,95.20452,2196.0059,142.98628,142.98628,119.925385,317.01852,330.44144,4394.584,379.06525,70.63818
2094-03-24,586.3911,571.8693,2988.4875,184.86057,484.12323,178.21829,465.4739,417.3668,417.3668,4.2883134,98.79583,13.864761,18.945627,52.156837,12562.442,12562.442,160.08081,306.01486,27.940407,263.04196,263.04196,175.83847,2402.9978,211.23595,211.23595,154.78174,369.7923,388.12393,4669.0474,443.29333,152.23293
2094-03-25,778.6576,774.80756,2879.5403,261.39835,954.2291,264.96713,928.62036,532.95435,532.95435,3.5071962,66.434784,8.104362,12.015006,61.410408,10684.756,10684.756,186.14864,350.4945,22.610083,347.81204,347.81204,173.16756,2820.2021,323.67627,323.67627,156.49725,461.19067,475.27643,5129.9614,646.1491,248.24825
2094-03-26,783.9088,788.02246,2378.6345,166.54283,845.94165,167.66446,878.84424,508.41693,508.41693,3.14068,34.934418,7.7506175,9.529577,39.562088,9536.446,9536.446,128.28871,272.18585,25.984028,281.39883,281.39883,96.26504,2938.4636,220.84248,220.84248,121.828094,403.44165,419.9201,6392.065,658.55634,128.347
2094-03-27,789.8932,797.23,2463.3032,249.97392,644.5819,244.2305,647.2173,416.6326,416.6326,4.22135,59.801632,26.4911,19.495026,55.94066,9220.964,9220.964,185.11882,392.27844,29.65406,409.31903,409.31903,215.79872,2950.0781,163.7271,163.7271,136.86028,329.03708,345.48953,6607.202,521.71576,123.44988
2094-03-28,695.69763,714.9285,2115.9375,290.13208,791.73126,294.80237,787.94226,364.64337,364.64337,3.3696826,46.872433,12.667839,12.354642,64.08652,9909.452,9909.452,204.61137,385.0136,23.711239,422.57874,422.57874,215.62698,3556.7156,202.35081,202.35081,133.25989,355.98575,368.9963,6145.0947,550.5871,136.12732
2094-03-29,544.6311,562.3224,1728.9617,154.53978,636.60345,158.86728,660.4201,326.19495,326.19495,2.9108233,33.600224,7.174984,9.56247,39.821167,10618.184,10618.184,122.91402,221.93901,21.051813,248.31902,248.31902,94.321304,3948.664,156.36261,156.36261,109.57212,326.96753,340.60132,5865.733,505.40482,93.090294
2094-03-30,459.29117,468.87717,1609.7006,114.381775,421.7601,115.23698,433.4814,302.5606,302.5606,2.8479714,32.1153,6.60162,9.278365,35.695553,11131.75,11131.75,107.384995,198.06358,20.338972,190.13087,190.13087,84.27699,3482.8533,127.726364,127.726364,105.02741,288.24008,300.60556,5237.613,413.94138,78.1963
2094-03-31,608.25543,589.3194,3912.636,262.00687,575.08856,247.46014,552.9032,448.78607,448.78607,5.114246,117.66252,30.926102,42.964146,92.78184,12121.145,12121.145,225.02039,352.62277,38.674988,313.02673,313.02673,303.23145,3126.3398,267.65408,267.65408,156.71619,374.04858,399.23093,5123.583,507.27225,195.50113
2094-04-01,1032.451,1005.69977,4880.439,477.9647,1273.716,481.02515,1228.0983,799.0559,799.0559,6.006115,114.18841,40.66626,27.729624,143.4438,12809.498,12809.498,348.43994,525.54926,30.771402,583.3092,583.3092,327.8844,3919.138,583.1499,583.1499,210.32086,685.90466,710.58734,5856.5176,853.9821,388.30206
2094-04-02,1239.5653,1234.8835,4031.2056,271.6324,1365.8708,280.82892,1399.2283,887.7087,887.7087,3.8525832,59.0399,24.116976,13.583851,75.26938,12411.119,12411.119,211.27394,293.20145,23.576185,369.37067,369.37067,110.66693,4501.621,497.23914,497.23914,167.00104,687.3068,713.81226,8510.903,929.29517,235.53902
2094-04-03,1251.2057,1257.9132,3229.3691,148.61034,797.59064,151.53049,841.92285,700.6854,700.6854,2.9218886,37.976395,11.480554,10.78786,45.082993,12032.509,12032.509,129.98158,208.27263,21.924206,227.84137,227.84137,91.81723,4019.1282,242.19818,242.19818,127.21974,458.637,480.6332,9880.982,661.6135,124.54084
2094-04-04,1096.1516,1128.0839,2716.9153,120.42755,483.5918,121.19157,498.71487,456.94928,456.94928,2.8086133,34.841805,8.228787,10.177072,39.64609,12847.326,12847.326,114.39595,196.60916,21.19246,190.38272,190.38272,86.42526,3539.722,144.72755,144.72755,117.29337,343.68692,359.44327,8847.771,475.9857,98.700714
2094-04-05,779.2085,817.58044,2165.1704,111.64701,412.03647,112.103004,416.73688,329.65094,329.65094,2.7508621,33.15397,7.349861,9.793743,37.72232,13446.938,13446.938,110.10495,193.13553,20.581713,181.1966,181.1966,83.2409,2927.1316,130.98721,130.98721,111.27409,314.394,327.9594,7137.3306,422.10187,84.86938
2094-04-06,554.2481,574.9538,1841.6625,108.88768,388.6354,108.9986,391.52377,297.92197,297.92197,2.7283716,32.85776,7.036188,10.095438,37.38717,13225.852,13225.852,108.55206,190.48715,20.39735,176.53288,176.53288,84.11086,2321.2153,138.00606,138.00606,111.430176,304.06586,317.13055,5854.529,401.9026,78.79847
2094-04-07,473.39835,482.10233,1653.8335,118.53225,387.50116,118.06803,388.5451,294.18143,294.18143,2.8280807,32.561832,7.7526274,10.419453,38.665646,13344.548,13344.548,113.47786,204.27444,20.145151,182.95526,182.95526,101.09741,2060.8567,171.07559,171.07559,116.98662,310.88095,324.71545,5078.687,393.1585,75.829895
2094-04-08,438.06174,444.4264,1545.4001,121.83438,406.03476,122.504326,406.86853,286.60687,286.60687,2.6704538,33.530006,6.6788497,9.359657,37.55877,13838.031,13838.031,112.2841,218.64424,19.115257,198.00343,198.00343,102.43544,2030.1388,175.04657,175.04657,111.576164,322.43027,335.41324,4652.178,385.1183,73.19799
2094-04-09,543.1364,530.51086,2962.111,209.74336,552.8802,200.55597,535.42505,374.2408,374.2408,4.0276823,100.080086,11.417862,17.630224,49.126743,13517.66,13517.66,148.02718,265.94028,27.354177,232.78363,232.78363,170.26364,2126.3457,268.47128,268.47128,146.78984,361.42874,384.64847,4749.244,416.14737,121.957794
2094-04-10,806.6787,792.476,3446.3987,349.4335,1070.1105,351.6193,1037.0614,574.38556,574.38556,3.3026586,72.932274,8.444175,16.295443,65.751724,12315.368,12315.368,186.0083,362.0877,26.261654,337.31686,337.31686,184.97604,2554.2153,494.86627,494.86627,175.01227,538.51385,558.1508,5170.253,572.6466,204.45729
2094-04-11,968.41876,958.06995,3392.8767,341.8601,1202.7557,335.19183,1219.0723,658.94116,658.94116,4.266134,94.14807,22.665316,23.712877,74.86988,11079.55,11079.55,204.30002,310.04623,31.804382,319.79092,319.79092,183.43553,3023.4365,497.1437,497.1437,159.92126,610.2841,642.1346,7163.7646,686.78876,154.09612
2094-04-12,1277.1146,1247.6594,6409.6436,837.65656,1572.9431,803.77734,1523.371,810.47424,810.47424,16.758556,373.7309,121.71538,83.35998,201.00188,10808.59,10808.59,463.49786,739.4184,64.32621,723.95306,723.95306,847.6351,4005.6797,633.39355,633.39355,363.96793,1115.1099,1195.5671,9426.288,992.32336,333.67868
2094-04-13,1629.5869,1626.8741,6488.163,1155.8813,2771.3755,1177.5688,2704.5015,1171.8073,1171.8073,7.9661417,208.4585,50.948383,34.000324,243.2165,12250.763,12250.763,581.3035,872.4889,39.986828,1181.616,1181.616,796.7646,7160.053,981.4433,981.4433,419.49542,1959.0569,2015.994,11423.984,1609.1156,498.70273
2094-04-14,1502.957,1522.56,4621.5776,398.4084,2146.1553,422.85046,2280.1233,1114.1165,1114.1165,3.2762659,54.845825,15.964981,13.677468,79.765785,14171.874,14171.874,231.82153,304.62167,27.200209,485.75592,485.75592,163.93443,9691.912,590.09186,590.09186,177.01042,1099.0156,1155.7689,14949.2705,1296.1416,198.89223
2094-04-15,1490.274,1493.5851,3615.6191,175.77281,774.9831,179.14738,839.64166,713.2675,713.2675,2.9853706,42.31958,9.797161,11.703192,48.077847,16969.738,16969.738,138.26436,215.80576,25.112642,251.23987,251.23987,108.40285,8065.8735,218.92784,218.92784,135.72456,522.525,549.45905,14149.125,660.6545,111.655426
2094-04-16,1247.23,1298.6132,2972.2815,142.7093,502.86008,143.70116,512.53766,412.7389,412.7389,2.8824964,37.80109,8.3287735,10.911021,42.666477,22125.473,22125.473,121.61594,204.12262,23.969753,209.22186,209.22186,96.4183,5854.865,171.16699,171.16699,126.23155,393.6378,411.16962,10966.274,496.683,95.26093
2094-04-17,782.714,830.5865,2267.368,130.23091,453.76947,130.82196,458.30865,313.2251,313.2251,2.7876737,35.597973,7.4688606,10.439764,40.26465,25214.518,25214.518,116.29727,197.7156,23.188936,197.5069,197.5069,90.44557,4029.611,157.71304,157.71304,119.73098,361.1787,376.52933,8059.7295,455.56616,86.45202
2094-04-18,575.7859,591.4673,2174.5825,133.43977,449.56232,132.96216,450.64056,320.6362,320.6362,2.7532024,34.27397,7.1927824,10.11754,38.765663,24062.082,24062.082,113.23465,217.50374,24.30976,236.34941,236.34941,103.004906,2747.1462,162.0083,162.0083,119.32476,347.4549,362.1299,6334.768,437.95847,89.56132
2094-04-19,647.6158,641.77203,3022.6875,229.85214,670.9602,221.93788,649.49615,431.74344,431.74344,3.1268811,41.845524,11.82075,10.846393,39.322243,22048.72,22048.72,120.56866,293.57675,31.76896,357.02075,357.02075,164.49689,2410.3167,276.5957,276.5957,150.6839,375.64276,394.93063,5661.207,461.8822,131.42995
