datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2093-01-02,206.55078,2.8862299999999834,512.74952,72.98674,170.09077,0.0,0.9476099999999974,189.36694,0.0,2.3409548,35.24615,20.35932,24.588839,27.362755999999997,3610.2622320000014,0.0,66.40391500000001,107.295906,13.437488,120.51151,0.0,105.85633,894.6326250000001,103.52763,0.0,74.12321,252.95892,8.173339999999968,1094.0153999999995,211.10948,35.51755
2093-01-03,197.87823,2.4757099999999923,497.87026,67.59312,166.42809,0.6652799999999957,0.8972699999999918,183.9086,0.0,2.1931498,29.0068,14.532765,13.1641245,65.1832655,3570.293901200001,0.0,101.54955000000001,126.554085,13.078694,194.96898,0.0,92.923805,1285.3608680000002,100.54832,0.0,72.63617,248.12396,8.065709999999967,1026.8607199999997,206.1906,34.774044
2093-01-04,191.17584,2.2863299999999924,484.84703,60.782215,163.06946,0.13479199999999736,0.8677200000000198,178.9952,0.0,2.0756328,19.961145,6.3208222,6.1139975,27.9969305,3454.0264762000006,0.0,50.925167,86.45977,12.722794,167.32616,0.0,40.132473,1611.217441,97.6645,0.0,71.15586,243.38239,7.96353000000002,987.3844760000007,201.49355,34.10036
2093-01-05,185.25496,2.1858399999999847,472.7323800000001,59.003433,159.87642,0.09265200000000107,0.8458500000000129,174.38322,0.0,2.0330129,18.145166,4.257544,5.071902,15.839742,3283.7181470000005,0.0,32.918406,81.2131,12.370776,113.74518,0.0,35.43825,1286.384668,94.86,0.0,69.6864,238.69295,7.863429999999994,960.5343699999999,196.9302,33.469257
2093-01-06,179.7007,2.113679999999988,461.1207800000001,57.467983,156.79155,0.08904700000000076,0.8277099999999962,169.96657,0.0,1.994214,17.148636,3.7590837,4.7863975,13.829445500000002,3097.8641131000004,0.0,29.528327,79.866585,12.023526,99.46883,0.0,33.887867,1031.483156,92.127426,0.0,68.231384,234.04018,7.764200000000017,937.7649570000003,192.46051,32.86556
2093-01-07,174.3814,2.051899999999989,449.85996000000006,55.985344,153.78508,0.08673600000000192,0.8116200000000049,165.69174,0.0,1.9569541,16.518448,3.478358,4.604078,13.094908,2818.5365963,0.0,28.710764,78.75536,11.681752,95.94494,0.0,32.841187,863.2895170000002,89.46358,0.0,66.79378,229.41957,7.665150000000011,916.6908259999997,188.07156,32.280933
2093-01-08,169.24359,1.995350000000002,438.88915999999995,54.542435,150.84253,0.0847699999999989,0.7965999999999838,161.5314,0.0,1.9205445,16.077076,3.30628,4.473417,12.626983,2483.3423279000003,0.0,28.195914000000005,77.742584,11.346007,93.691895,0.0,32.04738,780.429467,86.86751,0.0,65.37589,224.83183,7.5660000000000025,896.5873669999997,183.75967,31.710602
2093-01-09,164.26054,1.9419599999999946,428.18087,53.13319,147.9564,0.08303000000000083,0.782260000000008,157.47173,0.0,1.8846706,15.737898,3.191897,4.369811,12.284132999999999,2255.4659054999997,0.0,27.775406000000004,76.780396,11.016725,91.78014,0.0,31.393517,749.0030680000001,84.3371,0.0,63.97957,220.2799,7.4666699999999935,877.0354779999998,179.52406,31.151663
2093-01-10,159.4186,1.8905699999999968,417.72136,51.7548,145.12285,0.08136599999999561,0.7682900000000075,153.50407,0.0,1.8492007,15.727705,3.1097052,4.280887,12.007214000000001,2136.724524400001,0.0,27.399069,76.057846,10.694236,90.490204,0.0,30.820292,730.858688,81.87259,0.0,62.606125,215.76779,7.367050000000006,857.942477,175.36565,30.602682
2093-01-11,154.70949,1.840830000000011,407.5017100000001,50.40584,142.34023,0.07974400000000514,0.7545700000000011,149.62442,0.0,1.8140917,15.431642,3.0461879,4.200252,11.766843999999999,2071.1012840999997,0.0,27.043490000000006,75.948074,10.37875,91.29825,0.0,30.295345,712.824567,79.47337,0.0,61.256546,211.29955,7.2672799999999995,839.1207329999999,171.28673,30.062817
2093-01-12,150.12886,1.7922800000000052,397.5162399999999,49.085785,139.60811,0.07814499999999924,0.7410399999999981,145.83087,0.0,1.7793441,15.111289,2.9938989,4.124503,11.547298000000001,2025.6810174000007,0.0,26.697477000000003,74.705696,10.070422,88.62995,0.0,29.800558,699.831023,77.13858,0.0,59.93156,206.87918,7.167410000000018,820.6435669999995,167.28813,29.531588
2093-01-13,145.67365,1.7449100000000044,387.76209000000006,47.794456,136.92636,0.07653400000000232,0.7276300000000049,142.12265,0.0,1.7449769,14.895088,2.9485824,4.0517974,11.3402366,1987.414577000001,0.0,26.355206,73.70144,9.769346,86.53589,0.0,29.325403,689.368928,74.86817,0.0,58.63157,202.51044,7.067520000000002,802.4814719999999,163.37091,29.008612
2093-01-14,141.34161,1.6985499999999831,378.23736999999994,46.531662,134.29564,0.0749580000000023,0.7143200000000149,138.49837,0.0,1.7110164,14.688039,2.9077277,3.9811323,11.1409077,1952.193086700001,0.0,26.014225000000003,72.78294,9.4755535,84.88423,0.0,28.863773,679.733489,72.66065,0.0,57.35683,198.19644,6.967659999999995,784.632488,159.53656,28.493763
2093-01-15,137.13094,1.6532100000000014,368.93909,45.297398,131.71535,0.0733680000000021,0.7012499999999875,134.95651,0.0,1.677489,14.580937,2.8698123,3.9119604,10.9466856,1919.3026399,0.0,25.673364,71.88728,9.189095,83.30159,0.0,28.412302,666.2256509999999,70.51522,0.0,56.10743,193.94011,6.867959999999982,767.1030070000002,155.78943,27.986973
2093-01-16,133.03969,1.6088100000000054,359.86278,44.0917,129.18504,0.07177999999999685,0.6883100000000013,131.49696,0.0,1.6444157,14.343002,2.989375,3.8439903,10.7569347,1886.264042700001,0.0,25.331954999999994,71.02546,8.90991,81.76779,0.0,27.968721,655.0892445,68.43108,0.0,54.883343,189.74376,6.768509999999992,749.8784870000002,152.11732,27.488298
2093-01-17,145.34427,0.0,589.3269700000001,57.823967,144.50607,0.0,0.0,144.44113,0.0,2.9480176,31.088032,11.921095,31.0205,28.56026,1812.5266442999996,0.0,56.9367,173.87616,14.323274,149.75987,0.0,139.20772,734.4559340000001,77.21551,0.0,65.6643,211.03853,8.790210000000002,809.7557989999999,199.21837,49.283264
2093-01-18,404.30103,0.0,3314.9801399999997,492.45526,545.4392,0.0,0.0,406.17383,0.0,36.81476,345.49796,103.59176,69.11956,122.53779,0.0,0.0,176.66867,614.5736,55.417816,582.5102,0.0,827.5403,1354.02151,375.99796,0.0,180.33975,742.2783,59.18550000000005,1708.1533659999998,588.25586,217.17444
2093-01-19,1279.2723,0.0,6569.4511999999995,1421.2286,2239.012,0.0,0.0,1470.5895,0.0,29.88955,391.13574,91.91512,52.53716,190.12472,0.0,0.0,273.86717,1397.7238,72.62349,1312.9855,0.0,1018.932,3254.9287660000005,950.1064,0.0,326.44183,2200.2063,77.50810000000001,1531.8103799999994,1449.2899,537.4063
2093-01-20,2074.611,0.0,4959.273599999999,1114.7286,2962.085,36.65970000000016,44.42619999999988,2652.9324,0.0,10.191185,148.22809,26.09762,18.4625,116.95590999999999,0.0,0.0,186.71989000000005,1082.2202,37.268612,1198.2327,0.0,484.74323,7787.630884000001,1077.0737,0.0,262.09967,2030.9115,67.81510000000003,1946.7431300000023,1904.3627,547.078
2093-01-21,2440.5732,0.0,2423.9501999999998,331.32697,1532.732,21.726129999999955,132.99530000000004,2382.293,0.0,4.578088,39.442352,8.190002,9.194464,39.303861,0.0,0.0,74.784795,354.98813,22.579655,598.4697,0.0,118.10665,8644.951780000001,559.0012,0.0,133.49734,1087.2964,48.67280000000005,4738.391830000004,1287.2174,183.83319
2093-01-22,2471.4224,37.72240000000011,2464.1585,238.14413,642.84393,0.0,25.144270000000006,1348.6464,0.0,7.665427,81.53518,17.978971,15.857956,30.704681,226.70233799999863,0.0,63.193172999999994,336.99158,30.95297,347.68326,0.0,223.65767,7769.453278000001,354.9968,0.0,139.93048,606.93304,33.46655999999996,7869.287870000002,616.656,108.99832
2093-01-23,1763.2382,105.26909999999998,2412.8666000000007,357.80872,742.94226,2.629880000000014,0.0,1024.0138,0.0,6.3882356,66.88757,16.164839,12.916285,44.056595,8234.206481999994,0.0,82.09896,514.57513,25.997604,454.09,0.0,254.67163,6642.044545000001,471.8235,0.0,159.25809,749.1756,20.167500000000018,7849.1783,560.18634,126.5895
2093-01-24,1023.36554,63.92036000000007,1780.6872,216.17189,614.7932,6.070760000000007,20.576099999999997,988.4104,0.0,4.2605276,35.07851,8.065782,8.862531,31.989538999999997,10582.129615400001,0.0,64.17507,323.5257,21.339903,337.76184,0.0,130.56712,5092.8416799999995,388.19363,0.0,128.96281,675.03204,21.92010999999991,5845.934489999998,526.2956,91.63307
2093-01-25,751.06195,19.584449999999947,1276.59395,130.58519,413.7151,2.4259500000000003,13.126300000000015,722.24695,0.0,3.637497,26.103518,5.4747286,7.287403,22.970539,12757.810130400003,0.0,45.60713200000001,195.28229,19.994692,216.0448,0.0,74.449554,3434.2709459999996,235.01958,0.0,110.37793,478.53476,17.82580999999999,4451.433419999998,406.10397,63.941288
2093-01-26,638.525,15.876060000000052,1015.9973399999999,102.091446,319.9782,0.7715989999999948,6.244329999999991,483.0218,0.0,3.470414,23.850058,4.847509,6.824711,19.792479,16864.43348240001,0.0,41.357274,170.08136,19.32947,182.93318,0.0,64.08977,2689.862963,173.58163,0.0,106.07898,374.25607,13.048829999999953,3497.5699219999988,345.89923,54.653526
2093-01-27,508.82385,16.75378999999998,884.4845300000001,93.14253,282.7693,0.3767800000000108,2.91579999999999,373.24753,0.0,3.3663168,22.601152,4.4996886,6.5940666,18.7709374,18991.54219300001,0.0,39.885721000000004,162.29367,18.782913,172.92679,0.0,59.55698,2058.8617579999996,160.05232,0.0,103.64464,342.75125,11.166899999999998,2659.519674000001,322.13998,50.78184
2093-01-28,413.13956,10.692639999999983,796.0800299999999,88.37707,267.9395,0.27687999999999136,1.9379000000000133,330.08057,0.0,3.2875082,21.814081,4.28799,6.421747,18.175389,17246.189161600003,0.0,39.12311700000001,157.47688,18.280962,167.17464,0.0,56.871086,1530.6045500000002,152.76857,0.0,101.464905,328.65915,10.586970000000008,2092.82514,309.36115,48.4817
2093-01-29,368.8087,5.725239999999985,773.0165,87.23158,260.74997,0.013550000000009277,1.3487499999999955,318.44696,0.0,3.4493217,35.27546,4.1473145,7.7104063,18.272068700000002,13789.75848179999,0.0,37.561291,159.716,17.86694,163.36818,0.0,55.317184,1296.671351,170.44882,0.0,107.4807,323.6717,11.213430000000017,1914.8884650000007,301.15417,48.462833
2093-01-30,385.95493,0.904200000000003,1213.6779500000002,119.209076,320.84378,0.0,0.0,367.70172,0.0,4.8773465,59.35398,5.664532,10.62014,22.91816,10321.054194799997,0.0,43.764579999999995,209.92873,20.813442,174.23152,0.0,83.11063,1259.401754,254.33313,0.0,129.37904,360.22873,15.69449000000003,1865.2404669999994,322.3281,77.470924
2093-01-31,445.34988,0.0,1065.53222,155.11212,439.58157,1.4903799999999876,0.0,460.2811,0.0,3.780332,39.625145,4.3838515,7.4937005,27.4397495,7011.6078325,0.0,48.80033999999999,277.15427,18.389591,205.1174,0.0,88.13263,1317.33933,310.19708,0.0,127.83853,460.5495,11.959229999999991,1496.5819460000002,384.2839,109.01032
2093-02-01,448.18295,2.5282300000000077,798.7071200000001,98.74609,356.30966,1.8985400000000112,11.075469999999996,441.5583,0.0,3.178175,24.865997,3.9009094,6.377811,19.058472,4616.789304499998,0.0,40.40144699999999,168.09914,17.01856,176.74208,0.0,54.89055,1364.3753179999999,207.15833,0.0,102.72766,408.98468,14.57195999999999,1584.2424499999993,381.81775,66.716255
2093-02-02,449.43338,3.0905799999999886,763.5462,82.382034,268.60605,0.3492820000000023,4.797180000000026,354.00134,0.0,3.10268,23.259169,3.8431978,7.0371113,17.8886377,4194.796883599998,0.0,36.925848,149.09515,16.5635,154.66039,0.0,51.9214,1296.811599,151.3512,0.0,98.13198,330.46658,11.951660000000004,1819.304975,314.58295,53.207493
2093-02-03,412.90115,8.773070000000018,726.46065,78.96957,249.35426,0.21176499999999976,1.7498399999999776,299.91223,0.0,3.042862,22.333475,3.7909536,6.406036,19.037873,4238.421640200001,0.0,37.176597,146.69562,16.120625,148.35504,0.0,50.906723,1352.9588600000002,142.54306,0.0,96.06793,308.79227,10.4692,1833.8339770000002,292.9539,49.639652
2093-02-04,355.66507,8.32763,722.8144,77.23541,241.71042,0.09801000000000215,1.4758099999999956,279.8179,0.0,2.98521,21.706167,3.742171,6.04097,17.221262000000003,4138.223450400003,0.0,36.524786,144.65831,15.681973,145.40048,0.0,50.01828,1216.570447,137.65353,0.0,94.10523,299.7826,10.118580000000009,1658.3040079999998,283.77042,47.61341
2093-02-05,322.0992,5.523329999999987,674.4925899999998,77.61098,236.08209,0.16837999999999909,1.2905100000000118,269.56738,0.0,2.92884,21.234987,3.69578,5.9140296,16.5372804,3941.2440100000003,0.0,35.57611,142.71486,15.247433,142.70963,0.0,49.191353,1096.933045,133.38557,0.0,92.15804,292.5481,9.906500000000051,1498.3527100000001,276.39307,46.167927
2093-02-06,301.2463,4.149450000000002,637.36215,73.35593,230.88,0.2768300000000039,1.3831500000000005,261.548,0.0,2.8733883,20.84947,3.6510813,5.808306,16.211750000000002,3851.5994679999994,0.0,35.037164,140.82727,14.817772,140.07019,0.0,48.402107,1047.619474,129.45428,0.0,90.22255,285.92038,9.73031999999995,1385.125833,269.6923,45.020443
2093-02-07,287.01276,3.587979999999959,618.26124,70.5886,224.6428,0.1793700000000058,1.3411800000000085,254.49022,0.0,2.818692,20.512941,3.6076272,5.708464,15.923561,3880.8868874000004,0.0,34.615122,138.97661,14.393894,137.47104,0.0,47.637596,1023.6725600000001,125.70695,0.0,88.30104,279.60043,9.57065,1330.1685270000003,262.93314,44.036667
2093-02-08,277.19107,2.9928599999999506,600.6625300000001,68.708466,219.39336,0.16730400000000145,1.2629699999999957,247.77194,0.0,2.7646909,20.205456,3.565166,5.6060543,15.6482657,3690.4360537999996,0.0,34.176027000000005,137.15282,13.976615,134.91019,0.0,46.890522,1004.3185719999999,122.05274,0.0,86.3971,273.46692,9.419519999999977,1279.1706530000001,256.63367,43.147507
2093-02-09,274.22937,2.1016500000000065,585.93383,66.92289,214.49002,0.16352000000000544,1.2326500000000067,245.59695,0.0,2.7113793,19.915998,3.523484,5.5068765,15.3675365,3367.5821231000014,0.0,33.646027000000004,135.35072,13.566616,132.38704,0.0,46.156776,985.8138339999999,120.42452,0.0,84.51435,267.46234,9.273230000000012,1228.305423,250.56012,42.315998
2093-02-10,275.7528,1.6505200000000286,582.8847000000001,78.746956,218.84415,0.0,0.2458199999999806,240.54488,0.0,2.8104053,20.688906,3.9859612,5.4100657,15.096520299999998,3068.9381377,0.0,33.17766800000001,150.82373,14.635451,152.3804,0.0,60.707226,951.0131889999998,120.41892,0.0,82.65759,261.5587,9.129750000000001,1184.6164319999998,244.6253,41.521797
2093-02-11,443.9017,0.0,2363.4562800000003,298.79556,475.484,0.0,0.0,361.37402,0.0,6.262791,159.3376,30.511257,26.422607,28.683663000000003,1937.1147975000003,0.0,75.36285000000001,322.42685,39.792667,307.4524,0.0,287.06924,1008.7744379999999,234.07901,0.0,136.37099,346.88812,21.976409999999987,1166.3466230000006,360.499,148.06013
2093-02-12,813.9451,0.0,2263.07936,585.59283,1345.3923,2.596499999999992,0.0,652.20624,0.0,4.205352,100.77419,19.657896,12.069289,66.742681,0.0,0.0,107.11921000000001,506.16043,28.167187,524.9912,0.0,333.12653,1581.5373789999996,511.2709,0.0,171.02287,611.35724,17.358819999999923,525.6328800000003,719.5321,303.1759
2093-02-13,962.2235,0.0,1364.6104999999998,349.42398,1672.8263,11.925900000000013,17.40000000000009,747.9407,0.0,2.8336854,32.04109,7.729654,6.481072,24.939254,0.0,0.0,53.58488400000001,268.4312,18.765112,340.49408,0.0,128.48195,2505.968173,463.8409,0.0,113.18738,519.7451,19.93965000000003,515.6541999999997,801.2607,166.96388
2093-02-14,974.6218,6.154260000000022,981.4929399999999,151.77237,1005.11633,5.200099999999992,68.05807000000016,595.931,0.0,2.6839087,24.930887,5.1146398,6.1198826,17.5806274,99.98850060000093,0.0,36.58804000000001,158.00168,16.950884,187.12393,0.0,67.711205,2586.350203,234.56331,0.0,92.09422,355.49707,14.84472999999997,2181.44091,540.51373,83.67751
2093-02-15,836.9963,25.461799999999926,901.9125700000001,101.52921,435.32153,1.0229449999999929,26.033110000000022,396.04233,0.0,2.6283522,23.120453,4.618535,5.9027743,16.595651699999998,4606.529834499999,0.0,34.780917,144.13506,16.290512,149.46169,0.0,58.87689,2611.5472929999996,142.336,0.0,88.61369,290.27243,11.29707000000002,3111.64881,357.5472,62.056694
2093-02-16,597.66736,28.700379999999996,815.45436,89.471,316.77997,0.45448999999999273,5.2192699999999945,292.2295,0.0,2.5772305,22.075485,4.256785,5.743323,16.058002,5734.952235800002,0.0,34.138563000000005,140.92247,15.80148,141.25276,0.0,55.33039,2082.007386,129.12524,0.0,86.824196,273.25858,10.15679,2825.282025999999,307.74112,55.087765
2093-02-17,422.79904,16.77329000000003,716.2206699999999,83.467415,287.42297,0.30583899999999176,2.7694699999999557,257.2276,0.0,2.5280864,21.391163,4.0468044,5.7035403,15.7621747,5647.3100985,0.0,34.078965,138.56839,15.3748455,137.27531,0.0,53.180088,1434.1680279999998,123.43655,0.0,85.14012,265.25446,9.80856,2190.543848999999,289.59177,51.499245
2093-02-18,348.3776,7.6714000000000055,649.2272599999999,80.157326,276.9507,0.15939400000000603,1.0351,243.09824,0.0,2.4801164,20.892797,3.916939,5.524369,15.544991,6166.979989200002,0.0,33.789199999999994,136.51265,14.971411,134.18748,0.0,51.64516,1124.533982,119.09357,0.0,83.476166,258.92456,9.587280000000021,1698.150855,278.3234,49.343864
2093-02-19,320.4192,4.455399999999997,614.5634599999998,79.41676,285.95264,0.19460999999999729,0.8215600000000336,234.37454,0.0,2.443621,20.495209,3.9742894,5.3979673,15.043333699999998,6858.309945600001,0.0,32.783472,134.53964,14.576696,131.47841,0.0,50.47008,1029.6755945000002,115.340454,0.0,81.81773,253.22258,9.40836999999999,1406.6853560000013,269.9305,47.880455
2093-02-20,305.8786,3.6734599999999773,593.9013000000001,75.12383,268.10547,0.2743250000000046,3.0656699999999546,227.19484,0.0,2.3900592,20.154472,3.7874618,5.3002887,14.738110299999999,6694.8629005999965,0.0,32.249911,132.73497,14.185894,128.97807,0.0,49.490044,982.5723889999999,111.903786,0.0,80.162926,247.82796,9.249740000000003,1257.0828689999998,262.85632,46.534863
2093-02-21,293.54697,3.4383300000000077,578.1483900000001,72.286964,248.82062,0.18514600000000314,1.9757400000000018,220.84991,0.0,2.34048,19.847118,3.6864822,5.206243,14.472649,5791.475997999998,0.0,31.808314,130.98988,13.797974,126.59073,0.0,48.61669,952.89399,109.5019,0.0,78.51921,242.60648,9.101740000000007,1184.9997010000004,256.2825,45.470364
2093-02-22,283.22632,3.1738599999999906,563.2151000000001,70.30306,240.98001,0.17141999999999769,1.445539999999994,214.90422,0.0,2.2950437,19.560148,3.6322227,5.1147375,14.2168205,4736.4471218,0.0,31.374344000000004,129.27916,13.413325,124.27278,0.0,47.806133,931.7337660000002,106.17931,0.0,76.88254,237.50012,8.95926,1146.0866360000002,251.98096,44.540466
2093-02-23,274.48508,2.9146200000000135,548.3255999999999,68.45272,237.56317,0.166214999999994,1.0339199999999948,209.305,0.0,2.250218,19.28625,3.5828457,5.025157,13.967613,3872.5546725999993,0.0,30.942422,127.59225,13.032829,122.00308,0.0,47.034588,913.2210329999998,102.55913,0.0,75.25226,232.48007,8.821179999999998,1112.575464,247.43263,43.676037
2093-02-24,267.7111,2.748860000000036,533.93139,67.89554,236.29796,0.05069000000000301,1.4378200000000163,203.9538,0.0,2.2743945,19.27788,3.7164564,5.727477,14.180415,3261.2205032999987,0.0,32.40299400000001,134.15977,12.75951,126.9625,0.0,55.35829,904.298627,99.58992,0.0,73.64471,227.50365,8.685130000000015,1080.7249129999993,239.32161,42.85258
2093-02-25,259.74966,2.891999999999996,521.7772500000001,67.41574,226.19211,0.2093100000000021,1.6317699999999888,199.13809,0.0,2.2426512,19.287277,4.422625,7.4066854,16.8174086,2892.9900000999996,0.0,41.915946,160.62206,12.40487,155.27083,0.0,76.57194,920.9716010000001,96.77089,0.0,73.065445,222.59393,8.549749999999989,1058.6198800000006,233.84372,42.057358
2093-02-26,253.58226,2.2003899999999987,505.87265,63.790546,219.51462,0.21744400000000752,1.3315699999999993,200.2225,0.0,2.1415725,18.70875,3.7078614,5.372003,19.183657,2683.0600108000003,0.0,43.079556,156.01622,11.953053,187.08524,0.0,69.317635,1053.99144,93.913284,0.0,71.87245,217.74503,8.41576999999998,1028.044053,228.51671,41.28291
2093-02-27,255.00563,1.8503900000000044,495.58178999999996,61.63111,214.36864,0.156959999999998,1.2637499999999875,201.10345,0.0,2.0782201,18.260147,3.4170005,4.7179666,13.793309399999998,2564.0866261000006,0.0,32.021530000000006,124.60011,11.571851,138.2401,0.0,45.474472,1151.751635,91.22814,0.0,69.104866,212.95296,8.282589999999999,989.6409199999996,222.51814,40.525307
2093-02-28,257.7461,1.2800499999999602,582.88365,59.99429,209.48518,0.14941999999999922,1.237089999999995,202.1489,0.0,2.0355992,18.297424,3.369025,4.6083198,12.8959622,2545.7472463999993,0.0,29.535098000000005,119.489365,11.223777,115.15271,0.0,43.518692,1113.139645,88.607376,0.0,67.454384,208.27571,8.145749999999992,959.7891510000004,217.17982,41.0404
2093-03-01,277.91388,0.0,662.8758599999999,58.417336,204.90976,0.14635400000000232,1.1786500000000046,219.13896,0.0,1.9946514,17.90529,3.3295186,4.5176463,12.5708107,2504.7371018,0.0,28.508509,118.05591,11.22242,109.73264,0.0,42.830868,979.848707,88.48159,0.0,65.965576,203.98114,8.00515999999999,909.3246759999997,212.46802,45.727734
2093-03-02,372.61136,0.0,1316.05937,168.39868,376.36493,0.0,0.0,307.98087,0.0,2.805863,45.72392,6.332995,9.549118,15.719995999999998,1724.6162389999995,0.0,48.533201000000005,260.21213,25.663403,231.03651,0.0,163.48108,881.4997800000002,189.55223,0.0,103.79058,234.98726,13.39133000000001,892.4649700000001,263.04596,94.03886
2093-03-03,711.7313,0.0,3556.2548999999995,676.422,1288.1091,0.0,0.0,787.0875,0.0,9.449283,541.6652,143.14023,113.80869,106.43347000000001,0.0,0.0,229.08474,656.3266,50.804417,682.29083,0.0,821.5659,1506.20536,732.8542,0.0,222.30591,672.17126,55.17064000000005,943.2865400000001,734.3414,343.1036
2093-03-04,1138.0966,0.0,3178.9854000000005,1049.7269,2738.725,13.435900000000174,0.0,1710.313,0.0,5.816073,294.84613,83.19076,43.908638,289.331622,0.0,0.0,411.44278,708.01654,29.176079,882.05084,0.0,754.3565,3883.120727000001,1413.0834,0.0,237.14893,1488.1112,41.413299999999936,0.0,1545.1642,508.6796
2093-03-05,1325.4618,0.0,1862.5741999999998,453.70474,2378.9224,23.26364000000001,115.21820000000025,1991.4127,0.0,2.79046,46.619286,20.586723,11.541859,78.105101,0.0,0.0,176.58186,265.5114,18.378202,453.60892,0.0,188.24474,6605.0315630000005,885.88837,0.0,124.26952,870.7906,44.52476999999999,1087.8581299999992,1314.4318,218.8217
2093-03-06,1571.8838,0.0,1422.403,167.8482,960.6025,5.96293,84.56930000000011,1269.1395,0.0,2.336916,31.171867,7.98215,8.264321,28.913588999999995,683.4239909999995,0.0,61.886800000000015,156.76115,16.808903,215.08716,0.0,87.9914,5755.053481000001,292.26297,0.0,94.48431,391.01266,20.454589999999996,4297.24106,640.4386,110.359474
2093-03-07,1335.4324,58.70460000000003,1249.5759300000002,110.3954,449.25357,1.2290100000000024,20.85092999999995,610.47577,0.0,2.2588274,26.508339,6.067186,7.2761145,21.953328499999998,7960.241603,0.0,46.41138699999999,143.02602,16.072248,163.13066,0.0,70.926094,4177.392638,165.69887,0.0,89.406265,283.25687,12.207930000000033,5622.8589759999995,390.09537,74.10394
2093-03-08,757.4643,59.354240000000004,1003.2431099999998,95.41933,346.2583,0.5488500000000016,5.493319999999983,362.99625,0.0,2.202288,24.212215,5.16922,6.7573304,19.5977076,10398.887272599997,0.0,42.92014699999999,138.38596,15.570002,150.00636,0.0,63.95328,2703.7747930000005,138.11867,0.0,87.13224,258.3451,10.495319999999992,4554.131545,328.50488,61.47516
2093-03-09,444.85675,24.058080000000018,758.06447,88.13982,314.24286,0.35151000000000465,3.098479999999995,288.3126,0.0,2.1549745,22.92876,4.6966214,6.899869,18.821221,10461.962231,0.0,42.769149999999996,135.31325,15.153507,143.62413,0.0,60.154026,1619.384322,128.42441,0.0,85.35694,247.8336,9.9178,3127.7675500000005,304.8939,56.19506
2093-03-10,347.22504,8.475639999999999,644.2060499999999,83.671295,296.89114,0.26528500000000577,2.311499999999967,261.18777,0.0,2.1122627,22.123522,4.422559,6.3558774,18.7210926,11062.661984100001,0.0,42.379780000000004,132.95464,14.767846,139.40575,0.0,57.811855,1184.5074620000003,122.49269,0.0,83.75035,241.1455,9.607859999999988,2085.8464899999994,291.2683,53.222046
2093-03-11,323.6055,3.1973600000000033,653.6051,80.62421,285.36548,0.2033659999999884,1.94992000000002,247.99144,0.0,2.0857306,22.585016,4.5174055,6.084967,17.190088,11717.319990299997,0.0,39.97775300000001,137.2056,14.392543,144.9134,0.0,69.95388,1050.0032880000003,118.04223,0.0,82.59795,235.89583,9.39691000000002,1507.2720639999998,282.0928,51.5655
2093-03-12,424.67813,0.0,1750.83104,295.8252,591.2745,0.0,0.0,365.57233,0.0,5.0375924,196.11871,38.545334,24.535702,32.253493999999996,10202.2700529,0.0,102.87433400000003,351.5882,42.04927,335.78128,0.0,307.2126,1097.4427540000001,265.76666,0.0,131.73509,302.40027,21.401130000000023,1335.1151800000007,373.14615,122.88374
2093-03-13,625.46387,0.0,1861.5893299999998,579.6186,1638.59,5.336969999999951,0.0,690.0038,0.0,3.5265968,125.14406,17.144333,13.187219,64.106421,5522.447343599998,0.0,138.06697000000003,556.6276,30.268871,623.2496,0.0,360.3827,1653.541457,717.53107,0.0,168.2366,509.31824,18.429010000000005,623.3249299999995,691.1194,251.87704
2093-03-14,733.46893,0.0,1390.6296699999998,287.34668,1635.8405,11.54952000000003,56.30539999999996,822.1765,0.0,2.202481,37.119713,6.516315,7.266159,28.758204999999997,2196.4445701999975,0.0,63.966826000000005,240.25027,20.747011,290.94843,0.0,142.7587,2895.9689,588.7003,0.0,116.973595,493.04025,18.404020000000003,649.9223200000004,801.76117,161.58154
2093-03-15,722.8234,9.472560000000044,1065.2425399999997,145.93666,864.0918,3.2845000000000084,52.34229999999991,614.1751,0.0,2.0050855,27.452717,5.243959,6.5729485,19.3691155,3472.502646,0.0,44.773866000000005,155.65369,18.25974,171.87207,0.0,76.937546,3030.4310589999995,250.62291,0.0,90.245605,344.91513,15.847750000000019,2016.7755149999994,546.3083,88.07065
2093-03-16,604.4398,18.151100000000042,893.6971699999997,107.07518,485.20953,1.0193399999999997,19.64037000000002,386.55023,0.0,1.9662224,25.456856,4.810914,6.350281,17.970121000000002,6261.018193499997,0.0,41.848673000000005,136.27544,17.365765,148.22061,0.0,66.63023,2767.563563,152.99574,0.0,86.063126,266.93002,11.883980000000008,2864.5249049999993,379.1916,67.400345
2093-03-17,466.3422,16.929039999999986,755.97651,95.86231,371.63605,0.41546000000001015,6.327789999999993,292.64175,0.0,1.9294283,24.039312,4.5554304,6.184414,17.38677,6826.2242215999995,0.0,41.01569599999999,132.31555,16.864046,142.03053,0.0,62.860867,2038.37281,140.81435,0.0,84.42253,247.93016,10.40300000000002,2587.540889,330.4123,60.719975
