datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2050-05-02,1811.887,1847.0978,4119.7744,1088.9448,1088.9448,505.46164,84.53769,225.51466,225.51466,74.61384,329.92352,345.87912,13557.72,5.14737,51.063473,11.545252,9.775048,30.13302,13426.03,13426.03,101.706474,151.69774,603.98926,152.39397,626.78064,186.94757,6.931857,168.88275,168.88275,96.046326,4959.3022
2050-05-03,1146.9326,1236.1245,2405.1545,310.44455,310.44455,327.3451,78.291336,222.20639,222.20639,73.89401,255.19519,263.3567,10463.115,4.810869,45.4101,11.535657,9.102034,28.68701,15770.147,15770.147,91.93596,145.9479,513.9822,146.52998,518.85516,176.82372,6.4108057,135.69821,135.69821,88.60621,3521.1355
2050-05-04,496.56332,550.8231,1113.1887,105.54462,105.54462,294.32343,72.41303,213.74556,213.74556,74.41473,258.2123,266.03275,7395.6523,4.408019,40.214287,10.263696,8.2718525,27.047009,17718.855,17718.855,86.09067,137.64607,485.6716,138.29906,489.97116,165.58672,5.9233212,126.75654,126.75654,81.06818,2276.2559
2050-05-05,255.9438,268.96524,594.35547,73.170265,73.170265,274.06058,67.287476,198.19499,198.19499,72.507484,256.16537,264.00027,4935.4707,4.0138435,35.695805,9.244367,7.5371113,25.858776,18416.275,18416.275,80.77019,128.61218,453.768,129.25525,458.17572,154.4012,5.4650674,118.82186,118.82186,74.044624,1596.0597
2050-05-06,235.41272,235.50327,487.60406,71.59255,71.59255,254.04332,63.661407,185.18831,185.18831,69.071175,251.24203,258.884,3324.5642,3.6482182,31.731936,8.385837,6.802305,23.982588,18848.23,18848.23,74.8991,119.73599,421.67206,120.34758,425.89188,143.54326,5.0311275,110.94926,110.94926,67.53923,1372.8171
2050-05-07,228.37065,230.53693,415.74426,54.614246,54.614246,234.58707,58.197765,171.6446,171.6446,64.821495,242.9923,250.3877,2545.3674,3.308855,28.230885,7.568348,6.13659,21.062271,18575.926,18575.926,66.63764,111.37287,391.10312,111.945366,395.0653,133.38055,4.6226454,103.35797,103.35797,61.637077,1245.332
2050-05-08,196.4994,201.03192,378.66513,50.72733,50.72733,216.23247,53.270985,158.17375,158.17375,60.244007,231.98872,239.05943,2248.6052,3.0089483,25.23153,6.8292766,5.5257816,19.12046,16496.457,16496.457,60.47764,103.72272,362.95755,104.25,366.66248,125.11086,6.401109,96.26193,96.26193,56.262497,1144.3424
2050-05-09,169.0175,170.84596,343.54092,50.337486,50.337486,199.80788,49.326736,145.55489,145.55489,55.930916,220.24135,226.95163,2054.9287,2.793454,26.542446,10.01193,8.077587,24.424818,13465.099,13465.099,79.9315,97.151665,337.9622,97.60035,341.18826,140.48549,7.310151,122.83086,122.83086,100.38675,1105.8373
2050-05-10,168.68459,169.40594,339.33026,50.787632,50.787632,188.95744,46.024,138.16754,138.16754,52.2426,208.28384,214.66527,1903.4844,2.5730784,22.521626,6.7563586,5.4721622,25.247704,10550.237,10550.237,87.8318,92.33447,327.84686,92.7473,329.25674,157.49509,5.6129704,214.31563,214.31563,104.16202,1461.3608
2050-05-11,291.4978,271.36786,2216.0925,246.0451,246.0451,242.23424,94.12714,183.88998,183.88998,95.64868,259.53232,273.94135,2263.1409,11.65919,85.36173,25.73479,18.424736,44.66895,8295.453,8295.453,133.46133,143.4943,403.81808,138.74333,393.67178,256.57883,17.782154,232.72034,232.72034,114.17207,1683.1642
2050-05-12,609.84,589.7518,2724.2046,689.3646,689.3646,397.45728,151.3684,287.52463,287.52463,111.46871,449.88516,457.40137,2805.1155,9.895231,59.27017,26.221857,17.80923,86.15699,7033.0894,7033.0894,261.7297,234.39456,641.78705,233.99303,628.2723,526.9659,19.065119,373.88,373.88,227.86746,1826.472
2050-05-13,772.36914,751.28955,3051.608,807.74255,807.74255,446.86414,99.74608,257.86227,257.86227,81.762825,374.01987,390.9512,5248.397,11.131352,59.860878,33.414886,14.827017,78.951004,6592.495,6592.495,255.6718,240.48401,691.1827,239.64941,695.84784,572.5837,25.514921,378.94775,378.94775,296.40076,2280.459
2050-05-14,986.5529,979.7523,2835.7322,689.7156,689.7156,384.933,104.487785,239.96523,239.96523,81.527245,320.57697,329.23444,5671.2295,4.85423,38.410503,11.760057,6.214634,46.110428,6699.2827,6699.2827,164.1117,213.15486,642.8058,218.36185,652.7276,500.65457,9.7159815,446.16998,446.16998,198.07733,3383.3052
2050-05-15,788.15454,822.07947,1927.9277,470.9797,470.9797,305.44617,53.936283,168.98926,168.98926,43.58541,242.91293,251.55487,5963.865,6.3653245,43.16374,11.280682,19.448063,52.070976,7610.3184,7610.3184,161.68967,108.425896,448.41656,111.042465,467.23193,195.96107,7.3660274,301.73642,301.73642,109.168465,4024.217
2050-05-16,508.1177,534.96735,1149.1814,228.62244,228.62244,179.49501,42.309742,115.51018,115.51018,38.257145,168.1535,174.0878,4999.022,3.8165267,30.10025,7.0747094,8.39339,61.95098,8901.503,8901.503,198.64122,91.32896,316.28564,91.73695,322.39996,168.14723,5.19125,220.99629,220.99629,76.73618,3811.646
2050-05-17,304.24277,325.14072,670.68176,95.096146,95.096146,154.34715,40.309563,108.8264,108.8264,36.630928,149.20569,153.8221,3654.2747,2.3655605,19.494476,5.555498,4.0975294,21.73921,9631.077,9631.077,85.34428,87.95801,298.71008,88.25247,300.55234,125.5214,4.131651,147.31914,147.31914,51.288166,3067.5347
2050-05-18,170.44434,181.21375,412.4157,60.076035,60.076035,146.79382,38.45555,105.736015,105.736015,35.226097,142.67119,146.97836,2529.4077,2.5144405,18.074137,6.571351,3.822186,15.449906,9779.711,9779.711,60.948555,85.42379,290.57303,85.74508,292.58377,126.94493,3.911509,101.77011,101.77011,76.24151,1921.4639
2050-05-19,117.57266,121.233475,427.20132,81.81023,81.81023,147.0526,36.53439,101.7836,101.7836,38.917862,139.91226,143.79004,1811.5544,2.8336046,16.641043,7.904823,3.5595205,14.570726,9771.146,9771.146,56.495605,81.94184,282.33954,82.29559,283.67664,136.68306,3.6648402,90.576,90.576,80.52767,1319.9292
2050-05-20,110.2989,110.00781,439.76538,108.5986,108.5986,159.90941,34.36502,96.81954,96.81954,40.759903,145.84888,149.70546,1499.7573,2.205853,15.143931,5.3113875,3.24975,13.632074,9316.93,9316.93,52.599224,78.112495,301.1903,78.4736,300.35733,106.86785,3.384612,86.19084,86.19084,43.962112,1158.8557
2050-05-21,118.19843,117.3341,324.5831,72.667114,72.667114,154.4396,31.6129,91.15671,91.15671,30.930052,129.06729,133.21063,1521.114,1.8723395,13.632049,17.356441,2.9345734,12.557543,8522.992,8522.992,55.817654,73.863914,287.25522,74.24219,291.86642,96.83058,3.0963085,79.3621,79.3621,48.179913,968.89935
2050-05-22,126.25141,126.12963,285.05823,55.94952,55.94952,119.67646,28.9083,85.19954,85.19954,27.82046,118.239075,121.77645,1400.6115,1.6998373,12.212826,7.3341985,2.643067,11.483479,7333.8115,7333.8115,53.020695,69.778755,242.98697,70.13047,246.5681,91.15034,2.823013,73.600716,73.600716,53.78365,831.0401
2050-05-23,106.96056,110.54194,271.9749,52.232944,52.232944,105.070595,26.459593,79.075455,79.075455,25.700886,110.9205,114.20692,1216.3286,1.586652,10.924746,4.20538,2.3788092,10.481238,6104.0664,6104.0664,41.775845,66.2138,223.96342,66.541534,226.08165,84.28597,2.571493,68.51116,68.51116,34.129833,793.62885
2050-05-24,77.06352,79.888725,236.13547,51.172436,51.172436,96.21915,24.46468,73.05305,73.05305,23.634123,103.63366,106.690994,1082.4183,1.4335128,9.75949,3.5575225,2.145907,9.566685,4998.947,4998.947,37.84105,63.125668,210.54552,63.42909,212.48555,78.52657,2.3410697,63.8182,63.8182,30.317532,734.3371
2050-05-25,61.79939,63.077057,208.6384,49.910812,49.910812,88.23462,22.233673,67.2754,67.2754,21.627497,96.36968,99.199715,984.3135,1.2912742,8.684333,3.127575,1.9307411,8.779642,4203.8965,4203.8965,34.96655,60.477554,198.1975,60.761395,200.00754,73.1972,2.1229663,59.423275,59.423275,27.573292,643.423
2050-05-26,54.258183,55.052452,206.89902,51.25605,51.25605,80.55462,20.119802,61.77355,61.77355,19.697699,89.23925,91.84818,892.3283,1.1786265,7.709579,2.8195093,1.7426785,8.015104,3756.154,3756.154,32.52945,58.12544,186.69347,58.39526,188.4063,68.00749,1.9213237,55.196526,55.196526,24.976307,588.789
2050-05-27,158.45876,140.49876,1575.6365,210.3816,210.3816,102.20835,45.812397,116.75847,116.75847,40.384346,126.74122,133.3744,1123.2438,7.1026134,40.70471,18.401955,10.463338,22.02701,3511.8518,3511.8518,58.649067,65.20897,210.05676,64.511925,205.65732,72.99173,6.3308926,65.43004,65.43004,59.680046,548.69214
2050-05-28,420.30142,403.31058,2142.6711,579.1131,579.1131,158.8459,77.38422,215.55307,215.55307,45.37829,303.40314,304.3053,1605.7963,3.1041675,22.264029,6.385454,3.9100082,31.500212,3400.7534,3400.7534,83.88742,78.75077,301.00372,79.24367,298.11554,101.245964,3.0232837,114.02428,114.02428,72.87952,639.2152
2050-05-29,483.76526,477.31064,1578.4911,597.0461,597.0461,143.40187,27.98427,131.84476,131.84476,17.804424,234.14552,242.85127,3347.2136,0.94737244,6.4213953,2.1564806,1.3424623,9.715987,3313.8037,3313.8037,38.154556,58.97925,238.2332,59.869198,247.71497,63.80216,1.5009209,84.777916,84.777916,22.130226,790.2141
2050-05-30,521.282,522.6801,1139.8087,307.42993,307.42993,71.754005,15.69829,55.453575,55.453575,13.729482,96.39842,100.85987,3307.56,0.85925716,5.444055,1.9785279,1.1728287,5.8126554,3163.8713,3163.8713,25.030157,52.006298,161.68513,52.27097,165.55113,51.84805,1.3682675,48.385033,48.385033,17.643135,663.80164
2050-05-31,372.7152,397.51102,894.74176,142.41925,142.41925,54.53135,14.517501,47.11368,47.11368,12.618699,65.34942,67.33191,2470.9595,2.7462022,8.400843,1.9271379,1.0589442,5.1992607,3211.9097,3211.9097,22.657114,52.097828,148.1859,52.162807,149.16792,75.898735,1.2501249,48.744022,48.744022,27.886831,565.3824
2050-06-01,174.09671,191.72011,597.5312,143.91258,143.91258,50.226696,15.391792,51.482952,51.482952,11.6965275,59.96885,61.59997,1780.2346,1.3986899,6.043315,1.6747429,0.9521922,4.767113,3344.7488,3344.7488,21.113155,53.230057,148.1962,53.46469,148.90125,110.26177,1.1375122,55.799477,55.799477,35.692345,495.58658
2050-06-02,98.24655,101.59592,366.45688,125.18761,125.18761,46.518314,13.191251,47.057777,47.057777,10.610572,55.449505,56.975887,1361.2975,0.68597645,4.1576924,1.4916232,0.84948117,4.354329,3491.0142,3491.0142,19.522171,49.633224,141.51208,49.923176,142.96223,51.25855,1.0284377,37.249123,37.249123,14.894789,473.36163
2050-06-03,93.531,94.18692,282.77368,80.055016,80.055016,42.91637,11.560247,40.222397,40.222397,9.682723,51.41302,52.812836,1020.4618,0.62229913,3.7289693,1.3441554,0.75386035,3.9554732,4058.7996,4058.7996,18.029789,47.81287,134.27719,48.00518,135.3195,39.908234,0.92733383,31.867708,31.867708,12.526905,451.56512
2050-06-04,64.568924,69.03603,227.35909,55.25732,55.25732,39.58261,10.63656,37.5761,37.5761,8.826067,48.02002,49.306774,740.7765,3.4279816,3.3428552,2.1725202,5.653604,11.489462,4655.283,4655.283,29.716644,51.553097,130.71217,51.286396,131.59242,90.09626,2.2344868,52.078598,52.078598,31.692076,385.22375
2050-06-05,32.42596,34.954754,173.30048,51.325935,51.325935,36.63168,9.8591175,35.20996,35.20996,8.766629,44.86282,46.05515,620.33453,1.5223293,3.0314288,1.3639833,1.9379272,16.566582,4338.323,4338.323,42.661057,59.36114,132.99696,59.608604,133.23337,155.37457,1.5341035,108.869064,108.869064,39.875942,460.08847
2050-06-06,24.389748,24.323421,154.8608,64.03128,64.03128,35.17384,9.215918,33.062115,33.062115,8.35979,41.82335,42.930843,552.0013,0.50232065,2.733416,1.0059816,0.5674563,4.7723327,3600.4514,3600.4514,20.437424,49.42863,130.93303,49.98882,132.22752,49.77237,0.8355161,64.18895,64.18895,11.527136,561.0536
2050-06-07,43.683945,39.964886,171.83516,72.43767,72.43767,34.32233,8.612167,31.13747,31.13747,7.0982423,38.95771,39.9839,458.9123,0.45529386,2.4585962,0.90974146,0.48721623,2.8008816,2998.8582,2998.8582,13.711431,44.847927,123.51545,45.05648,124.638084,32.159393,0.6710902,30.428406,30.428406,8.987768,550.066
2050-06-08,98.6149,93.034805,327.41367,84.18253,84.18253,30.377462,8.4360075,29.199562,29.199562,6.634633,36.36981,37.432972,407.8612,0.41440085,2.1851513,0.8130236,0.43208998,2.4887576,2649.3516,2649.3516,12.401826,43.85306,118.65686,44.013546,119.59165,29.0728,0.5969775,22.573023,22.573023,8.148158,476.93658
2050-06-09,152.30624,146.27995,637.3174,201.06168,201.06168,29.48566,12.097998,39.689106,39.689106,6.8220797,47.03662,50.15879,492.73035,0.87293845,1.9152845,17.413036,0.37977955,2.2559743,2278.6414,2278.6414,13.874121,43.34779,116.063774,43.463825,116.83625,28.190926,0.52387893,20.532312,20.532312,64.29537,317.3632
2050-06-10,266.6515,251.48358,1015.6724,425.88864,425.88864,53.132057,11.718368,76.93783,76.93783,8.290334,75.194916,76.82555,683.19995,0.44238532,1.6781001,4.9686966,0.33241537,2.0398362,1939.2383,1939.2383,13.390343,44.483616,127.91219,44.578278,126.47139,32.66352,0.45912194,18.912672,18.912672,87.44891,296.64865
2050-06-11,414.8459,399.17624,1211.7888,505.81433,505.81433,71.85292,7.1908736,64.460434,64.460434,10.944761,55.940434,57.83085,1015.03424,0.31055564,1.4944559,0.60859036,0.29121175,1.8437138,1815.133,1815.133,10.239607,42.70905,137.2775,42.93912,139.24672,24.866571,0.40487403,17.428093,17.428093,11.070263,432.4621
2050-06-12,492.2306,488.40356,1099.7555,343.61435,343.61435,38.049007,5.848367,33.180634,33.180634,5.658004,31.870537,33.38689,1324.4957,1.8992119,1.3359296,0.54165256,0.25564554,1.6689516,1776.5463,1776.5463,9.291222,47.12528,113.42202,46.720196,115.156876,51.378357,1.9645699,18.94229,18.94229,6.31498,313.26114
2050-06-13,457.01282,467.51117,854.51904,168.79915,168.79915,22.090706,5.282934,23.732388,23.732388,4.271241,25.37506,26.16884,1466.5602,0.83399457,11.064794,0.48454857,0.22363295,1.5103587,1780.8779,1780.8779,8.885191,53.377472,112.06086,53.809032,112.54058,84.864975,0.81842786,30.697512,30.697512,6.379914,179.59639
2050-06-14,282.84973,304.8606,576.0292,85.92733,85.92733,18.679634,4.792627,19.754686,19.754686,3.457892,22.813873,23.418703,1331.0446,0.23862208,5.699452,0.42907357,0.19566983,1.362766,1777.5999,1777.5999,8.285058,42.160698,108.436485,42.59447,109.54549,28.075201,0.293546,17.765078,17.765078,5.0406127,179.27913
2050-06-15,134.20667,145.59114,369.97427,77.208176,77.208176,16.905447,4.3323298,19.856253,19.856253,3.1515834,21.22714,21.723312,1053.6,0.20862126,4.0757246,0.37730244,3.5594966,6.7825885,1740.9576,1740.9576,23.948309,39.318798,106.307106,39.469025,106.584526,20.9869,0.25363326,12.750131,12.750131,4.487151,230.6199
2050-06-16,89.38665,91.533905,329.40707,152.8959,152.8959,17.12697,3.919797,38.640816,38.640816,2.7640684,22.613949,23.018284,771.3012,0.18695855,2.693242,0.33117428,0.9860283,11.265778,1847.687,1847.687,32.717228,38.586304,111.23492,38.716465,111.91885,26.693226,0.22076768,11.605434,11.605434,4.0432544,247.18509
2050-06-17,101.08512,97.05544,371.26108,213.34422,213.34422,17.231068,3.5463278,32.008755,32.008755,2.4158494,19.748749,20.32672,555.8555,0.1666928,0.7636992,0.28985542,0.13492452,2.3138607,2052.164,2052.164,11.893876,37.941936,103.708084,38.068665,104.871544,16.549532,0.19105248,10.673647,10.673647,3.6300678,174.73871
2050-06-18,252.11285,231.14885,1560.1797,253.47562,253.47562,43.621628,22.956106,67.796364,67.796364,30.852581,46.62054,49.977135,693.484,2.4270737,48.53419,0.2532046,9.954115,22.395327,2237.8713,2237.8713,52.53687,74.2612,137.76585,70.84837,132.51962,102.27232,9.909948,48.8246,48.8246,36.154922,199.97609
2050-06-19,447.0087,441.32855,1954.5807,474.31506,474.31506,125.41379,48.477177,162.64688,162.64688,41.587166,181.8466,181.19904,1148.345,0.93519324,26.778921,0.22228377,4.7528653,37.097393,2263.514,2263.514,96.37122,138.29997,251.81508,138.19147,246.32425,283.66513,9.007586,177.26881,177.26881,48.45728,694.0275
2050-06-20,436.39557,434.59198,1470.1201,499.33487,499.33487,118.16524,12.427526,91.848495,91.848495,6.062828,148.3863,154.59541,2805.4243,0.18811512,5.2146544,0.19511415,2.217805,18.346567,2068.3333,2068.3333,54.836155,93.632866,206.23674,96.67767,215.80327,174.02336,1.9626011,148.43117,148.43117,14.000124,975.71344
2050-06-21,487.27853,486.66983,1045.9052,267.2059,267.2059,27.542936,3.1107998,21.836576,21.836576,1.653006,40.329773,43.092205,2716.9336,0.13567334,1.6887941,0.17075668,0.45272592,9.141435,1951.1709,1951.1709,32.630054,44.22581,114.36598,45.454052,119.32694,31.70795,0.14665751,44.753067,44.753067,4.50892,966.55176
2050-06-22,360.6298,382.97818,913.04315,103.437874,103.437874,24.023983,12.883669,34.736443,34.736443,14.912551,33.319477,34.649014,2105.6633,0.10544,0.5861511,0.148986,0.63279307,5.061077,2311.6423,2311.6423,22.239342,37.08737,113.77359,37.052986,112.177536,64.43964,1.6783687,40.72252,40.72252,15.687268,1002.3633
2050-06-23,266.5804,270.51923,1723.6716,192.93285,192.93285,101.89994,47.449352,99.00979,99.00979,58.0927,172.96094,181.63591,2180.276,13.226872,86.454216,16.706778,21.028378,47.895023,2962.6182,2962.6182,136.16772,110.96864,232.47563,104.72065,219.87163,428.95328,24.105883,279.83044,279.83044,179.13574,839.3969
2050-06-24,527.51245,496.72858,4141.066,757.84326,757.84326,360.78165,129.08952,284.48398,284.48398,144.84093,431.36478,449.62,3370.8032,25.552128,175.83656,68.72452,62.40896,191.04454,3775.8337,3775.8337,567.21857,275.82578,522.4142,270.6346,500.8574,1213.4158,36.98395,902.76935,902.76935,640.3396,1634.675
2050-06-25,908.6503,881.0583,4338.858,1378.5815,1378.5815,623.43,145.97447,382.83325,382.83325,132.42166,651.0803,661.11584,5391.486,7.3423266,70.63294,16.756504,17.463167,181.20337,4916.3887,4916.3887,608.8576,251.00444,679.536,259.29254,683.8753,1080.0719,9.946805,1172.0266,1172.0266,535.2184,5493.423
2050-06-26,1036.5497,1027.9741,3178.801,1187.3928,1187.3928,419.68628,34.212128,175.56464,175.56464,16.33879,335.88467,352.20212,8103.989,0.38705027,6.8644013,0.24303086,0.9351585,28.406061,6185.4644,6185.4644,133.941,70.757904,379.9507,75.43463,411.74646,155.14381,0.5015665,476.5589,476.5589,33.707207,8429.991
2050-06-27,1072.223,1075.3933,3459.1025,747.8494,747.8494,134.0354,42.63339,98.805824,98.805824,57.54665,148.58015,164.30817,7501.596,9.102011,63.027096,12.638675,16.562094,36.20993,7862.5454,7862.5454,120.08195,91.75532,175.66818,87.07263,177.77347,250.42268,16.70521,196.97194,196.97194,115.25789,6630.717
2050-06-28,1036.7023,1056.582,4049.1323,863.2817,863.2817,242.62373,103.08916,257.40585,257.40585,106.2043,358.61588,364.53043,6260.4966,6.4756556,66.289566,5.579484,11.671704,64.31749,9578.973,9578.973,199.91469,179.15381,332.77032,178.85222,319.623,582.0716,16.892857,401.2409,401.2409,200.9577,4453.6553
2050-06-29,894.5106,908.3008,3543.6287,971.00464,971.00464,385.29547,86.206245,251.30597,251.30597,61.862217,371.34436,378.8478,6646.01,4.0523896,39.373714,3.5856848,13.91528,54.21317,9995.204,9995.204,175.98448,136.41219,387.75955,139.42638,393.11694,450.23178,11.929652,410.4793,410.4793,112.52079,3607.8496
2050-06-30,831.8144,839.79407,2275.0818,626.3042,626.3042,291.1769,41.418167,107.27463,107.27463,20.83983,204.99161,213.76329,6539.7593,1.2122109,15.53394,0.96004844,3.7416723,40.824867,9824.265,9824.265,148.29042,74.38354,237.42133,77.04846,252.06975,243.4826,3.405978,272.16956,272.16956,63.59603,3577.2913
2050-07-01,628.73865,661.026,1346.7876,255.35464,255.35464,100.928375,10.50553,40.36944,40.36944,4.441167,59.501537,63.014008,5338.2383,0.28215957,3.8874462,0.24451086,0.47796306,8.522685,10718.511,10718.511,54.57462,37.13148,115.09505,37.93061,121.13862,68.26878,0.5611284,113.832634,113.832634,11.44573,3158.215
2050-07-02,301.00516,335.6641,705.6118,94.32681,94.32681,35.683384,5.3453774,30.447916,30.447916,14.48971,28.212545,29.277311,3548.2783,0.885849,6.4650083,0.22293432,0.36315197,3.796004,11579.453,11579.453,34.766937,31.99016,89.16047,32.10461,90.263275,111.121284,0.35000378,128.8572,128.8572,9.176597,2107.434
2050-07-03,90.399124,106.16252,315.71487,54.33348,54.33348,43.321354,4.7467017,31.18025,31.18025,19.684332,24.734045,25.478224,2090.8357,0.45290715,4.1235676,0.19999543,0.32804415,3.4088132,10881.716,10881.716,30.851614,31.71461,92.08393,31.791885,91.95177,108.79023,0.3143712,283.86746,283.86746,11.425406,1208.986
2050-07-04,36.5046,38.42257,218.83156,49.541977,49.541977,55.141037,5.772651,28.533543,28.533543,5.0201554,23.35567,23.92464,1120.622,0.21879268,2.4939787,0.19849871,4.276637,11.248756,9467.904,9467.904,44.296547,34.837284,107.28952,34.6363,106.71105,128.14107,7.788758,220.65901,220.65901,24.203415,734.3862
2050-07-05,50.268833,50.173374,215.09807,61.32717,61.32717,52.43117,7.140105,42.386173,42.386173,3.0200875,22.867289,23.50384,592.5654,2.2468183,14.219865,0.17394578,7.1824117,25.257212,8321.108,8321.108,75.46283,39.894974,109.98697,39.897476,111.87488,199.31096,2.5622,292.32425,292.32425,29.756002,1020.4006
2050-07-06,97.56876,89.09745,950.41724,165.91716,165.91716,62.633972,23.278975,84.32881,84.32881,18.283737,37.486946,40.362633,544.19995,4.4412947,20.425163,11.111257,11.25549,37.870766,7247.9062,7247.9062,110.83772,41.1913,107.29317,41.184,105.688446,147.7802,0.51600164,202.69904,202.69904,67.9678,1209.3009
2050-07-07,261.9009,246.4921,1311.8584,338.57635,338.57635,96.321075,45.39714,92.11514,92.11514,26.95799,96.39008,99.55231,828.73157,8.272585,32.212368,28.042858,50.984543,119.27497,6066.436,6066.436,277.82773,48.028374,187.67229,47.75537,181.22227,386.63074,2.357324,503.59366,503.59366,278.20303,1828.7037
2050-07-08,392.7506,383.31015,1011.10675,305.62103,305.62103,105.4767,12.597828,50.08473,50.08473,5.8925185,76.171425,80.33819,1750.8125,2.566085,13.159273,6.616473,14.78775,138.6695,5007.21,5007.21,352.18222,45.545456,200.71252,46.12779,206.30016,394.95767,0.8418978,905.2237,905.2237,216.78731,3913.4417
2050-07-09,385.68503,392.2608,779.8884,163.02649,163.02649,44.323093,4.0249705,29.481647,29.481647,2.1965394,27.710936,28.991934,1816.6556,0.20428039,2.163173,0.1558402,0.97109056,24.072235,4007.08,4007.08,101.44505,35.612408,120.21346,35.81088,125.45178,68.54256,1.8485923,423.35956,423.35956,15.806948,4528.2065
2050-07-10,284.5437,298.31976,665.4049,92.3839,92.3839,17.255089,3.4626932,23.84783,23.84783,1.8886261,22.112453,22.491291,1452.9662,0.17090908,1.7043778,0.14921783,0.48263106,5.2672443,3070.7175,3070.7175,38.24413,33.722363,91.29341,34.009518,92.937195,38.75595,2.346481,113.80806,113.80806,6.7951155,3217.348
2050-07-11,188.25197,198.21022,479.30548,79.386,79.386,17.45537,2.9514399,39.193237,39.193237,11.853335,34.328625,35.157818,1100.8866,5.3992,21.517467,1.1329329,13.454369,40.53091,2699.6516,2699.6516,112.56679,44.926575,82.65585,43.86545,83.48546,65.07091,7.888704,63.69646,63.69646,55.35094,2258.5752
2050-07-12,110.389175,118.38685,295.73843,56.77017,56.77017,14.220277,2.6387,33.14124,33.14124,14.425848,72.29418,73.38376,1013.1732,1.9354273,11.312286,0.5103619,3.9458175,51.67552,2760.292,2760.292,167.42593,52.191574,83.93244,53.143944,84.108604,140.05399,2.370072,52.854877,52.854877,68.20791,1302.4012
2050-07-13,44.361057,50.420826,189.8153,48.690613,48.690613,11.906531,2.3629968,19.00825,19.00825,2.509679,32.9525,34.77331,939.04193,0.15705891,1.6293899,0.1106232,0.49432263,10.397464,2840.8545,2840.8545,54.02529,32.225574,81.45032,32.74169,82.363625,101.36333,0.16143262,58.458954,58.458954,8.68497,913.816
2050-07-14,26.198227,25.906282,154.263,61.76484,61.76484,9.970306,2.1162155,18.276985,18.276985,1.2313714,15.435062,15.956972,538.87695,0.1293383,1.1721351,0.09764951,0.3788078,4.296039,3016.1516,3016.1516,29.858673,29.042048,77.00008,29.143103,77.62278,159.78252,0.13203454,72.36952,72.36952,5.235171,598.12225
2050-07-15,44.725666,42.036694,234.84578,92.05851,92.05851,9.146019,3.6693883,16.659845,16.659845,1.0626413,13.265521,13.600554,323.57608,0.11673288,1.0419495,0.08625469,0.34200418,3.8095825,3118.5168,3118.5168,26.533445,28.125835,77.70888,28.21642,77.676445,53.00714,0.116617054,59.957985,59.957985,61.73404,496.3005
2050-07-16,78.18918,75.05867,236.70871,77.382454,77.382454,22.06019,7.4810057,14.810839,14.810839,0.9341764,12.281581,12.585551,248.99336,0.10509878,0.9325157,0.0764577,0.30532172,3.528257,2749.2761,2749.2761,24.466116,28.155828,90.1975,28.189526,89.75676,39.552586,0.10384003,70.23994,70.23994,71.20943,685.6275
2050-07-17,111.57093,106.27114,543.9281,133.73167,133.73167,31.166256,3.2627652,34.762,34.762,10.9585905,35.93093,39.6495,447.86374,7.0235553,17.713995,5.88736,13.491486,25.419418,2213.9849,2213.9849,77.16667,31.149868,86.359886,30.938562,87.63606,72.83424,0.091633685,79.48892,79.48892,149.94647,1099.4917
2050-07-18,207.40408,198.99252,948.3378,297.78757,297.78757,18.795906,1.7813224,60.279453,60.279453,9.462723,113.14457,114.421616,612.01917,2.568907,7.197865,1.5455241,3.9864097,41.558807,1928.238,1928.238,115.999565,34.887325,85.31256,35.08101,85.084206,95.34784,0.080373995,158.85982,158.85982,167.07501,1307.917
2050-07-19,261.40878,254.98521,1013.387,301.0887,301.0887,28.760492,5.169268,42.80762,42.80762,3.168255,75.602844,78.35156,957.2061,6.3942146,17.874702,12.83526,6.4779954,22.711292,1697.2561,1697.2561,79.35484,29.903625,86.36481,29.993547,87.39775,60.96435,0.32232895,99.17693,99.17693,68.03056,1667.1458
2050-07-20,312.44766,310.1797,924.46814,195.61273,195.61273,38.17869,7.0922165,44.399036,44.399036,5.7699537,48.54425,48.767696,1188.8341,2.2541013,8.120955,3.3157997,1.8930991,21.757463,1591.0555,1591.0555,79.36121,31.962006,85.0827,32.056095,84.86229,83.06222,0.14232747,151.48427,151.48427,60.530396,1603.1204
2050-07-21,243.4454,258.24686,635.9368,108.808014,108.808014,31.644209,1.9516364,23.376577,23.376577,1.3078209,32.538383,33.83313,1351.9199,0.11370632,0.852285,0.052665684,0.24278781,5.029772,1770.439,1770.439,30.48517,27.30791,84.11412,27.546856,85.503235,28.383234,0.0582987,95.63267,95.63267,7.1183634,1126.618
2050-07-22,94.09356,108.479385,317.34763,64.35699,64.35699,9.434167,1.1690152,11.008647,11.008647,0.49557152,11.61407,12.159504,1145.1744,0.20183206,0.59077746,0.0478974,0.20270748,2.6546729,1866.4456,1866.4456,20.621723,25.483566,70.794106,25.563292,71.82485,19.477612,0.04982703,37.960804,37.960804,4.555051,617.37714
