datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2059-05-19,605.8141,6.036239999999907,1065.46226,847.2746,0.0,660.2875,84.26998,202.55336,0.0,57.965927,369.732,15.093259999999987,1728.5602399999998,2.6977,23.4386,5.352544,5.610952,42.602785000000004,2013.2262670000014,0.0,122.32340299999998,134.18997,715.5353,6.436030000000017,41.54049999999995,236.2344,4.6520996,366.55716,0.0,70.58255,3259.9912500000005
2059-05-20,592.1431,4.326400000000035,832.9441999999999,601.7261,0.0,264.37662,53.98531,128.11891,0.0,42.641068,217.5681,8.83862000000002,2335.322062999999,2.5860868,19.171867,5.338745,4.9377103,16.9209727,4878.352178999998,0.0,51.39886699999999,86.04458,347.1279,0.5913699999999977,15.79577999999998,133.87477,4.3726664,153.96492,0.0,50.662052,2732.021915
2059-05-21,470.37302,20.18795,745.28746,429.78107,0.0,184.81657,49.285427,114.44059,0.0,40.958935,181.28061,6.282890000000009,2626.1656119999993,2.4197195,17.50264,4.9867945,4.640032,15.703007999999999,7319.126473200001,0.0,44.87494,82.87227,298.8274,0.2978999999999985,2.196829999999977,126.90444,4.0411444,111.51476,0.0,46.981277,2819.7828884
2059-05-22,389.8634,1.3539199999999596,1281.9878500000002,509.22183,0.0,177.26897,62.90931,122.25815,0.0,38.981606,169.81467,5.5047600000000045,1728.6976380000003,2.300231,15.782472,4.5554533,4.7164288,14.581815200000001,7324.2091359999995,0.0,42.196473,87.361435,328.4922,0.0,0.0,119.366714,5.297746,103.23795,0.0,43.082703,1765.7718366
2059-05-23,527.6525,0.0,1143.0723699999999,731.50653,0.0,242.47183,74.99877,153.0466,0.0,36.587658,168.26991,5.069519999999983,596.997794,2.078852,14.248875,4.1248965,4.0649643,14.182237700000002,5472.320895700004,0.0,39.081158,90.0965,418.7577,0.7762299999999982,0.0,111.409775,3.9336617,96.470535,0.0,39.279613,969.0372776
2059-05-24,569.08966,0.0,737.60349,634.10815,0.0,247.08495,45.272175,121.145355,0.0,34.019493,156.15498,5.260880000000014,296.6258669999995,1.8777035,12.831088,3.7099855,3.5324275,12.8851635,5009.695735499999,0.0,36.177859,74.70837,332.5425,0.6358000000000033,10.778179999999963,103.74187,3.1865826,89.794716,0.0,35.778183,712.296551
2059-05-25,555.7712,6.900300000000016,634.7990700000001,457.04373,0.0,155.25504,37.283047,89.51012,0.0,31.452576,139.30962,4.7816600000000165,914.5007819999998,1.7163862,11.578146,3.3430994,3.1944578,11.6855952,6036.735091000003,0.0,33.043068999999996,69.13357,268.35492,0.34715999999998814,2.0552999999999884,96.54904,2.9359019,83.46696,0.0,32.636314,637.6109203
2059-05-26,447.61697,16.225960000000043,980.59025,470.25272,0.0,165.69656,35.861816,110.9849,0.0,28.995935,130.1429,3.9945199999999943,1126.269877,1.5671021,12.930995,3.0089042,2.8781312,10.6507838,5737.7960884,0.0,30.275311000000002,65.93196,295.67535,0.31208999999999776,0.0,89.93976,2.7066197,77.60009,0.0,29.805542,595.2622434000001
2059-05-27,369.45853,8.395269999999982,837.3346999999999,614.9222,0.0,175.46864,38.411415,115.66651,0.0,26.662506,142.84955,3.12718000000001,765.5051789999998,1.4330391,10.266315,2.7185142,2.589142,9.693273999999999,3846.8712617,0.0,27.77828,63.213604,268.30627,0.28989400000000387,5.515780000000007,84.04519,2.5064547,72.264465,0.0,27.215576,551.1792511000001
2059-05-28,368.96103,0.0,536.5403300000002,554.11694,0.0,123.98032,32.751755,84.34783,0.0,24.539679,130.55194,4.489429999999999,682.7694190000002,1.3146546,8.824002,2.4769566,2.3328784,8.8235106,2319.2562997000005,0.0,25.528621,60.905674,220.74551,0.2701759999999993,3.2900300000000016,78.862686,2.3374393,67.49735,0.0,24.927412,501.9023943
2059-05-29,440.08466,0.0,471.4170600000001,386.12558,0.0,108.80456,28.914377,70.521736,0.0,22.633091,106.486755,3.6826449999999937,807.9057700000001,1.2092365,8.068967,2.2595787,2.1065254,8.041235599999998,2440.0313797999997,0.0,23.507371000000006,58.916004,206.60732,0.25587099999999907,1.6276700000000233,74.065125,2.1803913,63.11998,0.0,22.881727,459.55386330000005
2059-05-30,482.3705,0.0,1911.2878,529.4452,0.0,152.42215,68.573616,173.02467,0.0,67.84751,176.28766,12.61348000000001,855.2257319999994,12.908112,87.92083,24.590796,25.655619,28.788229,2403.821944799999,0.0,76.09579199999999,99.36042,272.39536,0.0,0.0,195.19342,17.081276,126.83534,0.0,143.67259,453.15930769999994
2059-05-31,762.217,0.0,2650.924,1170.64,0.0,325.82077,138.54689,347.9316,0.0,120.34288,482.08313,13.88830999999999,369.1412239999997,11.791824,102.783516,20.46234,17.646875,76.11047500000001,650.1194049999999,0.0,149.03845,172.3124,507.85577,0.0,0.0,439.3811,44.691483,297.52682,0.0,196.8583,888.5798736999997
2059-06-01,1072.6547,0.0,1747.8055,1562.0115,0.0,424.94598,93.4741,347.15356,0.0,76.05766,505.6552,15.266599999999983,567.2691,3.4617321,36.916016,5.107054,5.259426,39.141312,0.0,0.0,86.22546200000001,133.41986,562.76855,3.847520000000003,9.462710000000015,394.85025,14.061509,228.80109,0.0,62.0799,1537.2839139999999
2059-06-02,1242.3687,0.0,923.1110000000001,1260.5359,0.0,264.64096,37.041336,176.5272,0.0,23.529503,247.93231,11.621769999999998,1280.0679800000007,1.1808282,10.218879,1.8603781,2.0944676,11.8807124,0.0,0.0,32.698194,66.3451,336.22235,1.7394999999999925,19.80399,110.75188,2.694208,89.729546,0.0,21.14118,1456.725671
2059-06-03,1155.1179,29.263599999999997,798.4883500000001,653.92065,0.0,116.5279,26.922882,85.600655,0.0,17.868237,108.58991,4.91391999999999,2303.223565999999,1.5060077,9.1545315,1.7923161,1.808239,7.013515,1588.3910206999997,0.0,22.658175,53.95058,202.83005,0.28469499999999925,5.508080000000007,66.02056,2.5870655,53.520287,0.0,18.237982,1532.015274
2059-06-04,700.65076,57.803139999999985,672.87763,325.84607,0.0,94.25591,25.570923,79.87277,0.0,19.052504,85.37207,3.3229100000000074,2571.721761,2.5509088,23.188038,1.7090673,2.0602655,7.8858695,3437.921810700001,0.0,22.007854000000002,53.220375,188.50075,0.15842100000000414,0.9691100000000006,65.11962,2.4619315,51.161636,0.0,17.286335,1718.655194
2059-06-05,291.48245,33.82367000000005,473.0794600000001,249.18292,0.0,100.43662,24.366049,79.20489,0.0,19.650148,81.778305,2.7817989999999924,1951.860478999999,1.6257765,15.118533,9.929916,1.6559725,9.1162415,3395.142308900001,0.0,22.867484000000005,52.965405,188.92221,0.21012800000000453,0.8635699999999815,63.758522,2.3212388,52.641766,0.0,16.071442,1066.0844735
2059-06-06,154.35938,5.424770000000024,454.56725,256.8831,0.0,103.295,25.54737,79.91423,0.0,23.390581,81.268265,2.2359950000000026,1179.479613,2.7907815,21.662052,3.6490123,3.585589,16.03178,3870.5151355,0.0,44.997125,86.55017,199.88559,0.0,0.0,132.29224,13.760008,75.240105,0.0,27.884026,505.03770149999997
2059-06-07,174.78592,0.0,383.02727999999996,294.3661,0.0,114.209755,28.84189,84.28014,0.0,24.099867,100.145935,1.5573499999999996,600.7848439999999,1.5834194,14.564944,1.4409633,1.7957484,17.5244516,5362.335931200003,0.0,61.587515,111.34642,229.67377,2.026679999999999,0.0,236.16333,5.635064,126.551285,0.0,40.209923,412.2262582
2059-06-08,197.85724,0.0,303.98761999999994,290.6801,0.0,107.81464,22.236805,77.33211,0.0,17.873169,95.86576,3.463975000000005,539.7033529999998,4.255115,23.980045,8.739409,4.424514,8.686646999999999,6096.790379300003,0.0,34.156645999999995,62.211254,200.83348,1.3150710000000032,4.444289999999995,106.25228,2.0064886,74.100945,0.0,31.080256,440.233884
2059-06-09,216.95401,0.0,291.99464,237.08475,0.0,79.28903,20.582249,68.02861,0.0,15.505053,75.73273,2.755119999999991,458.35868600000015,2.5750825,16.070173,13.034279,6.029193,19.181411,5850.147760000001,0.0,56.97240599999999,54.174923,169.62581,0.34545099999999707,2.1621900000000096,125.32664,1.8296065,65.74582,0.0,37.00397,508.34378999999996
2059-06-10,179.3296,7.17795000000001,288.9530299999999,203.25192,0.0,82.72182,20.888441,63.483826,0.0,12.9984,68.39253,2.2015400000000085,474.3454820000002,0.9990954,7.1561303,3.679401,2.034345,18.603768000000002,5234.4470485,0.0,58.48847699999999,49.004025,158.87236,0.30116500000000457,1.311000000000007,57.314686,1.6564037,52.4173,0.0,13.388539,991.6615614
2059-06-11,156.21957,0.431430000000006,692.0696700000002,230.31783,0.0,111.643135,33.20999,73.1906,0.0,26.563452,80.60517,2.633359999999996,418.627739,5.3433886,18.37084,14.856975,6.887624,18.443056000000002,4337.045855299999,0.0,45.879104999999996,66.55365,176.25928,0.0,0.0,157.19174,11.999322,85.971,0.0,78.767044,716.6841645
2059-06-12,205.25606,0.0,579.51034,258.9194,0.0,144.56682,45.231834,95.27678,0.0,35.034035,136.49968,1.6620599999999968,326.4665130000002,2.281644,10.934974,4.624553,2.3871055,26.0875685,2900.3903664000013,0.0,62.92373599999999,81.757126,221.14507,1.1383890000000036,0.0,271.37607,4.6252704,183.7054,0.0,94.72232,554.3022662999999
2059-06-13,182.41394,3.829190000000011,326.9789099999999,233.43036,0.0,125.45231,20.365362,72.7045,0.0,13.066031,102.13248,3.992220000000003,576.7094510000001,0.7172968,5.1020393,1.1059852,0.838158,6.638423,1875.9736779999998,0.0,25.998569,52.129803,182.68196,0.9663269999999997,5.648619999999994,70.72026,1.3436257,96.81705,0.0,13.350106,910.4724680000002
2059-06-14,145.83827,4.580110000000019,259.61323000000004,192.68915,0.0,64.27413,13.924948,49.84799,0.0,9.408238,60.324455,2.3761950000000027,666.6548869999999,0.65255225,4.595418,1.0334853,0.75096816,3.75003654,1907.5079817,0.0,17.1121033,45.157562,138.52652,0.21484000000000236,2.532589999999999,40.45689,1.2210128,37.476654,0.0,8.53723,778.8069995999999
2059-06-15,99.11594,5.419910000000002,237.39409,165.11296,0.0,49.433846,12.59706,44.827534,0.0,8.525351,50.330933,1.6635239999999953,619.9445730000002,0.596731,4.125591,0.94472474,0.67233574,3.4086882600000004,1869.3192764499995,0.0,15.655769999999999,44.150043,129.3693,0.1592370000000045,1.039590000000004,37.953163,1.1111727,25.464828,0.0,7.7879343,720.4928963000001
2059-06-16,63.55142,2.982369999999996,213.62886999999998,154.31607,0.0,45.204002,11.514889,41.657753,0.0,7.7428465,46.327045,1.4941600000000008,431.26429499999995,0.54028887,3.6738334,0.8509223,0.5968762,3.1403418,1733.43675626,0.0,14.586325999999998,43.424355,125.44572,0.154952999999999,0.9467700000000008,35.499916,1.0002176,23.132544,0.0,7.0718913,428.51019890000003
2059-06-17,60.4856,0.0,303.79502,173.31508,0.0,41.510746,10.450098,41.712288,0.0,7.0117526,43.773952,1.5095939999999999,265.48725850000005,0.57715714,3.2591257,0.76037645,0.525367,2.8687163,1539.6896939299993,0.0,13.514972700000001,48.96684,141.86748,0.0,0.0,34.856544,6.369826,21.382027,0.0,7.5448055,372.399546
2059-06-18,372.42578,0.0,3060.20092,491.76,0.0,151.22673,107.587,120.41244,0.0,50.561394,107.40659,4.27713,0.0,6.7357216,50.46306,19.092186,3.8017058,11.5394242,782.3585961099999,0.0,51.87109,121.55016,308.93246,0.0,0.0,144.26573,20.102936,53.161987,0.0,37.195255,210.80754390000004
2059-06-19,1050.1875,0.0,2508.3688,1228.5521,0.0,430.33582,226.40584,260.5265,0.0,78.45322,357.48413,0.0,0.0,3.4504251,27.178343,5.216592,1.2559266,14.7874064,0.0,0.0,73.106147,165.44734,552.6906,3.558870000000013,0.0,286.0738,6.3908334,144.54408,0.0,41.378952,229.19936500000003
2059-06-20,1242.4427,0.0,1004.6262999999999,1430.2965,0.0,381.72333,69.7767,163.71661,0.0,17.02592,291.13763,9.54647,0.0,0.7464683,4.279766,0.60379493,0.37346247,3.63086193,0.0,0.0,19.606711599999997,68.483246,348.76334,2.9313740000000053,25.302299999999946,70.155266,0.9449684,107.69091,0.0,6.8459644,487.582772
2059-06-21,1354.3026,0.0,682.5113,840.9622,0.0,108.4059,20.428862,51.42622,0.0,6.0558653,95.488335,5.703684999999993,1737.9872100000002,0.39186028,2.7171302,0.5555319,0.3286251,2.0816065,0.0,0.0,11.853835400000001,42.52912,142.3171,0.45564999999999856,8.719030000000004,29.68915,0.82093704,124.934235,0.0,4.6020684,497.04726719999996
2059-06-22,1058.9357,55.6884,1231.29066,346.75714,0.0,65.912094,33.609444,52.683277,0.0,24.7517,57.245068,4.232733999999994,2912.4021537,4.5657225,22.786518,16.293251,10.156815,5.333667999999999,610.2624173200003,0.0,16.147250000000003,99.4948,180.71304,0.0,0.0,103.072075,15.850142,140.30766,0.0,24.466537,891.7687372
2059-06-23,734.51013,21.810370000000034,3270.4440999999997,542.501,0.0,302.01874,149.12125,185.51791,0.0,146.89426,283.577,14.19029999999998,2632.795252,24.134874,186.66641,40.00433,18.727446,36.718194,0.0,0.0,79.60143,296.3223,499.7517,0.0,0.0,603.9957,48.17603,464.80142,0.0,212.77515,389.17805595999994
2059-06-24,1009.98846,0.0,3423.27534,1528.5802,0.0,807.14307,219.20995,438.01303,0.0,189.29153,734.10736,11.605940000000032,918.5276000000002,9.091815,96.16894,9.705153,4.8988404,44.3062036,0.0,0.0,104.69035599999998,350.91998,903.9759,9.373620000000017,0.0,934.24774,22.845154,838.1175,0.0,231.35258,157.32073300000008
2059-06-25,1341.793,0.0,1621.0388000000007,1914.4512,0.0,749.4037,103.48784,304.106,0.0,42.930878,503.00616,20.603579999999965,1170.1574100000014,1.0496756,11.309108,0.63804746,0.41995737,8.113386629999999,0.0,0.0,31.917806,104.1543,671.97974,7.077039999999997,40.52326000000005,317.0807,4.1358514,380.05548,0.0,22.195112,1680.9729100000002
2059-06-26,1570.6947,0.0,1055.7152,1174.3613,0.0,266.3611,54.334526,110.47465,0.0,12.067682,163.90753,8.699709999999982,2398.524352,0.6115066,11.89476,0.63609886,0.2670829,1.9800426999999998,1540.02854494,0.0,14.301691400000001,45.731556,243.9312,0.6211590000000058,21.57265000000001,116.99355,5.64377,100.65354,0.0,6.390604,2723.0206540000004
2059-06-27,1363.795,42.34039999999982,1820.7448000000002,784.5365,0.0,222.55954,57.606297,112.92985,0.0,19.268291,134.23569,1.9778599999999926,3466.655091999999,7.694491,8.911513,8.260426,0.24504252,1.6209558800000001,6582.647866539997,0.0,14.569248600000002,69.09547,221.81418,0.0,0.0,143.73888,3.154274,73.7364,0.0,6.2329903,3064.5182446
2059-06-28,1099.0532,27.465099999999893,1315.30764,1007.34326,0.0,259.49338,61.745777,153.90863,0.0,18.365221,199.85182,3.3953300000000013,2428.467332000001,3.0981996,5.624559,2.5608323,0.22082031,1.5205591900000002,6172.094731,0.0,14.9502065,106.75188,350.92413,0.1423159999999939,0.0,111.427826,8.778659,111.25592,0.0,27.595158,1731.2990697000002
2059-06-29,1003.1096,0.0,831.14537,868.97253,0.0,166.4293,39.489136,106.84893,0.0,18.362295,115.82722,4.459900000000005,1359.1096419999997,0.5849199,7.3583508,0.58590376,0.1975761,1.4137178,3713.706164099999,0.0,10.580525100000001,107.207695,352.0681,0.0,5.6363999999999805,137.8036,11.046292,349.65295,0.0,40.23861,383.31863799999996
2059-06-30,1009.2018,11.029899999999998,812.4720999999998,550.5812,0.0,152.83694,40.76669,111.423515,0.0,21.785961,84.238914,0.6885660000000087,1423.2663340000006,0.53398556,6.4948077,0.5526035,0.17598176,1.30550324,5436.455621539995,0.0,9.5628475,97.04049,285.9998,2.4503549999999876,6.856069999999988,73.67799,3.7404609,445.8957,0.0,5.7781353,111.53097500000007
2059-07-01,791.58826,24.45268999999996,1224.4068899999997,642.32166,0.0,146.57037,25.27864,188.91837,0.0,11.075344,154.44194,0.0,1237.5028189999998,3.786615,10.978988,5.274338,3.8200598,9.6057192,7573.754197240001,0.0,29.625455999999996,49.174973,199.63101,1.1522369999999995,7.060669999999988,80.24135,1.4395249,251.15404,0.0,25.024796,451.6943727000001
2059-07-02,833.80304,0.0,1242.3678600000003,948.3818,0.0,160.67816,58.2408,145.75723,0.0,68.817116,220.80577,13.334090000000003,982.6852160000001,15.166774,128.5407,14.393736,27.90659,44.20767,6516.807755999998,0.0,114.16826,126.11405,231.77911,0.0,0.0,274.08698,12.566325,202.03563,0.0,152.12605,978.4713231000001
2059-07-03,1102.3439,0.0,3212.5273000000007,1198.9738,0.0,531.2904,240.91864,196.75122,0.0,217.0167,406.32,20.66413,720.7449840000006,28.770279,177.32391,34.867504,36.293667,104.76393300000001,3001.7890580000017,0.0,212.26097,528.47736,813.49963,0.0,0.0,843.60126,101.133995,359.78586,0.0,311.7183,1654.7900151000001
2059-07-04,1472.2996,0.0,3123.9102000000003,1653.5939,0.0,1153.3738,359.36832,367.63223,0.0,220.8806,628.4585,14.529899999999998,964.1236699999997,9.070718,68.24785,8.647112,8.749882,88.01410800000001,0.0,0.0,175.34551,669.5449,1706.5944,20.59820000000002,0.0,1033.7333,32.430183,614.36884,0.0,225.2851,1977.1404550000002
2059-07-05,1399.513,24.54860000000008,1670.9438999999998,1565.6459,0.0,1085.0282,157.81783,264.2053,0.0,64.73978,478.56305,16.029650000000004,2344.795479999998,1.0528352,12.28459,0.545142,0.52684724,14.25452076,0.0,0.0,51.177872,156.57765,1018.5757,13.29658999999998,86.4026,197.37381,3.930347,245.4842,0.0,27.717104,2112.409045
2059-07-06,1086.657,38.3293000000001,959.0268600000002,941.51324,0.0,375.0825,55.287403,101.05866,0.0,16.946762,188.61162,9.378460000000018,4272.794710000002,0.9682808,9.457452,16.530855,0.27398556,2.9262641400000002,2158.7115198000006,0.0,30.824202299999996,59.510353,331.8874,0.7554739999999995,25.217949999999973,65.62942,3.6153867,71.236984,0.0,6.8901095,2505.2332290000004
2059-07-07,721.9252,41.575199999999995,882.4534400000002,389.55936,0.0,158.51453,48.27452,66.68118,0.0,14.088567,79.517746,3.077134000000001,5037.480614999999,1.066448,8.499532,4.642112,0.45596245,2.01288985,7229.4289902000055,0.0,33.033180699999996,59.223167,268.5982,0.0073030000000002815,0.341700000000003,61.44676,5.3701262,56.635178,0.0,6.7223644,3484.5672554999996
2059-07-08,463.71243,20.897400000000005,1391.78953,326.37094,0.0,188.83899,101.13198,122.790504,0.0,55.493645,142.14958,12.520220000000023,3586.844849000002,9.783082,103.18031,21.896517,22.764656,25.082224,7680.501172999996,0.0,88.43854999999999,121.84839,358.25766,0.0,0.0,347.5733,37.089794,262.0295,0.0,115.101494,2064.7328288999997
2059-07-09,485.7768,0.0,1778.03025,676.18445,0.0,376.59308,169.66277,256.1768,0.0,104.34539,389.4,9.156800000000032,1579.048095,7.193682,84.152336,13.753585,9.410663,64.022157,4730.109908000001,0.0,140.78476,236.34886,638.0868,0.0,0.0,869.4385,45.324753,899.6113,0.0,264.06274,959.9680197999999
2059-07-10,671.99725,0.0,1337.5823,874.86145,0.0,546.1688,154.45027,242.0978,0.0,94.64603,338.81595,14.92515000000003,1227.8866300000002,3.30468,30.0705,8.163188,1.9847935,18.842862500000003,4558.464337999994,0.0,53.039024000000005,205.81694,779.0839,4.437560000000019,5.593299999999999,697.35645,18.721807,1061.3857,0.0,179.34807,1206.965866
2059-07-11,851.88666,0.0,791.55728,693.30206,0.0,470.05746,86.89675,139.1919,0.0,49.94916,209.81984,6.743150000000014,1291.8950400000003,1.3440605,13.729373,2.1542463,0.5441748,4.4629086000000004,7078.287117,0.0,25.165319599999997,119.33382,599.62964,2.9074099999999987,18.98406,398.5269,6.623825,715.24506,0.0,73.92028,2779.5256169999993
2059-07-12,851.6647,10.842139999999972,449.36736,370.6158,0.0,271.42984,50.57794,77.88337,0.0,20.060856,126.126785,4.765595000000005,2068.157940000001,0.8959633,11.090886,0.6806853,0.2874707,2.423462,8676.425490199998,0.0,20.130517299999998,80.08646,403.58282,1.0132639999999924,14.80822999999998,163.84305,5.111688,324.90707,0.0,10.901727,4308.611392999999
2059-07-13,622.9883,32.87340000000006,340.39570999999995,179.96179,0.0,158.76761,43.77643,67.181786,0.0,17.08689,81.08857,2.6110999999999933,2124.495138,0.83103544,10.096096,0.644906,0.26490137,2.13306463,8800.1309034,0.0,18.216288,73.31939,312.4948,0.23444999999999538,4.909600000000012,145.08652,4.6569514,260.05508,0.0,6.7905803,3678.7284680000002
2059-07-14,321.5324,30.513829999999984,270.740996,111.523674,0.0,135.63927,40.25382,64.92383,0.0,16.716537,73.26921,1.9500400000000013,1722.421526,0.7522959,8.942045,0.5875756,0.23516822,1.98573138,7008.373364559998,0.0,16.7190264,71.65121,293.17868,0.2370999999999981,2.618350000000021,85.511635,4.1542373,170.52753,0.0,5.743465,2369.8064517000003
2059-07-15,140.11554,13.49697999999998,186.42821999999998,94.54606,0.0,124.055855,36.58258,61.479305,0.0,15.903093,71.09941,1.8681999999999874,1166.4131680000003,0.67066705,9.9184065,0.5232341,0.5096568,3.9090686999999997,5780.773993499996,0.0,23.7789445,69.19137,275.0017,0.27823399999999765,2.9012499999999477,77.69198,3.6648018,100.23462,0.0,28.60238,1217.9608435999999
2059-07-16,80.81294,3.609819999999999,132.85941000000003,94.26947,0.0,112.05694,32.886734,56.916576,0.0,14.759554,68.32258,1.8193339999999978,719.843956,0.5929295,7.5740705,0.45999,0.24966851,4.375712989999999,5606.8562423500025,0.0,26.1944185,66.0507,253.53853,0.30062599999999406,2.919329999999974,80.01062,3.2164626,80.64914,0.0,35.84739,775.3536677000001
2059-07-17,65.83722,1.0489900000000034,111.06217,106.44249,0.0,100.42055,29.412828,51.897713,0.0,13.453536,64.678665,1.747035000000011,449.17003899999986,0.52425927,6.226925,0.4029528,0.1594548,1.73948,5680.435983999998,0.0,14.661818199999999,62.692863,231.93195,0.3001289999999983,2.7524799999999914,64.76225,2.8209841,72.63123,0.0,6.0408344,608.4708982
2059-07-18,60.737904,0.39813999999999794,117.84968599999996,102.20421,0.0,89.725235,26.68034,47.068783,0.0,12.104659,60.48431,1.6512829999999994,334.4507460000001,0.46624932,5.4358187,0.35439423,0.13820815,1.3687249499999998,5163.993346930001,0.0,14.300827899999998,59.59716,211.89499,0.27675299999999936,2.504809999999992,91.39705,2.4898236,65.882515,0.0,54.028336,422.76626799999997
2059-07-19,57.767834,0.5150640000000024,116.10448200000002,90.9495,0.0,80.13962,23.870867,45.201477,0.0,10.7883415,56.04684,1.5438299999999998,297.2518009999998,0.41387042,4.7394924,0.3106642,0.11916149,1.23188351,4203.364665750001,0.0,13.148719000000002,57.125175,194.0098,0.2704050000000038,2.2483299999999815,150.91006,2.4868195,59.79898,0.0,65.82498,321.43354990000006
2059-07-20,50.393967,0.9989659999999958,111.419597,85.71944,0.0,71.63871,21.239058,38.868664,0.0,9.549888,51.553535,1.4328690000000037,273.4535445000001,0.36646333,4.132347,0.2716904,0.10308833,1.1130990699999999,3189.04698448,0.0,10.8617326,54.253674,178.35875,0.2682220000000015,2.0009900000000016,92.49854,2.112236,88.742836,0.0,6.629947,372.83205039999996
2059-07-21,42.33094,0.825806,106.881274,83.64778,0.0,64.09316,18.990173,33.993824,0.0,8.412489,47.187008,1.3222689999999986,248.42073499999995,0.32368937,3.6017914,0.23741461,0.08918532,1.0084309800000002,2398.9303942700003,0.0,10.0556517,51.981464,164.94434,0.2392059999999958,1.765039999999999,60.272076,1.815854,147.22208,0.0,3.4141407,213.6169935
2059-07-22,36.48525,0.6075960000000009,103.13401399999998,82.07746,0.0,57.38869,17.008678,30.432108,0.0,7.3862824,43.020554,1.2133360000000053,222.11987699999997,0.285147,3.1341789,0.20706144,0.076615244,0.9124213560000001,1878.6111051200003,0.0,9.393713400000001,75.24311,156.37311,0.0,0.8399599999999907,42.319912,1.6065174,83.677444,0.0,2.9250667,268.88633930000003
2059-07-23,108.956604,0.0,1049.357746,271.96945,0.0,90.09078,45.31946,100.788345,0.0,37.923565,87.02468,6.490519999999989,165.93451660000005,6.2653265,42.54411,15.618305,18.416937,19.228002999999998,1146.79760826,0.0,42.63969999999999,135.1209,224.2547,0.0,0.0,177.60205,16.628132,123.36452,0.0,70.375946,459.92348330000016
2059-07-24,533.91534,0.0,3987.8680600000007,1090.0116,0.0,384.29593,187.41956,377.00818,0.0,253.26636,476.85156,26.71084000000002,299.42666099999974,35.939297,235.43716,104.7059,106.44508,127.18633999999999,0.0,0.0,329.61148,393.69366,622.333,0.0,0.0,982.8686,59.88864,569.20605,0.0,646.4568,1089.5348746
2059-07-25,1177.7788,0.0,3475.476,2132.1265,0.0,887.95526,260.27713,573.4837,0.0,286.30005,1006.9421,17.628600000000006,0.0,15.693096,126.31398,26.652666,32.437176,263.906204,0.0,0.0,488.77838999999994,579.2778,1267.568,12.892370000000028,0.0,1743.454,22.898129,1196.3329,0.0,697.0791,2781.2418179999995
2059-07-26,1550.8236,0.0,1820.2316,2161.1943,0.0,795.4367,92.43017,309.233,0.0,47.070965,560.0945,25.8741,1485.9419999999993,5.131927,27.835182,13.80966,6.4207644,61.8914856,0.0,0.0,197.58319999999998,209.04741,914.94965,10.151199999999989,55.15464999999995,788.90265,13.29203,811.9971,0.0,142.43004,5202.6201599999995
2059-07-27,1812.1637,0.0,1085.2796000000003,1260.9854,0.0,271.79755,54.32108,93.56693,0.0,11.637639,139.40773,9.085650000000015,3090.3167550000016,1.7459666,11.623124,3.9651937,1.5911036,22.4969034,0.0,0.0,93.43186800000001,118.00804,396.16357,2.766680000000008,27.41428000000002,552.7916,5.422373,540.8644,0.0,123.77845,4726.4730309999995
2059-07-28,1382.3584,74.76859999999988,776.19966,497.82864,0.0,119.68321,27.87398,56.263527,0.0,10.188414,53.317184,2.2474559999999997,4111.489324,0.62528527,7.8349104,0.63759744,0.52756876,5.85438444,5033.5955637000025,0.0,40.9322668,74.253136,230.87949,1.0977780000000052,8.153379999999999,186.63852,2.450151,249.85529,0.0,61.70393,5098.06558
2059-07-29,713.69727,68.50048000000004,751.0681900000001,190.28726,0.0,77.90382,21.272676,49.165127,0.0,10.262917,44.34699,1.351702000000003,3468.120967,1.5519527,7.0262294,0.61778045,0.48650756,3.9674554399999997,8296.904408889995,0.0,34.737825,68.29988,192.31317,0.1830800000000039,2.041289999999975,199.10023,2.2370694,113.26062,0.0,69.07765,3462.7457769999996
2059-07-30,336.7648,28.456270000000018,469.95362,166.83038,0.0,67.93185,19.500072,50.495514,0.0,10.170102,54.610558,5.081452000000006,2300.542353,6.006421,9.688627,23.139212,0.43999472,3.7358482800000004,8228.20072845,0.0,41.723544,67.38281,188.71797,0.2314399999999921,0.9184099999999944,117.55057,2.0276105,88.09733,0.0,30.536747,2177.717049
2059-07-31,266.23715,1.7653799999999933,253.02259000000004,277.32162,0.0,71.82239,17.983807,68.906845,0.0,10.445306,60.54829,3.6742199999999983,958.1312810000003,2.3200884,7.577526,6.2641573,0.39261752,3.48919218,8835.633579999994,0.0,39.0315933,65.488144,203.16096,0.26351599999999564,0.0,101.135956,1.8188378,95.03493,0.0,37.614117,1272.8073235999998
2059-08-01,249.06657,2.492859999999979,176.10369000000006,265.50644,0.0,75.54663,16.474022,56.29206,0.0,10.170401,42.618965,1.4608999999999952,379.95218199999994,0.52480584,5.251952,0.5684169,0.3482355,3.2155868,10155.985340300002,0.0,25.9847677,62.561127,203.52464,0.2943950000000015,2.9461200000000076,92.24998,1.6264783,89.86325,0.0,10.328258,738.3473525
